symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-08-24 10:10:00,2026-08-24,61.09000015258789,61.29999923706055,61.09000015258789,61.29999923706055,235500.0,14412085.0,pytdxdata_mac_min1
601138,2026-08-24 10:11:00,2026-08-24,61.29999923706055,61.349998474121094,61.220001220703125,61.349998474121094,204100.0,12508614.0,pytdxdata_mac_min1
601138,2026-08-24 10:12:00,2026-08-24,61.349998474121094,61.349998474121094,61.279998779296875,61.290000915527344,159100.0,9752536.0,pytdxdata_mac_min1
601138,2026-08-24 10:13:00,2026-08-24,61.290000915527344,61.36000061035156,61.290000915527344,61.29999923706055,205800.0,12618679.0,pytdxdata_mac_min1
601138,2026-08-24 10:14:00,2026-08-24,61.29999923706055,61.310001373291016,61.2400016784668,61.2599983215332,224100.0,13729406.0,pytdxdata_mac_min1
601138,2026-08-24 10:15:00,2026-08-24,61.2599983215332,61.310001373291016,61.2599983215332,61.279998779296875,145500.0,8916214.0,pytdxdata_mac_min1
601138,2026-08-24 10:16:00,2026-08-24,61.279998779296875,61.279998779296875,61.099998474121094,61.11000061035156,194400.0,11894474.0,pytdxdata_mac_min1
601138,2026-08-24 10:17:00,2026-08-24,61.099998474121094,61.099998474121094,61.029998779296875,61.04999923706055,170200.0,10391455.0,pytdxdata_mac_min1
601138,2026-08-24 10:18:00,2026-08-24,61.08000183105469,61.130001068115234,61.06999969482422,61.119998931884766,219200.0,13389673.0,pytdxdata_mac_min1
601138,2026-08-24 10:19:00,2026-08-24,61.11000061035156,61.130001068115234,61.0,61.0099983215332,328400.0,20053508.0,pytdxdata_mac_min1
601138,2026-08-24 10:20:00,2026-08-24,61.0099983215332,61.0099983215332,61.0,61.0099983215332,376600.0,22970692.0,pytdxdata_mac_min1
601138,2026-08-24 10:21:00,2026-08-24,61.0099983215332,61.02000045776367,60.959999084472656,60.959999084472656,257600.0,15715161.0,pytdxdata_mac_min1
601138,2026-08-24 10:22:00,2026-08-24,60.959999084472656,61.099998474121094,60.959999084472656,61.029998779296875,284300.0,17346062.0,pytdxdata_mac_min1
601138,2026-08-24 10:23:00,2026-08-24,61.02000045776367,61.029998779296875,60.900001525878906,60.91999816894531,387400.0,23607948.0,pytdxdata_mac_min1
601138,2026-08-24 10:24:00,2026-08-24,60.93000030517578,60.93000030517578,60.900001525878906,60.900001525878906,264400.0,16103885.0,pytdxdata_mac_min1
601138,2026-08-24 10:25:00,2026-08-24,60.900001525878906,60.95000076293945,60.880001068115234,60.95000076293945,491000.0,29901970.0,pytdxdata_mac_min1
601138,2026-08-24 10:26:00,2026-08-24,60.95000076293945,60.9900016784668,60.95000076293945,60.9900016784668,179500.0,10942577.0,pytdxdata_mac_min1
601138,2026-08-24 10:27:00,2026-08-24,61.029998779296875,61.099998474121094,61.029998779296875,61.060001373291016,281000.0,17161136.0,pytdxdata_mac_min1
601138,2026-08-24 10:28:00,2026-08-24,61.04999923706055,61.04999923706055,60.95000076293945,60.95000076293945,234900.0,14328907.0,pytdxdata_mac_min1
601138,2026-08-24 10:29:00,2026-08-24,60.91999816894531,60.91999816894531,60.84000015258789,60.84000015258789,433300.0,26383664.0,pytdxdata_mac_min1
601138,2026-08-24 10:30:00,2026-08-24,60.81999969482422,60.81999969482422,60.75,60.7599983215332,986700.0,59989488.0,pytdxdata_mac_min1
601138,2026-08-24 10:31:00,2026-08-24,60.7599983215332,60.84000015258789,60.72999954223633,60.84000015258789,387600.0,23561692.0,pytdxdata_mac_min1
601138,2026-08-24 10:32:00,2026-08-24,60.83000183105469,60.83000183105469,60.7599983215332,60.79999923706055,341900.0,20777466.0,pytdxdata_mac_min1
601138,2026-08-24 10:33:00,2026-08-24,60.810001373291016,60.81999969482422,60.70000076293945,60.709999084472656,478500.0,29065396.0,pytdxdata_mac_min1
601138,2026-08-24 10:34:00,2026-08-24,60.70000076293945,60.72999954223633,60.61000061035156,60.720001220703125,789500.0,47902336.0,pytdxdata_mac_min1
601138,2026-08-24 10:35:00,2026-08-24,60.689998626708984,60.709999084472656,60.5,60.5099983215332,1022300.0,61914688.0,pytdxdata_mac_min1
601138,2026-08-24 10:36:00,2026-08-24,60.5099983215332,60.54999923706055,60.439998626708984,60.470001220703125,1175100.0,71087008.0,pytdxdata_mac_min1
601138,2026-08-24 10:37:00,2026-08-24,60.45000076293945,60.45000076293945,60.29999923706055,60.34000015258789,827200.0,49950124.0,pytdxdata_mac_min1
601138,2026-08-24 10:38:00,2026-08-24,60.31999969482422,60.369998931884766,60.310001373291016,60.33000183105469,537900.0,32459700.0,pytdxdata_mac_min1
601138,2026-08-24 10:39:00,2026-08-24,60.34000015258789,60.34000015258789,60.15999984741211,60.209999084472656,873100.0,52598532.0,pytdxdata_mac_min1
601138,2026-08-24 10:40:00,2026-08-24,60.220001220703125,60.279998779296875,60.209999084472656,60.279998779296875,771700.0,46475472.0,pytdxdata_mac_min1
601138,2026-08-24 10:41:00,2026-08-24,60.279998779296875,60.380001068115234,60.279998779296875,60.29999923706055,515000.0,31059948.0,pytdxdata_mac_min1
601138,2026-08-24 10:42:00,2026-08-24,60.29999923706055,60.310001373291016,60.16999816894531,60.16999816894531,497900.0,29993628.0,pytdxdata_mac_min1
601138,2026-08-24 10:43:00,2026-08-24,60.16999816894531,60.189998626708984,60.11000061035156,60.130001068115234,731000.0,43984732.0,pytdxdata_mac_min1
601138,2026-08-24 10:44:00,2026-08-24,60.130001068115234,60.130001068115234,60.0,60.02000045776367,1209600.0,72624464.0,pytdxdata_mac_min1
601138,2026-08-24 10:45:00,2026-08-24,60.0099983215332,60.099998474121094,60.0099983215332,60.08000183105469,497900.0,29896504.0,pytdxdata_mac_min1
601138,2026-08-24 10:46:00,2026-08-24,60.08000183105469,60.11000061035156,60.02000045776367,60.11000061035156,449900.0,27016548.0,pytdxdata_mac_min1
601138,2026-08-24 10:47:00,2026-08-24,60.11000061035156,60.18000030517578,60.11000061035156,60.11000061035156,282000.0,16957728.0,pytdxdata_mac_min1
601138,2026-08-24 10:48:00,2026-08-24,60.119998931884766,60.119998931884766,60.0099983215332,60.0099983215332,421600.0,25318814.0,pytdxdata_mac_min1
601138,2026-08-24 10:49:00,2026-08-24,60.0,60.119998931884766,60.0,60.099998474121094,387800.0,23289994.0,pytdxdata_mac_min1
601138,2026-08-24 10:50:00,2026-08-24,60.099998474121094,60.15999984741211,60.099998474121094,60.130001068115234,459200.0,27614016.0,pytdxdata_mac_min1
601138,2026-08-24 10:51:00,2026-08-24,60.130001068115234,60.150001525878906,60.02000045776367,60.02000045776367,345600.0,20769880.0,pytdxdata_mac_min1
601138,2026-08-24 10:52:00,2026-08-24,60.04999923706055,60.150001525878906,60.04999923706055,60.060001373291016,365200.0,21937484.0,pytdxdata_mac_min1
601138,2026-08-24 10:53:00,2026-08-24,60.060001373291016,60.119998931884766,60.060001373291016,60.099998474121094,189600.0,11392648.0,pytdxdata_mac_min1
601138,2026-08-24 10:54:00,2026-08-24,60.11000061035156,60.11000061035156,60.060001373291016,60.06999969482422,239800.0,14412171.0,pytdxdata_mac_min1
601138,2026-08-24 10:55:00,2026-08-24,60.060001373291016,60.08000183105469,60.029998779296875,60.04999923706055,273200.0,16403594.0,pytdxdata_mac_min1
601138,2026-08-24 10:56:00,2026-08-24,60.02000045776367,60.040000915527344,60.0099983215332,60.02000045776367,342800.0,20573292.0,pytdxdata_mac_min1
601138,2026-08-24 10:57:00,2026-08-24,60.02000045776367,60.029998779296875,59.93000030517578,59.939998626708984,1589400.0,95359464.0,pytdxdata_mac_min1
601138,2026-08-24 10:58:00,2026-08-24,59.91999816894531,59.95000076293945,59.880001068115234,59.93000030517578,653100.0,39125548.0,pytdxdata_mac_min1
601138,2026-08-24 10:59:00,2026-08-24,59.91999816894531,59.970001220703125,59.90999984741211,59.93000030517578,270400.0,16206077.0,pytdxdata_mac_min1
601138,2026-08-24 11:00:00,2026-08-24,59.93000030517578,60.040000915527344,59.93000030517578,60.0099983215332,299500.0,17965530.0,pytdxdata_mac_min1
601138,2026-08-24 11:01:00,2026-08-24,60.0099983215332,60.0099983215332,59.939998626708984,60.0,252800.0,15159333.0,pytdxdata_mac_min1
601138,2026-08-24 11:02:00,2026-08-24,60.0,60.0,59.959999084472656,59.970001220703125,132300.0,7936204.0,pytdxdata_mac_min1
601138,2026-08-24 11:03:00,2026-08-24,59.970001220703125,59.97999954223633,59.91999816894531,59.91999816894531,183000.0,10970171.0,pytdxdata_mac_min1
601138,2026-08-24 11:04:00,2026-08-24,59.91999816894531,59.959999084472656,59.900001525878906,59.90999984741211,333200.0,19968696.0,pytdxdata_mac_min1
601138,2026-08-24 11:05:00,2026-08-24,59.900001525878906,59.900001525878906,59.790000915527344,59.79999923706055,619100.0,37047776.0,pytdxdata_mac_min1
601138,2026-08-24 11:06:00,2026-08-24,59.77000045776367,59.79999923706055,59.689998626708984,59.709999084472656,614600.0,36713076.0,pytdxdata_mac_min1
601138,2026-08-24 11:07:00,2026-08-24,59.709999084472656,59.75,59.70000076293945,59.720001220703125,289100.0,17265992.0,pytdxdata_mac_min1
601138,2026-08-24 11:08:00,2026-08-24,59.720001220703125,59.869998931884766,59.709999084472656,59.869998931884766,324200.0,19378460.0,pytdxdata_mac_min1
601138,2026-08-24 11:09:00,2026-08-24,59.869998931884766,59.900001525878906,59.849998474121094,59.900001525878906,327700.0,19619650.0,pytdxdata_mac_min1
601138,2026-08-24 11:10:00,2026-08-24,59.95000076293945,60.02000045776367,59.95000076293945,60.02000045776367,295600.0,17732844.0,pytdxdata_mac_min1
601138,2026-08-24 11:11:00,2026-08-24,60.029998779296875,60.099998474121094,60.0,60.029998779296875,437100.0,26256508.0,pytdxdata_mac_min1
601138,2026-08-24 11:12:00,2026-08-24,60.029998779296875,60.029998779296875,59.869998931884766,59.939998626708984,261100.0,15649764.0,pytdxdata_mac_min1
601138,2026-08-24 11:13:00,2026-08-24,59.939998626708984,59.939998626708984,59.900001525878906,59.91999816894531,182300.0,10923990.0,pytdxdata_mac_min1
601138,2026-08-24 11:14:00,2026-08-24,59.939998626708984,60.09000015258789,59.939998626708984,60.09000015258789,156800.0,9410588.0,pytdxdata_mac_min1
601138,2026-08-24 11:15:00,2026-08-24,60.099998474121094,60.119998931884766,60.02000045776367,60.11000061035156,247700.0,14875756.0,pytdxdata_mac_min1
601138,2026-08-24 11:16:00,2026-08-24,60.099998474121094,60.2400016784668,60.060001373291016,60.2400016784668,243100.0,14614444.0,pytdxdata_mac_min1
601138,2026-08-24 11:17:00,2026-08-24,60.2400016784668,60.25,60.06999969482422,60.06999969482422,315100.0,18948252.0,pytdxdata_mac_min1
601138,2026-08-24 11:18:00,2026-08-24,60.040000915527344,60.08000183105469,60.0099983215332,60.08000183105469,207900.0,12482232.0,pytdxdata_mac_min1
601138,2026-08-24 11:19:00,2026-08-24,60.11000061035156,60.279998779296875,60.09000015258789,60.279998779296875,113900.0,6852522.0,pytdxdata_mac_min1
601138,2026-08-24 11:20:00,2026-08-24,60.290000915527344,60.349998474121094,60.20000076293945,60.20000076293945,216700.0,13065009.0,pytdxdata_mac_min1
601138,2026-08-24 11:21:00,2026-08-24,60.20000076293945,60.2599983215332,60.09000015258789,60.09000015258789,295300.0,17776760.0,pytdxdata_mac_min1
601138,2026-08-24 11:22:00,2026-08-24,60.09000015258789,60.09000015258789,59.970001220703125,59.970001220703125,269300.0,16162387.0,pytdxdata_mac_min1
601138,2026-08-24 11:23:00,2026-08-24,59.959999084472656,59.97999954223633,59.779998779296875,59.779998779296875,469800.0,28120458.0,pytdxdata_mac_min1
601138,2026-08-24 11:24:00,2026-08-24,59.790000915527344,59.91999816894531,59.790000915527344,59.900001525878906,208700.0,12486720.0,pytdxdata_mac_min1
601138,2026-08-24 11:25:00,2026-08-24,59.90999984741211,59.91999816894531,59.88999938964844,59.88999938964844,149400.0,8949281.0,pytdxdata_mac_min1
601138,2026-08-24 11:26:00,2026-08-24,59.900001525878906,60.099998474121094,59.900001525878906,60.0,178900.0,10730239.0,pytdxdata_mac_min1
601138,2026-08-24 11:27:00,2026-08-24,60.0,60.0099983215332,59.90999984741211,59.90999984741211,161400.0,9677169.0,pytdxdata_mac_min1
601138,2026-08-24 11:28:00,2026-08-24,59.90999984741211,59.959999084472656,59.86000061035156,59.959999084472656,162500.0,9736218.0,pytdxdata_mac_min1
601138,2026-08-24 11:29:00,2026-08-24,59.97999954223633,60.04999923706055,59.959999084472656,59.9900016784668,119200.0,7151851.0,pytdxdata_mac_min1
601138,2026-08-24 11:30:00,2026-08-24,59.9900016784668,60.09000015258789,59.97999954223633,59.9900016784668,144600.0,8677360.0,pytdxdata_mac_min1
601138,2026-08-24 13:01:00,2026-08-24,60.0,60.04999923706055,59.88999938964844,60.0,616700.0,36971380.0,pytdxdata_mac_min1
601138,2026-08-24 13:02:00,2026-08-24,60.02000045776367,60.08000183105469,59.959999084472656,60.0,310100.0,18608654.0,pytdxdata_mac_min1
601138,2026-08-24 13:03:00,2026-08-24,60.0099983215332,60.0099983215332,59.83000183105469,59.86000061035156,244800.0,14666052.0,pytdxdata_mac_min1
601138,2026-08-24 13:04:00,2026-08-24,59.86000061035156,59.86000061035156,59.79999923706055,59.84000015258789,326800.0,19546212.0,pytdxdata_mac_min1
601138,2026-08-24 13:05:00,2026-08-24,59.86000061035156,59.86000061035156,59.7599983215332,59.7599983215332,165600.0,9903949.0,pytdxdata_mac_min1
601138,2026-08-24 13:06:00,2026-08-24,59.77000045776367,60.0,59.77000045776367,59.970001220703125,251100.0,15029647.0,pytdxdata_mac_min1
601138,2026-08-24 13:07:00,2026-08-24,59.95000076293945,60.150001525878906,59.95000076293945,60.029998779296875,266100.0,15980337.0,pytdxdata_mac_min1
601138,2026-08-24 13:08:00,2026-08-24,60.0,60.099998474121094,59.97999954223633,59.97999954223633,198600.0,11924714.0,pytdxdata_mac_min1
601138,2026-08-24 13:09:00,2026-08-24,59.97999954223633,60.099998474121094,59.97999954223633,60.029998779296875,106800.0,6413259.0,pytdxdata_mac_min1
601138,2026-08-24 13:10:00,2026-08-24,60.029998779296875,60.099998474121094,60.0,60.0099983215332,102100.0,6128390.0,pytdxdata_mac_min1
601138,2026-08-24 13:11:00,2026-08-24,59.970001220703125,59.970001220703125,59.79999923706055,59.810001373291016,267000.0,15980208.0,pytdxdata_mac_min1
601138,2026-08-24 13:12:00,2026-08-24,59.79999923706055,59.84000015258789,59.79999923706055,59.81999969482422,146900.0,8785860.0,pytdxdata_mac_min1
601138,2026-08-24 13:13:00,2026-08-24,59.810001373291016,59.95000076293945,59.79999923706055,59.849998474121094,145800.0,8725422.0,pytdxdata_mac_min1
601138,2026-08-24 13:14:00,2026-08-24,59.83000183105469,59.93000030517578,59.81999969482422,59.88999938964844,133600.0,7997248.0,pytdxdata_mac_min1
601138,2026-08-24 13:15:00,2026-08-24,59.88999938964844,59.93000030517578,59.880001068115234,59.91999816894531,87300.0,5228929.0,pytdxdata_mac_min1
601138,2026-08-24 13:16:00,2026-08-24,59.900001525878906,59.900001525878906,59.7599983215332,59.77000045776367,523200.0,31287188.0,pytdxdata_mac_min1
601138,2026-08-24 13:17:00,2026-08-24,59.77000045776367,59.79999923706055,59.77000045776367,59.790000915527344,100000.0,5977920.0,pytdxdata_mac_min1
601138,2026-08-24 13:18:00,2026-08-24,59.790000915527344,59.790000915527344,59.7599983215332,59.7599983215332,246700.0,14745123.0,pytdxdata_mac_min1
601138,2026-08-24 13:19:00,2026-08-24,59.7599983215332,59.77000045776367,59.720001220703125,59.720001220703125,240500.0,14367909.0,pytdxdata_mac_min1
601138,2026-08-24 13:20:00,2026-08-24,59.720001220703125,59.75,59.709999084472656,59.72999954223633,186800.0,11156599.0,pytdxdata_mac_min1
601138,2026-08-24 13:21:00,2026-08-24,59.72999954223633,59.7599983215332,59.70000076293945,59.7599983215332,227700.0,13598844.0,pytdxdata_mac_min1
601138,2026-08-24 13:22:00,2026-08-24,59.77000045776367,59.77000045776367,59.7400016784668,59.75,140800.0,8413119.0,pytdxdata_mac_min1
601138,2026-08-24 13:23:00,2026-08-24,59.720001220703125,59.810001373291016,59.720001220703125,59.810001373291016,206600.0,12346121.0,pytdxdata_mac_min1
601138,2026-08-24 13:24:00,2026-08-24,59.81999969482422,59.970001220703125,59.810001373291016,59.970001220703125,129500.0,7759011.0,pytdxdata_mac_min1
601138,2026-08-24 13:25:00,2026-08-24,59.959999084472656,59.9900016784668,59.91999816894531,59.95000076293945,164000.0,9834377.0,pytdxdata_mac_min1
601138,2026-08-24 13:26:00,2026-08-24,59.97999954223633,59.97999954223633,59.810001373291016,59.86000061035156,128100.0,7673556.0,pytdxdata_mac_min1
601138,2026-08-24 13:27:00,2026-08-24,59.81999969482422,59.86000061035156,59.79999923706055,59.79999923706055,140200.0,8385189.0,pytdxdata_mac_min1
601138,2026-08-24 13:28:00,2026-08-24,59.79999923706055,59.79999923706055,59.72999954223633,59.72999954223633,170200.0,10173395.0,pytdxdata_mac_min1
601138,2026-08-24 13:29:00,2026-08-24,59.7400016784668,59.790000915527344,59.72999954223633,59.77000045776367,120300.0,7187995.0,pytdxdata_mac_min1
601138,2026-08-24 13:30:00,2026-08-24,59.75,59.779998779296875,59.68000030517578,59.68000030517578,747900.0,44656388.0,pytdxdata_mac_min1
601138,2026-08-24 13:31:00,2026-08-24,59.689998626708984,59.810001373291016,59.68000030517578,59.810001373291016,273900.0,16354349.0,pytdxdata_mac_min1
601138,2026-08-24 13:32:00,2026-08-24,59.79999923706055,59.810001373291016,59.709999084472656,59.709999084472656,168100.0,10047803.0,pytdxdata_mac_min1
601138,2026-08-24 13:33:00,2026-08-24,59.7599983215332,59.7599983215332,59.70000076293945,59.70000076293945,203000.0,12121822.0,pytdxdata_mac_min1
601138,2026-08-24 13:34:00,2026-08-24,59.709999084472656,59.720001220703125,59.65999984741211,59.65999984741211,368600.0,22001404.0,pytdxdata_mac_min1
601138,2026-08-24 13:35:00,2026-08-24,59.65999984741211,59.65999984741211,59.61000061035156,59.619998931884766,271300.0,16180660.0,pytdxdata_mac_min1
601138,2026-08-24 13:36:00,2026-08-24,59.61000061035156,59.61000061035156,59.56999969482422,59.58000183105469,428700.0,25548872.0,pytdxdata_mac_min1
601138,2026-08-24 13:37:00,2026-08-24,59.56999969482422,59.63999938964844,59.560001373291016,59.63999938964844,355000.0,21153412.0,pytdxdata_mac_min1
601138,2026-08-24 13:38:00,2026-08-24,59.61000061035156,59.619998931884766,59.58000183105469,59.59000015258789,245200.0,14612848.0,pytdxdata_mac_min1
601138,2026-08-24 13:39:00,2026-08-24,59.58000183105469,59.630001068115234,59.58000183105469,59.619998931884766,173300.0,10328601.0,pytdxdata_mac_min1
601138,2026-08-24 13:40:00,2026-08-24,59.599998474121094,59.61000061035156,59.54999923706055,59.59000015258789,326100.0,19430244.0,pytdxdata_mac_min1
601138,2026-08-24 13:41:00,2026-08-24,59.58000183105469,59.59000015258789,59.529998779296875,59.540000915527344,279800.0,16665677.0,pytdxdata_mac_min1
601138,2026-08-24 13:42:00,2026-08-24,59.54999923706055,59.70000076293945,59.54999923706055,59.70000076293945,366500.0,21844560.0,pytdxdata_mac_min1
601138,2026-08-24 13:43:00,2026-08-24,59.689998626708984,59.70000076293945,59.61000061035156,59.61000061035156,190000.0,11333375.0,pytdxdata_mac_min1
601138,2026-08-24 13:44:00,2026-08-24,59.619998931884766,59.709999084472656,59.58000183105469,59.61000061035156,260600.0,15541286.0,pytdxdata_mac_min1
601138,2026-08-24 13:45:00,2026-08-24,59.630001068115234,59.630001068115234,59.560001373291016,59.560001373291016,219800.0,13098688.0,pytdxdata_mac_min1
601138,2026-08-24 13:46:00,2026-08-24,59.560001373291016,59.58000183105469,59.5099983215332,59.529998779296875,229400.0,13659697.0,pytdxdata_mac_min1
601138,2026-08-24 13:47:00,2026-08-24,59.52000045776367,59.529998779296875,59.5,59.5099983215332,525000.0,31242136.0,pytdxdata_mac_min1
601138,2026-08-24 13:48:00,2026-08-24,59.5,59.52000045776367,59.5,59.5,397900.0,23676798.0,pytdxdata_mac_min1
601138,2026-08-24 13:49:00,2026-08-24,59.5,59.5099983215332,59.439998626708984,59.459999084472656,414600.0,24663360.0,pytdxdata_mac_min1
601138,2026-08-24 13:50:00,2026-08-24,59.40999984741211,59.43000030517578,59.31999969482422,59.43000030517578,593100.0,35211804.0,pytdxdata_mac_min1
601138,2026-08-24 13:51:00,2026-08-24,59.33000183105469,59.43000030517578,59.33000183105469,59.349998474121094,199300.0,11835049.0,pytdxdata_mac_min1
601138,2026-08-24 13:52:00,2026-08-24,59.349998474121094,59.36000061035156,59.310001373291016,59.31999969482422,365800.0,21707148.0,pytdxdata_mac_min1
601138,2026-08-24 13:53:00,2026-08-24,59.310001373291016,59.31999969482422,59.25,59.25,331000.0,19627398.0,pytdxdata_mac_min1
601138,2026-08-24 13:54:00,2026-08-24,59.25,59.349998474121094,59.220001220703125,59.349998474121094,459100.0,27214144.0,pytdxdata_mac_min1
601138,2026-08-24 13:55:00,2026-08-24,59.290000915527344,59.43000030517578,59.290000915527344,59.43000030517578,295600.0,17549204.0,pytdxdata_mac_min1
601138,2026-08-24 13:56:00,2026-08-24,59.400001525878906,59.400001525878906,59.369998931884766,59.38999938964844,171700.0,10197215.0,pytdxdata_mac_min1
601138,2026-08-24 13:57:00,2026-08-24,59.400001525878906,59.45000076293945,59.369998931884766,59.400001525878906,255200.0,15159005.0,pytdxdata_mac_min1
601138,2026-08-24 13:58:00,2026-08-24,59.369998931884766,59.540000915527344,59.369998931884766,59.540000915527344,217000.0,12905075.0,pytdxdata_mac_min1
601138,2026-08-24 13:59:00,2026-08-24,59.529998779296875,59.529998779296875,59.369998931884766,59.400001525878906,262500.0,15605046.0,pytdxdata_mac_min1
601138,2026-08-24 14:00:00,2026-08-24,59.439998626708984,59.5099983215332,59.400001525878906,59.41999816894531,243200.0,14455261.0,pytdxdata_mac_min1
601138,2026-08-24 14:01:00,2026-08-24,59.40999984741211,59.41999816894531,59.36000061035156,59.36000061035156,199600.0,11853661.0,pytdxdata_mac_min1
601138,2026-08-24 14:02:00,2026-08-24,59.380001068115234,59.38999938964844,59.36000061035156,59.38999938964844,146800.0,8716514.0,pytdxdata_mac_min1
601138,2026-08-24 14:03:00,2026-08-24,59.38999938964844,59.560001373291016,59.38999938964844,59.47999954223633,150100.0,8924006.0,pytdxdata_mac_min1
601138,2026-08-24 14:04:00,2026-08-24,59.47999954223633,59.4900016784668,59.36000061035156,59.40999984741211,240400.0,14277451.0,pytdxdata_mac_min1
601138,2026-08-24 14:05:00,2026-08-24,59.41999816894531,59.5,59.41999816894531,59.5,154400.0,9181631.0,pytdxdata_mac_min1
601138,2026-08-24 14:06:00,2026-08-24,59.4900016784668,59.56999969482422,59.439998626708984,59.540000915527344,187400.0,11147197.0,pytdxdata_mac_min1
601138,2026-08-24 14:07:00,2026-08-24,59.540000915527344,59.56999969482422,59.45000076293945,59.45000076293945,289100.0,17203734.0,pytdxdata_mac_min1
601138,2026-08-24 14:08:00,2026-08-24,59.439998626708984,59.5099983215332,59.439998626708984,59.5099983215332,118400.0,7040174.0,pytdxdata_mac_min1
601138,2026-08-24 14:09:00,2026-08-24,59.529998779296875,59.70000076293945,59.5099983215332,59.70000076293945,213500.0,12729056.0,pytdxdata_mac_min1
601138,2026-08-24 14:10:00,2026-08-24,59.70000076293945,59.84000015258789,59.70000076293945,59.84000015258789,252300.0,15080796.0,pytdxdata_mac_min1
601138,2026-08-24 14:11:00,2026-08-24,59.849998474121094,59.849998474121094,59.68000030517578,59.790000915527344,377100.0,22541534.0,pytdxdata_mac_min1
601138,2026-08-24 14:12:00,2026-08-24,59.83000183105469,59.900001525878906,59.83000183105469,59.88999938964844,202200.0,12107337.0,pytdxdata_mac_min1
601138,2026-08-24 14:13:00,2026-08-24,59.880001068115234,59.880001068115234,59.7599983215332,59.779998779296875,257000.0,15374247.0,pytdxdata_mac_min1
601138,2026-08-24 14:14:00,2026-08-24,59.779998779296875,59.86000061035156,59.72999954223633,59.81999969482422,144500.0,8638463.0,pytdxdata_mac_min1
601138,2026-08-24 14:15:00,2026-08-24,59.849998474121094,59.849998474121094,59.7400016784668,59.77000045776367,104200.0,6230894.0,pytdxdata_mac_min1
601138,2026-08-24 14:16:00,2026-08-24,59.77000045776367,59.810001373291016,59.689998626708984,59.689998626708984,224600.0,13412156.0,pytdxdata_mac_min1
601138,2026-08-24 14:17:00,2026-08-24,59.68000030517578,59.709999084472656,59.650001525878906,59.709999084472656,117300.0,7000072.0,pytdxdata_mac_min1
601138,2026-08-24 14:18:00,2026-08-24,59.709999084472656,59.86000061035156,59.709999084472656,59.86000061035156,133200.0,7961753.0,pytdxdata_mac_min1
601138,2026-08-24 14:19:00,2026-08-24,59.849998474121094,59.959999084472656,59.849998474121094,59.959999084472656,142000.0,8505611.0,pytdxdata_mac_min1
601138,2026-08-24 14:20:00,2026-08-24,59.95000076293945,59.959999084472656,59.88999938964844,59.90999984741211,300600.0,18013288.0,pytdxdata_mac_min1
601138,2026-08-24 14:21:00,2026-08-24,59.90999984741211,59.9900016784668,59.900001525878906,59.9900016784668,166600.0,9987527.0,pytdxdata_mac_min1
601138,2026-08-24 14:22:00,2026-08-24,59.9900016784668,60.029998779296875,59.97999954223633,60.029998779296875,238600.0,14312800.0,pytdxdata_mac_min1
601138,2026-08-24 14:23:00,2026-08-24,60.029998779296875,60.029998779296875,59.95000076293945,59.95000076293945,643500.0,38622012.0,pytdxdata_mac_min1
601138,2026-08-24 14:24:00,2026-08-24,59.959999084472656,60.150001525878906,59.959999084472656,60.099998474121094,371600.0,22316272.0,pytdxdata_mac_min1
601138,2026-08-24 14:25:00,2026-08-24,60.099998474121094,60.15999984741211,60.099998474121094,60.150001525878906,152000.0,9141748.0,pytdxdata_mac_min1
601138,2026-08-24 14:26:00,2026-08-24,60.150001525878906,60.18000030517578,60.040000915527344,60.119998931884766,253100.0,15210500.0,pytdxdata_mac_min1
601138,2026-08-24 14:27:00,2026-08-24,60.13999938964844,60.20000076293945,60.13999938964844,60.20000076293945,179900.0,10825020.0,pytdxdata_mac_min1
601138,2026-08-24 14:28:00,2026-08-24,60.20000076293945,60.209999084472656,60.11000061035156,60.11000061035156,248300.0,14941693.0,pytdxdata_mac_min1
601138,2026-08-24 14:29:00,2026-08-24,60.099998474121094,60.099998474121094,60.0,60.0,244800.0,14698595.0,pytdxdata_mac_min1
601138,2026-08-24 14:30:00,2026-08-24,60.0,60.0,59.91999816894531,59.91999816894531,150800.0,9040684.0,pytdxdata_mac_min1
601138,2026-08-24 14:31:00,2026-08-24,59.97999954223633,60.04999923706055,59.93000030517578,59.93000030517578,185300.0,11113455.0,pytdxdata_mac_min1
601138,2026-08-24 14:32:00,2026-08-24,59.959999084472656,59.959999084472656,59.84000015258789,59.849998474121094,403600.0,24175056.0,pytdxdata_mac_min1
601138,2026-08-24 14:33:00,2026-08-24,59.86000061035156,59.86000061035156,59.79999923706055,59.810001373291016,134500.0,8047617.0,pytdxdata_mac_min1
601138,2026-08-24 14:34:00,2026-08-24,59.810001373291016,59.849998474121094,59.79999923706055,59.83000183105469,231900.0,13870462.0,pytdxdata_mac_min1
601138,2026-08-24 14:35:00,2026-08-24,59.79999923706055,59.81999969482422,59.70000076293945,59.7400016784668,273700.0,16356219.0,pytdxdata_mac_min1
601138,2026-08-24 14:36:00,2026-08-24,59.7400016784668,59.93000030517578,59.7400016784668,59.86000061035156,241900.0,14476443.0,pytdxdata_mac_min1
601138,2026-08-24 14:37:00,2026-08-24,59.880001068115234,59.90999984741211,59.849998474121094,59.90999984741211,249900.0,14960359.0,pytdxdata_mac_min1
