date,bars,first,last,first_price,high_price,low_price,last_price,volume,bars_240
2020-04-10,240,2020-04-10 09:30:00,2020-04-10 14:59:00,13.899999618530272,13.920000076293944,13.529999732971191,13.619999885559082,471113.0,True
2020-04-13,240,2020-04-13 09:30:00,2020-04-13 14:59:00,13.420000076293944,13.420000076293944,13.06999969482422,13.149999618530272,453101.0,True
2020-04-14,240,2020-04-14 09:30:00,2020-04-14 14:59:00,13.25,13.81999969482422,13.25,13.8100004196167,595888.0,True
2020-04-15,240,2020-04-15 09:30:00,2020-04-15 14:59:00,13.789999961853027,14.039999961853027,13.739999771118164,13.869999885559082,512412.0,True
2020-04-16,240,2020-04-16 09:30:00,2020-04-16 14:59:00,13.789999961853027,14.079999923706056,13.579999923706056,14.050000190734863,545740.0,True
2020-04-17,240,2020-04-17 09:30:00,2020-04-17 14:59:00,14.18000030517578,14.369999885559082,13.979999542236328,13.989999771118164,721172.0,True
2020-04-20,240,2020-04-20 09:30:00,2020-04-20 14:59:00,14.020000457763672,14.470000267028809,13.960000038146973,14.470000267028809,728974.0,True
2020-04-21,240,2020-04-21 09:30:00,2020-04-21 14:59:00,14.270000457763672,14.34000015258789,13.960000038146973,14.15999984741211,547496.0,True
2020-04-22,240,2020-04-22 09:30:00,2020-04-22 14:59:00,13.979999542236328,14.09000015258789,13.890000343322754,14.0600004196167,360323.0,True
2020-04-23,240,2020-04-23 09:30:00,2020-04-23 14:59:00,14.220000267028809,14.229999542236328,13.93000030517578,13.960000038146973,331959.0,True
2020-04-24,240,2020-04-24 09:30:00,2020-04-24 14:59:00,13.93000030517578,14.149999618530272,13.880000114440918,13.949999809265137,355312.0,True
2020-04-27,240,2020-04-27 09:30:00,2020-04-27 14:59:00,14.010000228881836,14.130000114440918,13.739999771118164,13.949999809265137,318311.0,True
2020-04-28,240,2020-04-28 09:30:00,2020-04-28 14:59:00,13.989999771118164,14.359999656677246,13.5,14.210000038146973,696155.0,True
2020-04-29,240,2020-04-29 09:30:00,2020-04-29 14:59:00,14.119999885559082,14.31999969482422,14.119999885559082,14.239999771118164,326768.0,True
2020-04-30,240,2020-04-30 09:30:00,2020-04-30 14:59:00,14.31999969482422,14.779999732971191,14.289999961853027,14.6899995803833,666470.0,True
2020-05-06,240,2020-05-06 09:30:00,2020-05-06 14:59:00,14.529999732971191,14.8100004196167,14.40999984741211,14.760000228881836,599900.0,True
2020-05-07,240,2020-05-07 09:30:00,2020-05-07 14:59:00,14.770000457763672,14.869999885559082,14.34000015258789,14.380000114440918,523702.0,True
2020-05-08,240,2020-05-08 09:30:00,2020-05-08 14:59:00,14.479999542236328,14.59000015258789,14.350000381469728,14.4399995803833,485977.0,True
2020-05-11,240,2020-05-11 09:30:00,2020-05-11 14:59:00,14.5,14.68000030517578,14.350000381469728,14.520000457763672,474525.0,True
2020-05-12,240,2020-05-12 09:30:00,2020-05-12 14:59:00,14.380000114440918,14.380000114440918,14.100000381469728,14.229999542236328,388243.0,True
2020-05-13,240,2020-05-13 09:30:00,2020-05-13 14:59:00,14.09000015258789,14.229999542236328,14.020000457763672,14.18000030517578,295336.0,True
2020-05-14,240,2020-05-14 09:30:00,2020-05-14 14:59:00,14.050000190734863,14.109999656677246,13.65999984741211,13.6899995803833,645482.0,True
2020-05-15,240,2020-05-15 09:30:00,2020-05-15 14:59:00,13.760000228881836,13.920000076293944,13.59000015258789,13.789999961853027,367165.0,True
2020-05-18,240,2020-05-18 09:30:00,2020-05-18 14:59:00,13.68000030517578,13.68000030517578,13.31999969482422,13.489999771118164,459788.0,True
2020-05-19,240,2020-05-19 09:30:00,2020-05-19 14:59:00,13.609999656677246,13.779999732971191,13.59000015258789,13.779999732971191,362802.0,True
2020-05-20,240,2020-05-20 09:30:00,2020-05-20 14:59:00,13.729999542236328,13.949999809265137,13.619999885559082,13.850000381469728,335806.0,True
2020-05-21,240,2020-05-21 09:30:00,2020-05-21 14:59:00,13.899999618530272,13.949999809265137,13.579999923706056,13.600000381469728,280034.0,True
2020-05-22,240,2020-05-22 09:30:00,2020-05-22 14:59:00,13.630000114440918,13.720000267028809,13.239999771118164,13.260000228881836,341132.0,True
2020-05-25,240,2020-05-25 09:30:00,2020-05-25 14:59:00,13.18000030517578,13.270000457763672,13.010000228881836,13.119999885559082,268733.0,True
2020-05-26,240,2020-05-26 09:30:00,2020-05-26 14:59:00,13.210000038146973,13.539999961853027,13.210000038146973,13.5,288665.0,True
2020-05-27,240,2020-05-27 09:30:00,2020-05-27 14:59:00,13.489999771118164,13.56999969482422,13.359999656677246,13.479999542236328,290721.0,True
2020-05-28,240,2020-05-28 09:30:00,2020-05-28 14:59:00,13.510000228881836,13.59000015258789,13.239999771118164,13.460000038146973,222956.0,True
2020-05-29,240,2020-05-29 09:30:00,2020-05-29 14:59:00,13.289999961853027,13.4399995803833,13.210000038146973,13.40999984741211,337257.0,True
2020-06-01,240,2020-06-01 09:30:00,2020-06-01 14:59:00,13.529999732971191,13.920000076293944,13.510000228881836,13.880000114440918,485643.0,True
2020-06-02,240,2020-06-02 09:30:00,2020-06-02 14:59:00,13.920000076293944,14.260000228881836,13.869999885559082,14.15999984741211,557639.0,True
2020-06-03,240,2020-06-03 09:30:00,2020-06-03 14:59:00,14.210000038146973,14.479999542236328,14.039999961853027,14.220000267028809,617705.0,True
2020-06-04,240,2020-06-04 09:30:00,2020-06-04 14:59:00,14.300000190734863,14.359999656677246,14.130000114440918,14.15999984741211,326054.0,True
2020-06-05,240,2020-06-05 09:30:00,2020-06-05 14:59:00,14.18000030517578,14.239999771118164,13.899999618530272,14.079999923706056,313336.0,True
2020-06-08,240,2020-06-08 09:30:00,2020-06-08 14:59:00,14.31999969482422,14.529999732971191,14.210000038146973,14.260000228881836,419716.0,True
2020-06-09,240,2020-06-09 09:30:00,2020-06-09 14:59:00,14.34000015258789,14.640000343322754,14.239999771118164,14.550000190734863,558616.0,True
2020-06-10,240,2020-06-10 09:30:00,2020-06-10 14:59:00,14.520000457763672,14.520000457763672,14.199999809265137,14.279999732971191,400340.0,True
2020-06-11,240,2020-06-11 09:30:00,2020-06-11 14:59:00,14.25,14.34000015258789,13.970000267028809,14.020000457763672,445750.0,True
2020-06-12,240,2020-06-12 09:30:00,2020-06-12 14:59:00,13.65999984741211,13.90999984741211,13.65999984741211,13.8100004196167,404305.0,True
2020-06-15,240,2020-06-15 09:30:00,2020-06-15 14:59:00,13.720000267028809,13.93000030517578,13.670000076293944,13.670000076293944,311905.0,True
2020-06-16,240,2020-06-16 09:30:00,2020-06-16 14:59:00,13.829999923706056,14.029999732971191,13.789999961853027,14.029999732971191,376143.0,True
2020-06-17,240,2020-06-17 09:30:00,2020-06-17 14:59:00,13.949999809265137,14.34000015258789,13.920000076293944,14.25,512882.0,True
2020-06-18,240,2020-06-18 09:30:00,2020-06-18 14:59:00,14.239999771118164,14.449999809265137,14.119999885559082,14.399999618530272,501653.0,True
2020-06-19,240,2020-06-19 09:30:00,2020-06-19 14:59:00,14.399999618530272,14.470000267028809,14.270000457763672,14.350000381469728,437882.0,True
2020-06-22,240,2020-06-22 09:30:00,2020-06-22 14:59:00,14.380000114440918,14.600000381469728,14.31999969482422,14.399999618530272,535623.0,True
2020-06-23,240,2020-06-23 09:30:00,2020-06-23 14:59:00,14.31999969482422,14.369999885559082,14.039999961853027,14.109999656677246,490115.0,True
2020-06-24,240,2020-06-24 09:30:00,2020-06-24 14:59:00,14.119999885559082,15.520000457763672,14.119999885559082,15.520000457763672,1852614.0,True
2020-06-29,240,2020-06-29 09:30:00,2020-06-29 14:59:00,15.43000030517578,15.460000038146973,15.010000228881836,15.220000267028809,1049712.0,True
2020-06-30,240,2020-06-30 09:30:00,2020-06-30 14:59:00,15.119999885559082,15.229999542236328,14.93000030517578,15.149999618530272,752560.0,True
2020-07-01,240,2020-07-01 09:30:00,2020-07-01 14:59:00,15.170000076293944,15.449999809265137,15.029999732971191,15.420000076293944,878193.0,True
2020-07-02,240,2020-07-02 09:30:00,2020-07-02 14:59:00,15.300000190734863,15.65999984741211,15.1899995803833,15.609999656677246,1082959.0,True
2020-07-03,240,2020-07-03 09:30:00,2020-07-03 14:59:00,15.699999809265137,16.219999313354492,15.600000381469728,15.90999984741211,1297945.0,True
2020-07-06,240,2020-07-06 09:30:00,2020-07-06 14:59:00,16.290000915527344,16.780000686645508,16.219999313354492,16.489999771118164,1229308.0,True
2020-07-07,240,2020-07-07 09:30:00,2020-07-07 14:59:00,16.670000076293945,16.81999969482422,16.3799991607666,16.3799991607666,1115810.0,True
2020-07-08,240,2020-07-08 09:30:00,2020-07-08 14:59:00,16.260000228881836,16.440000534057617,16.059999465942383,16.399999618530273,887583.0,True
2020-07-09,240,2020-07-09 09:30:00,2020-07-09 14:59:00,16.360000610351562,16.829999923706055,16.360000610351562,16.719999313354492,999154.0,True
2020-07-10,240,2020-07-10 09:30:00,2020-07-10 14:59:00,16.459999084472656,16.59000015258789,15.979999542236328,16.030000686645508,932744.0,True
2020-07-13,240,2020-07-13 09:30:00,2020-07-13 14:59:00,15.989999771118164,16.559999465942383,15.949999809265137,16.5,809180.0,True
2020-07-14,240,2020-07-14 09:30:00,2020-07-14 14:59:00,16.59000015258789,16.829999923706055,16.260000228881836,16.59000015258789,844748.0,True
2020-07-15,240,2020-07-15 09:30:00,2020-07-15 14:59:00,17.049999237060547,17.059999465942383,16.149999618530273,16.200000762939453,810081.0,True
2020-07-16,240,2020-07-16 09:30:00,2020-07-16 14:59:00,16.299999237060547,16.299999237060547,14.81999969482422,14.869999885559082,1044330.0,True
2020-07-17,240,2020-07-17 09:30:00,2020-07-17 14:59:00,15.119999885559082,15.149999618530272,14.5600004196167,14.789999961853027,679171.0,True
2020-07-20,240,2020-07-20 09:30:00,2020-07-20 14:59:00,14.90999984741211,15.31999969482422,14.75,15.289999961853027,517190.0,True
2020-07-21,240,2020-07-21 09:30:00,2020-07-21 14:59:00,15.31999969482422,15.479999542236328,15.149999618530272,15.43000030517578,461383.0,True
2020-07-22,240,2020-07-22 09:30:00,2020-07-22 14:59:00,15.31999969482422,15.550000190734863,15.270000457763672,15.359999656677246,416534.0,True
2020-07-23,240,2020-07-23 09:30:00,2020-07-23 14:59:00,15.109999656677246,15.1899995803833,14.640000343322754,14.979999542236328,582934.0,True
2020-07-24,240,2020-07-24 09:30:00,2020-07-24 14:59:00,14.920000076293944,15.0,14.079999923706056,14.15999984741211,682951.0,True
2020-07-27,240,2020-07-27 09:30:00,2020-07-27 14:59:00,14.239999771118164,14.239999771118164,13.850000381469728,14.010000228881836,384133.0,True
2020-07-28,240,2020-07-28 09:30:00,2020-07-28 14:59:00,14.170000076293944,14.359999656677246,14.09000015258789,14.210000038146973,312419.0,True
2020-07-29,240,2020-07-29 09:30:00,2020-07-29 14:59:00,14.210000038146973,14.529999732971191,14.06999969482422,14.510000228881836,446594.0,True
2020-07-30,240,2020-07-30 09:30:00,2020-07-30 14:59:00,14.539999961853027,14.5600004196167,14.289999961853027,14.289999961853027,340125.0,True
2020-07-31,240,2020-07-31 09:30:00,2020-07-31 14:59:00,14.420000076293944,14.8100004196167,14.350000381469728,14.59000015258789,540653.0,True
2020-08-03,240,2020-08-03 09:30:00,2020-08-03 14:59:00,14.739999771118164,14.979999542236328,14.670000076293944,14.890000343322754,508011.0,True
2020-08-04,240,2020-08-04 09:30:00,2020-08-04 14:59:00,14.81999969482422,14.829999923706056,14.56999969482422,14.68000030517578,486833.0,True
2020-08-05,240,2020-08-05 09:30:00,2020-08-05 14:59:00,14.81999969482422,14.81999969482422,14.539999961853027,14.609999656677246,380069.0,True
2020-08-06,240,2020-08-06 09:30:00,2020-08-06 14:59:00,14.630000114440918,14.630000114440918,14.300000190734863,14.5,459173.0,True
2020-08-07,240,2020-08-07 09:30:00,2020-08-07 14:59:00,14.380000114440918,14.40999984741211,14.1899995803833,14.300000190734863,373798.0,True
2020-08-10,240,2020-08-10 09:30:00,2020-08-10 14:59:00,14.199999809265137,14.510000228881836,14.15999984741211,14.40999984741211,339467.0,True
2020-08-11,240,2020-08-11 09:30:00,2020-08-11 14:59:00,14.43000030517578,14.470000267028809,14.140000343322754,14.15999984741211,309164.0,True
2020-08-12,240,2020-08-12 09:30:00,2020-08-12 14:59:00,14.420000076293944,15.25,14.380000114440918,15.140000343322754,1195040.0,True
2020-08-13,240,2020-08-13 09:30:00,2020-08-13 14:59:00,15.270000457763672,15.43000030517578,14.979999542236328,15.170000076293944,778329.0,True
2020-08-14,240,2020-08-14 09:30:00,2020-08-14 14:59:00,15.09000015258789,15.109999656677246,14.8100004196167,15.029999732971191,562583.0,True
2020-08-17,240,2020-08-17 09:30:00,2020-08-17 14:59:00,15.050000190734863,15.3100004196167,14.960000038146973,15.279999732971191,610997.0,True
2020-08-18,240,2020-08-18 09:30:00,2020-08-18 14:59:00,15.279999732971191,15.380000114440918,15.079999923706056,15.18000030517578,463396.0,True
2020-08-19,240,2020-08-19 09:30:00,2020-08-19 14:59:00,15.119999885559082,15.149999618530272,14.8100004196167,14.850000381469728,423855.0,True
2020-08-20,240,2020-08-20 09:30:00,2020-08-20 14:59:00,14.729999542236328,15.029999732971191,14.729999542236328,14.829999923706056,290134.0,True
2020-08-21,240,2020-08-21 09:30:00,2020-08-21 14:59:00,14.960000038146973,15.039999961853027,14.670000076293944,14.800000190734863,337754.0,True
2020-08-24,240,2020-08-24 09:30:00,2020-08-24 14:59:00,14.859999656677246,15.119999885559082,14.68000030517578,14.989999771118164,458121.0,True
2020-08-25,240,2020-08-25 09:30:00,2020-08-25 14:59:00,15.010000228881836,15.34000015258789,15.010000228881836,15.09000015258789,556141.0,True
2020-08-26,240,2020-08-26 09:30:00,2020-08-26 14:59:00,15.010000228881836,15.0600004196167,14.479999542236328,14.539999961853027,473328.0,True
2020-08-27,240,2020-08-27 09:30:00,2020-08-27 14:59:00,14.619999885559082,14.68000030517578,14.449999809265137,14.649999618530272,246415.0,True
2020-08-28,240,2020-08-28 09:30:00,2020-08-28 14:59:00,14.529999732971191,14.779999732971191,14.43000030517578,14.75,369934.0,True
2020-08-31,240,2020-08-31 09:30:00,2020-08-31 14:59:00,14.880000114440918,15.029999732971191,14.649999618530272,14.739999771118164,426428.0,True
2020-09-01,240,2020-09-01 09:30:00,2020-09-01 14:59:00,14.68000030517578,14.760000228881836,14.510000228881836,14.729999542236328,316923.0,True
2020-09-02,240,2020-09-02 09:30:00,2020-09-02 14:59:00,14.729999542236328,14.970000267028809,14.670000076293944,14.770000457763672,385207.0,True
2020-09-03,240,2020-09-03 09:30:00,2020-09-03 14:59:00,14.789999961853027,14.789999961853027,14.470000267028809,14.510000228881836,357019.0,True
2020-09-04,240,2020-09-04 09:30:00,2020-09-04 14:59:00,14.220000267028809,14.279999732971191,14.039999961853027,14.170000076293944,550674.0,True
2020-09-07,240,2020-09-07 09:30:00,2020-09-07 14:59:00,14.079999923706056,14.15999984741211,13.869999885559082,13.9399995803833,393674.0,True
2020-09-08,240,2020-09-08 09:30:00,2020-09-08 14:59:00,14.0,14.210000038146973,13.960000038146973,14.210000038146973,301429.0,True
2020-09-09,240,2020-09-09 09:30:00,2020-09-09 14:59:00,14.039999961853027,14.0600004196167,13.859999656677246,13.90999984741211,274125.0,True
2020-09-10,240,2020-09-10 09:30:00,2020-09-10 14:59:00,13.989999771118164,13.989999771118164,13.5,13.5600004196167,347928.0,True
2020-09-11,240,2020-09-11 09:30:00,2020-09-11 14:59:00,13.510000228881836,13.65999984741211,13.359999656677246,13.619999885559082,270806.0,True
2020-09-14,240,2020-09-14 09:30:00,2020-09-14 14:59:00,13.640000343322754,13.880000114440918,13.520000457763672,13.850000381469728,256287.0,True
2020-09-15,240,2020-09-15 09:30:00,2020-09-15 14:59:00,13.760000228881836,13.770000457763672,13.630000114440918,13.729999542236328,212305.0,True
2020-09-16,240,2020-09-16 09:30:00,2020-09-16 14:59:00,13.649999618530272,13.6899995803833,13.520000457763672,13.600000381469728,219341.0,True
2020-09-17,240,2020-09-17 09:30:00,2020-09-17 14:59:00,13.520000457763672,13.68000030517578,13.4399995803833,13.5600004196167,220633.0,True
2020-09-18,240,2020-09-18 09:30:00,2020-09-18 14:59:00,13.579999923706056,13.829999923706056,13.529999732971191,13.81999969482422,318283.0,True
2020-09-21,240,2020-09-21 09:30:00,2020-09-21 14:59:00,13.81999969482422,13.9399995803833,13.729999542236328,13.739999771118164,242492.0,True
2020-09-22,240,2020-09-22 09:30:00,2020-09-22 14:59:00,13.609999656677246,13.729999542236328,13.520000457763672,13.5600004196167,225367.0,True
2020-09-23,240,2020-09-23 09:30:00,2020-09-23 14:59:00,13.609999656677246,13.68000030517578,13.460000038146973,13.56999969482422,234368.0,True
2020-09-24,240,2020-09-24 09:30:00,2020-09-24 14:59:00,13.489999771118164,13.5,13.210000038146973,13.229999542236328,287767.0,True
2020-09-25,240,2020-09-25 09:30:00,2020-09-25 14:59:00,13.289999961853027,13.3100004196167,13.09000015258789,13.170000076293944,192394.0,True
2020-09-28,240,2020-09-28 09:30:00,2020-09-28 14:59:00,13.260000228881836,13.350000381469728,13.170000076293944,13.279999732971191,226597.0,True
2020-09-29,240,2020-09-29 09:30:00,2020-09-29 14:59:00,13.380000114440918,13.6899995803833,13.380000114440918,13.5600004196167,341770.0,True
2020-09-30,240,2020-09-30 09:30:00,2020-09-30 14:59:00,13.539999961853027,13.699999809265137,13.5,13.59000015258789,285198.0,True
2020-10-09,240,2020-10-09 09:30:00,2020-10-09 14:59:00,13.8100004196167,13.899999618530272,13.760000228881836,13.850000381469728,310853.0,True
2020-10-12,240,2020-10-12 09:30:00,2020-10-12 14:59:00,13.869999885559082,14.039999961853027,13.859999656677246,14.020000457763672,347080.0,True
2020-10-13,240,2020-10-13 09:30:00,2020-10-13 14:59:00,13.90999984741211,13.970000267028809,13.800000190734863,13.93000030517578,215667.0,True
2020-10-14,240,2020-10-14 09:30:00,2020-10-14 14:59:00,13.75,13.770000457763672,13.619999885559082,13.729999542236328,311778.0,True
2020-10-15,240,2020-10-15 09:30:00,2020-10-15 14:59:00,13.779999732971191,13.8100004196167,13.65999984741211,13.75,178509.0,True
2020-10-16,240,2020-10-16 09:30:00,2020-10-16 14:59:00,13.829999923706056,13.829999923706056,13.729999542236328,13.779999732971191,156557.0,True
2020-10-19,240,2020-10-19 09:30:00,2020-10-19 14:59:00,13.949999809265137,14.039999961853027,13.859999656677246,13.859999656677246,234420.0,True
2020-10-20,240,2020-10-20 09:30:00,2020-10-20 14:59:00,13.779999732971191,13.850000381469728,13.649999618530272,13.850000381469728,173062.0,True
2020-10-21,240,2020-10-21 09:30:00,2020-10-21 14:59:00,13.779999732971191,13.779999732971191,13.619999885559082,13.640000343322754,164944.0,True
2020-10-22,240,2020-10-22 09:30:00,2020-10-22 14:59:00,13.56999969482422,13.699999809265137,13.5,13.65999984741211,155929.0,True
2020-10-23,240,2020-10-23 09:30:00,2020-10-23 14:59:00,13.710000038146973,13.81999969482422,13.59000015258789,13.59000015258789,124885.0,True
2020-10-26,240,2020-10-26 09:30:00,2020-10-26 14:59:00,13.550000190734863,13.770000457763672,13.470000267028809,13.68000030517578,126162.0,True
2020-10-27,240,2020-10-27 09:30:00,2020-10-27 14:59:00,13.65999984741211,13.9399995803833,13.640000343322754,13.869999885559082,207767.0,True
2020-10-28,240,2020-10-28 09:30:00,2020-10-28 14:59:00,13.880000114440918,14.010000228881836,13.779999732971191,13.9399995803833,305486.0,True
2020-10-29,240,2020-10-29 09:30:00,2020-10-29 14:59:00,13.789999961853027,14.050000190734863,13.670000076293944,13.960000038146973,289193.0,True
2020-10-30,240,2020-10-30 09:30:00,2020-10-30 14:59:00,13.989999771118164,14.010000228881836,13.600000381469728,13.649999618530272,273953.0,True
2020-11-02,240,2020-11-02 09:30:00,2020-11-02 14:59:00,13.390000343322754,13.390000343322754,13.029999732971191,13.15999984741211,492014.0,True
2020-11-03,240,2020-11-03 09:30:00,2020-11-03 14:59:00,13.210000038146973,13.43000030517578,13.170000076293944,13.380000114440918,277306.0,True
2020-11-04,240,2020-11-04 09:30:00,2020-11-04 14:59:00,13.350000381469728,13.649999618530272,13.350000381469728,13.470000267028809,225946.0,True
2020-11-05,240,2020-11-05 09:30:00,2020-11-05 14:59:00,13.729999542236328,13.850000381469728,13.5600004196167,13.8100004196167,293975.0,True
2020-11-06,240,2020-11-06 09:30:00,2020-11-06 14:59:00,13.8100004196167,14.079999923706056,13.779999732971191,14.0,416531.0,True
2020-11-09,240,2020-11-09 09:30:00,2020-11-09 14:59:00,14.260000228881836,14.579999923706056,14.199999809265137,14.399999618530272,625775.0,True
2020-11-10,240,2020-11-10 09:30:00,2020-11-10 14:59:00,14.300000190734863,15.420000076293944,14.25,15.0600004196167,1197655.0,True
2020-11-11,240,2020-11-11 09:30:00,2020-11-11 14:59:00,14.859999656677246,14.859999656677246,14.40999984741211,14.539999961853027,712691.0,True
2020-11-12,240,2020-11-12 09:30:00,2020-11-12 14:59:00,14.550000190734863,14.56999969482422,14.31999969482422,14.479999542236328,337648.0,True
2020-11-13,240,2020-11-13 09:30:00,2020-11-13 14:59:00,14.359999656677246,14.380000114440918,14.09000015258789,14.350000381469728,306748.0,True
2020-11-16,240,2020-11-16 09:30:00,2020-11-16 14:59:00,14.43000030517578,14.4399995803833,14.220000267028809,14.279999732971191,241556.0,True
2020-11-17,240,2020-11-17 09:30:00,2020-11-17 14:59:00,14.229999542236328,14.229999542236328,13.970000267028809,14.140000343322754,319859.0,True
2020-11-18,240,2020-11-18 09:30:00,2020-11-18 14:59:00,14.210000038146973,14.460000038146973,14.149999618530272,14.399999618530272,277119.0,True
2020-11-19,240,2020-11-19 09:30:00,2020-11-19 14:59:00,14.279999732971191,14.5,14.220000267028809,14.34000015258789,192072.0,True
2020-11-20,240,2020-11-20 09:30:00,2020-11-20 14:59:00,14.350000381469728,14.40999984741211,14.130000114440918,14.25,206591.0,True
2020-11-23,240,2020-11-23 09:30:00,2020-11-23 14:59:00,14.270000457763672,14.279999732971191,14.109999656677246,14.170000076293944,320790.0,True
2020-11-24,240,2020-11-24 09:30:00,2020-11-24 14:59:00,14.1899995803833,14.34000015258789,14.149999618530272,14.170000076293944,272421.0,True
2020-11-25,240,2020-11-25 09:30:00,2020-11-25 14:59:00,14.229999542236328,14.279999732971191,14.06999969482422,14.09000015258789,250509.0,True
2020-11-26,240,2020-11-26 09:30:00,2020-11-26 14:59:00,14.079999923706056,14.130000114440918,13.979999542236328,14.0,166365.0,True
2020-11-27,240,2020-11-27 09:30:00,2020-11-27 14:59:00,13.93000030517578,13.93000030517578,13.609999656677246,13.829999923706056,322185.0,True
2020-11-30,240,2020-11-30 09:30:00,2020-11-30 14:59:00,13.829999923706056,14.039999961853027,13.800000190734863,13.8100004196167,281718.0,True
2020-12-01,240,2020-12-01 09:30:00,2020-12-01 14:59:00,13.84000015258789,14.09000015258789,13.779999732971191,14.079999923706056,256344.0,True
2020-12-02,240,2020-12-02 09:30:00,2020-12-02 14:59:00,14.09000015258789,14.100000381469728,13.93000030517578,14.050000190734863,187114.0,True
2020-12-03,240,2020-12-03 09:30:00,2020-12-03 14:59:00,13.970000267028809,13.970000267028809,13.8100004196167,13.869999885559082,250909.0,True
2020-12-04,240,2020-12-04 09:30:00,2020-12-04 14:59:00,13.880000114440918,13.949999809265137,13.8100004196167,13.84000015258789,176750.0,True
2020-12-07,240,2020-12-07 09:30:00,2020-12-07 14:59:00,13.84000015258789,13.869999885559082,13.65999984741211,13.710000038146973,226348.0,True
2020-12-08,240,2020-12-08 09:30:00,2020-12-08 14:59:00,13.8100004196167,14.18000030517578,13.8100004196167,14.140000343322754,412673.0,True
2020-12-09,240,2020-12-09 09:30:00,2020-12-09 14:59:00,14.149999618530272,14.260000228881836,13.800000190734863,13.81999969482422,276367.0,True
2020-12-10,240,2020-12-10 09:30:00,2020-12-10 14:59:00,13.729999542236328,13.760000228881836,13.399999618530272,13.43000030517578,400626.0,True
2020-12-11,240,2020-12-11 09:30:00,2020-12-11 14:59:00,13.399999618530272,13.510000228881836,13.3100004196167,13.470000267028809,243916.0,True
2020-12-14,240,2020-12-14 09:30:00,2020-12-14 14:59:00,13.5,13.539999961853027,13.3100004196167,13.539999961853027,190763.0,True
2020-12-15,240,2020-12-15 09:30:00,2020-12-15 14:59:00,13.399999618530272,13.640000343322754,13.34000015258789,13.5600004196167,175057.0,True
2020-12-16,240,2020-12-16 09:30:00,2020-12-16 14:59:00,13.59000015258789,13.8100004196167,13.529999732971191,13.529999732971191,190962.0,True
2020-12-17,240,2020-12-17 09:30:00,2020-12-17 14:59:00,13.479999542236328,13.609999656677246,13.369999885559082,13.579999923706056,166844.0,True
2020-12-18,240,2020-12-18 09:30:00,2020-12-18 14:59:00,13.68000030517578,13.739999771118164,13.56999969482422,13.649999618530272,134098.0,True
2020-12-21,240,2020-12-21 09:30:00,2020-12-21 14:59:00,13.600000381469728,13.739999771118164,13.520000457763672,13.649999618530272,164306.0,True
2020-12-22,240,2020-12-22 09:30:00,2020-12-22 14:59:00,13.609999656677246,13.609999656677246,13.260000228881836,13.270000457763672,264235.0,True
2020-12-23,240,2020-12-23 09:30:00,2020-12-23 14:59:00,13.350000381469728,13.609999656677246,13.239999771118164,13.579999923706056,256267.0,True
2020-12-24,240,2020-12-24 09:30:00,2020-12-24 14:59:00,13.59000015258789,13.59000015258789,13.329999923706056,13.380000114440918,153371.0,True
2020-12-25,240,2020-12-25 09:30:00,2020-12-25 14:59:00,13.350000381469728,13.420000076293944,13.270000457763672,13.399999618530272,130503.0,True
2020-12-28,240,2020-12-28 09:30:00,2020-12-28 14:59:00,13.43000030517578,13.449999809265137,13.220000267028809,13.270000457763672,189971.0,True
2020-12-29,240,2020-12-29 09:30:00,2020-12-29 14:59:00,13.31999969482422,13.600000381469728,13.260000228881836,13.510000228881836,258063.0,True
2020-12-30,240,2020-12-30 09:30:00,2020-12-30 14:59:00,13.510000228881836,13.670000076293944,13.40999984741211,13.670000076293944,240461.0,True
2020-12-31,240,2020-12-31 09:30:00,2020-12-31 14:59:00,13.65999984741211,13.81999969482422,13.579999923706056,13.6899995803833,244500.0,True
2021-01-04,240,2021-01-04 09:30:00,2021-01-04 14:59:00,13.720000267028809,13.989999771118164,13.529999732971191,13.800000190734863,407225.0,True
2021-01-05,240,2021-01-05 09:30:00,2021-01-05 14:59:00,13.729999542236328,13.949999809265137,13.609999656677246,13.949999809265137,391093.0,True
2021-01-06,240,2021-01-06 09:30:00,2021-01-06 14:59:00,13.90999984741211,14.039999961853027,13.84000015258789,13.869999885559082,394796.0,True
2021-01-07,240,2021-01-07 09:30:00,2021-01-07 14:59:00,13.81999969482422,13.890000343322754,13.5,13.729999542236328,359547.0,True
2021-01-08,240,2021-01-08 09:30:00,2021-01-08 14:59:00,13.90999984741211,14.5600004196167,13.81999969482422,14.239999771118164,691276.0,True
2021-01-11,240,2021-01-11 09:30:00,2021-01-11 14:59:00,14.079999923706056,14.56999969482422,14.079999923706056,14.359999656677246,615538.0,True
2021-01-12,240,2021-01-12 09:30:00,2021-01-12 14:59:00,14.380000114440918,14.579999923706056,14.140000343322754,14.56999969482422,616275.0,True
2021-01-13,240,2021-01-13 09:30:00,2021-01-13 14:59:00,14.529999732971191,15.270000457763672,14.510000228881836,15.18000030517578,1147997.0,True
2021-01-14,240,2021-01-14 09:30:00,2021-01-14 14:59:00,15.350000381469728,16.520000457763672,15.300000190734863,15.670000076293944,2127219.0,True
2021-01-15,240,2021-01-15 09:30:00,2021-01-15 14:59:00,15.65999984741211,15.949999809265137,15.0600004196167,15.25,1107619.0,True
2021-01-18,240,2021-01-18 09:30:00,2021-01-18 14:59:00,15.15999984741211,15.9399995803833,15.029999732971191,15.880000114440918,919827.0,True
