symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-06-11 14:45:00,2026-06-11,69.12000274658203,69.25,69.11000061035156,69.25,1032700.0,71429584.0,pytdxdata_mac_min1
601138,2026-06-11 14:46:00,2026-06-11,69.23999786376953,69.3499984741211,69.23999786376953,69.30000305175781,540600.0,37467808.0,pytdxdata_mac_min1
601138,2026-06-11 14:47:00,2026-06-11,69.31999969482422,69.3499984741211,69.30000305175781,69.30000305175781,691400.0,47936420.0,pytdxdata_mac_min1
601138,2026-06-11 14:48:00,2026-06-11,69.29000091552734,69.29000091552734,69.12000274658203,69.19999694824219,500200.0,34608976.0,pytdxdata_mac_min1
601138,2026-06-11 14:49:00,2026-06-11,69.13999938964844,69.25,69.13999938964844,69.25,571400.0,39537272.0,pytdxdata_mac_min1
601138,2026-06-11 14:50:00,2026-06-11,69.25,69.25,69.19000244140625,69.19999694824219,432300.0,29920864.0,pytdxdata_mac_min1
601138,2026-06-11 14:51:00,2026-06-11,69.19000244140625,69.27999877929688,69.19000244140625,69.27999877929688,894600.0,61915980.0,pytdxdata_mac_min1
601138,2026-06-11 14:52:00,2026-06-11,69.27999877929688,69.27999877929688,69.23999786376953,69.26000213623047,461200.0,31944932.0,pytdxdata_mac_min1
601138,2026-06-11 14:53:00,2026-06-11,69.30999755859375,69.4000015258789,69.30000305175781,69.4000015258789,830900.0,57611612.0,pytdxdata_mac_min1
601138,2026-06-11 14:54:00,2026-06-11,69.41000366210938,69.55000305175781,69.41000366210938,69.55000305175781,742400.0,51582924.0,pytdxdata_mac_min1
601138,2026-06-11 14:55:00,2026-06-11,69.55000305175781,69.55999755859375,69.52999877929688,69.55000305175781,896900.0,62381076.0,pytdxdata_mac_min1
601138,2026-06-11 14:56:00,2026-06-11,69.54000091552734,69.58999633789062,69.5199966430664,69.58999633789062,993000.0,69068544.0,pytdxdata_mac_min1
601138,2026-06-11 14:57:00,2026-06-11,69.58000183105469,69.58999633789062,69.55999755859375,69.58000183105469,984900.0,68528592.0,pytdxdata_mac_min1
601138,2026-06-11 14:58:00,2026-06-11,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,23000.0,1600316.0,pytdxdata_mac_min1
601138,2026-06-11 14:59:00,2026-06-11,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,0.0,0.0,pytdxdata_mac_min1
601138,2026-06-11 15:00:00,2026-06-11,69.5199966430664,69.5199966430664,69.5199966430664,69.5199966430664,1165800.0,81049128.0,pytdxdata_mac_min1
601138,2026-06-12 09:31:00,2026-06-12,71.94000244140625,72.0,71.55000305175781,71.5999984741211,6151600.0,442249056.0,pytdxdata_mac_min1
601138,2026-06-12 09:32:00,2026-06-12,71.55000305175781,71.62000274658203,71.27999877929688,71.52999877929688,3307000.0,236310496.0,pytdxdata_mac_min1
601138,2026-06-12 09:33:00,2026-06-12,71.56999969482422,71.7300033569336,71.56999969482422,71.66000366210938,2906400.0,208278864.0,pytdxdata_mac_min1
601138,2026-06-12 09:34:00,2026-06-12,71.66000366210938,71.69000244140625,71.2699966430664,71.27999877929688,1758000.0,125759792.0,pytdxdata_mac_min1
601138,2026-06-12 09:35:00,2026-06-12,71.30000305175781,71.6500015258789,71.22000122070312,71.63999938964844,1637300.0,116929912.0,pytdxdata_mac_min1
601138,2026-06-12 09:36:00,2026-06-12,71.62999725341797,71.62999725341797,71.47000122070312,71.51000213623047,1738100.0,124347904.0,pytdxdata_mac_min1
601138,2026-06-12 09:37:00,2026-06-12,71.5199966430664,71.83000183105469,71.5199966430664,71.80999755859375,1729900.0,124046160.0,pytdxdata_mac_min1
601138,2026-06-12 09:38:00,2026-06-12,71.81999969482422,72.18000030517578,71.80000305175781,71.9000015258789,3812800.0,274355616.0,pytdxdata_mac_min1
601138,2026-06-12 09:39:00,2026-06-12,71.88999938964844,71.94000244140625,71.7699966430664,71.80000305175781,1528500.0,109856728.0,pytdxdata_mac_min1
601138,2026-06-12 09:40:00,2026-06-12,71.79000091552734,71.9800033569336,71.77999877929688,71.9800033569336,1035500.0,74388480.0,pytdxdata_mac_min1
601138,2026-06-12 09:41:00,2026-06-12,71.98999786376953,72.05000305175781,71.9800033569336,71.98999786376953,2043300.0,147132720.0,pytdxdata_mac_min1
601138,2026-06-12 09:42:00,2026-06-12,71.93000030517578,71.93000030517578,71.55000305175781,71.55000305175781,1384400.0,99306544.0,pytdxdata_mac_min1
601138,2026-06-12 09:43:00,2026-06-12,71.5,71.97000122070312,71.5,71.97000122070312,1373800.0,98526096.0,pytdxdata_mac_min1
601138,2026-06-12 09:44:00,2026-06-12,71.94999694824219,71.95999908447266,71.4000015258789,71.4000015258789,1096200.0,78602112.0,pytdxdata_mac_min1
601138,2026-06-12 09:45:00,2026-06-12,71.37000274658203,71.4000015258789,71.12999725341797,71.37999725341797,1648500.0,117552512.0,pytdxdata_mac_min1
601138,2026-06-12 09:46:00,2026-06-12,71.44000244140625,71.69999694824219,71.44000244140625,71.69999694824219,1241000.0,88888560.0,pytdxdata_mac_min1
601138,2026-06-12 09:47:00,2026-06-12,71.69999694824219,71.86000061035156,71.69999694824219,71.83000183105469,737300.0,52928612.0,pytdxdata_mac_min1
601138,2026-06-12 09:48:00,2026-06-12,71.83000183105469,71.83000183105469,71.69000244140625,71.69000244140625,761300.0,54644156.0,pytdxdata_mac_min1
601138,2026-06-12 09:49:00,2026-06-12,71.68000030517578,71.68000030517578,71.55000305175781,71.58000183105469,731600.0,52387168.0,pytdxdata_mac_min1
601138,2026-06-12 09:50:00,2026-06-12,71.58000183105469,71.58999633789062,71.43000030517578,71.58999633789062,723200.0,51693892.0,pytdxdata_mac_min1
601138,2026-06-12 09:51:00,2026-06-12,71.56999969482422,71.56999969482422,71.37000274658203,71.37000274658203,645000.0,46079972.0,pytdxdata_mac_min1
601138,2026-06-12 09:52:00,2026-06-12,71.36000061035156,71.4000015258789,71.3499984741211,71.4000015258789,709700.0,50651820.0,pytdxdata_mac_min1
601138,2026-06-12 09:53:00,2026-06-12,71.37999725341797,71.37999725341797,71.29000091552734,71.33000183105469,1062000.0,75749312.0,pytdxdata_mac_min1
601138,2026-06-12 09:54:00,2026-06-12,71.30000305175781,71.30000305175781,71.02999877929688,71.16000366210938,1911000.0,135978624.0,pytdxdata_mac_min1
601138,2026-06-12 09:55:00,2026-06-12,71.1500015258789,71.16999816894531,71.11000061035156,71.12999725341797,861500.0,61294552.0,pytdxdata_mac_min1
601138,2026-06-12 09:56:00,2026-06-12,71.12999725341797,71.37999725341797,71.12999725341797,71.37999725341797,663800.0,47263052.0,pytdxdata_mac_min1
601138,2026-06-12 09:57:00,2026-06-12,71.4000015258789,71.4000015258789,71.23999786376953,71.23999786376953,765800.0,54641392.0,pytdxdata_mac_min1
601138,2026-06-12 09:58:00,2026-06-12,71.20999908447266,71.20999908447266,71.0999984741211,71.12999725341797,850000.0,60478760.0,pytdxdata_mac_min1
601138,2026-06-12 09:59:00,2026-06-12,71.12000274658203,71.18000030517578,71.12000274658203,71.16999816894531,512400.0,36461588.0,pytdxdata_mac_min1
601138,2026-06-12 10:00:00,2026-06-12,71.18000030517578,71.48999786376953,71.11000061035156,71.48999786376953,862200.0,61452448.0,pytdxdata_mac_min1
601138,2026-06-12 10:01:00,2026-06-12,71.4800033569336,71.4800033569336,71.18000030517578,71.19999694824219,907600.0,64707572.0,pytdxdata_mac_min1
601138,2026-06-12 10:02:00,2026-06-12,71.19999694824219,71.23999786376953,71.08000183105469,71.08999633789062,790100.0,56218500.0,pytdxdata_mac_min1
601138,2026-06-12 10:03:00,2026-06-12,71.0999984741211,71.0999984741211,70.87999725341797,70.9000015258789,2004000.0,142288000.0,pytdxdata_mac_min1
601138,2026-06-12 10:04:00,2026-06-12,70.88999938964844,71.0999984741211,70.8499984741211,71.05000305175781,1046300.0,74252248.0,pytdxdata_mac_min1
601138,2026-06-12 10:05:00,2026-06-12,71.05999755859375,71.18000030517578,71.05999755859375,71.16999816894531,384600.0,27351368.0,pytdxdata_mac_min1
601138,2026-06-12 10:06:00,2026-06-12,71.18000030517578,71.4000015258789,71.18000030517578,71.36000061035156,635600.0,45313952.0,pytdxdata_mac_min1
601138,2026-06-12 10:07:00,2026-06-12,71.38999938964844,71.41999816894531,71.30999755859375,71.38999938964844,603000.0,43033016.0,pytdxdata_mac_min1
601138,2026-06-12 10:08:00,2026-06-12,71.38999938964844,71.38999938964844,71.27999877929688,71.27999877929688,501600.0,35780344.0,pytdxdata_mac_min1
601138,2026-06-12 10:09:00,2026-06-12,71.2699966430664,71.41999816894531,71.2699966430664,71.41999816894531,689600.0,49193128.0,pytdxdata_mac_min1
601138,2026-06-12 10:10:00,2026-06-12,71.41999816894531,71.55999755859375,71.41999816894531,71.55999755859375,826700.0,59082632.0,pytdxdata_mac_min1
601138,2026-06-12 10:11:00,2026-06-12,71.58000183105469,71.66000366210938,71.58000183105469,71.66000366210938,558100.0,39970748.0,pytdxdata_mac_min1
601138,2026-06-12 10:12:00,2026-06-12,71.66000366210938,71.69999694824219,71.52999877929688,71.69999694824219,835200.0,59816136.0,pytdxdata_mac_min1
601138,2026-06-12 10:13:00,2026-06-12,71.69000244140625,71.98999786376953,71.69000244140625,71.94999694824219,1735400.0,124799872.0,pytdxdata_mac_min1
601138,2026-06-12 10:14:00,2026-06-12,71.94999694824219,71.94999694824219,71.68000030517578,71.68000030517578,717700.0,51573208.0,pytdxdata_mac_min1
601138,2026-06-12 10:15:00,2026-06-12,71.69000244140625,71.75,71.62999725341797,71.75,484800.0,34757104.0,pytdxdata_mac_min1
601138,2026-06-12 10:16:00,2026-06-12,71.77999877929688,71.77999877929688,71.69999694824219,71.69999694824219,532900.0,38221556.0,pytdxdata_mac_min1
601138,2026-06-12 10:17:00,2026-06-12,71.69000244140625,71.80999755859375,71.68000030517578,71.80000305175781,723500.0,51916824.0,pytdxdata_mac_min1
601138,2026-06-12 10:18:00,2026-06-12,71.8499984741211,71.8499984741211,71.51000213623047,71.51000213623047,768000.0,55108992.0,pytdxdata_mac_min1
601138,2026-06-12 10:19:00,2026-06-12,71.51000213623047,71.51000213623047,71.43000030517578,71.5,720500.0,51489056.0,pytdxdata_mac_min1
601138,2026-06-12 10:20:00,2026-06-12,71.5,71.70999908447266,71.5,71.70999908447266,492700.0,35266672.0,pytdxdata_mac_min1
601138,2026-06-12 10:21:00,2026-06-12,71.66000366210938,71.69999694824219,71.44000244140625,71.44000244140625,334600.0,23942310.0,pytdxdata_mac_min1
601138,2026-06-12 10:22:00,2026-06-12,71.43000030517578,71.58000183105469,71.38999938964844,71.51000213623047,574100.0,41042972.0,pytdxdata_mac_min1
601138,2026-06-12 10:23:00,2026-06-12,71.51000213623047,71.51000213623047,71.37000274658203,71.41000366210938,373300.0,26659270.0,pytdxdata_mac_min1
601138,2026-06-12 10:24:00,2026-06-12,71.41000366210938,71.62000274658203,71.4000015258789,71.52999877929688,422100.0,30178698.0,pytdxdata_mac_min1
601138,2026-06-12 10:25:00,2026-06-12,71.52999877929688,71.58999633789062,71.52999877929688,71.58000183105469,288800.0,20663224.0,pytdxdata_mac_min1
601138,2026-06-12 10:26:00,2026-06-12,71.58000183105469,71.5999984741211,71.43000030517578,71.44000244140625,383400.0,27432732.0,pytdxdata_mac_min1
601138,2026-06-12 10:27:00,2026-06-12,71.43000030517578,71.68000030517578,71.43000030517578,71.62000274658203,498300.0,35656936.0,pytdxdata_mac_min1
601138,2026-06-12 10:28:00,2026-06-12,71.5999984741211,71.5999984741211,71.47000122070312,71.51000213623047,335500.0,24004784.0,pytdxdata_mac_min1
601138,2026-06-12 10:29:00,2026-06-12,71.55000305175781,71.56999969482422,71.41000366210938,71.41000366210938,373600.0,26714352.0,pytdxdata_mac_min1
601138,2026-06-12 10:30:00,2026-06-12,71.41999816894531,71.41999816894531,71.33000183105469,71.33000183105469,367600.0,26237686.0,pytdxdata_mac_min1
601138,2026-06-12 10:31:00,2026-06-12,71.30000305175781,71.48999786376953,71.30000305175781,71.48999786376953,768400.0,54841848.0,pytdxdata_mac_min1
601138,2026-06-12 10:32:00,2026-06-12,71.48999786376953,71.5,71.44000244140625,71.45999908447266,345700.0,24709872.0,pytdxdata_mac_min1
601138,2026-06-12 10:33:00,2026-06-12,71.44999694824219,71.56999969482422,71.44999694824219,71.52999877929688,368100.0,26325980.0,pytdxdata_mac_min1
601138,2026-06-12 10:34:00,2026-06-12,71.55000305175781,71.61000061035156,71.54000091552734,71.61000061035156,401500.0,28734328.0,pytdxdata_mac_min1
601138,2026-06-12 10:35:00,2026-06-12,71.66999816894531,71.86000061035156,71.66999816894531,71.83000183105469,934100.0,67064068.0,pytdxdata_mac_min1
601138,2026-06-12 10:36:00,2026-06-12,71.83000183105469,71.9000015258789,71.80999755859375,71.8499984741211,1077900.0,77454624.0,pytdxdata_mac_min1
601138,2026-06-12 10:37:00,2026-06-12,71.93000030517578,71.94999694824219,71.73999786376953,71.73999786376953,811500.0,58330784.0,pytdxdata_mac_min1
601138,2026-06-12 10:38:00,2026-06-12,71.80000305175781,71.80000305175781,71.55000305175781,71.58999633789062,216700.0,15536079.0,pytdxdata_mac_min1
601138,2026-06-12 10:39:00,2026-06-12,71.55000305175781,71.76000213623047,71.55000305175781,71.76000213623047,224200.0,16065621.0,pytdxdata_mac_min1
601138,2026-06-12 10:40:00,2026-06-12,71.80000305175781,71.8499984741211,71.77999877929688,71.80999755859375,346700.0,24902186.0,pytdxdata_mac_min1
601138,2026-06-12 10:41:00,2026-06-12,71.80000305175781,71.87000274658203,71.75,71.7699966430664,405900.0,29146972.0,pytdxdata_mac_min1
601138,2026-06-12 10:42:00,2026-06-12,71.75,71.75,71.58999633789062,71.58999633789062,306600.0,21971788.0,pytdxdata_mac_min1
601138,2026-06-12 10:43:00,2026-06-12,71.58999633789062,71.66999816894531,71.58999633789062,71.66999816894531,304900.0,21837856.0,pytdxdata_mac_min1
601138,2026-06-12 10:44:00,2026-06-12,71.7300033569336,71.80999755859375,71.7300033569336,71.7699966430664,507100.0,36390520.0,pytdxdata_mac_min1
601138,2026-06-12 10:45:00,2026-06-12,71.69000244140625,71.76000213623047,71.66000366210938,71.76000213623047,166400.0,11930805.0,pytdxdata_mac_min1
601138,2026-06-12 10:46:00,2026-06-12,71.76000213623047,71.76000213623047,71.70999908447266,71.70999908447266,248500.0,17827102.0,pytdxdata_mac_min1
601138,2026-06-12 10:47:00,2026-06-12,71.70999908447266,71.77999877929688,71.66000366210938,71.77999877929688,334400.0,23978976.0,pytdxdata_mac_min1
601138,2026-06-12 10:48:00,2026-06-12,71.79000091552734,71.91999816894531,71.79000091552734,71.91999816894531,778300.0,55924796.0,pytdxdata_mac_min1
601138,2026-06-12 10:49:00,2026-06-12,71.93000030517578,72.0,71.93000030517578,72.0,2951500.0,212483984.0,pytdxdata_mac_min1
601138,2026-06-12 10:50:00,2026-06-12,72.04000091552734,72.19999694824219,72.04000091552734,72.19999694824219,2428000.0,175176304.0,pytdxdata_mac_min1
601138,2026-06-12 10:51:00,2026-06-12,72.19999694824219,72.26000213623047,72.0,72.0,1305900.0,94239440.0,pytdxdata_mac_min1
601138,2026-06-12 10:52:00,2026-06-12,72.02999877929688,72.08000183105469,72.0,72.0,621400.0,44761880.0,pytdxdata_mac_min1
601138,2026-06-12 10:53:00,2026-06-12,72.01000213623047,72.19999694824219,72.01000213623047,72.1500015258789,657500.0,47426164.0,pytdxdata_mac_min1
601138,2026-06-12 10:54:00,2026-06-12,72.0999984741211,72.19999694824219,72.08000183105469,72.08000183105469,549000.0,39607968.0,pytdxdata_mac_min1
601138,2026-06-12 10:55:00,2026-06-12,72.06999969482422,72.12999725341797,72.05999755859375,72.12000274658203,518900.0,37412044.0,pytdxdata_mac_min1
601138,2026-06-12 10:56:00,2026-06-12,72.12000274658203,72.12000274658203,71.91999816894531,71.93000030517578,558900.0,40254416.0,pytdxdata_mac_min1
601138,2026-06-12 10:57:00,2026-06-12,71.88999938964844,71.9000015258789,71.80000305175781,71.81999969482422,504900.0,36282552.0,pytdxdata_mac_min1
601138,2026-06-12 10:58:00,2026-06-12,71.81999969482422,71.8499984741211,71.7699966430664,71.80999755859375,482300.0,34634120.0,pytdxdata_mac_min1
601138,2026-06-12 10:59:00,2026-06-12,71.81999969482422,71.97000122070312,71.81999969482422,71.94999694824219,338700.0,24355468.0,pytdxdata_mac_min1
601138,2026-06-12 11:00:00,2026-06-12,71.94000244140625,71.94999694824219,71.7699966430664,71.7699966430664,288200.0,20713852.0,pytdxdata_mac_min1
601138,2026-06-12 11:01:00,2026-06-12,71.77999877929688,71.77999877929688,71.7300033569336,71.76000213623047,262500.0,18833244.0,pytdxdata_mac_min1
601138,2026-06-12 11:02:00,2026-06-12,71.75,71.8499984741211,71.75,71.8499984741211,214100.0,15371796.0,pytdxdata_mac_min1
601138,2026-06-12 11:03:00,2026-06-12,71.8499984741211,71.87999725341797,71.77999877929688,71.81999969482422,242100.0,17392008.0,pytdxdata_mac_min1
601138,2026-06-12 11:04:00,2026-06-12,71.81999969482422,71.8499984741211,71.77999877929688,71.81999969482422,183500.0,13177676.0,pytdxdata_mac_min1
601138,2026-06-12 11:05:00,2026-06-12,71.81999969482422,71.81999969482422,71.7699966430664,71.80000305175781,297800.0,21383184.0,pytdxdata_mac_min1
601138,2026-06-12 11:06:00,2026-06-12,71.76000213623047,71.7699966430664,71.5999984741211,71.61000061035156,453700.0,32523332.0,pytdxdata_mac_min1
601138,2026-06-12 11:07:00,2026-06-12,71.5999984741211,71.5999984741211,71.54000091552734,71.55999755859375,369200.0,26423308.0,pytdxdata_mac_min1
601138,2026-06-12 11:08:00,2026-06-12,71.55000305175781,71.56999969482422,71.48999786376953,71.5,461800.0,33029120.0,pytdxdata_mac_min1
601138,2026-06-12 11:09:00,2026-06-12,71.5,71.5,71.33999633789062,71.33999633789062,418800.0,29917028.0,pytdxdata_mac_min1
601138,2026-06-12 11:10:00,2026-06-12,71.3499984741211,71.4000015258789,71.33000183105469,71.33000183105469,688400.0,49118920.0,pytdxdata_mac_min1
601138,2026-06-12 11:11:00,2026-06-12,71.31999969482422,71.31999969482422,71.26000213623047,71.26000213623047,496400.0,35392592.0,pytdxdata_mac_min1
601138,2026-06-12 11:12:00,2026-06-12,71.25,71.26000213623047,71.19999694824219,71.22000122070312,313700.0,22347008.0,pytdxdata_mac_min1
601138,2026-06-12 11:13:00,2026-06-12,71.2300033569336,71.36000061035156,71.22000122070312,71.3499984741211,457900.0,32653504.0,pytdxdata_mac_min1
601138,2026-06-12 11:14:00,2026-06-12,71.33000183105469,71.3499984741211,71.23999786376953,71.25,392400.0,27972996.0,pytdxdata_mac_min1
601138,2026-06-12 11:15:00,2026-06-12,71.25,71.25,71.0999984741211,71.0999984741211,768700.0,54694220.0,pytdxdata_mac_min1
601138,2026-06-12 11:16:00,2026-06-12,71.0999984741211,71.13999938964844,71.0999984741211,71.12000274658203,446400.0,31747130.0,pytdxdata_mac_min1
601138,2026-06-12 11:17:00,2026-06-12,71.12000274658203,71.19999694824219,71.06999969482422,71.19999694824219,395600.0,28129948.0,pytdxdata_mac_min1
601138,2026-06-12 11:18:00,2026-06-12,71.19999694824219,71.30999755859375,71.19999694824219,71.30999755859375,305100.0,21740202.0,pytdxdata_mac_min1
601138,2026-06-12 11:19:00,2026-06-12,71.31999969482422,71.37000274658203,71.30000305175781,71.31999969482422,368700.0,26297906.0,pytdxdata_mac_min1
601138,2026-06-12 11:20:00,2026-06-12,71.31999969482422,71.33000183105469,71.19999694824219,71.19999694824219,263800.0,18796706.0,pytdxdata_mac_min1
601138,2026-06-12 11:21:00,2026-06-12,71.16000366210938,71.16999816894531,71.12999725341797,71.16000366210938,265300.0,18877656.0,pytdxdata_mac_min1
601138,2026-06-12 11:22:00,2026-06-12,71.16999816894531,71.27999877929688,71.1500015258789,71.27999877929688,278200.0,19807812.0,pytdxdata_mac_min1
601138,2026-06-12 11:23:00,2026-06-12,71.25,71.31999969482422,71.22000122070312,71.2699966430664,217300.0,15479885.0,pytdxdata_mac_min1
601138,2026-06-12 11:24:00,2026-06-12,71.26000213623047,71.26000213623047,71.22000122070312,71.25,202600.0,14433986.0,pytdxdata_mac_min1
601138,2026-06-12 11:25:00,2026-06-12,71.25,71.25,71.11000061035156,71.12000274658203,331500.0,23608828.0,pytdxdata_mac_min1
601138,2026-06-12 11:26:00,2026-06-12,71.11000061035156,71.16000366210938,71.11000061035156,71.16000366210938,369200.0,26260596.0,pytdxdata_mac_min1
601138,2026-06-12 11:27:00,2026-06-12,71.13999938964844,71.23999786376953,71.12999725341797,71.23999786376953,151900.0,10811682.0,pytdxdata_mac_min1
601138,2026-06-12 11:28:00,2026-06-12,71.23999786376953,71.23999786376953,71.0999984741211,71.12000274658203,358400.0,25506684.0,pytdxdata_mac_min1
601138,2026-06-12 11:29:00,2026-06-12,71.1500015258789,71.18000030517578,71.1500015258789,71.18000030517578,277000.0,19710116.0,pytdxdata_mac_min1
601138,2026-06-12 11:30:00,2026-06-12,71.1500015258789,71.1500015258789,71.0199966430664,71.0199966430664,622100.0,44236444.0,pytdxdata_mac_min1
601138,2026-06-12 13:01:00,2026-06-12,71.02999877929688,71.04000091552734,70.87999725341797,70.87999725341797,1630900.0,115781312.0,pytdxdata_mac_min1
601138,2026-06-12 13:02:00,2026-06-12,70.88999938964844,70.94999694824219,70.88999938964844,70.94999694824219,571600.0,40532240.0,pytdxdata_mac_min1
601138,2026-06-12 13:03:00,2026-06-12,71.0199966430664,71.0199966430664,70.91000366210938,70.91000366210938,397100.0,28184968.0,pytdxdata_mac_min1
601138,2026-06-12 13:04:00,2026-06-12,70.94999694824219,70.94999694824219,70.77999877929688,70.79000091552734,818400.0,57980552.0,pytdxdata_mac_min1
601138,2026-06-12 13:05:00,2026-06-12,70.7699966430664,70.77999877929688,70.68000030517578,70.70999908447266,782300.0,55326468.0,pytdxdata_mac_min1
601138,2026-06-12 13:06:00,2026-06-12,70.69000244140625,70.77999877929688,70.66000366210938,70.77999877929688,494800.0,34995748.0,pytdxdata_mac_min1
601138,2026-06-12 13:07:00,2026-06-12,70.77999877929688,70.94999694824219,70.77999877929688,70.94999694824219,287600.0,20370324.0,pytdxdata_mac_min1
601138,2026-06-12 13:08:00,2026-06-12,70.97000122070312,70.97000122070312,70.80999755859375,70.83000183105469,432600.0,30683732.0,pytdxdata_mac_min1
601138,2026-06-12 13:09:00,2026-06-12,70.83000183105469,70.83000183105469,70.63999938964844,70.6500015258789,476300.0,33683360.0,pytdxdata_mac_min1
601138,2026-06-12 13:10:00,2026-06-12,70.62000274658203,70.62000274658203,70.5,70.51000213623047,553600.0,39060092.0,pytdxdata_mac_min1
601138,2026-06-12 13:11:00,2026-06-12,70.51000213623047,70.51000213623047,70.41000366210938,70.44000244140625,664300.0,46812992.0,pytdxdata_mac_min1
601138,2026-06-12 13:12:00,2026-06-12,70.43000030517578,70.44000244140625,70.36000061035156,70.38999938964844,825800.0,58134632.0,pytdxdata_mac_min1
601138,2026-06-12 13:13:00,2026-06-12,70.43000030517578,70.66000366210938,70.43000030517578,70.66000366210938,474300.0,33449632.0,pytdxdata_mac_min1
601138,2026-06-12 13:14:00,2026-06-12,70.66000366210938,70.80000305175781,70.66000366210938,70.79000091552734,444500.0,31437456.0,pytdxdata_mac_min1
601138,2026-06-12 13:15:00,2026-06-12,70.77999877929688,70.77999877929688,70.61000061035156,70.61000061035156,409600.0,28956340.0,pytdxdata_mac_min1
601138,2026-06-12 13:16:00,2026-06-12,70.62000274658203,70.62000274658203,70.56999969482422,70.56999969482422,458200.0,32343280.0,pytdxdata_mac_min1
601138,2026-06-12 13:17:00,2026-06-12,70.55999755859375,70.55999755859375,70.44000244140625,70.44999694824219,361100.0,25457148.0,pytdxdata_mac_min1
601138,2026-06-12 13:18:00,2026-06-12,70.44000244140625,70.44999694824219,70.41000366210938,70.41999816894531,582100.0,40997040.0,pytdxdata_mac_min1
601138,2026-06-12 13:19:00,2026-06-12,70.41999816894531,70.41999816894531,70.38999938964844,70.38999938964844,509200.0,35851240.0,pytdxdata_mac_min1
601138,2026-06-12 13:20:00,2026-06-12,70.38999938964844,70.38999938964844,70.30999755859375,70.33000183105469,376900.0,26519508.0,pytdxdata_mac_min1
601138,2026-06-12 13:21:00,2026-06-12,70.33000183105469,70.41000366210938,70.30000305175781,70.38999938964844,610900.0,42971128.0,pytdxdata_mac_min1
601138,2026-06-12 13:22:00,2026-06-12,70.38999938964844,70.58999633789062,70.38999938964844,70.55000305175781,387600.0,27321972.0,pytdxdata_mac_min1
601138,2026-06-12 13:23:00,2026-06-12,70.56999969482422,70.56999969482422,70.51000213623047,70.55999755859375,321600.0,22685540.0,pytdxdata_mac_min1
601138,2026-06-12 13:24:00,2026-06-12,70.55999755859375,70.56999969482422,70.52999877929688,70.56999969482422,290200.0,20474586.0,pytdxdata_mac_min1
601138,2026-06-12 13:25:00,2026-06-12,70.56999969482422,70.62999725341797,70.55999755859375,70.61000061035156,454800.0,32098636.0,pytdxdata_mac_min1
601138,2026-06-12 13:26:00,2026-06-12,70.58000183105469,70.62000274658203,70.55999755859375,70.62000274658203,324500.0,22906796.0,pytdxdata_mac_min1
601138,2026-06-12 13:27:00,2026-06-12,70.62999725341797,70.69999694824219,70.5999984741211,70.69999694824219,310300.0,21920324.0,pytdxdata_mac_min1
601138,2026-06-12 13:28:00,2026-06-12,70.69999694824219,70.79000091552734,70.69999694824219,70.76000213623047,385000.0,27233148.0,pytdxdata_mac_min1
601138,2026-06-12 13:29:00,2026-06-12,70.76000213623047,70.7699966430664,70.7300033569336,70.7699966430664,278000.0,19667008.0,pytdxdata_mac_min1
601138,2026-06-12 13:30:00,2026-06-12,70.7699966430664,70.77999877929688,70.5999984741211,70.5999984741211,331100.0,23407696.0,pytdxdata_mac_min1
601138,2026-06-12 13:31:00,2026-06-12,70.5999984741211,70.5999984741211,70.51000213623047,70.52999877929688,317900.0,22424376.0,pytdxdata_mac_min1
601138,2026-06-12 13:32:00,2026-06-12,70.5199966430664,70.55999755859375,70.5,70.55999755859375,268400.0,18928380.0,pytdxdata_mac_min1
601138,2026-06-12 13:33:00,2026-06-12,70.55999755859375,70.56999969482422,70.45999908447266,70.45999908447266,329800.0,23255528.0,pytdxdata_mac_min1
601138,2026-06-12 13:34:00,2026-06-12,70.44000244140625,70.44000244140625,70.30000305175781,70.30999755859375,533100.0,37491148.0,pytdxdata_mac_min1
601138,2026-06-12 13:35:00,2026-06-12,70.30000305175781,70.30000305175781,70.18000030517578,70.19000244140625,435200.0,30569064.0,pytdxdata_mac_min1
601138,2026-06-12 13:36:00,2026-06-12,70.18000030517578,70.18000030517578,70.05999755859375,70.06999969482422,511400.0,35864748.0,pytdxdata_mac_min1
601138,2026-06-12 13:37:00,2026-06-12,70.05999755859375,70.19999694824219,70.05000305175781,70.19999694824219,887600.0,62233952.0,pytdxdata_mac_min1
601138,2026-06-12 13:38:00,2026-06-12,70.16999816894531,70.30000305175781,70.16999816894531,70.30000305175781,253300.0,17787752.0,pytdxdata_mac_min1
601138,2026-06-12 13:39:00,2026-06-12,70.31999969482422,70.33999633789062,70.27999877929688,70.30999755859375,314500.0,22113084.0,pytdxdata_mac_min1
601138,2026-06-12 13:40:00,2026-06-12,70.30000305175781,70.30000305175781,70.25,70.25,271500.0,19078980.0,pytdxdata_mac_min1
601138,2026-06-12 13:41:00,2026-06-12,70.23999786376953,70.23999786376953,70.08999633789062,70.08999633789062,416500.0,29213348.0,pytdxdata_mac_min1
601138,2026-06-12 13:42:00,2026-06-12,70.0999984741211,70.20999908447266,70.0999984741211,70.20999908447266,238100.0,16707850.0,pytdxdata_mac_min1
