peak,trough,date,stage,open,close,net_RT_cash,net_RT_pct
2020-01-22,2022-10-10,2021-04-01,C,14.41,14.42,-49.10609504999724,-0.3407778976405082
2020-01-22,2022-10-10,2021-04-02,C,14.37,14.15,181.0919860999998,1.2602086715379246
2020-01-22,2022-10-10,2021-04-06,C,14.33,14.16,131.14726585000284,0.9151937602931112
2020-01-22,2022-10-10,2021-04-07,C,14.19,14.38,-228.7536059499999,-1.6120761518675115
2020-01-22,2022-10-10,2021-04-08,C,14.34,14.36,-58.96983009999855,-0.411226151324955
2020-01-22,2022-10-10,2021-04-09,C,14.29,14.06,191.25864615000077,1.3384090003499003
2020-01-22,2022-10-10,2021-04-12,C,14.05,14.06,-48.37907504999666,-0.344335053736631
2020-01-22,2022-10-10,2021-04-13,C,14.06,14.49,-468.61347214999785,-3.3329549939544654
2020-01-22,2022-10-10,2021-04-14,C,14.59,14.5,50.58139544999992,0.3466853697738172
2020-01-22,2022-10-10,2021-04-15,C,14.54,14.38,120.71807080000087,0.8302480797799235
2020-01-22,2022-10-10,2021-04-16,C,14.29,14.4,-148.91475554999934,-1.0420906616515
2020-01-22,2022-10-10,2021-04-19,U,14.35,14.71,-399.1634267999988,-2.781626667595811
2020-01-22,2022-10-10,2021-04-20,U,14.65,14.38,230.55202635000057,1.5737339682593894
2020-01-22,2022-10-10,2021-04-21,U,14.33,14.42,-128.9853354499982,-0.9001070163991499
2020-01-22,2022-10-10,2021-04-22,U,14.43,14.18,210.98611625000152,1.4621352477477585
2020-01-22,2022-10-10,2021-04-23,R,14.15,14.18,-68.59122514999905,-0.4847436406360356
2020-01-22,2022-10-10,2021-04-26,R,14.21,14.35,-178.7684956999952,-1.2580471196340266
2020-01-22,2022-10-10,2021-04-27,U,14.34,14.42,-119.00043039999738,-0.8298495843793402
2020-01-22,2022-10-10,2021-04-28,U,14.43,14.55,-159.2025855999998,-1.10327502148302
2020-01-22,2022-10-10,2021-04-29,U,14.65,14.7,-89.61117524999744,-0.6116803771330884
2020-01-22,2022-10-10,2021-04-30,U,14.65,13.76,850.8682294500019,5.807974262457351
2020-01-22,2022-10-10,2021-05-06,R,13.61,13.67,-97.51599529999942,-0.7165025371050655
2020-01-22,2022-10-10,2021-05-07,R,13.67,13.45,182.50563610000236,1.335081463789337
2020-01-22,2022-10-10,2021-05-10,R,13.5,13.52,-57.2734500999984,-0.4242477785185066
2020-01-22,2022-10-10,2021-05-11,R,13.45,13.49,-77.18267519999935,-0.5738488862453484
2020-01-22,2022-10-10,2021-05-12,R,13.42,13.52,-137.15269050000117,-1.0220021646795914
2020-01-22,2022-10-10,2021-05-13,R,13.44,13.38,22.888520300000145,0.170301490327382
2020-01-22,2022-10-10,2021-05-14,R,13.4,13.48,-117.10210039999868,-0.8738962716417813
2020-01-22,2022-10-10,2021-05-17,R,13.46,13.3,122.8991308000026,0.9130693224368692
2020-01-22,2022-10-10,2021-05-18,R,13.31,13.35,-76.89994519999811,-0.5777606701727882
2020-01-22,2022-10-10,2021-05-19,R,13.3,13.21,53.18655045000261,0.3998988755639294
2020-01-22,2022-10-10,2021-05-20,D,13.2,13.22,-56.66760009999913,-0.4293000007575691
2020-01-22,2022-10-10,2021-05-21,D,13.21,13.11,63.37340550000378,0.4797381188493851
2020-01-22,2022-10-10,2021-05-24,D,13.11,12.55,523.8099578000019,3.995499296720076
2020-01-22,2022-10-10,2021-05-25,D,12.56,12.64,-115.40572039999854,-0.918835353503173
2020-01-22,2022-10-10,2021-05-26,D,12.56,12.56,-35.364919999997674,-0.2815678343948859
2020-01-22,2022-10-10,2021-05-27,D,12.53,12.62,-125.35023544999709,-1.000400921388644
2020-01-22,2022-10-10,2021-05-28,D,12.56,12.35,174.74218105000188,1.3912594032643462
2020-01-22,2022-10-10,2021-05-31,D,12.38,12.42,-75.02181019999782,-0.6059920048465091
2020-01-22,2022-10-10,2021-06-01,D,12.42,12.43,-45.087290049997456,-0.3630216590176929
2020-01-22,2022-10-10,2021-06-02,D,12.42,12.22,165.0198110000003,1.3286619243156224
2020-01-22,2022-10-10,2021-06-03,D,12.22,12.26,-74.69869019999797,-0.6112822438625038
2020-01-22,2022-10-10,2021-06-04,D,12.21,12.22,-44.66319505000015,-0.3657919332514345
2020-01-22,2022-10-10,2021-06-07,D,12.23,12.49,-294.8310863000006,-2.410720247751436
2020-01-22,2022-10-10,2021-06-08,D,12.56,12.51,14.660580250001964,0.1167243650477863
2020-01-22,2022-10-10,2021-06-09,D,12.47,12.54,-105.21886534999555,-0.843775985164359
2020-01-22,2022-10-10,2021-06-10,D,12.51,12.56,-85.28944524999804,-0.6817701458832778
2020-01-22,2022-10-10,2021-06-11,D,12.56,12.5,24.665680300001164,0.196382804936315
2020-01-22,2022-10-10,2021-06-15,D,12.5,12.55,-85.26925024999963,-0.682154001999997
2020-01-22,2022-10-10,2021-06-16,D,12.5,12.32,144.84805090000015,1.158784407200001
2020-01-22,2022-10-10,2021-06-17,D,12.31,12.45,-174.93144569999737,-1.4210515491470137
2020-01-22,2022-10-10,2021-06-18,D,12.48,12.49,-45.20846005000058,-0.3622472760416713
2020-01-22,2022-10-10,2021-06-21,C,12.4,12.38,-15.03159989999942,-0.121222579838705
2020-01-22,2022-10-10,2021-06-22,D,12.37,12.31,25.04938529999985,0.2025010937752615
2020-01-22,2022-10-10,2021-06-23,D,12.32,12.56,-275.0026411999987,-2.232164295454535
2020-01-22,2022-10-10,2021-06-24,C,12.61,12.67,-95.49649529999942,-0.7573076550356814
2020-01-22,2022-10-10,2021-06-25,C,12.69,12.61,44.41334540000218,0.349986961386936
2020-01-22,2022-10-10,2021-06-28,C,12.66,12.58,44.4739303999992,0.3512948688783507
2020-01-22,2022-10-10,2021-06-29,C,12.58,12.41,134.681390850001,1.0705992913354612
2020-01-22,2022-10-10,2021-06-30,C,12.45,12.41,4.877625199999709,0.0391777124497968
2020-01-22,2022-10-10,2021-07-01,R,12.42,12.3,84.97901059999941,0.6842110354267265
2020-01-22,2022-10-10,2021-07-02,R,12.29,11.97,285.3435466000008,2.3217538372660766
2020-01-22,2022-10-10,2021-07-05,D,11.95,12.19,-274.2554261999997,-2.2950244870292864
2020-01-22,2022-10-10,2021-07-06,D,12.19,12.23,-74.63810520000095,-0.6122896242822063
2020-01-22,2022-10-10,2021-07-07,D,12.19,12.15,5.4026951999999255,0.0443207153404423
2020-01-22,2022-10-10,2021-07-08,D,12.16,12.03,95.50918065000246,0.7854373408717307
2020-01-22,2022-10-10,2021-07-09,D,12.02,11.95,35.76131035000124,0.2975150611480968
2020-01-22,2022-10-10,2021-07-12,D,12.0,12.0,-34.234,-0.2852833333333333
2020-01-22,2022-10-10,2021-07-13,D,12.02,12.04,-54.28459009999884,-0.4516188860232848
2020-01-22,2022-10-10,2021-07-14,D,12.01,11.64,335.93450684999925,2.7971232876769294
2020-01-22,2022-10-10,2021-07-15,D,11.66,11.75,-123.59327044999992,-1.0599765904802738
2020-01-22,2022-10-10,2021-07-16,D,11.72,11.49,196.44876115000227,1.6761839688566749
2020-01-22,2022-10-10,2021-07-19,D,11.5,11.56,-93.25485029999884,-0.8109117417391203
2020-01-22,2022-10-10,2021-07-20,D,11.51,11.72,-243.3515460499998,-2.114261911815811
2020-01-22,2022-10-10,2021-07-21,D,11.7,11.77,-103.66385034999875,-0.8860158149572545
2020-01-22,2022-10-10,2021-07-22,D,11.76,11.71,16.276180250001236,0.1384028932823234
2020-01-22,2022-10-10,2021-07-23,D,11.7,11.76,-93.65875029999955,-0.8005021393162357
2020-01-22,2022-10-10,2021-07-26,D,11.79,11.62,136.2767958500019,1.155867649279066
2020-01-22,2022-10-10,2021-07-27,D,11.43,11.28,116.99361575000223,1.0235661920385148
2020-01-22,2022-10-10,2021-07-28,D,11.28,11.0,247.36284140000055,2.192932991134757
2020-01-22,2022-10-10,2021-07-29,D,11.05,10.99,27.715125300001382,0.2508156135746731
2020-01-22,2022-10-10,2021-07-30,D,10.96,11.22,-292.2663212999965,-2.666663515510917
2020-01-22,2022-10-10,2021-08-02,D,11.22,11.81,-622.9596929499976,-5.552225427361832
2020-01-22,2022-10-10,2021-08-03,C,11.85,11.83,-13.920874900000143,-0.1174757375527438
2020-01-22,2022-10-10,2021-08-04,C,11.79,11.91,-153.87110560000036,-1.3050984359626832
2020-01-22,2022-10-10,2021-08-05,C,11.98,11.85,95.87269065000277,0.8002728768781533
2020-01-22,2022-10-10,2021-08-06,C,11.83,11.83,-33.89068499999993,-0.2864808537616223
2020-01-22,2022-10-10,2021-08-09,C,11.8,12.03,-263.94740114999723,-2.236842382627095
2020-01-22,2022-10-10,2021-08-10,C,12.05,12.14,-124.38087544999752,-1.0322064352696891
2020-01-22,2022-10-10,2021-08-11,C,12.24,11.78,425.5159223000034,3.4764372736928384
2020-01-22,2022-10-10,2021-08-12,C,11.76,11.75,-23.7442199499992,-0.2019066322278843
2020-01-22,2022-10-10,2021-08-13,C,11.74,11.84,-133.75993049999906,-1.139352048551951
2020-01-22,2022-10-10,2021-08-16,C,11.87,12.27,-434.17546699999787,-3.657754566133091
2020-01-22,2022-10-10,2021-08-17,C,12.27,12.02,215.34823625000135,1.755079350040761
2020-01-22,2022-10-10,2021-08-18,C,12.01,12.25,-274.3765961999992,-2.284567828476263
2020-01-22,2022-10-10,2021-08-19,C,12.2,11.85,315.54060175000035,2.586398375000003
2020-01-22,2022-10-10,2021-08-20,C,11.88,11.88,-33.9916599999992,-0.2861250841750774
2020-01-22,2022-10-10,2021-08-23,C,11.96,12.04,-114.19402039999636,-0.9547995016722104
2020-01-22,2022-10-10,2021-08-24,C,12.15,12.05,65.51407550000145,0.5392104979423988
2020-01-22,2022-10-10,2021-08-25,C,12.03,11.98,15.730915250000798,0.1307640502909459
2020-01-22,2022-10-10,2021-08-26,C,11.96,11.69,235.9844813500029,1.9731143925585528
2020-01-22,2022-10-10,2021-08-27,R,11.69,11.71,-53.61815509999891,-0.4586668528656878
2020-01-22,2022-10-10,2021-08-30,R,11.75,11.51,206.3932762000008,1.7565385208510709
2020-01-22,2022-10-10,2021-08-31,R,11.53,11.48,16.740665249998983,0.1451922398091845
2020-01-22,2022-10-10,2021-09-01,R,11.48,11.71,-263.30116114999936,-2.293564121515674
2020-01-22,2022-10-10,2021-09-02,R,11.71,11.75,-73.66874519999774,-0.6291096942783753
2020-01-22,2022-10-10,2021-09-03,R,11.8,12.0,-233.93210099999783,-1.9824754322033715
2020-01-22,2022-10-10,2021-09-06,R,12.01,12.05,-74.27459520000065,-0.6184395936719455
2020-01-22,2022-10-10,2021-09-07,R,12.05,12.17,-154.39617559999695,-1.281296063070514
2020-01-22,2022-10-10,2021-09-08,R,12.17,12.19,-54.58751509999847,-0.4485416195562734
2020-01-22,2022-10-10,2021-09-09,U,12.24,12.18,25.31192030000269,0.2067967344771461
2020-01-22,2022-10-10,2021-09-10,U,12.17,12.2,-64.59261514999767,-0.5307527949876555
2020-01-22,2022-10-10,2021-09-13,U,12.22,12.17,15.347210250002108,0.1255909185761219
2020-01-22,2022-10-10,2021-09-14,R,12.12,11.94,145.6154608999993,1.201447697194714
2020-01-22,2022-10-10,2021-09-15,R,11.93,11.8,95.9736656500002,0.8044733080469424
2020-01-22,2022-10-10,2021-09-16,R,11.8,11.75,16.19540025000218,0.1372491546610354
2020-01-22,2022-10-10,2021-09-17,R,11.75,11.75,-33.729125,-0.2870563829787234
2020-01-22,2022-10-10,2021-09-22,R,11.68,11.69,-43.59286004999949,-0.3732265415239682
2020-01-22,2022-10-10,2021-09-23,R,11.99,12.08,-124.25970544999804,-1.0363611797330945
2020-01-22,2022-10-10,2021-09-24,R,12.0,11.86,105.83740070000152,0.8819783391666793
2020-01-22,2022-10-10,2021-09-27,R,11.9,11.87,-4.016749849996582,-0.0337542004201393
2020-01-22,2022-10-10,2021-09-28,R,11.81,11.8,-23.845194949998472,-0.201906815834026
2020-01-22,2022-10-10,2021-09-29,R,11.8,11.84,-73.8505001999979,-0.6258516966101516
2020-01-22,2022-10-10,2021-09-30,R,11.84,11.62,186.20132110000225,1.5726462930743432
2020-01-22,2022-10-10,2021-10-08,R,11.74,12.12,-413.90273189999846,-3.5255769327086752
2020-01-22,2022-10-10,2021-10-11,U,12.12,12.13,-44.48144005000182,-0.367008581270642
2020-01-22,2022-10-10,2021-10-12,U,12.17,11.88,255.57058645000035,2.1000048188167653
2020-01-22,2022-10-10,2021-10-13,R,11.88,11.89,-43.9967600499984,-0.3703430980639596
2020-01-22,2022-10-10,2021-10-14,R,11.87,11.86,-23.966364949997963,-0.2019070341196121
2020-01-22,2022-10-10,2021-10-15,R,11.86,11.73,96.11503064999992,0.8104134118887009
2020-01-22,2022-10-10,2021-10-18,R,11.82,11.58,206.25191120000108,1.7449400270727673
2020-01-22,2022-10-10,2021-10-19,R,11.62,11.64,-53.4767900999992,-0.4602133399311462
2020-01-22,2022-10-10,2021-10-20,R,11.65,11.59,26.50342530000284,0.2274972128755608
2020-01-22,2022-10-10,2021-10-21,R,11.6,11.49,76.62990055000174,0.6606025909482909
2020-01-22,2022-10-10,2021-10-22,D,11.49,11.54,-83.2295552499976,-0.7243651457789174
2020-01-22,2022-10-10,2021-10-25,D,11.48,11.38,66.8671404999997,0.5824663806620184
2020-01-22,2022-10-10,2021-10-26,D,11.42,11.43,-43.067790049997456,-0.37712600744306
2020-01-22,2022-10-10,2021-10-27,D,11.46,11.28,146.94833090000105,1.2822716483420682
2020-01-22,2022-10-10,2021-10-28,D,11.13,11.16,-62.49233514999862,-0.5614765062892958
2020-01-22,2022-10-10,2021-10-29,D,11.21,11.35,-172.70999569999702,-1.54067792774306
2020-01-22,2022-10-10,2021-11-01,D,11.3,11.44,-172.89175069999715,-1.530015492920329
2020-01-22,2022-10-10,2021-11-02,D,11.5,11.43,36.81145035000349,0.3200995682608999
2020-01-22,2022-10-10,2021-11-03,D,11.38,11.47,-123.02781044999928,-1.081087965289976
2020-01-22,2022-10-10,2021-11-04,D,11.52,11.62,-133.31564049999608,-1.157253823784688
2020-01-22,2022-10-10,2021-11-05,C,11.6,11.69,-123.47210044999862,-1.0644146590517125
2020-01-22,2022-10-10,2021-11-08,C,11.68,11.65,-3.5724598500008757,-0.0305861288527472
2020-01-22,2022-10-10,2021-11-09,C,11.65,11.59,26.50342530000284,0.2274972128755608
2020-01-22,2022-10-10,2021-11-10,C,11.62,11.54,46.57421040000189,0.4008107607573312
2020-01-22,2022-10-10,2021-11-11,C,11.52,11.73,-243.37174104999815,-2.112601918836789
2020-01-22,2022-10-10,2021-11-12,C,11.74,11.72,-13.698729899999565,-0.1166842410562143
2020-01-22,2022-10-10,2021-11-15,C,11.72,11.87,-183.74504074999643,-1.567790450085294
2020-01-22,2022-10-10,2021-11-16,C,11.87,11.81,26.05913530000167,0.2195377868576383
2020-01-22,2022-10-10,2021-11-17,C,11.79,11.74,16.215595249998763,0.1375368553859098
2020-01-22,2022-10-10,2021-11-18,C,11.74,11.62,86.35227060000335,0.7355389318569281
2020-01-22,2022-10-10,2021-11-19,C,11.6,11.91,-343.5843015499992,-2.961933634051717
2020-01-22,2022-10-10,2021-11-22,C,11.92,11.86,25.9581603000024,0.2177698011745167
2020-01-22,2022-10-10,2021-11-23,C,11.86,11.73,96.11503064999992,0.8104134118887009
2020-01-22,2022-10-10,2021-11-24,C,11.74,11.71,-3.693629849998544,-0.0314619237648939
2020-01-22,2022-10-10,2021-11-25,C,11.74,11.63,76.34717055000051,0.6503166145655921
2020-01-22,2022-10-10,2021-11-26,C,11.63,11.17,426.74781730000217,3.66937074204645
2020-01-22,2022-10-10,2021-11-29,R,11.09,10.98,77.65984555000014,0.7002691212804342
2020-01-22,2022-10-10,2021-11-30,R,11.01,11.17,-192.31629579999836,-1.7467420145322283
2020-01-22,2022-10-10,2021-12-01,R,11.18,11.26,-112.61881039999936,-1.0073238855098332
2020-01-22,2022-10-10,2021-12-02,D,11.21,11.2,-22.63349494999629,-0.2019045044602702
2020-01-22,2022-10-10,2021-12-03,D,11.19,11.25,-92.62880529999934,-0.8277819955317189
2020-01-22,2022-10-10,2021-12-06,D,11.22,11.28,-92.68939029999818,-0.8261086479500729
2020-01-22,2022-10-10,2021-12-07,D,11.32,11.35,-62.87604014999731,-0.5554420507950292
2020-01-22,2022-10-10,2021-12-08,D,11.37,11.56,-223.058615950002,-1.9618172027264904
2020-01-22,2022-10-10,2021-12-09,C,11.5,11.77,-303.36195134999656,-2.6379300117391007
2020-01-22,2022-10-10,2021-12-10,C,11.75,11.89,-173.8005256999997,-1.4791534102127637
2020-01-22,2022-10-10,2021-12-13,C,11.88,11.98,-134.04266049999848,-1.1283052230639603
2020-01-22,2022-10-10,2021-12-14,C,11.96,11.97,-44.15832004999651,-0.3692167228260578
2020-01-22,2022-10-10,2021-12-15,C,11.93,11.87,25.937965300002183,0.2174179823973359
2020-01-22,2022-10-10,2021-12-16,C,11.92,12.05,-164.13874064999877,-1.377002857802003
2020-01-22,2022-10-10,2021-12-17,C,12.04,12.14,-134.36578050000014,-1.115994854651164
2020-01-22,2022-10-10,2021-12-20,C,12.14,12.1,5.503670200002837,0.0453350098847021
2020-01-22,2022-10-10,2021-12-21,C,12.1,12.15,-84.46145025,-0.6980285144628099
2020-01-22,2022-10-10,2021-12-22,C,12.0,11.91,55.81190045000008,0.4650991704166673
2020-01-22,2022-10-10,2021-12-23,C,11.88,12.03,-184.0681607499981,-1.5493952925084016
2020-01-22,2022-10-10,2021-12-24,C,12.0,11.98,-14.223799899999785,-0.1185316658333315
2020-01-22,2022-10-10,2021-12-27,U,11.98,12.08,-134.244610499997,-1.1205727086811104
2020-01-22,2022-10-10,2021-12-28,U,12.08,12.05,-4.380259849998694,-0.0362604292218434
2020-01-22,2022-10-10,2021-12-29,U,12.0,11.9,65.81700050000109,0.5484750041666757
2020-01-22,2022-10-10,2021-12-30,U,11.91,11.9,-24.04714494999884,-0.2019071784214847
2020-01-22,2022-10-10,2021-12-31,U,11.92,11.92,-34.07243999999825,-0.2858426174496497
2020-01-22,2022-10-10,2022-01-04,U,11.93,12.04,-144.14873554999878,-1.2082878084660418
2020-01-22,2022-10-10,2022-01-05,U,12.03,12.11,-114.33538539999788,-0.9504188312551778
2020-01-22,2022-10-10,2022-01-06,U,12.13,11.89,205.6258662000016,1.6951843874690982
2020-01-22,2022-10-10,2022-01-07,R,11.92,11.83,55.97346045,0.4695760104865771
2020-01-22,2022-10-10,2022-01-10,R,11.81,11.96,-183.9267957499984,-1.5573818437764473
2020-01-22,2022-10-10,2022-01-11,R,11.93,11.85,45.94816540000058,0.3851480754400719
2020-01-22,2022-10-10,2022-01-12,R,11.85,11.82,-3.915774849999128,-0.0330445135021023
2020-01-22,2022-10-10,2022-01-13,R,11.86,11.55,276.20683154999824,2.3288940265598503
2020-01-22,2022-10-10,2022-01-14,R,11.47,11.34,96.90263565000298,0.8448355331299301
2020-01-22,2022-10-10,2022-01-17,R,11.34,11.42,-112.94193039999736,-0.9959605855378958
2020-01-22,2022-10-10,2022-01-18,R,11.45,11.72,-303.26097635000093,-2.648567479039309
2020-01-22,2022-10-10,2022-01-19,R,11.72,11.64,46.37226040000152,0.3956677508532553
2020-01-22,2022-10-10,2022-01-20,R,11.69,11.77,-113.64875539999775,-0.9721878135158064
2020-01-22,2022-10-10,2022-01-21,R,11.71,11.61,66.40265550000379,0.567059397950502
2020-01-22,2022-10-10,2022-01-24,R,11.55,11.49,26.705375300001386,0.2312153705627825
2020-01-22,2022-10-10,2022-01-25,R,11.56,11.31,216.78208125000236,1.875277519463688
2020-01-22,2022-10-10,2022-01-26,R,11.31,11.25,27.190055300001163,0.2404072086649086
2020-01-22,2022-10-10,2022-01-27,R,11.25,11.13,87.34182559999948,0.7763717831111066
2020-01-22,2022-10-10,2022-01-28,D,11.14,11.11,-2.4819298499963622,-0.0222794421005059
2020-01-22,2022-10-10,2022-02-07,D,11.2,11.16,7.4020001999997085,0.0660892874999974
2020-01-22,2022-10-10,2022-02-08,D,11.15,11.29,-172.58882569999753,-1.5478818448430274
2020-01-22,2022-10-10,2022-02-09,D,11.31,11.35,-72.86094519999811,-0.6442170221043158
2020-01-22,2022-10-10,2022-02-10,D,11.37,11.41,-72.98211520000123,-0.641883159190864
2020-01-22,2022-10-10,2022-02-11,D,11.41,11.33,46.99830540000284,0.4119045170902966
2020-01-22,2022-10-10,2022-02-14,D,11.27,11.26,-22.754664949999416,-0.2019047466725768
2020-01-22,2022-10-10,2022-02-15,D,11.23,11.24,-42.68408504999695,-0.3800898045413797
2020-01-22,2022-10-10,2022-02-16,D,11.3,11.27,-2.8050498499980385,-0.0248234499999826
2020-01-22,2022-10-10,2022-02-17,D,11.25,11.25,-32.719375,-0.2908388888888888
2020-01-22,2022-10-10,2022-02-18,D,11.24,11.29,-82.7246802499976,-0.7359846997330748
2020-01-22,2022-10-10,2022-02-21,D,11.27,11.4,-162.82606564999912,-1.444774318101146
2020-01-22,2022-10-10,2022-02-22,C,11.34,11.27,37.134570350001525,0.3274653470017771
2020-01-22,2022-10-10,2022-02-23,D,11.27,11.34,-102.79546534999848,-0.912115930346038
2020-01-22,2022-10-10,2022-02-24,C,11.31,11.2,77.21555555000262,0.6827193240495368
2020-01-22,2022-10-10,2022-02-25,D,11.2,11.2,-32.61839999999891,-0.2912357142857045
2020-01-22,2022-10-10,2022-02-28,D,11.18,11.17,-22.57290994999927,-0.2019043823792421
2020-01-22,2022-10-10,2022-03-01,D,11.16,11.17,-42.542720049999055,-0.3812071689068015
2020-01-22,2022-10-10,2022-03-02,D,11.15,11.21,-92.54802529999849,-0.8300271327354124
2020-01-22,2022-10-10,2022-03-03,D,11.23,11.2,-2.663684849996507,-0.0237193664291763
2020-01-22,2022-10-10,2022-03-04,R,11.13,11.14,-42.482135049998405,-0.3816903418688087
2020-01-22,2022-10-10,2022-03-07,R,11.08,10.82,227.7565413000011,2.0555644521660748
2020-01-22,2022-10-10,2022-03-08,D,10.77,10.6,138.3366858500023,1.284463192664831
2020-01-22,2022-10-10,2022-03-09,D,10.63,10.4,198.65001615000057,1.8687677906867408
2020-01-22,2022-10-10,2022-03-10,D,10.55,10.35,168.7962760000029,1.5999647014218286
2020-01-22,2022-10-10,2022-03-11,D,10.23,10.28,-80.68498524999738,-0.788709533235556
2020-01-22,2022-10-10,2022-03-14,D,10.15,10.18,-60.51322514999724,-0.5961894103448004
2020-01-22,2022-10-10,2022-03-15,D,10.19,9.75,409.6456972000007,4.020075536800792
2020-01-22,2022-10-10,2022-03-16,D,9.85,9.89,-69.9124752000008,-0.7097713218274193
2020-01-22,2022-10-10,2022-03-17,D,10.0,10.11,-140.25110054999666,-1.4025110054999663
2020-01-22,2022-10-10,2022-03-18,D,10.1,10.2,-130.44795049999783,-1.291563866336612
2020-01-22,2022-10-10,2022-03-21,D,10.22,10.1,89.42191060000197,0.8749697710372012
2020-01-22,2022-10-10,2022-03-22,D,10.13,10.19,-90.48813529999804,-0.8932688578479568
2020-01-22,2022-10-10,2022-03-23,D,10.45,10.39,28.926825299999926,0.2768117253588509
2020-01-22,2022-10-10,2022-03-24,D,10.42,10.39,-1.0278898499988358,-0.0098645858925032
2020-01-22,2022-10-10,2022-03-25,D,10.39,10.22,139.10409585000153,1.338826716554394
2020-01-22,2022-10-10,2022-03-28,D,10.09,10.24,-180.4532557500009,-1.7884366278493644
2020-01-22,2022-10-10,2022-03-29,D,10.24,10.08,129.40192080000196,1.263690632812519
2020-01-22,2022-10-10,2022-03-30,D,10.12,10.2,-110.47814039999986,-1.0916812292490106
2020-01-22,2022-10-10,2022-03-31,D,10.15,10.15,-30.49792499999964,-0.3004721674876811
2020-01-22,2022-10-10,2022-04-01,D,10.07,10.18,-140.39246554999818,-1.394165497020836
2020-01-22,2022-10-10,2022-04-06,D,10.15,10.2,-80.52342524999744,-0.793334238916231
2020-01-22,2022-10-10,2022-04-07,D,10.17,10.06,79.51778555000021,0.7818857969518211
2020-01-22,2022-10-10,2022-04-08,D,10.06,10.15,-120.36207044999956,-1.1964420521868744
2020-01-22,2022-10-10,2022-04-11,D,10.11,9.93,149.67465590000137,1.480461482690419
2020-01-22,2022-10-10,2022-04-12,D,9.93,10.04,-140.10973554999876,-1.410974174723049
2020-01-22,2022-10-10,2022-04-13,D,10.0,10.0,-30.19499999999636,-0.3019499999999636
2020-01-22,2022-10-10,2022-04-14,D,10.13,10.1,-0.4422348499979627,-0.0043655957551625
2020-01-22,2022-10-10,2022-04-15,C,10.04,10.04,-30.27577999999905,-0.3015515936254886
2020-01-22,2022-10-10,2022-04-18,R,10.0,9.98,-10.184799899997966,-0.1018479989999796
2020-01-22,2022-10-10,2022-04-19,D,9.98,9.89,59.89129045000051,0.6001131307615282
2020-01-22,2022-10-10,2022-04-20,D,9.93,9.85,49.987165400000585,0.5033954219536816
2020-01-22,2022-10-10,2022-04-21,D,9.87,9.78,60.11343544999927,0.609052030901715
2020-01-22,2022-10-10,2022-04-22,D,9.77,9.72,20.29498525000102,0.2077275870010339
2020-01-22,2022-10-10,2022-04-25,D,9.6,9.11,460.8627024500023,4.800653150520857
2020-01-22,2022-10-10,2022-04-26,D,9.17,9.19,-48.52901509999848,-0.5292149956379333
2020-01-22,2022-10-10,2022-04-27,D,9.09,9.37,-308.50005639999955,-3.393840004400435
2020-01-22,2022-10-10,2022-04-28,D,9.31,9.42,-138.85764554999795,-1.4914892110633509
2020-01-22,2022-10-10,2022-04-29,D,9.46,9.52,-89.13507029999796,-0.9422311871035726
2020-01-22,2022-10-10,2022-05-05,D,9.56,9.6,-69.32682019999811,-0.7251759435146246
2020-01-22,2022-10-10,2022-05-06,D,9.43,9.19,211.0785162000005,2.2383723881230173
2020-01-22,2022-10-10,2022-05-09,D,9.19,9.21,-48.56940510000255,-0.5285027758433357
2020-01-22,2022-10-10,2022-05-10,D,9.11,9.34,-258.51494614999854,-2.8377052266739686
2020-01-22,2022-10-10,2022-05-11,D,9.37,9.39,-48.93291510000102,-0.5222296168623375
2020-01-22,2022-10-10,2022-05-12,D,9.35,9.38,-58.89762514999978,-0.6299211245989282
2020-01-22,2022-10-10,2022-05-13,D,9.43,9.38,20.981615249999344,0.2224985710498339
2020-01-22,2022-10-10,2022-05-16,D,9.44,9.3,111.00732070000102,1.175925007415265
2020-01-22,2022-10-10,2022-05-17,D,9.33,9.39,-88.87253529999876,-0.9525459303322482
2020-01-22,2022-10-10,2022-05-18,D,9.4,9.42,-48.99350009999804,-0.5212074478723195
2020-01-22,2022-10-10,2022-05-19,D,9.33,9.35,-48.85213509999833,-0.5236027341907645
2020-01-22,2022-10-10,2022-05-20,D,9.4,9.46,-89.0139003000003,-0.946956386170216
2020-01-22,2022-10-10,2022-05-23,C,9.51,9.43,50.83535540000247,0.534546323869637
2020-01-22,2022-10-10,2022-05-24,C,9.41,9.1,281.1546065500008,2.98782791232732
2020-01-22,2022-10-10,2022-05-25,D,9.11,9.14,-58.41294515,-0.6411958852908891
2020-01-22,2022-10-10,2022-05-26,D,9.13,9.22,-118.48393544999928,-1.297742995071186
2020-01-22,2022-10-10,2022-05-27,R,9.23,9.24,-38.64508504999876,-0.418689978873226
2020-01-22,2022-10-10,2022-05-30,R,9.24,9.17,41.37552035000189,0.4477870167749122
2020-01-22,2022-10-10,2022-05-31,D,9.17,9.41,-268.64121619999906,-2.929566152671746
2020-01-22,2022-10-10,2022-06-01,C,9.35,9.37,-48.89252509999877,-0.5229147069518585
2020-01-22,2022-10-10,2022-06-02,C,9.31,9.4,-118.84744544999955,-1.2765568791621866
2020-01-22,2022-10-10,2022-06-06,C,9.39,9.43,-68.98350519999804,-0.7346486176783603
2020-01-22,2022-10-10,2022-06-07,C,9.44,9.43,-19.05897994999767,-0.2018959740465855
