entry_i,date,reason,path
196,2019-04-01,next_open_forced_retry,fixed_1030
197,2019-04-02,missing_10:30,fixed_1030
197,2019-04-02,missing_14:50,fixed_1030
197,2019-04-02,next_open_forced_retry,fixed_1030
198,2019-04-03,missing_10:30,fixed_1030
198,2019-04-03,missing_14:50,fixed_1030
198,2019-04-03,next_open_forced_retry,fixed_1030
199,2019-04-04,missing_10:30,fixed_1030
199,2019-04-04,missing_14:50,fixed_1030
199,2019-04-04,next_open_forced_retry,fixed_1030
200,2019-04-08,missing_10:30,fixed_1030
200,2019-04-08,missing_14:50,fixed_1030
200,2019-04-08,next_open_forced_retry,fixed_1030
201,2019-04-09,missing_10:30,fixed_1030
201,2019-04-09,missing_14:50,fixed_1030
201,2019-04-09,next_open_forced_retry,fixed_1030
202,2019-04-10,missing_10:30,fixed_1030
202,2019-04-10,missing_14:50,fixed_1030
202,2019-04-10,next_open_forced_retry,fixed_1030
203,2019-04-11,missing_10:30,fixed_1030
203,2019-04-11,missing_14:50,fixed_1030
203,2019-04-11,next_open_forced_retry,fixed_1030
204,2019-04-12,missing_10:30,fixed_1030
204,2019-04-12,missing_14:50,fixed_1030
204,2019-04-12,next_open_forced_retry,fixed_1030
205,2019-04-15,missing_10:30,fixed_1030
205,2019-04-15,missing_14:50,fixed_1030
205,2019-04-15,next_open_forced_retry,fixed_1030
206,2019-04-16,missing_10:30,fixed_1030
206,2019-04-16,missing_14:50,fixed_1030
206,2019-04-16,next_open_forced_retry,fixed_1030
207,2019-04-17,missing_10:30,fixed_1030
207,2019-04-17,missing_14:50,fixed_1030
207,2019-04-17,next_open_forced_retry,fixed_1030
208,2019-04-18,missing_10:30,fixed_1030
208,2019-04-18,missing_14:50,fixed_1030
208,2019-04-18,next_open_forced_retry,fixed_1030
209,2019-04-19,missing_10:30,fixed_1030
209,2019-04-19,missing_14:50,fixed_1030
209,2019-04-19,next_open_forced_retry,fixed_1030
210,2019-04-22,missing_10:30,fixed_1030
210,2019-04-22,missing_14:50,fixed_1030
210,2019-04-22,next_open_forced_retry,fixed_1030
211,2019-04-23,missing_10:30,fixed_1030
211,2019-04-23,missing_14:50,fixed_1030
211,2019-04-23,next_open_forced_retry,fixed_1030
212,2019-04-24,missing_10:30,fixed_1030
212,2019-04-24,missing_14:50,fixed_1030
212,2019-04-24,next_open_forced_retry,fixed_1030
213,2019-04-25,missing_10:30,fixed_1030
213,2019-04-25,missing_14:50,fixed_1030
213,2019-04-25,next_open_forced_retry,fixed_1030
214,2019-04-26,missing_10:30,fixed_1030
214,2019-04-26,missing_14:50,fixed_1030
214,2019-04-26,next_open_forced_retry,fixed_1030
215,2019-04-29,missing_10:30,fixed_1030
215,2019-04-29,missing_14:50,fixed_1030
215,2019-04-29,next_open_forced_retry,fixed_1030
216,2019-04-30,missing_10:30,fixed_1030
216,2019-04-30,missing_14:50,fixed_1030
216,2019-04-30,next_open_forced_retry,fixed_1030
217,2019-05-06,missing_10:30,fixed_1030
217,2019-05-06,missing_14:50,fixed_1030
217,2019-05-06,next_open_forced_retry,fixed_1030
218,2019-05-07,missing_10:30,fixed_1030
218,2019-05-07,missing_14:50,fixed_1030
218,2019-05-07,next_open_forced_retry,fixed_1030
219,2019-05-08,missing_10:30,fixed_1030
219,2019-05-08,missing_14:50,fixed_1030
219,2019-05-08,next_open_forced_retry,fixed_1030
220,2019-05-09,missing_10:30,fixed_1030
220,2019-05-09,missing_14:50,fixed_1030
220,2019-05-09,next_open_forced_retry,fixed_1030
221,2019-05-10,missing_10:30,fixed_1030
221,2019-05-10,missing_14:50,fixed_1030
221,2019-05-10,next_open_forced_retry,fixed_1030
222,2019-05-13,missing_10:30,fixed_1030
222,2019-05-13,missing_14:50,fixed_1030
222,2019-05-13,next_open_forced_retry,fixed_1030
223,2019-05-14,missing_10:30,fixed_1030
223,2019-05-14,missing_14:50,fixed_1030
223,2019-05-14,next_open_forced_retry,fixed_1030
224,2019-05-15,missing_10:30,fixed_1030
224,2019-05-15,missing_14:50,fixed_1030
224,2019-05-15,next_open_forced_retry,fixed_1030
225,2019-05-16,missing_10:30,fixed_1030
225,2019-05-16,missing_14:50,fixed_1030
225,2019-05-16,next_open_forced_retry,fixed_1030
226,2019-05-17,missing_10:30,fixed_1030
226,2019-05-17,missing_14:50,fixed_1030
226,2019-05-17,next_open_forced_retry,fixed_1030
227,2019-05-20,missing_10:30,fixed_1030
227,2019-05-20,missing_14:50,fixed_1030
227,2019-05-20,next_open_forced_retry,fixed_1030
228,2019-05-21,missing_10:30,fixed_1030
228,2019-05-21,missing_14:50,fixed_1030
228,2019-05-21,next_open_forced_retry,fixed_1030
229,2019-05-22,missing_10:30,fixed_1030
229,2019-05-22,missing_14:50,fixed_1030
229,2019-05-22,next_open_forced_retry,fixed_1030
230,2019-05-23,missing_10:30,fixed_1030
230,2019-05-23,missing_14:50,fixed_1030
230,2019-05-23,next_open_forced_retry,fixed_1030
231,2019-05-24,missing_10:30,fixed_1030
231,2019-05-24,missing_14:50,fixed_1030
231,2019-05-24,next_open_forced_retry,fixed_1030
232,2019-05-27,missing_10:30,fixed_1030
232,2019-05-27,missing_14:50,fixed_1030
232,2019-05-27,next_open_forced_retry,fixed_1030
233,2019-05-28,missing_10:30,fixed_1030
233,2019-05-28,missing_14:50,fixed_1030
233,2019-05-28,next_open_forced_retry,fixed_1030
234,2019-05-29,missing_10:30,fixed_1030
234,2019-05-29,missing_14:50,fixed_1030
234,2019-05-29,next_open_forced_retry,fixed_1030
235,2019-05-30,missing_10:30,fixed_1030
235,2019-05-30,missing_14:50,fixed_1030
235,2019-05-30,next_open_forced_retry,fixed_1030
236,2019-05-31,missing_10:30,fixed_1030
236,2019-05-31,missing_14:50,fixed_1030
236,2019-05-31,next_open_forced_retry,fixed_1030
237,2019-06-03,missing_10:30,fixed_1030
237,2019-06-03,missing_14:50,fixed_1030
237,2019-06-03,next_open_forced_retry,fixed_1030
238,2019-06-04,missing_10:30,fixed_1030
238,2019-06-04,missing_14:50,fixed_1030
238,2019-06-04,next_open_forced_retry,fixed_1030
239,2019-06-05,missing_10:30,fixed_1030
239,2019-06-05,missing_14:50,fixed_1030
239,2019-06-05,next_open_forced_retry,fixed_1030
240,2019-06-06,missing_10:30,fixed_1030
240,2019-06-06,missing_14:50,fixed_1030
240,2019-06-06,next_open_forced_retry,fixed_1030
241,2019-06-10,missing_10:30,fixed_1030
241,2019-06-10,missing_14:50,fixed_1030
241,2019-06-10,next_open_forced_retry,fixed_1030
242,2019-06-11,missing_10:30,fixed_1030
242,2019-06-11,missing_14:50,fixed_1030
242,2019-06-11,next_open_forced_retry,fixed_1030
243,2019-06-12,missing_10:30,fixed_1030
243,2019-06-12,missing_14:50,fixed_1030
243,2019-06-12,next_open_forced_retry,fixed_1030
244,2019-06-13,missing_10:30,fixed_1030
244,2019-06-13,missing_14:50,fixed_1030
244,2019-06-13,next_open_forced_retry,fixed_1030
245,2019-06-14,missing_10:30,fixed_1030
245,2019-06-14,missing_14:50,fixed_1030
245,2019-06-14,next_open_forced_retry,fixed_1030
246,2019-06-17,missing_10:30,fixed_1030
246,2019-06-17,missing_14:50,fixed_1030
246,2019-06-17,next_open_forced_retry,fixed_1030
247,2019-06-18,missing_10:30,fixed_1030
247,2019-06-18,missing_14:50,fixed_1030
247,2019-06-18,next_open_forced_retry,fixed_1030
248,2019-06-19,missing_10:30,fixed_1030
248,2019-06-19,missing_14:50,fixed_1030
248,2019-06-19,next_open_forced_retry,fixed_1030
249,2019-06-20,missing_10:30,fixed_1030
249,2019-06-20,missing_14:50,fixed_1030
249,2019-06-20,next_open_forced_retry,fixed_1030
250,2019-06-21,missing_10:30,fixed_1030
250,2019-06-21,missing_14:50,fixed_1030
250,2019-06-21,next_open_forced_retry,fixed_1030
251,2019-06-24,missing_10:30,fixed_1030
251,2019-06-24,missing_14:50,fixed_1030
251,2019-06-24,next_open_forced_retry,fixed_1030
252,2019-06-25,missing_10:30,fixed_1030
252,2019-06-25,missing_14:50,fixed_1030
252,2019-06-25,next_open_forced_retry,fixed_1030
253,2019-06-26,missing_10:30,fixed_1030
253,2019-06-26,missing_14:50,fixed_1030
253,2019-06-26,next_open_forced_retry,fixed_1030
254,2019-06-27,missing_10:30,fixed_1030
254,2019-06-27,missing_14:50,fixed_1030
254,2019-06-27,next_open_forced_retry,fixed_1030
255,2019-06-28,missing_10:30,fixed_1030
255,2019-06-28,missing_14:50,fixed_1030
255,2019-06-28,next_open_forced_retry,fixed_1030
256,2019-07-01,missing_10:30,fixed_1030
256,2019-07-01,missing_14:50,fixed_1030
256,2019-07-01,next_open_forced_retry,fixed_1030
257,2019-07-02,missing_10:30,fixed_1030
257,2019-07-02,missing_14:50,fixed_1030
257,2019-07-02,next_open_forced_retry,fixed_1030
258,2019-07-03,missing_10:30,fixed_1030
258,2019-07-03,missing_14:50,fixed_1030
258,2019-07-03,next_open_forced_retry,fixed_1030
259,2019-07-04,missing_10:30,fixed_1030
259,2019-07-04,missing_14:50,fixed_1030
259,2019-07-04,next_open_forced_retry,fixed_1030
260,2019-07-05,missing_10:30,fixed_1030
260,2019-07-05,missing_14:50,fixed_1030
260,2019-07-05,next_open_forced_retry,fixed_1030
261,2019-07-08,missing_10:30,fixed_1030
261,2019-07-08,missing_14:50,fixed_1030
261,2019-07-08,next_open_forced_retry,fixed_1030
262,2019-07-09,missing_10:30,fixed_1030
262,2019-07-09,missing_14:50,fixed_1030
262,2019-07-09,next_open_forced_retry,fixed_1030
263,2019-07-10,missing_10:30,fixed_1030
263,2019-07-10,missing_14:50,fixed_1030
263,2019-07-10,next_open_forced_retry,fixed_1030
264,2019-07-11,missing_10:30,fixed_1030
264,2019-07-11,missing_14:50,fixed_1030
264,2019-07-11,next_open_forced_retry,fixed_1030
265,2019-07-12,missing_10:30,fixed_1030
265,2019-07-12,missing_14:50,fixed_1030
265,2019-07-12,next_open_forced_retry,fixed_1030
266,2019-07-15,missing_10:30,fixed_1030
266,2019-07-15,missing_14:50,fixed_1030
266,2019-07-15,next_open_forced_retry,fixed_1030
267,2019-07-16,missing_10:30,fixed_1030
267,2019-07-16,missing_14:50,fixed_1030
267,2019-07-16,next_open_forced_retry,fixed_1030
268,2019-07-17,missing_10:30,fixed_1030
268,2019-07-17,missing_14:50,fixed_1030
268,2019-07-17,next_open_forced_retry,fixed_1030
269,2019-07-18,missing_10:30,fixed_1030
269,2019-07-18,missing_14:50,fixed_1030
269,2019-07-18,next_open_forced_retry,fixed_1030
270,2019-07-19,missing_10:30,fixed_1030
270,2019-07-19,missing_14:50,fixed_1030
270,2019-07-19,next_open_forced_retry,fixed_1030
271,2019-07-22,missing_10:30,fixed_1030
271,2019-07-22,missing_14:50,fixed_1030
271,2019-07-22,next_open_forced_retry,fixed_1030
272,2019-07-23,missing_10:30,fixed_1030
272,2019-07-23,missing_14:50,fixed_1030
272,2019-07-23,next_open_forced_retry,fixed_1030
273,2019-07-24,missing_10:30,fixed_1030
273,2019-07-24,missing_14:50,fixed_1030
273,2019-07-24,next_open_forced_retry,fixed_1030
274,2019-07-25,missing_10:30,fixed_1030
274,2019-07-25,missing_14:50,fixed_1030
274,2019-07-25,next_open_forced_retry,fixed_1030
275,2019-07-26,missing_10:30,fixed_1030
275,2019-07-26,missing_14:50,fixed_1030
275,2019-07-26,next_open_forced_retry,fixed_1030
276,2019-07-29,missing_10:30,fixed_1030
276,2019-07-29,missing_14:50,fixed_1030
276,2019-07-29,next_open_forced_retry,fixed_1030
277,2019-07-30,missing_10:30,fixed_1030
277,2019-07-30,missing_14:50,fixed_1030
277,2019-07-30,next_open_forced_retry,fixed_1030
278,2019-07-31,missing_10:30,fixed_1030
278,2019-07-31,missing_14:50,fixed_1030
278,2019-07-31,next_open_forced_retry,fixed_1030
279,2019-08-01,missing_10:30,fixed_1030
279,2019-08-01,missing_14:50,fixed_1030
279,2019-08-01,next_open_forced_retry,fixed_1030
280,2019-08-02,missing_10:30,fixed_1030
280,2019-08-02,missing_14:50,fixed_1030
280,2019-08-02,next_open_forced_retry,fixed_1030
281,2019-08-05,missing_10:30,fixed_1030
281,2019-08-05,missing_14:50,fixed_1030
281,2019-08-05,next_open_forced_retry,fixed_1030
282,2019-08-06,missing_10:30,fixed_1030
282,2019-08-06,missing_14:50,fixed_1030
282,2019-08-06,next_open_forced_retry,fixed_1030
283,2019-08-07,missing_10:30,fixed_1030
283,2019-08-07,missing_14:50,fixed_1030
283,2019-08-07,next_open_forced_retry,fixed_1030
284,2019-08-08,missing_10:30,fixed_1030
284,2019-08-08,missing_14:50,fixed_1030
284,2019-08-08,next_open_forced_retry,fixed_1030
285,2019-08-09,missing_10:30,fixed_1030
285,2019-08-09,missing_14:50,fixed_1030
285,2019-08-09,next_open_forced_retry,fixed_1030
286,2019-08-12,missing_10:30,fixed_1030
286,2019-08-12,missing_14:50,fixed_1030
286,2019-08-12,next_open_forced_retry,fixed_1030
287,2019-08-13,missing_10:30,fixed_1030
287,2019-08-13,missing_14:50,fixed_1030
287,2019-08-13,next_open_forced_retry,fixed_1030
288,2019-08-14,missing_10:30,fixed_1030
288,2019-08-14,missing_14:50,fixed_1030
288,2019-08-14,next_open_forced_retry,fixed_1030
289,2019-08-15,missing_10:30,fixed_1030
289,2019-08-15,missing_14:50,fixed_1030
289,2019-08-15,next_open_forced_retry,fixed_1030
290,2019-08-16,missing_10:30,fixed_1030
290,2019-08-16,missing_14:50,fixed_1030
290,2019-08-16,next_open_forced_retry,fixed_1030
291,2019-08-19,missing_10:30,fixed_1030
291,2019-08-19,missing_14:50,fixed_1030
291,2019-08-19,next_open_forced_retry,fixed_1030
292,2019-08-20,missing_10:30,fixed_1030
292,2019-08-20,missing_14:50,fixed_1030
292,2019-08-20,next_open_forced_retry,fixed_1030
293,2019-08-21,missing_10:30,fixed_1030
293,2019-08-21,missing_14:50,fixed_1030
293,2019-08-21,next_open_forced_retry,fixed_1030
294,2019-08-22,missing_10:30,fixed_1030
294,2019-08-22,missing_14:50,fixed_1030
294,2019-08-22,next_open_forced_retry,fixed_1030
295,2019-08-23,missing_10:30,fixed_1030
295,2019-08-23,missing_14:50,fixed_1030
295,2019-08-23,next_open_forced_retry,fixed_1030
296,2019-08-26,missing_10:30,fixed_1030
296,2019-08-26,missing_14:50,fixed_1030
296,2019-08-26,next_open_forced_retry,fixed_1030
297,2019-08-27,missing_10:30,fixed_1030
297,2019-08-27,missing_14:50,fixed_1030
297,2019-08-27,next_open_forced_retry,fixed_1030
298,2019-08-28,missing_10:30,fixed_1030
298,2019-08-28,missing_14:50,fixed_1030
298,2019-08-28,next_open_forced_retry,fixed_1030
299,2019-08-29,missing_10:30,fixed_1030
299,2019-08-29,missing_14:50,fixed_1030
299,2019-08-29,next_open_forced_retry,fixed_1030
300,2019-08-30,missing_10:30,fixed_1030
300,2019-08-30,missing_14:50,fixed_1030
300,2019-08-30,next_open_forced_retry,fixed_1030
301,2019-09-02,missing_10:30,fixed_1030
301,2019-09-02,missing_14:50,fixed_1030
301,2019-09-02,next_open_forced_retry,fixed_1030
302,2019-09-03,missing_10:30,fixed_1030
302,2019-09-03,missing_14:50,fixed_1030
302,2019-09-03,next_open_forced_retry,fixed_1030
303,2019-09-04,missing_10:30,fixed_1030
303,2019-09-04,missing_14:50,fixed_1030
303,2019-09-04,next_open_forced_retry,fixed_1030
304,2019-09-05,missing_10:30,fixed_1030
304,2019-09-05,missing_14:50,fixed_1030
304,2019-09-05,next_open_forced_retry,fixed_1030
305,2019-09-06,missing_10:30,fixed_1030
305,2019-09-06,missing_14:50,fixed_1030
305,2019-09-06,next_open_forced_retry,fixed_1030
306,2019-09-09,missing_10:30,fixed_1030
306,2019-09-09,missing_14:50,fixed_1030
306,2019-09-09,next_open_forced_retry,fixed_1030
307,2019-09-10,missing_10:30,fixed_1030
307,2019-09-10,missing_14:50,fixed_1030
307,2019-09-10,next_open_forced_retry,fixed_1030
308,2019-09-11,missing_10:30,fixed_1030
308,2019-09-11,missing_14:50,fixed_1030
308,2019-09-11,next_open_forced_retry,fixed_1030
309,2019-09-12,missing_10:30,fixed_1030
309,2019-09-12,missing_14:50,fixed_1030
309,2019-09-12,next_open_forced_retry,fixed_1030
310,2019-09-16,missing_10:30,fixed_1030
310,2019-09-16,missing_14:50,fixed_1030
310,2019-09-16,next_open_forced_retry,fixed_1030
311,2019-09-17,missing_10:30,fixed_1030
311,2019-09-17,missing_14:50,fixed_1030
311,2019-09-17,next_open_forced_retry,fixed_1030
312,2019-09-18,missing_10:30,fixed_1030
312,2019-09-18,missing_14:50,fixed_1030
312,2019-09-18,next_open_forced_retry,fixed_1030
313,2019-09-19,missing_10:30,fixed_1030
313,2019-09-19,missing_14:50,fixed_1030
313,2019-09-19,next_open_forced_retry,fixed_1030
314,2019-09-20,missing_10:30,fixed_1030
314,2019-09-20,missing_14:50,fixed_1030
314,2019-09-20,next_open_forced_retry,fixed_1030
315,2019-09-23,missing_10:30,fixed_1030
315,2019-09-23,missing_14:50,fixed_1030
315,2019-09-23,next_open_forced_retry,fixed_1030
316,2019-09-24,missing_10:30,fixed_1030
316,2019-09-24,missing_14:50,fixed_1030
316,2019-09-24,next_open_forced_retry,fixed_1030
317,2019-09-25,missing_10:30,fixed_1030
317,2019-09-25,missing_14:50,fixed_1030
317,2019-09-25,next_open_forced_retry,fixed_1030
318,2019-09-26,missing_10:30,fixed_1030
318,2019-09-26,missing_14:50,fixed_1030
318,2019-09-26,next_open_forced_retry,fixed_1030
319,2019-09-27,missing_10:30,fixed_1030
319,2019-09-27,missing_14:50,fixed_1030
319,2019-09-27,next_open_forced_retry,fixed_1030
320,2019-09-30,missing_10:30,fixed_1030
320,2019-09-30,missing_14:50,fixed_1030
320,2019-09-30,next_open_forced_retry,fixed_1030
321,2019-10-08,missing_10:30,fixed_1030
321,2019-10-08,missing_14:50,fixed_1030
321,2019-10-08,next_open_forced_retry,fixed_1030
322,2019-10-09,missing_10:30,fixed_1030
322,2019-10-09,missing_14:50,fixed_1030
322,2019-10-09,next_open_forced_retry,fixed_1030
323,2019-10-10,missing_10:30,fixed_1030
323,2019-10-10,missing_14:50,fixed_1030
323,2019-10-10,next_open_forced_retry,fixed_1030
324,2019-10-11,missing_10:30,fixed_1030
324,2019-10-11,missing_14:50,fixed_1030
324,2019-10-11,next_open_forced_retry,fixed_1030
325,2019-10-14,missing_10:30,fixed_1030
325,2019-10-14,missing_14:50,fixed_1030
325,2019-10-14,next_open_forced_retry,fixed_1030
326,2019-10-15,missing_10:30,fixed_1030
326,2019-10-15,missing_14:50,fixed_1030
326,2019-10-15,next_open_forced_retry,fixed_1030
327,2019-10-16,missing_10:30,fixed_1030
327,2019-10-16,missing_14:50,fixed_1030
327,2019-10-16,next_open_forced_retry,fixed_1030
328,2019-10-17,missing_10:30,fixed_1030
328,2019-10-17,missing_14:50,fixed_1030
328,2019-10-17,next_open_forced_retry,fixed_1030
329,2019-10-18,missing_10:30,fixed_1030
329,2019-10-18,missing_14:50,fixed_1030
329,2019-10-18,next_open_forced_retry,fixed_1030
330,2019-10-21,missing_10:30,fixed_1030
330,2019-10-21,missing_14:50,fixed_1030
330,2019-10-21,next_open_forced_retry,fixed_1030
331,2019-10-22,missing_10:30,fixed_1030
331,2019-10-22,missing_14:50,fixed_1030
331,2019-10-22,next_open_forced_retry,fixed_1030
332,2019-10-23,missing_10:30,fixed_1030
332,2019-10-23,missing_14:50,fixed_1030
332,2019-10-23,next_open_forced_retry,fixed_1030
333,2019-10-24,missing_10:30,fixed_1030
333,2019-10-24,missing_14:50,fixed_1030
333,2019-10-24,next_open_forced_retry,fixed_1030
334,2019-10-25,missing_10:30,fixed_1030
334,2019-10-25,missing_14:50,fixed_1030
334,2019-10-25,next_open_forced_retry,fixed_1030
335,2019-10-28,missing_10:30,fixed_1030
335,2019-10-28,missing_14:50,fixed_1030
335,2019-10-28,next_open_forced_retry,fixed_1030
336,2019-10-29,missing_10:30,fixed_1030
336,2019-10-29,missing_14:50,fixed_1030
336,2019-10-29,next_open_forced_retry,fixed_1030
337,2019-10-30,missing_10:30,fixed_1030
337,2019-10-30,missing_14:50,fixed_1030
337,2019-10-30,next_open_forced_retry,fixed_1030
338,2019-10-31,missing_10:30,fixed_1030
338,2019-10-31,missing_14:50,fixed_1030
338,2019-10-31,next_open_forced_retry,fixed_1030
339,2019-11-01,missing_10:30,fixed_1030
339,2019-11-01,missing_14:50,fixed_1030
339,2019-11-01,next_open_forced_retry,fixed_1030
340,2019-11-04,missing_10:30,fixed_1030
340,2019-11-04,missing_14:50,fixed_1030
340,2019-11-04,next_open_forced_retry,fixed_1030
341,2019-11-05,missing_10:30,fixed_1030
341,2019-11-05,missing_14:50,fixed_1030
341,2019-11-05,next_open_forced_retry,fixed_1030
342,2019-11-06,missing_10:30,fixed_1030
342,2019-11-06,missing_14:50,fixed_1030
342,2019-11-06,next_open_forced_retry,fixed_1030
343,2019-11-07,missing_10:30,fixed_1030
343,2019-11-07,missing_14:50,fixed_1030
343,2019-11-07,next_open_forced_retry,fixed_1030
344,2019-11-08,missing_10:30,fixed_1030
344,2019-11-08,missing_14:50,fixed_1030
344,2019-11-08,next_open_forced_retry,fixed_1030
345,2019-11-11,missing_10:30,fixed_1030
345,2019-11-11,missing_14:50,fixed_1030
345,2019-11-11,next_open_forced_retry,fixed_1030
346,2019-11-12,missing_10:30,fixed_1030
346,2019-11-12,missing_14:50,fixed_1030
346,2019-11-12,next_open_forced_retry,fixed_1030
347,2019-11-13,missing_10:30,fixed_1030
347,2019-11-13,missing_14:50,fixed_1030
347,2019-11-13,next_open_forced_retry,fixed_1030
348,2019-11-14,missing_10:30,fixed_1030
348,2019-11-14,missing_14:50,fixed_1030
348,2019-11-14,next_open_forced_retry,fixed_1030
349,2019-11-15,missing_10:30,fixed_1030
349,2019-11-15,missing_14:50,fixed_1030
349,2019-11-15,next_open_forced_retry,fixed_1030
350,2019-11-18,missing_10:30,fixed_1030
350,2019-11-18,missing_14:50,fixed_1030
350,2019-11-18,next_open_forced_retry,fixed_1030
351,2019-11-19,missing_10:30,fixed_1030
351,2019-11-19,missing_14:50,fixed_1030
351,2019-11-19,next_open_forced_retry,fixed_1030
352,2019-11-20,missing_10:30,fixed_1030
352,2019-11-20,missing_14:50,fixed_1030
352,2019-11-20,next_open_forced_retry,fixed_1030
353,2019-11-21,missing_10:30,fixed_1030
353,2019-11-21,missing_14:50,fixed_1030
353,2019-11-21,next_open_forced_retry,fixed_1030
354,2019-11-22,missing_10:30,fixed_1030
354,2019-11-22,missing_14:50,fixed_1030
354,2019-11-22,next_open_forced_retry,fixed_1030
355,2019-11-25,missing_10:30,fixed_1030
355,2019-11-25,missing_14:50,fixed_1030
355,2019-11-25,next_open_forced_retry,fixed_1030
356,2019-11-26,missing_10:30,fixed_1030
356,2019-11-26,missing_14:50,fixed_1030
356,2019-11-26,next_open_forced_retry,fixed_1030
357,2019-11-27,missing_10:30,fixed_1030
357,2019-11-27,missing_14:50,fixed_1030
357,2019-11-27,next_open_forced_retry,fixed_1030
358,2019-11-28,missing_10:30,fixed_1030
358,2019-11-28,missing_14:50,fixed_1030
358,2019-11-28,next_open_forced_retry,fixed_1030
359,2019-11-29,missing_10:30,fixed_1030
359,2019-11-29,missing_14:50,fixed_1030
359,2019-11-29,next_open_forced_retry,fixed_1030
360,2019-12-02,missing_10:30,fixed_1030
360,2019-12-02,missing_14:50,fixed_1030
360,2019-12-02,next_open_forced_retry,fixed_1030
361,2019-12-03,missing_10:30,fixed_1030
361,2019-12-03,missing_14:50,fixed_1030
361,2019-12-03,next_open_forced_retry,fixed_1030
362,2019-12-04,missing_10:30,fixed_1030
362,2019-12-04,missing_14:50,fixed_1030
362,2019-12-04,next_open_forced_retry,fixed_1030
363,2019-12-05,missing_10:30,fixed_1030
363,2019-12-05,missing_14:50,fixed_1030
363,2019-12-05,next_open_forced_retry,fixed_1030
364,2019-12-06,missing_10:30,fixed_1030
364,2019-12-06,missing_14:50,fixed_1030
364,2019-12-06,next_open_forced_retry,fixed_1030
365,2019-12-09,missing_10:30,fixed_1030
365,2019-12-09,missing_14:50,fixed_1030
365,2019-12-09,next_open_forced_retry,fixed_1030
366,2019-12-10,missing_10:30,fixed_1030
366,2019-12-10,missing_14:50,fixed_1030
366,2019-12-10,next_open_forced_retry,fixed_1030
367,2019-12-11,missing_10:30,fixed_1030
367,2019-12-11,missing_14:50,fixed_1030
367,2019-12-11,next_open_forced_retry,fixed_1030
368,2019-12-12,missing_10:30,fixed_1030
368,2019-12-12,missing_14:50,fixed_1030
368,2019-12-12,next_open_forced_retry,fixed_1030
369,2019-12-13,missing_10:30,fixed_1030
369,2019-12-13,missing_14:50,fixed_1030
369,2019-12-13,next_open_forced_retry,fixed_1030
370,2019-12-16,missing_10:30,fixed_1030
370,2019-12-16,missing_14:50,fixed_1030
370,2019-12-16,next_open_forced_retry,fixed_1030
371,2019-12-17,missing_10:30,fixed_1030
371,2019-12-17,missing_14:50,fixed_1030
371,2019-12-17,next_open_forced_retry,fixed_1030
372,2019-12-18,missing_10:30,fixed_1030
372,2019-12-18,missing_14:50,fixed_1030
372,2019-12-18,next_open_forced_retry,fixed_1030
373,2019-12-19,missing_10:30,fixed_1030
373,2019-12-19,missing_14:50,fixed_1030
373,2019-12-19,next_open_forced_retry,fixed_1030
374,2019-12-20,missing_10:30,fixed_1030
374,2019-12-20,missing_14:50,fixed_1030
374,2019-12-20,next_open_forced_retry,fixed_1030
375,2019-12-23,missing_10:30,fixed_1030
375,2019-12-23,missing_14:50,fixed_1030
375,2019-12-23,next_open_forced_retry,fixed_1030
376,2019-12-24,missing_10:30,fixed_1030
376,2019-12-24,missing_14:50,fixed_1030
376,2019-12-24,next_open_forced_retry,fixed_1030
377,2019-12-25,missing_10:30,fixed_1030
377,2019-12-25,missing_14:50,fixed_1030
377,2019-12-25,next_open_forced_retry,fixed_1030
378,2019-12-26,missing_10:30,fixed_1030
378,2019-12-26,missing_14:50,fixed_1030
378,2019-12-26,next_open_forced_retry,fixed_1030
379,2019-12-27,missing_10:30,fixed_1030
379,2019-12-27,missing_14:50,fixed_1030
379,2019-12-27,next_open_forced_retry,fixed_1030
380,2019-12-30,missing_10:30,fixed_1030
380,2019-12-30,missing_14:50,fixed_1030
380,2019-12-30,next_open_forced_retry,fixed_1030
381,2019-12-31,missing_10:30,fixed_1030
381,2019-12-31,missing_14:50,fixed_1030
381,2019-12-31,next_open_forced_retry,fixed_1030
1158,2023-03-17,next_open_forced_retry,fixed_1030
1203,2023-05-25,next_open_forced_retry,fixed_1030
1380,2024-02-19,next_open_forced_retry,fixed_1030
1763,2025-09-11,next_open_forced_retry,fixed_1030
0,2018-06-11,missing_14:50,fixed_1450
0,2018-06-11,missing_14:50,fixed_1450
0,2018-06-11,next_open_forced_retry,fixed_1450
0,2018-06-12,retry_upper_limit_or_unknown,fixed_1450
1,2018-06-12,missing_14:50,fixed_1450
1,2018-06-12,missing_14:50,fixed_1450
1,2018-06-12,next_open_forced_retry,fixed_1450
2,2018-06-13,missing_14:50,fixed_1450
2,2018-06-13,missing_14:50,fixed_1450
2,2018-06-13,next_open_forced_retry,fixed_1450
3,2018-06-14,missing_14:50,fixed_1450
3,2018-06-14,missing_14:50,fixed_1450
3,2018-06-14,next_open_forced_retry,fixed_1450
4,2018-06-15,missing_14:50,fixed_1450
4,2018-06-15,missing_14:50,fixed_1450
4,2018-06-15,next_open_forced_retry,fixed_1450
5,2018-06-19,missing_14:50,fixed_1450
5,2018-06-19,missing_14:50,fixed_1450
5,2018-06-19,next_open_forced_retry,fixed_1450
6,2018-06-20,missing_14:50,fixed_1450
6,2018-06-20,missing_14:50,fixed_1450
