decision,available,ret
2019-09-26 01:25:00+00:00,2019-09-25 20:00:00+00:00,0.010477092538406785
2019-09-27 01:25:00+00:00,2019-09-26 20:00:00+00:00,-0.005784019971861509
2019-09-30 01:25:00+00:00,2019-09-27 20:00:00+00:00,-0.01133534126290403
2019-10-08 01:25:00+00:00,2019-10-07 20:00:00+00:00,-0.003279708545929405
2019-10-09 01:25:00+00:00,2019-10-08 20:00:00+00:00,-0.016654779206850545
2019-10-10 01:25:00+00:00,2019-10-09 20:00:00+00:00,0.010220181474235313
2019-10-11 01:25:00+00:00,2019-10-10 20:00:00+00:00,0.005951555768073602
2019-10-14 01:25:00+00:00,2019-10-11 20:00:00+00:00,0.013364758775564756
2019-10-15 01:25:00+00:00,2019-10-14 20:00:00+00:00,-0.0010413423140598344
2019-10-16 01:25:00+00:00,2019-10-15 20:00:00+00:00,0.012431905947929645
2019-10-17 01:25:00+00:00,2019-10-16 20:00:00+00:00,-0.0030102660757148625
2019-10-18 01:25:00+00:00,2019-10-17 20:00:00+00:00,0.0040213192184475055
2019-10-21 01:25:00+00:00,2019-10-18 20:00:00+00:00,-0.00825196709365672
2019-10-22 01:25:00+00:00,2019-10-21 20:00:00+00:00,0.00907965038281855
2019-10-23 01:25:00+00:00,2019-10-22 20:00:00+00:00,-0.007189819906968653
2019-10-24 01:25:00+00:00,2019-10-23 20:00:00+00:00,0.0019113599876994236
2019-10-25 01:25:00+00:00,2019-10-24 20:00:00+00:00,0.008129491687277834
2019-10-28 01:25:00+00:00,2019-10-25 20:00:00+00:00,0.007002408300674112
2019-10-29 01:25:00+00:00,2019-10-28 20:00:00+00:00,0.010053246344756017
2019-10-30 01:25:00+00:00,2019-10-29 20:00:00+00:00,-0.005902075743148938
2019-10-31 01:25:00+00:00,2019-10-30 20:00:00+00:00,0.0032779210273761183
2019-11-01 01:25:00+00:00,2019-10-31 20:00:00+00:00,-0.0013993430296747045
2019-11-04 01:25:00+00:00,2019-11-01 20:00:00+00:00,0.011340563491645694
2019-11-05 01:25:00+00:00,2019-11-04 21:00:00+00:00,0.005580440058623459
2019-11-06 01:25:00+00:00,2019-11-05 21:00:00+00:00,0.00017543662586394504
2019-11-07 01:25:00+00:00,2019-11-06 21:00:00+00:00,-0.0028513002957469835
2019-11-08 01:25:00+00:00,2019-11-07 21:00:00+00:00,0.0028404113330822156
2019-11-11 01:25:00+00:00,2019-11-08 21:00:00+00:00,0.004836083301647864
2019-11-12 01:25:00+00:00,2019-11-11 21:00:00+00:00,-0.0013013444268317187
2019-11-13 01:25:00+00:00,2019-11-12 21:00:00+00:00,0.0025766597522700607
2019-11-14 01:25:00+00:00,2019-11-13 21:00:00+00:00,-0.0004702088297990903
2019-11-15 01:25:00+00:00,2019-11-14 21:00:00+00:00,-0.00036312685146910884
2019-11-18 01:25:00+00:00,2019-11-15 21:00:00+00:00,0.0072898224431721115
2019-11-19 01:25:00+00:00,2019-11-18 21:00:00+00:00,0.0010666822169702606
2019-11-20 01:25:00+00:00,2019-11-19 21:00:00+00:00,0.0024233767162349373
2019-11-21 01:25:00+00:00,2019-11-20 21:00:00+00:00,-0.005125589709442102
2019-11-22 01:25:00+00:00,2019-11-21 21:00:00+00:00,-0.0024066091789468613
2019-11-25 01:25:00+00:00,2019-11-22 21:00:00+00:00,0.0016070520170294866
2019-11-26 01:25:00+00:00,2019-11-25 21:00:00+00:00,0.013217363755288813
2019-11-27 01:25:00+00:00,2019-11-26 21:00:00+00:00,0.001788528304789594
2019-11-28 01:25:00+00:00,2019-11-27 21:00:00+00:00,0.006620081576605763
2019-11-29 01:25:00+00:00,2019-11-27 21:00:00+00:00,0.006620081576605763
2019-12-02 01:25:00+00:00,2019-11-29 21:00:00+00:00,-0.004561647474608743
2019-12-03 01:25:00+00:00,2019-12-02 21:00:00+00:00,-0.011249187322032173
2019-12-04 01:25:00+00:00,2019-12-03 21:00:00+00:00,-0.005526451903216212
2019-12-05 01:25:00+00:00,2019-12-04 21:00:00+00:00,0.005402208676427378
2019-12-06 01:25:00+00:00,2019-12-05 21:00:00+00:00,0.00047045975557069575
2019-12-09 01:25:00+00:00,2019-12-06 21:00:00+00:00,0.01001436010700063
2019-12-10 01:25:00+00:00,2019-12-09 21:00:00+00:00,-0.0040085570334083
2019-12-11 01:25:00+00:00,2019-12-10 21:00:00+00:00,-0.0006553586157230784
2019-12-12 01:25:00+00:00,2019-12-11 21:00:00+00:00,0.004395232987357556
2019-12-13 01:25:00+00:00,2019-12-12 21:00:00+00:00,0.00731108662885549
2019-12-16 01:25:00+00:00,2019-12-13 21:00:00+00:00,0.002014331203055608
2019-12-17 01:25:00+00:00,2019-12-16 21:00:00+00:00,0.009084336247558111
2019-12-18 01:25:00+00:00,2019-12-17 21:00:00+00:00,0.0010358116735056377
2019-12-19 01:25:00+00:00,2019-12-18 21:00:00+00:00,0.0004963962297792612
2019-12-20 01:25:00+00:00,2019-12-19 21:00:00+00:00,0.006737793660475999
2019-12-23 01:25:00+00:00,2019-12-20 21:00:00+00:00,0.004246573792048958
2019-12-24 01:25:00+00:00,2019-12-23 21:00:00+00:00,0.002318265827304211
2019-12-25 01:25:00+00:00,2019-12-24 21:00:00+00:00,0.0008081572464619935
2019-12-26 01:25:00+00:00,2019-12-24 21:00:00+00:00,0.0008081572464619935
2019-12-27 01:25:00+00:00,2019-12-26 21:00:00+00:00,0.0077639560158115906
2019-12-30 01:25:00+00:00,2019-12-27 21:00:00+00:00,-0.001747822014396272
2019-12-31 01:25:00+00:00,2019-12-30 21:00:00+00:00,-0.006731702017363728
2020-01-02 01:25:00+00:00,2019-12-31 21:00:00+00:00,0.0029744471324988364
2020-01-03 01:25:00+00:00,2020-01-02 21:00:00+00:00,0.013328447219192352
2020-01-06 01:25:00+00:00,2020-01-03 21:00:00+00:00,-0.007855191660339544
2020-01-07 01:25:00+00:00,2020-01-06 21:00:00+00:00,0.005620384728471706
2020-01-08 01:25:00+00:00,2020-01-07 21:00:00+00:00,-0.00031854247708495986
2020-01-09 01:25:00+00:00,2020-01-08 21:00:00+00:00,0.006689046766684248
2020-01-10 01:25:00+00:00,2020-01-09 21:00:00+00:00,0.008126574744484083
2020-01-13 01:25:00+00:00,2020-01-10 21:00:00+00:00,-0.0026695847930331418
2020-01-14 01:25:00+00:00,2020-01-13 21:00:00+00:00,0.010357422631592339
2020-01-15 01:25:00+00:00,2020-01-14 21:00:00+00:00,-0.002436896778014286
2020-01-16 01:25:00+00:00,2020-01-15 21:00:00+00:00,0.0007966548728952638
2020-01-17 01:25:00+00:00,2020-01-16 21:00:00+00:00,0.010631048141058974
2020-01-20 01:25:00+00:00,2020-01-17 21:00:00+00:00,0.003399605143178608
2020-01-21 01:25:00+00:00,2020-01-17 21:00:00+00:00,0.003399605143178608
2020-01-22 01:25:00+00:00,2020-01-21 21:00:00+00:00,-0.0019310868474221587
2020-01-23 01:25:00+00:00,2020-01-22 21:00:00+00:00,0.0013830140117838674
2020-02-03 01:25:00+00:00,2020-01-31 21:00:00+00:00,-0.015914654996416755
2020-02-04 01:25:00+00:00,2020-02-03 21:00:00+00:00,0.01338222687366808
2020-02-05 01:25:00+00:00,2020-02-04 21:00:00+00:00,0.02098144453400308
2020-02-06 01:25:00+00:00,2020-02-05 21:00:00+00:00,0.0042997561370825554
2020-02-07 01:25:00+00:00,2020-02-06 21:00:00+00:00,0.006675027996624783
2020-02-10 01:25:00+00:00,2020-02-07 21:00:00+00:00,-0.005394882329740391
2020-02-11 01:25:00+00:00,2020-02-10 21:00:00+00:00,0.011331313707803048
2020-02-12 01:25:00+00:00,2020-02-11 21:00:00+00:00,0.0010957991559588098
2020-02-13 01:25:00+00:00,2020-02-12 21:00:00+00:00,0.009027914622439681
2020-02-14 01:25:00+00:00,2020-02-13 21:00:00+00:00,-0.0014384425219915453
2020-02-17 01:25:00+00:00,2020-02-14 21:00:00+00:00,0.001977967547093895
2020-02-18 01:25:00+00:00,2020-02-14 21:00:00+00:00,0.001977967547093895
2020-02-19 01:25:00+00:00,2020-02-18 21:00:00+00:00,0.00016036564169130685
2020-02-20 01:25:00+00:00,2020-02-19 21:00:00+00:00,0.008675814939226312
2020-02-21 01:25:00+00:00,2020-02-20 21:00:00+00:00,-0.006744295515116572
2020-02-24 01:25:00+00:00,2020-02-21 21:00:00+00:00,-0.017883337524623233
2020-02-25 01:25:00+00:00,2020-02-24 21:00:00+00:00,-0.03710188867954778
2020-02-26 01:25:00+00:00,2020-02-25 21:00:00+00:00,-0.027726076455074633
2020-02-27 01:25:00+00:00,2020-02-26 21:00:00+00:00,0.0016920121754293582
2020-02-28 01:25:00+00:00,2020-02-27 21:00:00+00:00,-0.04613182731047061
2020-03-02 01:25:00+00:00,2020-02-28 21:00:00+00:00,0.00010385226940567982
2020-03-03 01:25:00+00:00,2020-03-02 21:00:00+00:00,0.044914576985011
2020-03-04 01:25:00+00:00,2020-03-03 21:00:00+00:00,-0.029945821009265572
2020-03-05 01:25:00+00:00,2020-03-04 21:00:00+00:00,0.038461140546626416
2020-03-06 01:25:00+00:00,2020-03-05 21:00:00+00:00,-0.030993259641753035
2020-03-09 01:25:00+00:00,2020-03-06 21:00:00+00:00,-0.018649430797928912
2020-03-10 01:25:00+00:00,2020-03-09 20:00:00+00:00,-0.07287402343694394
2020-03-11 01:25:00+00:00,2020-03-10 20:00:00+00:00,0.04950140308971451
2020-03-12 01:25:00+00:00,2020-03-11 20:00:00+00:00,-0.047002450227701664
2020-03-13 01:25:00+00:00,2020-03-12 20:00:00+00:00,-0.09434674309481184
2020-03-16 01:25:00+00:00,2020-03-13 20:00:00+00:00,0.09345998172386105
2020-03-17 01:25:00+00:00,2020-03-16 20:00:00+00:00,-0.12321331290147408
2020-03-18 01:25:00+00:00,2020-03-17 20:00:00+00:00,0.06230492341201921
2020-03-19 01:25:00+00:00,2020-03-18 20:00:00+00:00,-0.047027988775385166
2020-03-20 01:25:00+00:00,2020-03-19 20:00:00+00:00,0.022996268579562162
2020-03-23 01:25:00+00:00,2020-03-20 20:00:00+00:00,-0.037907422283539605
2020-03-24 01:25:00+00:00,2020-03-23 20:00:00+00:00,-0.0027400309327879624
2020-03-25 01:25:00+00:00,2020-03-24 20:00:00+00:00,0.08121509236724389
2020-03-26 01:25:00+00:00,2020-03-25 20:00:00+00:00,-0.004524223861369192
2020-03-27 01:25:00+00:00,2020-03-26 20:00:00+00:00,0.055962006595761116
2020-03-30 01:25:00+00:00,2020-03-27 20:00:00+00:00,-0.03785298373222423
2020-03-31 01:25:00+00:00,2020-03-30 20:00:00+00:00,0.03622450792632592
2020-04-01 01:25:00+00:00,2020-03-31 20:00:00+00:00,-0.00952513208745509
2020-04-02 01:25:00+00:00,2020-04-01 20:00:00+00:00,-0.04409293583528773
2020-04-03 01:25:00+00:00,2020-04-02 20:00:00+00:00,0.017217390358319706
2020-04-07 01:25:00+00:00,2020-04-06 20:00:00+00:00,0.0732611270359842
2020-04-08 01:25:00+00:00,2020-04-07 20:00:00+00:00,-0.0032831644156512407
2020-04-09 01:25:00+00:00,2020-04-08 20:00:00+00:00,0.025818870275615025
2020-04-10 01:25:00+00:00,2020-04-09 20:00:00+00:00,0.007746996815903406
2020-04-13 01:25:00+00:00,2020-04-09 20:00:00+00:00,0.007746996815903406
2020-04-14 01:25:00+00:00,2020-04-13 20:00:00+00:00,0.004763532506929291
2020-04-15 01:25:00+00:00,2020-04-14 20:00:00+00:00,0.039465788568367355
2020-04-16 01:25:00+00:00,2020-04-15 20:00:00+00:00,-0.014392236435332606
2020-04-17 01:25:00+00:00,2020-04-16 20:00:00+00:00,0.016582590775434225
2020-04-20 01:25:00+00:00,2020-04-17 20:00:00+00:00,0.01380383528380058
2020-04-21 01:25:00+00:00,2020-04-20 20:00:00+00:00,-0.010336154480887538
2020-04-22 01:25:00+00:00,2020-04-21 20:00:00+00:00,-0.03475170735558031
2020-04-23 01:25:00+00:00,2020-04-22 20:00:00+00:00,0.028094268330097538
2020-04-24 01:25:00+00:00,2020-04-23 20:00:00+00:00,-7.41441608484994e-05
2020-04-27 01:25:00+00:00,2020-04-24 20:00:00+00:00,0.016453636805085603
2020-04-28 01:25:00+00:00,2020-04-27 20:00:00+00:00,0.011076542783169163
2020-04-29 01:25:00+00:00,2020-04-28 20:00:00+00:00,-0.014023761913732113
2020-04-30 01:25:00+00:00,2020-04-29 20:00:00+00:00,0.03566323240510094
2020-05-06 01:25:00+00:00,2020-05-05 20:00:00+00:00,0.0112976045226294
2020-05-07 01:25:00+00:00,2020-05-06 20:00:00+00:00,0.005138939036791523
2020-05-08 01:25:00+00:00,2020-05-07 20:00:00+00:00,0.014147842232649754
2020-05-11 01:25:00+00:00,2020-05-08 20:00:00+00:00,0.01577567010165759
2020-05-12 01:25:00+00:00,2020-05-11 20:00:00+00:00,0.0077861021011040865
2020-05-13 01:25:00+00:00,2020-05-12 20:00:00+00:00,-0.020646542913830723
2020-05-14 01:25:00+00:00,2020-05-13 20:00:00+00:00,-0.015482267339407163
2020-05-15 01:25:00+00:00,2020-05-14 20:00:00+00:00,0.009088148528969997
2020-05-18 01:25:00+00:00,2020-05-15 20:00:00+00:00,0.00792062429456597
2020-05-19 01:25:00+00:00,2020-05-18 20:00:00+00:00,0.024434971680470374
2020-05-20 01:25:00+00:00,2020-05-19 20:00:00+00:00,-0.005385098407798439
2020-05-21 01:25:00+00:00,2020-05-20 20:00:00+00:00,0.020759781839260194
2020-05-22 01:25:00+00:00,2020-05-21 20:00:00+00:00,-0.009695234740358605
2020-05-25 01:25:00+00:00,2020-05-22 20:00:00+00:00,0.004276841643477525
2020-05-26 01:25:00+00:00,2020-05-22 20:00:00+00:00,0.004276841643477525
2020-05-27 01:25:00+00:00,2020-05-26 20:00:00+00:00,0.0016762005701491667
2020-05-28 01:25:00+00:00,2020-05-27 20:00:00+00:00,0.00772365395161323
2020-05-29 01:25:00+00:00,2020-05-28 20:00:00+00:00,-0.0046077833367589305
2020-06-01 01:25:00+00:00,2020-05-29 20:00:00+00:00,0.012902124966358564
2020-06-02 01:25:00+00:00,2020-06-01 20:00:00+00:00,0.006552216914684994
2020-06-03 01:25:00+00:00,2020-06-02 20:00:00+00:00,0.005897171735574247
2020-06-04 01:25:00+00:00,2020-06-03 20:00:00+00:00,0.007756799205120846
2020-06-05 01:25:00+00:00,2020-06-04 20:00:00+00:00,-0.006929795366756419
2020-06-08 01:25:00+00:00,2020-06-05 20:00:00+00:00,0.02061922153956064
2020-06-09 01:25:00+00:00,2020-06-08 20:00:00+00:00,0.011276647530284345
2020-06-10 01:25:00+00:00,2020-06-09 20:00:00+00:00,0.0029219879593944675
2020-06-11 01:25:00+00:00,2020-06-10 20:00:00+00:00,0.0066909063795053125
2020-06-12 01:25:00+00:00,2020-06-11 20:00:00+00:00,-0.05265476367524757
2020-06-15 01:25:00+00:00,2020-06-12 20:00:00+00:00,0.010121334623245826
2020-06-16 01:25:00+00:00,2020-06-15 20:00:00+00:00,0.014309384280850601
2020-06-17 01:25:00+00:00,2020-06-16 20:00:00+00:00,0.017463525072283215
2020-06-18 01:25:00+00:00,2020-06-17 20:00:00+00:00,0.0014814418617457026
2020-06-19 01:25:00+00:00,2020-06-18 20:00:00+00:00,0.0032813109241147664
2020-06-22 01:25:00+00:00,2020-06-19 20:00:00+00:00,0.00030878981402193695
2020-06-23 01:25:00+00:00,2020-06-22 20:00:00+00:00,0.011095819300612542
2020-06-24 01:25:00+00:00,2020-06-23 20:00:00+00:00,0.007446904378745289
2020-06-29 01:25:00+00:00,2020-06-26 20:00:00+00:00,-0.025933939646351156
2020-06-30 01:25:00+00:00,2020-06-29 20:00:00+00:00,0.011984014641401863
2020-07-01 01:25:00+00:00,2020-06-30 20:00:00+00:00,0.018697217818384404
2020-07-02 01:25:00+00:00,2020-07-01 20:00:00+00:00,0.009530027630585192
2020-07-03 01:25:00+00:00,2020-07-02 20:00:00+00:00,0.005219294116244111
2020-07-06 01:25:00+00:00,2020-07-02 20:00:00+00:00,0.005219294116244111
2020-07-07 01:25:00+00:00,2020-07-06 20:00:00+00:00,0.022142310252948327
2020-07-08 01:25:00+00:00,2020-07-07 20:00:00+00:00,-0.008603004588705887
2020-07-09 01:25:00+00:00,2020-07-08 20:00:00+00:00,0.01436696993233566
2020-07-10 01:25:00+00:00,2020-07-09 20:00:00+00:00,0.005265665951870391
2020-07-13 01:25:00+00:00,2020-07-10 20:00:00+00:00,0.006607137037519806
2020-07-14 01:25:00+00:00,2020-07-13 20:00:00+00:00,-0.021342298780777758
2020-07-15 01:25:00+00:00,2020-07-14 20:00:00+00:00,0.00940638445445674
2020-07-16 01:25:00+00:00,2020-07-15 20:00:00+00:00,0.005902625120736804
2020-07-17 01:25:00+00:00,2020-07-16 20:00:00+00:00,-0.00726602788562658
2020-07-20 01:25:00+00:00,2020-07-17 20:00:00+00:00,0.0028032106061965933
2020-07-21 01:25:00+00:00,2020-07-20 20:00:00+00:00,0.02512564309189158
2020-07-22 01:25:00+00:00,2020-07-21 20:00:00+00:00,-0.00805505419255359
2020-07-23 01:25:00+00:00,2020-07-22 20:00:00+00:00,0.002412796048237187
2020-07-24 01:25:00+00:00,2020-07-23 20:00:00+00:00,-0.022856995349024745
2020-07-27 01:25:00+00:00,2020-07-24 20:00:00+00:00,-0.009390717044975738
2020-07-28 01:25:00+00:00,2020-07-27 20:00:00+00:00,0.01670238758465037
2020-07-29 01:25:00+00:00,2020-07-28 20:00:00+00:00,-0.012735028000378179
2020-07-30 01:25:00+00:00,2020-07-29 20:00:00+00:00,0.013540604633609066
2020-07-31 01:25:00+00:00,2020-07-30 20:00:00+00:00,0.00425584692659875
2020-08-03 01:25:00+00:00,2020-07-31 20:00:00+00:00,0.014871816487803668
2020-08-04 01:25:00+00:00,2020-08-03 20:00:00+00:00,0.014660430152948933
2020-08-05 01:25:00+00:00,2020-08-04 20:00:00+00:00,0.0035192902625804656
2020-08-06 01:25:00+00:00,2020-08-05 20:00:00+00:00,0.005230744898274242
2020-08-07 01:25:00+00:00,2020-08-06 20:00:00+00:00,0.00997144293532748
2020-08-10 01:25:00+00:00,2020-08-07 20:00:00+00:00,-0.008740477960491821
2020-08-11 01:25:00+00:00,2020-08-10 20:00:00+00:00,-0.0038706922883442463
2020-08-12 01:25:00+00:00,2020-08-11 20:00:00+00:00,-0.01691593210976783
2020-08-13 01:25:00+00:00,2020-08-12 20:00:00+00:00,0.021276430027220572
2020-08-14 01:25:00+00:00,2020-08-13 20:00:00+00:00,0.0027478301400056804
2020-08-17 01:25:00+00:00,2020-08-14 20:00:00+00:00,-0.002100991198777491
2020-08-18 01:25:00+00:00,2020-08-17 20:00:00+00:00,0.010021568159487293
2020-08-19 01:25:00+00:00,2020-08-18 20:00:00+00:00,0.007287631558350771
2020-08-20 01:25:00+00:00,2020-08-19 20:00:00+00:00,-0.005742645841862681
2020-08-21 01:25:00+00:00,2020-08-20 20:00:00+00:00,0.010630301888693516
2020-08-24 01:25:00+00:00,2020-08-21 20:00:00+00:00,0.0041588829566681085
2020-08-25 01:25:00+00:00,2020-08-24 20:00:00+00:00,0.0060043426375751
2020-08-26 01:25:00+00:00,2020-08-25 20:00:00+00:00,0.007623210596084284
2020-08-27 01:25:00+00:00,2020-08-26 20:00:00+00:00,0.017319179179443367
2020-08-28 01:25:00+00:00,2020-08-27 20:00:00+00:00,-0.003405017035968405
2020-08-31 01:25:00+00:00,2020-08-28 20:00:00+00:00,0.006046278217000989
2020-09-01 01:25:00+00:00,2020-08-31 20:00:00+00:00,0.0068256330719147496
2020-09-02 01:25:00+00:00,2020-09-01 20:00:00+00:00,0.013945099510527026
2020-09-03 01:25:00+00:00,2020-09-02 20:00:00+00:00,0.009780044890400408
2020-09-04 01:25:00+00:00,2020-09-03 20:00:00+00:00,-0.04962831474198304
2020-09-07 01:25:00+00:00,2020-09-04 20:00:00+00:00,-0.012652161484430269
2020-09-08 01:25:00+00:00,2020-09-04 20:00:00+00:00,-0.012652161484430269
2020-09-09 01:25:00+00:00,2020-09-08 20:00:00+00:00,-0.04114152829024975
2020-09-10 01:25:00+00:00,2020-09-09 20:00:00+00:00,0.02709047999938785
2020-09-11 01:25:00+00:00,2020-09-10 20:00:00+00:00,-0.01992268004866704
2020-09-14 01:25:00+00:00,2020-09-11 20:00:00+00:00,-0.006047849782590431
2020-09-15 01:25:00+00:00,2020-09-14 20:00:00+00:00,0.01871282571991184
2020-09-16 01:25:00+00:00,2020-09-15 20:00:00+00:00,0.012089549470456262
2020-09-17 01:25:00+00:00,2020-09-16 20:00:00+00:00,-0.012497460486567302
2020-09-18 01:25:00+00:00,2020-09-17 20:00:00+00:00,-0.012686289053217337
2020-09-21 01:25:00+00:00,2020-09-18 20:00:00+00:00,-0.010723830833645143
2020-09-22 01:25:00+00:00,2020-09-21 20:00:00+00:00,-0.0013416188946410168
2020-09-23 01:25:00+00:00,2020-09-22 20:00:00+00:00,0.01714846245401236
2020-09-24 01:25:00+00:00,2020-09-23 20:00:00+00:00,-0.030158726906864608
2020-09-25 01:25:00+00:00,2020-09-24 20:00:00+00:00,0.003694096957600479
2020-09-28 01:25:00+00:00,2020-09-25 20:00:00+00:00,0.022609065331040012
2020-09-29 01:25:00+00:00,2020-09-28 20:00:00+00:00,0.018689658659109654
2020-09-30 01:25:00+00:00,2020-09-29 20:00:00+00:00,-0.0029035471587268713
2020-10-09 01:25:00+00:00,2020-10-08 20:00:00+00:00,0.004961095094673684
2020-10-12 01:25:00+00:00,2020-10-09 20:00:00+00:00,0.013918241202884873
2020-10-13 01:25:00+00:00,2020-10-12 20:00:00+00:00,0.02558902074986724
2020-10-14 01:25:00+00:00,2020-10-13 20:00:00+00:00,-0.0010406790726970039
2020-10-15 01:25:00+00:00,2020-10-14 20:00:00+00:00,-0.008021807225404909
2020-10-16 01:25:00+00:00,2020-10-15 20:00:00+00:00,-0.004661535218957846
2020-10-19 01:25:00+00:00,2020-10-16 20:00:00+00:00,-0.003612004098706767
2020-10-20 01:25:00+00:00,2020-10-19 20:00:00+00:00,-0.016508478266271776
2020-10-21 01:25:00+00:00,2020-10-20 20:00:00+00:00,0.0032764827183890954
2020-10-22 01:25:00+00:00,2020-10-21 20:00:00+00:00,-0.0027612409718876796
2020-10-23 01:25:00+00:00,2020-10-22 20:00:00+00:00,0.0018563265651803107
2020-10-26 01:25:00+00:00,2020-10-23 20:00:00+00:00,0.0036737764588716804
2020-10-27 01:25:00+00:00,2020-10-26 20:00:00+00:00,-0.01639550125792366
2020-10-28 01:25:00+00:00,2020-10-27 20:00:00+00:00,0.006374642083539106
2020-10-29 01:25:00+00:00,2020-10-28 20:00:00+00:00,-0.037307886361706455
2020-10-30 01:25:00+00:00,2020-10-29 20:00:00+00:00,0.01642179549945344
2020-11-02 01:25:00+00:00,2020-10-30 20:00:00+00:00,-0.024495802530529853
2020-11-03 01:25:00+00:00,2020-11-02 21:00:00+00:00,0.0042175804325030875
2020-11-04 01:25:00+00:00,2020-11-03 21:00:00+00:00,0.018522283091455094
2020-11-05 01:25:00+00:00,2020-11-04 21:00:00+00:00,0.03854730976029597
2020-11-06 01:25:00+00:00,2020-11-05 21:00:00+00:00,0.02589553136041678
2020-11-09 01:25:00+00:00,2020-11-06 21:00:00+00:00,0.0003616858700730141
2020-11-10 01:25:00+00:00,2020-11-09 21:00:00+00:00,-0.01525402940188414
2020-11-11 01:25:00+00:00,2020-11-10 21:00:00+00:00,-0.013652289708527277
2020-11-12 01:25:00+00:00,2020-11-11 21:00:00+00:00,0.020129145485651367
2020-11-13 01:25:00+00:00,2020-11-12 21:00:00+00:00,-0.006519348588783558
2020-11-16 01:25:00+00:00,2020-11-13 21:00:00+00:00,0.010222407181613713
2020-11-17 01:25:00+00:00,2020-11-16 21:00:00+00:00,0.008017374114323017
2020-11-18 01:25:00+00:00,2020-11-17 21:00:00+00:00,-0.0020789809660017866
2020-11-19 01:25:00+00:00,2020-11-18 21:00:00+00:00,-0.008213920743371017
2020-11-20 01:25:00+00:00,2020-11-19 21:00:00+00:00,0.00873698100049003
2020-11-23 01:25:00+00:00,2020-11-20 21:00:00+00:00,-0.00417819791815266
2020-11-24 01:25:00+00:00,2020-11-23 21:00:00+00:00,0.0021645062654613856
2020-11-25 01:25:00+00:00,2020-11-24 21:00:00+00:00,0.01314409739132727
2020-11-26 01:25:00+00:00,2020-11-25 21:00:00+00:00,0.004786188956984239
2020-11-27 01:25:00+00:00,2020-11-25 21:00:00+00:00,0.004786188956984239
2020-11-30 01:25:00+00:00,2020-11-27 21:00:00+00:00,0.009214943705385448
2020-12-01 01:25:00+00:00,2020-11-30 21:00:00+00:00,-0.000582456381777785
2020-12-02 01:25:00+00:00,2020-12-01 21:00:00+00:00,0.012818546356685445
2020-12-03 01:25:00+00:00,2020-12-02 21:00:00+00:00,-0.0004646040554606712
2020-12-04 01:25:00+00:00,2020-12-03 21:00:00+00:00,0.0022519019228190995
2020-12-07 01:25:00+00:00,2020-12-04 21:00:00+00:00,0.007033167769060933
2020-12-08 01:25:00+00:00,2020-12-07 21:00:00+00:00,0.00447037036920972
2020-12-09 01:25:00+00:00,2020-12-08 21:00:00+00:00,0.005017538804668709
2020-12-10 01:25:00+00:00,2020-12-09 21:00:00+00:00,-0.019377239274069313
2020-12-11 01:25:00+00:00,2020-12-10 21:00:00+00:00,0.005418562676863692
2020-12-14 01:25:00+00:00,2020-12-11 21:00:00+00:00,-0.002252126551407052
2020-12-15 01:25:00+00:00,2020-12-14 21:00:00+00:00,0.0050226671702324754
2020-12-16 01:25:00+00:00,2020-12-15 21:00:00+00:00,0.012461337002391382
2020-12-17 01:25:00+00:00,2020-12-16 21:00:00+00:00,0.005012350995449388
2020-12-18 01:25:00+00:00,2020-12-17 21:00:00+00:00,0.008418230939438498
2020-12-21 01:25:00+00:00,2020-12-18 21:00:00+00:00,-0.0007137117109617952
2020-12-22 01:25:00+00:00,2020-12-21 21:00:00+00:00,-0.0010285738347199924
2020-12-23 01:25:00+00:00,2020-12-22 21:00:00+00:00,0.00513245363011694
2020-12-24 01:25:00+00:00,2020-12-23 21:00:00+00:00,-0.002873969429620815
2020-12-25 01:25:00+00:00,2020-12-24 21:00:00+00:00,0.0026325132476352486
2020-12-28 01:25:00+00:00,2020-12-24 21:00:00+00:00,0.0026325132476352486
2020-12-29 01:25:00+00:00,2020-12-28 21:00:00+00:00,0.0073948806151047375
2020-12-30 01:25:00+00:00,2020-12-29 21:00:00+00:00,-0.0038141401404465647
2020-12-31 01:25:00+00:00,2020-12-30 21:00:00+00:00,0.0015392945691514726
2021-01-04 01:25:00+00:00,2020-12-31 21:00:00+00:00,0.0014203786664723772
2021-01-05 01:25:00+00:00,2021-01-04 21:00:00+00:00,-0.01472889121725851
2021-01-06 01:25:00+00:00,2021-01-05 21:00:00+00:00,0.009490116019786887
2021-01-07 01:25:00+00:00,2021-01-06 21:00:00+00:00,-0.006097992513683037
2021-01-08 01:25:00+00:00,2021-01-07 21:00:00+00:00,0.025641300789502663
2021-01-11 01:25:00+00:00,2021-01-08 21:00:00+00:00,0.010292726308001487
2021-01-12 01:25:00+00:00,2021-01-11 21:00:00+00:00,-0.012539844430301206
2021-01-13 01:25:00+00:00,2021-01-12 21:00:00+00:00,0.002761492284541589
2021-01-14 01:25:00+00:00,2021-01-13 21:00:00+00:00,0.004323642135673156
2021-01-15 01:25:00+00:00,2021-01-14 21:00:00+00:00,-0.001242334431341141
2021-01-18 01:25:00+00:00,2021-01-15 21:00:00+00:00,-0.008704551600417165
2021-01-19 01:25:00+00:00,2021-01-15 21:00:00+00:00,-0.008704551600417165
2021-01-20 01:25:00+00:00,2021-01-19 21:00:00+00:00,0.015284816517290523
