decision,available,ret
2019-09-27 01:25:00+00:00,2019-09-26 20:00:00+00:00,0.0003418147915617009
2019-09-30 01:25:00+00:00,2019-09-27 20:00:00+00:00,-0.023561787889367136
2019-10-08 01:25:00+00:00,2019-10-07 20:00:00+00:00,-0.0071265509808448035
2019-10-09 01:25:00+00:00,2019-10-08 20:00:00+00:00,-0.031167493877039765
2019-10-10 01:25:00+00:00,2019-10-09 20:00:00+00:00,0.01743208773167737
2019-10-11 01:25:00+00:00,2019-10-10 20:00:00+00:00,0.00969598839165453
2019-10-14 01:25:00+00:00,2019-10-11 20:00:00+00:00,0.022715125391603586
2019-10-15 01:25:00+00:00,2019-10-14 20:00:00+00:00,-0.00045878115962227906
2019-10-16 01:25:00+00:00,2019-10-15 20:00:00+00:00,0.02218933378424026
2019-10-17 01:25:00+00:00,2019-10-16 20:00:00+00:00,-0.01470139030513784
2019-10-18 01:25:00+00:00,2019-10-17 20:00:00+00:00,0.0033524962612019316
2019-10-21 01:25:00+00:00,2019-10-18 20:00:00+00:00,-0.010621262348704308
2019-10-22 01:25:00+00:00,2019-10-21 20:00:00+00:00,0.018835458298572805
2019-10-23 01:25:00+00:00,2019-10-22 20:00:00+00:00,-0.007678861742060006
2019-10-24 01:25:00+00:00,2019-10-23 20:00:00+00:00,-0.019295857179858378
2019-10-25 01:25:00+00:00,2019-10-24 20:00:00+00:00,0.024692723995018984
2019-10-28 01:25:00+00:00,2019-10-25 20:00:00+00:00,0.020526046870175785
2019-10-29 01:25:00+00:00,2019-10-28 20:00:00+00:00,0.017529221477568413
2019-10-30 01:25:00+00:00,2019-10-29 20:00:00+00:00,-0.009007067267142621
2019-10-31 01:25:00+00:00,2019-10-30 20:00:00+00:00,-0.0006015182461514001
2019-11-01 01:25:00+00:00,2019-10-31 20:00:00+00:00,-0.00616324827268
2019-11-04 01:25:00+00:00,2019-11-01 20:00:00+00:00,0.023443322933726973
2019-11-05 01:25:00+00:00,2019-11-04 21:00:00+00:00,0.021888474113557654
2019-11-06 01:25:00+00:00,2019-11-05 21:00:00+00:00,0.001870370594211579
2019-11-07 01:25:00+00:00,2019-11-06 21:00:00+00:00,-0.008369205135059787
2019-11-08 01:25:00+00:00,2019-11-07 21:00:00+00:00,0.007000186200143199
2019-11-11 01:25:00+00:00,2019-11-08 21:00:00+00:00,0.005267164812368774
2019-11-12 01:25:00+00:00,2019-11-11 21:00:00+00:00,-0.005291437788055964
2019-11-13 01:25:00+00:00,2019-11-12 21:00:00+00:00,0.002795847522016892
2019-11-14 01:25:00+00:00,2019-11-13 21:00:00+00:00,0.0002539461534099008
2019-11-15 01:25:00+00:00,2019-11-14 21:00:00+00:00,-0.0030412263978620846
2019-11-18 01:25:00+00:00,2019-11-15 21:00:00+00:00,0.008879472672406408
2019-11-19 01:25:00+00:00,2019-11-18 21:00:00+00:00,-0.0023810619394774024
2019-11-20 01:25:00+00:00,2019-11-19 21:00:00+00:00,-0.004761976303709448
2019-11-21 01:25:00+00:00,2019-11-20 21:00:00+00:00,-0.01176537726181015
2019-11-22 01:25:00+00:00,2019-11-21 21:00:00+00:00,-0.011291507378546228
2019-11-25 01:25:00+00:00,2019-11-22 21:00:00+00:00,-2.36079281920043e-05
2019-11-26 01:25:00+00:00,2019-11-25 21:00:00+00:00,0.024343597465358302
2019-11-27 01:25:00+00:00,2019-11-26 21:00:00+00:00,-0.0050174321725464655
2019-11-28 01:25:00+00:00,2019-11-27 21:00:00+00:00,0.007340752029511233
2019-11-29 01:25:00+00:00,2019-11-27 21:00:00+00:00,0.007340752029511233
2019-12-02 01:25:00+00:00,2019-11-29 21:00:00+00:00,-0.01098563173430045
2019-12-03 01:25:00+00:00,2019-12-02 21:00:00+00:00,-0.014614038768793747
2019-12-04 01:25:00+00:00,2019-12-03 21:00:00+00:00,-0.015392368294665282
2019-12-05 01:25:00+00:00,2019-12-04 21:00:00+00:00,0.015452864446994008
2019-12-06 01:25:00+00:00,2019-12-05 21:00:00+00:00,0.0036714553708845354
2019-12-09 01:25:00+00:00,2019-12-06 21:00:00+00:00,0.01563913046385723
2019-12-10 01:25:00+00:00,2019-12-09 21:00:00+00:00,-0.005353165030859364
2019-12-11 01:25:00+00:00,2019-12-10 21:00:00+00:00,0.0034519609632377435
2019-12-12 01:25:00+00:00,2019-12-11 21:00:00+00:00,0.022255753509477172
2019-12-13 01:25:00+00:00,2019-12-12 21:00:00+00:00,0.027097570070734545
2019-12-16 01:25:00+00:00,2019-12-13 21:00:00+00:00,-0.0059937660617277455
2019-12-17 01:25:00+00:00,2019-12-16 21:00:00+00:00,0.009615609427206628
2019-12-18 01:25:00+00:00,2019-12-17 21:00:00+00:00,0.004748214631445702
2019-12-19 01:25:00+00:00,2019-12-18 21:00:00+00:00,-0.0008946632363090457
2019-12-20 01:25:00+00:00,2019-12-19 21:00:00+00:00,0.008064611312263992
2019-12-23 01:25:00+00:00,2019-12-20 21:00:00+00:00,0.010299909380435457
2019-12-24 01:25:00+00:00,2019-12-23 21:00:00+00:00,0.0017530894876987002
2019-12-25 01:25:00+00:00,2019-12-24 21:00:00+00:00,0.002735394626111276
2019-12-26 01:25:00+00:00,2019-12-24 21:00:00+00:00,0.002735394626111276
2019-12-27 01:25:00+00:00,2019-12-26 21:00:00+00:00,0.0012297492871584659
2019-12-30 01:25:00+00:00,2019-12-27 21:00:00+00:00,-0.0031644173178536628
2019-12-31 01:25:00+00:00,2019-12-30 21:00:00+00:00,-0.007640174235852837
2020-01-02 01:25:00+00:00,2019-12-31 21:00:00+00:00,0.0028356152588187022
2020-01-03 01:25:00+00:00,2020-01-02 21:00:00+00:00,0.020701570681319392
2020-01-06 01:25:00+00:00,2020-01-03 21:00:00+00:00,-0.01797228315791033
2020-01-07 01:25:00+00:00,2020-01-06 21:00:00+00:00,-0.010409997390011139
2020-01-08 01:25:00+00:00,2020-01-07 21:00:00+00:00,0.017768752388188203
2020-01-09 01:25:00+00:00,2020-01-08 21:00:00+00:00,0.00016598288343194767
2020-01-10 01:25:00+00:00,2020-01-09 21:00:00+00:00,0.005964914597056392
2020-01-13 01:25:00+00:00,2020-01-10 21:00:00+00:00,-0.006589560507105796
2020-01-14 01:25:00+00:00,2020-01-13 21:00:00+00:00,0.013095112811780885
2020-01-15 01:25:00+00:00,2020-01-14 21:00:00+00:00,0.0020361729787017335
2020-01-16 01:25:00+00:00,2020-01-15 21:00:00+00:00,-0.011865040479956956
2020-01-17 01:25:00+00:00,2020-01-16 21:00:00+00:00,0.016969713566805433
2020-01-20 01:25:00+00:00,2020-01-17 21:00:00+00:00,0.00666513004588376
2020-01-21 01:25:00+00:00,2020-01-17 21:00:00+00:00,0.00666513004588376
2020-01-22 01:25:00+00:00,2020-01-21 21:00:00+00:00,-0.000845235425548374
2020-01-23 01:25:00+00:00,2020-01-22 21:00:00+00:00,0.007952992411879967
2020-02-03 01:25:00+00:00,2020-01-31 21:00:00+00:00,-0.03549412295725618
2020-02-04 01:25:00+00:00,2020-02-03 21:00:00+00:00,0.012430653339704945
2020-02-05 01:25:00+00:00,2020-02-04 21:00:00+00:00,0.03116134657121239
2020-02-06 01:25:00+00:00,2020-02-05 21:00:00+00:00,0.021871401591104567
2020-02-07 01:25:00+00:00,2020-02-06 21:00:00+00:00,6.284046040905267e-05
2020-02-10 01:25:00+00:00,2020-02-07 21:00:00+00:00,-0.02371129058332544
2020-02-11 01:25:00+00:00,2020-02-10 21:00:00+00:00,0.015254598736305525
2020-02-12 01:25:00+00:00,2020-02-11 21:00:00+00:00,0.02022395722689385
2020-02-13 01:25:00+00:00,2020-02-12 21:00:00+00:00,0.014365013808671945
2020-02-14 01:25:00+00:00,2020-02-13 21:00:00+00:00,0.0007759873663373273
2020-02-17 01:25:00+00:00,2020-02-14 21:00:00+00:00,-0.0019281896469324211
2020-02-18 01:25:00+00:00,2020-02-14 21:00:00+00:00,-0.0019281896469324211
2020-02-19 01:25:00+00:00,2020-02-18 21:00:00+00:00,-0.014024646652699535
2020-02-20 01:25:00+00:00,2020-02-19 21:00:00+00:00,0.02611553714145809
2020-02-21 01:25:00+00:00,2020-02-20 21:00:00+00:00,-0.015281636776963925
2020-02-24 01:25:00+00:00,2020-02-21 21:00:00+00:00,-0.0298576125032064
2020-02-25 01:25:00+00:00,2020-02-24 21:00:00+00:00,-0.047497456989589515
2020-02-26 01:25:00+00:00,2020-02-25 21:00:00+00:00,-0.030601308947146855
2020-02-27 01:25:00+00:00,2020-02-26 21:00:00+00:00,0.0021991546079724866
2020-02-28 01:25:00+00:00,2020-02-27 21:00:00+00:00,-0.04645842968444269
2020-03-02 01:25:00+00:00,2020-02-28 21:00:00+00:00,0.022107700301859934
2020-03-03 01:25:00+00:00,2020-03-02 21:00:00+00:00,0.03508564117509971
2020-03-04 01:25:00+00:00,2020-03-03 21:00:00+00:00,-0.03405498813337826
2020-03-05 01:25:00+00:00,2020-03-04 21:00:00+00:00,0.0494411034332678
2020-03-06 01:25:00+00:00,2020-03-05 21:00:00+00:00,-0.03103534293664112
2020-03-09 01:25:00+00:00,2020-03-06 21:00:00+00:00,-0.019688248802865793
2020-03-10 01:25:00+00:00,2020-03-09 20:00:00+00:00,-0.08337597094366245
2020-03-11 01:25:00+00:00,2020-03-10 20:00:00+00:00,0.06311287907733099
2020-03-12 01:25:00+00:00,2020-03-11 20:00:00+00:00,-0.056721980644431014
2020-03-13 01:25:00+00:00,2020-03-12 20:00:00+00:00,-0.10907243939374056
2020-03-16 01:25:00+00:00,2020-03-13 20:00:00+00:00,0.10929454282711615
2020-03-17 01:25:00+00:00,2020-03-16 20:00:00+00:00,-0.15896285529404264
2020-03-18 01:25:00+00:00,2020-03-17 20:00:00+00:00,0.09835383001964537
2020-03-19 01:25:00+00:00,2020-03-18 20:00:00+00:00,-0.09791664456054106
2020-03-20 01:25:00+00:00,2020-03-19 20:00:00+00:00,0.04225856075906642
2020-03-23 01:25:00+00:00,2020-03-20 20:00:00+00:00,-0.031821723932615176
2020-03-24 01:25:00+00:00,2020-03-23 20:00:00+00:00,0.03356073339575327
2020-03-25 01:25:00+00:00,2020-03-24 20:00:00+00:00,0.11154737391750724
2020-03-26 01:25:00+00:00,2020-03-25 20:00:00+00:00,-0.012910325126169409
2020-03-27 01:25:00+00:00,2020-03-26 20:00:00+00:00,0.06793567892282804
2020-03-30 01:25:00+00:00,2020-03-27 20:00:00+00:00,-0.05332535474955369
2020-03-31 01:25:00+00:00,2020-03-30 20:00:00+00:00,0.037991643052057045
2020-04-01 01:25:00+00:00,2020-03-31 20:00:00+00:00,-0.022468042953808998
2020-04-02 01:25:00+00:00,2020-04-01 20:00:00+00:00,-0.054852731201988414
2020-04-03 01:25:00+00:00,2020-04-02 20:00:00+00:00,0.03283534388443732
2020-04-07 01:25:00+00:00,2020-04-06 20:00:00+00:00,0.10383631899615131
2020-04-08 01:25:00+00:00,2020-04-07 20:00:00+00:00,-0.004708452599699653
2020-04-09 01:25:00+00:00,2020-04-08 20:00:00+00:00,0.03438293002166026
2020-04-10 01:25:00+00:00,2020-04-09 20:00:00+00:00,-0.023269874100592225
2020-04-13 01:25:00+00:00,2020-04-09 20:00:00+00:00,-0.023269874100592225
2020-04-14 01:25:00+00:00,2020-04-13 20:00:00+00:00,0.013703978516880655
2020-04-15 01:25:00+00:00,2020-04-14 20:00:00+00:00,0.044392955305417425
2020-04-16 01:25:00+00:00,2020-04-15 20:00:00+00:00,-0.028217421870062265
2020-04-17 01:25:00+00:00,2020-04-16 20:00:00+00:00,0.026069360612204218
2020-04-20 01:25:00+00:00,2020-04-17 20:00:00+00:00,0.0087351597543881
2020-04-21 01:25:00+00:00,2020-04-20 20:00:00+00:00,-0.02232010742737056
2020-04-22 01:25:00+00:00,2020-04-21 20:00:00+00:00,-0.047296363965242616
2020-04-23 01:25:00+00:00,2020-04-22 20:00:00+00:00,0.05880282420629701
2020-04-24 01:25:00+00:00,2020-04-23 20:00:00+00:00,-0.010373784999006208
2020-04-27 01:25:00+00:00,2020-04-24 20:00:00+00:00,0.022761276197796665
2020-04-28 01:25:00+00:00,2020-04-27 20:00:00+00:00,0.013203634347746629
2020-04-29 01:25:00+00:00,2020-04-28 20:00:00+00:00,-0.006857857126278177
2020-04-30 01:25:00+00:00,2020-04-29 20:00:00+00:00,0.04935183121504716
2020-05-06 01:25:00+00:00,2020-05-05 20:00:00+00:00,0.01697462850962239
2020-05-07 01:25:00+00:00,2020-05-06 20:00:00+00:00,0.010802012429713015
2020-05-08 01:25:00+00:00,2020-05-07 20:00:00+00:00,0.010060051946091386
2020-05-11 01:25:00+00:00,2020-05-08 20:00:00+00:00,0.02938086186833755
2020-05-12 01:25:00+00:00,2020-05-11 20:00:00+00:00,-0.0007321015135849374
2020-05-13 01:25:00+00:00,2020-05-12 20:00:00+00:00,-0.027655858750113893
2020-05-14 01:25:00+00:00,2020-05-13 20:00:00+00:00,-0.019516150875182547
2020-05-15 01:25:00+00:00,2020-05-14 20:00:00+00:00,0.028068660502761578
2020-05-18 01:25:00+00:00,2020-05-15 20:00:00+00:00,-0.021943033902561915
2020-05-19 01:25:00+00:00,2020-05-18 20:00:00+00:00,0.04800429405245166
2020-05-20 01:25:00+00:00,2020-05-19 20:00:00+00:00,-0.003887740841200027
2020-05-21 01:25:00+00:00,2020-05-20 20:00:00+00:00,0.036708541993264454
2020-05-22 01:25:00+00:00,2020-05-21 20:00:00+00:00,-0.027069941203277104
2020-05-25 01:25:00+00:00,2020-05-22 20:00:00+00:00,0.006337437968355619
2020-05-26 01:25:00+00:00,2020-05-22 20:00:00+00:00,0.006337437968355619
2020-05-27 01:25:00+00:00,2020-05-26 20:00:00+00:00,0.010098124396018537
2020-05-28 01:25:00+00:00,2020-05-27 20:00:00+00:00,0.014721176310134698
2020-05-29 01:25:00+00:00,2020-05-28 20:00:00+00:00,-0.023087637192063748
2020-06-01 01:25:00+00:00,2020-05-29 20:00:00+00:00,0.02650358247470619
2020-06-02 01:25:00+00:00,2020-06-01 20:00:00+00:00,-0.004993279342270451
2020-06-03 01:25:00+00:00,2020-06-02 20:00:00+00:00,0.02179317080691412
2020-06-04 01:25:00+00:00,2020-06-03 20:00:00+00:00,0.02870322210372156
2020-06-05 01:25:00+00:00,2020-06-04 20:00:00+00:00,0.00825819250978821
2020-06-08 01:25:00+00:00,2020-06-05 20:00:00+00:00,0.025743952974305984
2020-06-09 01:25:00+00:00,2020-06-08 20:00:00+00:00,-0.0025651847643365366
2020-06-10 01:25:00+00:00,2020-06-09 20:00:00+00:00,-0.0002651976354534069
2020-06-11 01:25:00+00:00,2020-06-10 20:00:00+00:00,0.003288174442474423
2020-06-12 01:25:00+00:00,2020-06-11 20:00:00+00:00,-0.0638512255532534
2020-06-15 01:25:00+00:00,2020-06-12 20:00:00+00:00,0.01448847468962855
2020-06-16 01:25:00+00:00,2020-06-15 20:00:00+00:00,0.0142658479018698
2020-06-17 01:25:00+00:00,2020-06-16 20:00:00+00:00,0.01795947792359409
2020-06-18 01:25:00+00:00,2020-06-17 20:00:00+00:00,0.009355501221764984
2020-06-19 01:25:00+00:00,2020-06-18 20:00:00+00:00,-0.0019857775359438667
2020-06-22 01:25:00+00:00,2020-06-19 20:00:00+00:00,-0.006741935159725432
2020-06-23 01:25:00+00:00,2020-06-22 20:00:00+00:00,0.008424867911656087
2020-06-24 01:25:00+00:00,2020-06-23 20:00:00+00:00,0.002203329274293564
2020-06-29 01:25:00+00:00,2020-06-26 20:00:00+00:00,-0.01995359828077592
2020-06-30 01:25:00+00:00,2020-06-29 20:00:00+00:00,0.011436469762617918
2020-07-01 01:25:00+00:00,2020-06-30 20:00:00+00:00,0.02702809626643443
2020-07-02 01:25:00+00:00,2020-07-01 20:00:00+00:00,-0.01475624702075884
2020-07-03 01:25:00+00:00,2020-07-02 20:00:00+00:00,0.01353852359822505
2020-07-06 01:25:00+00:00,2020-07-02 20:00:00+00:00,0.01353852359822505
2020-07-07 01:25:00+00:00,2020-07-06 20:00:00+00:00,0.02668529633834371
2020-07-08 01:25:00+00:00,2020-07-07 20:00:00+00:00,-0.01321081990435291
2020-07-09 01:25:00+00:00,2020-07-08 20:00:00+00:00,0.014848220314377825
2020-07-10 01:25:00+00:00,2020-07-09 20:00:00+00:00,0.01315274022766344
2020-07-13 01:25:00+00:00,2020-07-10 20:00:00+00:00,-0.0033369600805055466
2020-07-14 01:25:00+00:00,2020-07-13 20:00:00+00:00,-0.01722398105182199
2020-07-15 01:25:00+00:00,2020-07-14 20:00:00+00:00,0.017525845889337033
2020-07-16 01:25:00+00:00,2020-07-15 20:00:00+00:00,-0.0027153078725055124
2020-07-17 01:25:00+00:00,2020-07-16 20:00:00+00:00,-0.003996763983706408
2020-07-20 01:25:00+00:00,2020-07-17 20:00:00+00:00,0.006357284746506542
2020-07-21 01:25:00+00:00,2020-07-20 20:00:00+00:00,0.020048420081554497
2020-07-22 01:25:00+00:00,2020-07-21 20:00:00+00:00,-0.006576678656970314
2020-07-23 01:25:00+00:00,2020-07-22 20:00:00+00:00,0.0042162956893943004
2020-07-24 01:25:00+00:00,2020-07-23 20:00:00+00:00,-0.016367184877364993
2020-07-27 01:25:00+00:00,2020-07-24 20:00:00+00:00,-0.015577246518293175
2020-07-28 01:25:00+00:00,2020-07-27 20:00:00+00:00,0.03232934429755341
2020-07-29 01:25:00+00:00,2020-07-28 20:00:00+00:00,-0.021011019747755433
2020-07-30 01:25:00+00:00,2020-07-29 20:00:00+00:00,0.022277299873758816
2020-07-31 01:25:00+00:00,2020-07-30 20:00:00+00:00,0.019584104374374522
2020-08-03 01:25:00+00:00,2020-07-31 20:00:00+00:00,-0.005187370010225845
2020-08-04 01:25:00+00:00,2020-08-03 20:00:00+00:00,0.01912559345015019
2020-08-05 01:25:00+00:00,2020-08-04 20:00:00+00:00,0.01494533924161856
2020-08-06 01:25:00+00:00,2020-08-05 20:00:00+00:00,-0.001018187056959885
2020-08-07 01:25:00+00:00,2020-08-06 20:00:00+00:00,-0.0011868837621428208
2020-08-10 01:25:00+00:00,2020-08-07 20:00:00+00:00,-0.011827911270790414
2020-08-11 01:25:00+00:00,2020-08-10 20:00:00+00:00,0.00033962264573772494
2020-08-12 01:25:00+00:00,2020-08-11 20:00:00+00:00,-0.011382848909040066
2020-08-13 01:25:00+00:00,2020-08-12 20:00:00+00:00,0.03361345204293675
2020-08-14 01:25:00+00:00,2020-08-13 20:00:00+00:00,-0.01113947383738556
2020-08-17 01:25:00+00:00,2020-08-14 20:00:00+00:00,-0.0007264104228865698
2020-08-18 01:25:00+00:00,2020-08-17 20:00:00+00:00,0.012177356570811648
2020-08-19 01:25:00+00:00,2020-08-18 20:00:00+00:00,-0.0058134927963170435
2020-08-20 01:25:00+00:00,2020-08-19 20:00:00+00:00,-0.006271794826003485
2020-08-21 01:25:00+00:00,2020-08-20 20:00:00+00:00,-0.008965035098466245
2020-08-24 01:25:00+00:00,2020-08-21 20:00:00+00:00,0.00792742854456363
2020-08-25 01:25:00+00:00,2020-08-24 20:00:00+00:00,0.009570918977028997
2020-08-26 01:25:00+00:00,2020-08-25 20:00:00+00:00,0.010674173371438833
2020-08-27 01:25:00+00:00,2020-08-26 20:00:00+00:00,0.003196491260913925
2020-08-28 01:25:00+00:00,2020-08-27 20:00:00+00:00,-0.013367557265739571
2020-08-31 01:25:00+00:00,2020-08-28 20:00:00+00:00,0.01981397300602805
2020-09-01 01:25:00+00:00,2020-08-31 20:00:00+00:00,-0.001638574078245525
2020-09-02 01:25:00+00:00,2020-09-01 20:00:00+00:00,0.019575921987496914
2020-09-03 01:25:00+00:00,2020-09-02 20:00:00+00:00,0.02842043231286029
2020-09-04 01:25:00+00:00,2020-09-03 20:00:00+00:00,-0.05735849390884484
2020-09-07 01:25:00+00:00,2020-09-04 20:00:00+00:00,-0.009623002192231445
2020-09-08 01:25:00+00:00,2020-09-04 20:00:00+00:00,-0.009623002192231445
2020-09-09 01:25:00+00:00,2020-09-08 20:00:00+00:00,-0.04705493845427
2020-09-10 01:25:00+00:00,2020-09-09 20:00:00+00:00,0.028929008632412767
2020-09-11 01:25:00+00:00,2020-09-10 20:00:00+00:00,-0.014670874742016782
2020-09-14 01:25:00+00:00,2020-09-11 20:00:00+00:00,-0.0006595216018734362
2020-09-15 01:25:00+00:00,2020-09-14 20:00:00+00:00,0.02124158283595623
2020-09-16 01:25:00+00:00,2020-09-15 20:00:00+00:00,0.01716050941045033
2020-09-17 01:25:00+00:00,2020-09-16 20:00:00+00:00,-0.010656997809193158
2020-09-18 01:25:00+00:00,2020-09-17 20:00:00+00:00,-0.0006331639113917875
2020-09-21 01:25:00+00:00,2020-09-18 20:00:00+00:00,-0.015121998549498694
2020-09-22 01:25:00+00:00,2020-09-21 20:00:00+00:00,-0.003095804891760423
2020-09-23 01:25:00+00:00,2020-09-22 20:00:00+00:00,0.012059704455984477
2020-09-24 01:25:00+00:00,2020-09-23 20:00:00+00:00,-0.024570495316810215
2020-09-25 01:25:00+00:00,2020-09-24 20:00:00+00:00,0.009747533039556444
2020-09-28 01:25:00+00:00,2020-09-25 20:00:00+00:00,0.014165914037466809
2020-09-29 01:25:00+00:00,2020-09-28 20:00:00+00:00,0.027458308357901418
2020-09-30 01:25:00+00:00,2020-09-29 20:00:00+00:00,0.002180925969952341
2020-10-09 01:25:00+00:00,2020-10-08 20:00:00+00:00,0.011731086372484878
2020-10-12 01:25:00+00:00,2020-10-09 20:00:00+00:00,0.017774738776380916
2020-10-13 01:25:00+00:00,2020-10-12 20:00:00+00:00,0.014778711292954494
2020-10-14 01:25:00+00:00,2020-10-13 20:00:00+00:00,-0.0013766694951831138
2020-10-15 01:25:00+00:00,2020-10-14 20:00:00+00:00,-0.0053206751343103376
2020-10-16 01:25:00+00:00,2020-10-15 20:00:00+00:00,-0.0025111982798246
2020-10-19 01:25:00+00:00,2020-10-16 20:00:00+00:00,-0.004715578836264278
2020-10-20 01:25:00+00:00,2020-10-19 20:00:00+00:00,-0.005796376326286712
2020-10-21 01:25:00+00:00,2020-10-20 20:00:00+00:00,-1.2586413917881067e-05
2020-10-22 01:25:00+00:00,2020-10-21 20:00:00+00:00,-0.007779320343513141
2020-10-23 01:25:00+00:00,2020-10-22 20:00:00+00:00,0.0013475247303171844
2020-10-26 01:25:00+00:00,2020-10-23 20:00:00+00:00,-0.004311405392918188
2020-10-27 01:25:00+00:00,2020-10-26 20:00:00+00:00,-0.0219385524823269
2020-10-28 01:25:00+00:00,2020-10-27 20:00:00+00:00,-0.0032662779016163768
2020-10-29 01:25:00+00:00,2020-10-28 20:00:00+00:00,-0.03386917985380067
2020-10-30 01:25:00+00:00,2020-10-29 20:00:00+00:00,0.027292158457588478
2020-11-02 01:25:00+00:00,2020-10-30 20:00:00+00:00,-0.016421080990353665
2020-11-03 01:25:00+00:00,2020-11-02 21:00:00+00:00,0.006197345066373261
2020-11-04 01:25:00+00:00,2020-11-03 21:00:00+00:00,0.01887548209527079
2020-11-05 01:25:00+00:00,2020-11-04 21:00:00+00:00,0.03538842631379069
2020-11-06 01:25:00+00:00,2020-11-05 21:00:00+00:00,0.04401437060998292
2020-11-09 01:25:00+00:00,2020-11-06 21:00:00+00:00,0.0161139134640349
2020-11-10 01:25:00+00:00,2020-11-09 21:00:00+00:00,-0.012525326041106566
2020-11-11 01:25:00+00:00,2020-11-10 21:00:00+00:00,-0.03013305110815323
2020-11-12 01:25:00+00:00,2020-11-11 21:00:00+00:00,0.03670429266113695
2020-11-13 01:25:00+00:00,2020-11-12 21:00:00+00:00,-0.013065281980750854
2020-11-16 01:25:00+00:00,2020-11-13 21:00:00+00:00,0.012261850266887642
2020-11-17 01:25:00+00:00,2020-11-16 21:00:00+00:00,0.024776552489084613
2020-11-18 01:25:00+00:00,2020-11-17 21:00:00+00:00,-0.008564835081771083
2020-11-19 01:25:00+00:00,2020-11-18 21:00:00+00:00,-0.0072068111419524294
2020-11-20 01:25:00+00:00,2020-11-19 21:00:00+00:00,0.01566033274299805
2020-11-23 01:25:00+00:00,2020-11-20 21:00:00+00:00,-0.0057271248651523665
2020-11-24 01:25:00+00:00,2020-11-23 21:00:00+00:00,0.015554685971434168
2020-11-25 01:25:00+00:00,2020-11-24 21:00:00+00:00,0.005301997790434498
2020-11-26 01:25:00+00:00,2020-11-25 21:00:00+00:00,-0.0033614357547205875
2020-11-27 01:25:00+00:00,2020-11-25 21:00:00+00:00,-0.0033614357547205875
2020-11-30 01:25:00+00:00,2020-11-27 21:00:00+00:00,0.012045068331001163
2020-12-01 01:25:00+00:00,2020-11-30 21:00:00+00:00,0.01213346111419833
2020-12-02 01:25:00+00:00,2020-12-01 21:00:00+00:00,0.017360677308310812
2020-12-03 01:25:00+00:00,2020-12-02 21:00:00+00:00,0.002443091095871708
2020-12-04 01:25:00+00:00,2020-12-03 21:00:00+00:00,-7.370011423513123e-05
2020-12-07 01:25:00+00:00,2020-12-04 21:00:00+00:00,0.0283048173765319
2020-12-08 01:25:00+00:00,2020-12-07 21:00:00+00:00,0.004862131084361732
2020-12-09 01:25:00+00:00,2020-12-08 21:00:00+00:00,0.0034418432698686274
2020-12-10 01:25:00+00:00,2020-12-09 21:00:00+00:00,-0.02893898647316684
2020-12-11 01:25:00+00:00,2020-12-10 21:00:00+00:00,-0.0004022633158888844
2020-12-14 01:25:00+00:00,2020-12-11 21:00:00+00:00,-0.010824219673787328
2020-12-15 01:25:00+00:00,2020-12-14 21:00:00+00:00,0.011896808136431458
2020-12-16 01:25:00+00:00,2020-12-15 21:00:00+00:00,0.014084984582000803
2020-12-17 01:25:00+00:00,2020-12-16 21:00:00+00:00,-0.00049377328309963
2020-12-18 01:25:00+00:00,2020-12-17 21:00:00+00:00,0.0017018593779820623
2020-12-21 01:25:00+00:00,2020-12-18 21:00:00+00:00,-0.004823336067254269
2020-12-22 01:25:00+00:00,2020-12-21 21:00:00+00:00,-0.006311606600805764
2020-12-23 01:25:00+00:00,2020-12-22 21:00:00+00:00,-0.0012084884785255046
2020-12-24 01:25:00+00:00,2020-12-23 21:00:00+00:00,-0.007449039757899567
2020-12-25 01:25:00+00:00,2020-12-24 21:00:00+00:00,0.009807110863541801
2020-12-28 01:25:00+00:00,2020-12-24 21:00:00+00:00,0.009807110863541801
2020-12-29 01:25:00+00:00,2020-12-28 21:00:00+00:00,-0.002159790210069512
2020-12-30 01:25:00+00:00,2020-12-29 21:00:00+00:00,-0.002277447760374751
2020-12-31 01:25:00+00:00,2020-12-30 21:00:00+00:00,0.016698004012999368
2021-01-04 01:25:00+00:00,2020-12-31 21:00:00+00:00,0.0042137031387115
2021-01-05 01:25:00+00:00,2021-01-04 21:00:00+00:00,-0.0043963652521910035
2021-01-06 01:25:00+00:00,2021-01-05 21:00:00+00:00,0.019387671679402807
2021-01-07 01:25:00+00:00,2021-01-06 21:00:00+00:00,-0.0032461788299987804
2021-01-08 01:25:00+00:00,2021-01-07 21:00:00+00:00,0.03855784401783113
2021-01-11 01:25:00+00:00,2021-01-08 21:00:00+00:00,-0.0001804662229740739
2021-01-12 01:25:00+00:00,2021-01-11 21:00:00+00:00,0.01139121172891322
2021-01-13 01:25:00+00:00,2021-01-12 21:00:00+00:00,0.0060944732963785775
2021-01-14 01:25:00+00:00,2021-01-13 21:00:00+00:00,0.0013152293542000315
2021-01-15 01:25:00+00:00,2021-01-14 21:00:00+00:00,0.02128710120344901
2021-01-18 01:25:00+00:00,2021-01-15 21:00:00+00:00,-0.02057502691975588
2021-01-19 01:25:00+00:00,2021-01-15 21:00:00+00:00,-0.02057502691975588
2021-01-20 01:25:00+00:00,2021-01-19 21:00:00+00:00,0.03359765306786722
2021-01-21 01:25:00+00:00,2021-01-20 21:00:00+00:00,-0.002676745087444643
