date,good_full_day,tail_bars,tail_price,daily_close,exit0935close,exit0935open
2021-01-20,True,46.0,15.13,15.14,15.2,15.2
2021-01-21,True,46.0,15.18,15.19,14.61,14.62
2021-01-22,True,46.0,14.78,14.75,14.55,14.55
2021-01-25,True,46.0,15.1,15.2,15.0,15.0
2021-01-26,True,46.0,14.78,14.82,14.93,14.92
2021-01-27,True,46.0,14.84,14.86,14.5,14.5
2021-01-28,True,46.0,14.19,14.21,14.34,14.35
2021-01-29,True,46.0,14.2,14.29,13.97,13.96
2021-02-01,True,46.0,13.9,13.9,13.81,13.81
2021-02-02,True,46.0,13.63,13.7,13.56,13.58
2021-02-03,True,46.0,13.29,13.27,13.28,13.29
2021-02-04,True,46.0,13.51,13.52,13.45,13.44
2021-02-05,True,46.0,13.22,13.21,13.26,13.27
2021-02-08,True,46.0,13.24,13.25,13.3,13.29
2021-02-09,True,46.0,13.62,13.62,13.61,13.58
2021-02-10,True,46.0,14.06,14.04,14.26,14.26
2021-02-18,True,46.0,13.96,13.96,13.97,13.97
2021-02-19,True,46.0,14.18,14.19,14.18,14.19
2021-02-22,True,46.0,14.0,13.97,13.88,13.89
2021-02-23,True,46.0,13.75,13.79,13.85,13.85
2021-02-24,True,46.0,13.9,14.05,14.09,14.08
2021-02-25,True,46.0,13.87,13.92,13.78,13.78
2021-02-26,True,46.0,13.8,13.81,13.87,13.88
2021-03-01,True,46.0,13.86,13.85,13.82,13.82
2021-03-02,True,46.0,13.6,13.58,13.61,13.6
2021-03-03,True,46.0,13.91,13.9,13.79,13.78
2021-03-04,True,46.0,13.64,13.63,13.55,13.57
2021-03-05,True,46.0,13.75,13.75,13.87,13.86
2021-03-08,True,46.0,13.74,13.7,13.8,13.8
2021-03-09,True,46.0,13.9,13.9,13.98,13.99
2021-03-10,True,46.0,13.64,13.73,13.57,13.58
2021-03-11,True,46.0,13.67,13.67,13.61,13.61
2021-03-12,True,46.0,13.51,13.53,13.41,13.4
2021-03-15,True,46.0,13.33,13.32,13.41,13.41
2021-03-16,True,46.0,13.47,13.47,13.4,13.4
2021-03-17,True,46.0,13.53,13.55,13.55,13.55
2021-03-18,True,46.0,13.5,13.52,13.56,13.56
2021-03-19,True,46.0,13.5,13.5,13.52,13.52
2021-03-22,True,46.0,13.53,13.55,13.69,13.69
2021-03-23,True,46.0,13.62,13.65,13.71,13.72
2021-03-24,True,46.0,13.82,13.86,13.97,13.96
2021-03-25,True,46.0,13.83,13.82,13.88,13.87
2021-03-26,True,46.0,14.1,14.04,13.98,13.98
2021-03-29,True,46.0,13.65,13.65,13.82,13.81
2021-03-30,True,46.0,14.39,14.36,14.39,14.38
2021-03-31,True,46.0,14.38,14.37,14.43,14.43
2021-04-01,True,46.0,14.4,14.42,14.31,14.3
2021-04-02,True,46.0,14.14,14.15,14.25,14.22
2021-04-06,True,46.0,14.14,14.16,14.11,14.1
2021-04-07,True,46.0,14.34,14.38,14.28,14.29
2021-04-08,True,46.0,14.34,14.36,14.27,14.27
2021-04-09,True,46.0,14.04,14.06,13.98,13.98
2021-04-12,True,46.0,14.07,14.06,14.15,14.15
2021-04-13,True,46.0,14.44,14.49,14.49,14.5
2021-04-14,True,46.0,14.47,14.5,14.39,14.39
2021-04-15,True,46.0,14.34,14.38,14.41,14.41
2021-04-16,True,46.0,14.36,14.4,14.4,14.39
2021-04-19,True,46.0,14.7,14.71,14.61,14.63
2021-04-20,True,46.0,14.34,14.38,14.25,14.26
2021-04-21,True,46.0,14.38,14.42,14.38,14.38
2021-04-22,True,46.0,14.18,14.18,14.12,14.12
2021-04-23,True,46.0,14.16,14.18,14.26,14.26
2021-04-26,True,46.0,14.38,14.35,14.37,14.37
2021-04-27,True,46.0,14.41,14.42,14.4,14.4
2021-04-28,True,46.0,14.52,14.55,14.71,14.71
2021-04-29,True,46.0,14.69,14.7,14.66,14.66
2021-04-30,True,46.0,13.76,13.76,13.68,13.68
2021-05-06,True,46.0,13.63,13.67,13.6,13.62
2021-05-07,True,46.0,13.46,13.45,13.5,13.5
2021-05-10,True,46.0,13.49,13.52,13.5,13.5
2021-05-11,True,46.0,13.46,13.49,13.46,13.46
2021-05-12,True,46.0,13.51,13.52,13.45,13.45
2021-05-13,True,46.0,13.37,13.38,13.42,13.42
2021-05-14,True,46.0,13.47,13.48,13.47,13.47
2021-05-17,True,46.0,13.29,13.3,13.32,13.33
2021-05-18,True,46.0,13.32,13.35,13.22,13.22
2021-05-19,True,46.0,13.22,13.21,13.18,13.18
2021-05-20,True,46.0,13.2,13.22,13.26,13.26
2021-05-21,True,46.0,13.11,13.11,13.04,13.04
2021-05-24,True,46.0,12.49,12.55,12.48,12.48
2021-05-25,True,46.0,12.66,12.64,12.63,12.63
2021-05-26,True,46.0,12.56,12.56,12.53,12.53
2021-05-27,True,46.0,12.6,12.62,12.55,12.55
2021-05-28,True,46.0,12.37,12.35,12.35,12.36
2021-05-31,True,46.0,12.38,12.42,12.33,12.33
2021-06-01,True,46.0,12.43,12.43,12.39,12.4
2021-06-02,True,46.0,12.23,12.22,12.24,12.23
2021-06-03,True,46.0,12.26,12.26,12.17,12.18
2021-06-04,True,46.0,12.21,12.22,12.33,12.33
2021-06-07,True,46.0,12.49,12.49,12.48,12.48
2021-06-08,True,46.0,12.49,12.51,12.6,12.6
2021-06-09,True,46.0,12.52,12.54,12.57,12.57
2021-06-10,True,46.0,12.57,12.56,12.49,12.49
2021-06-11,True,46.0,12.56,12.5,12.57,12.59
2021-06-15,True,46.0,12.54,12.55,12.48,12.48
2021-06-16,True,46.0,12.3,12.32,12.36,12.36
2021-06-17,True,46.0,12.43,12.45,12.5,12.5
2021-06-18,True,46.0,12.46,12.49,12.37,12.37
2021-06-21,True,46.0,12.35,12.38,12.42,12.41
2021-06-22,True,46.0,12.29,12.31,12.29,12.29
2021-06-23,True,46.0,12.55,12.56,12.56,12.58
2021-06-24,True,46.0,12.66,12.67,12.74,12.74
2021-06-25,True,46.0,12.62,12.61,12.63,12.63
2021-06-28,True,46.0,12.59,12.58,12.53,12.52
2021-06-29,True,46.0,12.42,12.41,12.45,12.44
2021-06-30,True,46.0,12.39,12.41,12.42,12.42
2021-07-01,True,46.0,12.32,12.3,12.26,12.27
2021-07-02,True,46.0,11.95,11.97,12.04,12.04
2021-07-05,True,46.0,12.2,12.19,12.15,12.16
2021-07-06,True,46.0,12.2,12.23,12.2,12.2
2021-07-07,True,46.0,12.13,12.15,12.11,12.11
2021-07-08,True,46.0,12.02,12.03,12.07,12.07
2021-07-09,True,46.0,11.98,11.95,11.98,11.98
2021-07-12,True,46.0,11.98,12.0,12.0,12.0
2021-07-13,True,46.0,12.05,12.04,11.98,11.97
2021-07-14,True,46.0,11.62,11.64,11.59,11.58
2021-07-15,True,46.0,11.72,11.75,11.7,11.69
2021-07-16,True,46.0,11.49,11.49,11.52,11.51
2021-07-19,True,46.0,11.58,11.56,11.58,11.58
2021-07-20,True,46.0,11.7,11.72,11.78,11.78
2021-07-21,True,46.0,11.77,11.77,11.74,11.75
2021-07-22,True,46.0,11.73,11.71,11.66,11.66
2021-07-23,True,46.0,11.75,11.76,11.82,11.83
2021-07-26,True,46.0,11.6,11.62,11.39,11.39
2021-07-27,True,46.0,11.26,11.28,11.25,11.27
2021-07-28,True,46.0,10.99,11.0,11.08,11.07
2021-07-29,True,46.0,10.92,10.99,10.82,10.82
2021-07-30,True,46.0,11.21,11.22,11.2,11.2
2021-08-02,True,46.0,11.83,11.81,11.81,11.81
2021-08-03,True,46.0,11.82,11.83,11.74,11.76
2021-08-04,True,46.0,11.93,11.91,11.97,11.98
2021-08-05,True,46.0,11.85,11.85,11.79,11.79
2021-08-06,True,46.0,11.86,11.83,11.82,11.82
2021-08-09,True,46.0,12.02,12.03,11.96,11.96
2021-08-10,True,46.0,12.14,12.14,12.22,12.21
2021-08-11,True,46.0,11.78,11.78,11.88,11.88
2021-08-12,True,46.0,11.74,11.75,11.67,11.67
2021-08-13,True,46.0,11.84,11.84,12.01,12.02
2021-08-16,True,46.0,12.28,12.27,12.19,12.18
2021-08-17,True,46.0,12.03,12.02,12.04,12.04
2021-08-18,True,46.0,12.27,12.25,12.08,12.09
2021-08-19,True,46.0,11.87,11.85,11.88,11.88
2021-08-20,True,46.0,11.84,11.88,11.91,11.91
2021-08-23,True,46.0,12.06,12.04,12.13,12.13
2021-08-24,True,46.0,12.04,12.05,12.03,12.04
2021-08-25,True,46.0,11.95,11.98,11.88,11.88
2021-08-26,True,46.0,11.71,11.69,11.69,11.69
2021-08-27,True,46.0,11.63,11.71,11.71,11.72
2021-08-30,True,46.0,11.48,11.51,11.56,11.56
2021-08-31,True,46.0,11.47,11.48,11.52,11.52
2021-09-01,True,46.0,11.67,11.71,11.84,11.83
2021-09-02,True,46.0,11.78,11.75,11.78,11.78
2021-09-03,True,46.0,12.0,12.0,11.98,11.99
2021-09-06,True,46.0,12.06,12.05,12.04,12.03
2021-09-07,True,46.0,12.17,12.17,12.26,12.27
2021-09-08,True,46.0,12.2,12.19,12.16,12.16
2021-09-09,True,46.0,12.17,12.18,12.22,12.23
2021-09-10,True,46.0,12.2,12.2,12.25,12.25
2021-09-13,True,46.0,12.16,12.17,12.17,12.18
2021-09-14,True,46.0,11.92,11.94,11.9,11.9
2021-09-15,True,46.0,11.79,11.8,11.94,11.94
2021-09-16,True,46.0,11.73,11.75,11.72,11.73
2021-09-17,True,46.0,11.73,11.75,11.68,11.68
2021-09-22,True,46.0,11.69,11.69,12.06,12.07
2021-09-23,True,46.0,12.06,12.08,12.01,12.02
2021-09-24,True,46.0,11.83,11.86,11.93,11.92
2021-09-27,True,46.0,11.84,11.87,11.87,11.87
2021-09-28,True,46.0,11.8,11.8,11.69,11.69
2021-09-29,True,46.0,11.87,11.84,11.79,11.79
2021-09-30,True,46.0,11.64,11.62,11.83,11.83
2021-10-08,True,46.0,12.13,12.12,12.17,12.18
2021-10-11,True,46.0,12.14,12.13,12.15,12.15
2021-10-12,True,46.0,11.87,11.88,11.87,11.87
2021-10-13,True,46.0,11.87,11.89,11.86,11.86
2021-10-14,True,46.0,11.87,11.86,11.74,11.75
2021-10-15,True,46.0,11.72,11.73,11.74,11.74
2021-10-18,True,46.0,11.57,11.58,11.61,11.61
2021-10-19,True,46.0,11.64,11.64,11.68,11.68
2021-10-20,True,46.0,11.61,11.59,11.56,11.57
2021-10-21,True,46.0,11.46,11.49,11.51,11.5
2021-10-22,True,46.0,11.53,11.54,11.4,11.4
2021-10-25,True,46.0,11.38,11.38,11.4,11.4
2021-10-26,True,46.0,11.44,11.43,11.35,11.34
2021-10-27,True,46.0,11.28,11.28,11.24,11.23
2021-10-28,True,46.0,11.16,11.16,11.21,11.21
2021-10-29,True,46.0,11.35,11.35,11.41,11.41
2021-11-01,True,46.0,11.45,11.44,11.51,11.52
2021-11-02,True,46.0,11.37,11.43,11.53,11.52
2021-11-03,True,46.0,11.5,11.47,11.48,11.48
2021-11-04,True,46.0,11.6,11.62,11.65,11.65
2021-11-05,True,46.0,11.7,11.69,11.65,11.65
2021-11-08,True,46.0,11.66,11.65,11.69,11.69
2021-11-09,True,46.0,11.6,11.59,11.62,11.62
2021-11-10,True,46.0,11.52,11.54,11.57,11.58
2021-11-11,True,46.0,11.72,11.73,11.74,11.74
2021-11-12,True,46.0,11.72,11.72,11.78,11.78
2021-11-15,True,46.0,11.85,11.87,11.87,11.87
2021-11-16,True,46.0,11.83,11.81,11.75,11.76
2021-11-17,True,46.0,11.74,11.74,11.74,11.74
2021-11-18,True,46.0,11.62,11.62,11.57,11.57
2021-11-19,True,46.0,11.89,11.91,11.9,11.9
2021-11-22,True,46.0,11.87,11.86,11.86,11.86
2021-11-23,True,46.0,11.73,11.73,11.72,11.72
2021-11-24,True,46.0,11.71,11.71,11.7,11.7
2021-11-25,True,46.0,11.63,11.63,11.53,11.53
2021-11-26,True,46.0,11.16,11.17,11.07,11.07
2021-11-29,True,46.0,10.97,10.98,11.05,11.05
2021-11-30,True,46.0,11.13,11.17,11.12,11.14
2021-12-01,True,46.0,11.24,11.26,11.16,11.16
2021-12-02,True,46.0,11.23,11.2,11.22,11.21
2021-12-03,True,46.0,11.24,11.25,11.17,11.17
2021-12-06,True,46.0,11.28,11.28,11.31,11.32
2021-12-07,True,46.0,11.33,11.35,11.35,11.35
2021-12-08,True,46.0,11.57,11.56,11.58,11.58
2021-12-09,True,46.0,11.78,11.77,11.87,11.87
2021-12-10,True,46.0,11.92,11.89,11.82,11.82
2021-12-13,True,46.0,11.97,11.98,12.03,12.03
2021-12-14,True,46.0,11.97,11.97,11.97,11.97
2021-12-15,True,46.0,11.89,11.87,11.95,11.95
2021-12-16,True,46.0,12.06,12.05,12.05,12.05
2021-12-17,True,46.0,12.12,12.14,12.12,12.12
2021-12-20,True,46.0,12.14,12.1,12.1,12.11
2021-12-21,True,46.0,12.15,12.15,11.92,11.94
2021-12-22,True,46.0,11.92,11.91,11.92,11.93
2021-12-23,True,46.0,12.0,12.03,11.93,11.94
2021-12-24,True,46.0,11.99,11.98,12.04,12.04
2021-12-27,True,46.0,12.05,12.08,12.0,12.0
2021-12-28,True,46.0,12.01,12.05,11.94,11.93
2021-12-29,True,46.0,11.87,11.9,11.93,11.92
2021-12-30,True,46.0,11.89,11.9,11.89,11.88
2021-12-31,True,46.0,11.92,11.92,11.9,11.89
2022-01-04,True,46.0,12.04,12.04,12.08,12.08
2022-01-05,True,46.0,12.14,12.11,12.09,12.1
2022-01-06,True,46.0,11.87,11.89,11.93,11.93
2022-01-07,True,46.0,11.84,11.83,11.89,11.89
2022-01-10,True,46.0,11.98,11.96,11.96,11.96
2022-01-11,True,46.0,11.83,11.85,11.85,11.86
2022-01-12,True,46.0,11.84,11.82,11.86,11.86
2022-01-13,True,46.0,11.5,11.55,11.42,11.42
2022-01-14,True,46.0,11.34,11.34,11.46,11.46
2022-01-17,True,46.0,11.43,11.42,11.48,11.5
2022-01-18,True,46.0,11.77,11.72,11.74,11.74
2022-01-19,True,46.0,11.66,11.64,11.67,11.68
2022-01-20,True,46.0,11.76,11.77,11.71,11.7
2022-01-21,True,46.0,11.59,11.61,11.6,11.6
2022-01-24,True,46.0,11.44,11.49,11.48,11.48
2022-01-25,True,46.0,11.31,11.31,11.35,11.36
2022-01-26,True,46.0,11.27,11.25,11.21,11.21
2022-01-27,True,46.0,11.08,11.13,11.11,11.1
2022-01-28,True,46.0,11.08,11.11,11.22,11.22
2022-02-07,True,46.0,11.15,11.16,11.17,11.17
2022-02-08,True,46.0,11.27,11.29,11.35,11.34
2022-02-09,True,46.0,11.35,11.35,11.32,11.32
2022-02-10,True,46.0,11.39,11.41,11.37,11.38
2022-02-11,True,46.0,11.34,11.33,11.25,11.25
2022-02-14,True,46.0,11.22,11.26,11.26,11.26
2022-02-15,True,46.0,11.23,11.24,11.32,11.32
2022-02-16,True,46.0,11.28,11.27,11.23,11.23
2022-02-17,True,46.0,11.23,11.25,11.2,11.2
2022-02-18,True,46.0,11.26,11.29,11.3,11.3
2022-02-21,True,46.0,11.4,11.4,11.25,11.24
2022-02-22,True,46.0,11.25,11.27,11.31,11.31
2022-02-23,True,46.0,11.34,11.34,11.28,11.29
2022-02-24,True,46.0,11.17,11.2,11.25,11.25
2022-02-25,True,46.0,11.18,11.2,11.15,11.14
2022-02-28,True,46.0,11.12,11.17,11.19,11.18
2022-03-01,True,46.0,11.17,11.17,11.11,11.11
2022-03-02,True,46.0,11.22,11.21,11.25,11.25
2022-03-03,True,46.0,11.18,11.2,11.11,11.11
2022-03-04,True,46.0,11.12,11.14,11.02,11.03
2022-03-07,True,46.0,10.82,10.82,10.82,10.78
2022-03-08,True,46.0,10.6,10.6,10.6,10.6
2022-03-09,True,46.0,10.47,10.4,10.45,10.46
2022-03-10,True,46.0,10.37,10.35,10.08,10.1
2022-03-11,True,46.0,10.28,10.28,10.23,10.23
2022-03-14,True,46.0,10.2,10.18,10.09,10.08
2022-03-15,True,46.0,9.78,9.75,9.77,9.75
2022-03-16,True,46.0,9.87,9.89,10.04,10.03
2022-03-17,True,46.0,10.11,10.11,10.17,10.17
2022-03-18,True,46.0,10.23,10.2,10.17,10.16
2022-03-21,True,46.0,10.13,10.1,10.12,10.12
2022-03-22,True,46.0,10.17,10.19,10.41,10.41
2022-03-23,True,46.0,10.41,10.39,10.4,10.4
2022-03-24,True,46.0,10.38,10.39,10.28,10.29
2022-03-25,True,46.0,10.19,10.22,10.04,10.04
2022-03-28,True,46.0,10.23,10.24,10.19,10.19
2022-03-29,True,46.0,10.09,10.08,10.15,10.15
2022-03-30,True,46.0,10.17,10.2,10.17,10.17
2022-03-31,True,46.0,10.16,10.15,10.05,10.05
2022-04-01,True,46.0,10.2,10.18,10.24,10.25
2022-04-06,True,46.0,10.17,10.2,10.17,10.17
2022-04-07,True,46.0,10.07,10.06,10.07,10.07
2022-04-08,True,46.0,10.14,10.15,10.04,10.03
2022-04-11,True,46.0,9.95,9.93,9.86,9.87
2022-04-12,True,46.0,10.04,10.04,10.02,10.01
2022-04-13,True,46.0,10.03,10.0,10.08,10.08
2022-04-14,True,46.0,10.09,10.1,10.0,10.0
2022-04-15,True,46.0,10.07,10.04,9.95,9.95
2022-04-18,True,46.0,9.97,9.98,10.01,10.0
2022-04-19,True,46.0,9.9,9.89,9.88,9.88
2022-04-20,True,46.0,9.88,9.85,9.87,9.87
2022-04-21,True,46.0,9.76,9.78,9.75,9.76
2022-04-22,True,46.0,9.74,9.72,9.63,9.63
2022-04-25,True,46.0,9.15,9.11,9.11,9.11
2022-04-26,True,46.0,9.22,9.19,9.19,9.19
2022-04-27,True,46.0,9.38,9.37,9.35,9.34
2022-04-28,True,46.0,9.39,9.42,9.44,9.45
2022-04-29,True,46.0,9.52,9.52,9.57,9.57
2022-05-05,True,46.0,9.56,9.6,9.39,9.39
2022-05-06,True,46.0,9.18,9.19,9.21,9.21
2022-05-09,True,46.0,9.19,9.21,9.14,9.14
2022-05-10,True,46.0,9.36,9.34,9.43,9.43
2022-05-11,True,46.0,9.4,9.39,9.36,9.36
2022-05-12,True,46.0,9.39,9.38,9.46,9.46
2022-05-13,True,46.0,9.39,9.38,9.42,9.43
2022-05-16,True,46.0,9.31,9.3,9.31,9.31
2022-05-17,True,46.0,9.38,9.39,9.39,9.39
2022-05-18,True,46.0,9.4,9.42,9.35,9.35
2022-05-19,True,46.0,9.35,9.35,9.51,9.51
2022-05-20,True,46.0,9.48,9.46,9.5,9.49
2022-05-23,True,46.0,9.43,9.43,9.41,9.41
2022-05-24,True,46.0,9.1,9.1,9.11,9.11
2022-05-25,True,46.0,9.14,9.14,9.12,9.12
2022-05-26,True,46.0,9.18,9.22,9.25,9.26
2022-05-27,True,46.0,9.21,9.24,9.22,9.22
2022-05-30,True,46.0,9.17,9.17,9.17,9.16
2022-05-31,True,46.0,9.42,9.41,9.42,9.42
2022-06-01,True,46.0,9.35,9.37,9.32,9.32
2022-06-02,True,46.0,9.39,9.4,9.34,9.34
2022-06-06,True,46.0,9.43,9.43,9.45,9.45
2022-06-07,True,46.0,9.41,9.43,9.43,9.43
2022-06-08,True,46.0,9.42,9.42,9.41,9.41
2022-06-09,True,46.0,9.33,9.33,9.29,9.29
2022-06-10,True,46.0,9.71,9.6,9.57,9.56
2022-06-13,True,46.0,9.39,9.39,9.28,9.28
2022-06-14,True,46.0,9.33,9.38,9.43,9.43
2022-06-15,True,46.0,9.67,9.64,9.69,9.69
2022-06-16,True,46.0,9.58,9.58,9.55,9.55
2022-06-17,True,46.0,9.7,9.69,9.72,9.73
2022-06-20,True,46.0,9.68,9.69,9.7,9.69
2022-06-21,True,46.0,9.72,9.72,9.67,9.67
2022-06-22,True,46.0,9.58,9.55,9.58,9.57
2022-06-23,True,46.0,9.65,9.67,9.74,9.73
2022-06-24,True,46.0,9.75,9.75,9.8,9.8
2022-06-27,True,46.0,9.76,9.77,9.73,9.73
2022-06-28,True,46.0,9.89,9.9,9.92,9.91
2022-06-29,True,46.0,9.81,9.84,9.86,9.85
2022-06-30,True,46.0,9.83,9.84,9.86,9.86
2022-07-01,True,46.0,9.79,9.78,9.72,9.72
2022-07-04,True,46.0,9.77,9.76,9.8,9.81
2022-07-05,True,46.0,9.67,9.69,9.65,9.66
2022-07-06,True,46.0,9.61,9.61,9.61,9.6
2022-07-07,True,46.0,9.57,9.59,9.64,9.63
2022-07-08,True,46.0,9.75,9.74,9.64,9.64
2022-07-11,True,46.0,9.65,9.64,9.62,9.62
2022-07-12,True,46.0,9.62,9.63,9.67,9.66
2022-07-13,True,46.0,9.63,9.64,9.62,9.62
2022-07-14,True,46.0,9.55,9.55,9.53,9.51
2022-07-15,True,46.0,9.36,9.35,9.42,9.41
2022-07-18,True,46.0,9.64,9.67,9.64,9.64
2022-07-19,True,46.0,9.81,9.8,10.15,10.15
2022-07-20,True,46.0,9.96,9.94,9.97,9.97
2022-07-21,True,46.0,10.08,10.07,10.07,10.07
2022-07-22,True,46.0,10.03,10.0,9.98,9.98
2022-07-25,True,46.0,9.95,9.95,9.99,9.99
2022-07-26,True,46.0,9.99,10.0,9.98,9.98
2022-07-27,True,46.0,9.96,9.94,10.07,10.06
2022-07-28,True,46.0,10.09,10.11,10.09,10.09
2022-07-29,True,46.0,10.0,10.05,9.97,9.98
2022-08-01,True,46.0,10.04,10.06,9.9,9.88
2022-08-02,True,46.0,9.91,9.91,9.95,9.94
2022-08-03,True,46.0,9.74,9.72,9.81,9.81
2022-08-04,True,46.0,9.88,9.89,9.43,9.44
2022-08-05,True,46.0,9.59,9.59,9.65,9.64
2022-08-08,True,46.0,9.61,9.62,9.6,9.6
2022-08-09,True,46.0,9.7,9.69,9.67,9.66
2022-08-10,True,46.0,9.55,9.57,9.64,9.63
2022-08-11,True,46.0,9.79,9.81,9.73,9.73
2022-08-12,True,46.0,9.67,9.67,9.55,9.56
2022-08-15,True,46.0,9.54,9.56,9.54,9.54
2022-08-16,True,46.0,9.49,9.48,9.45,9.46
2022-08-17,True,46.0,9.62,9.65,9.58,9.58
2022-08-18,True,46.0,9.56,9.61,9.71,9.71
2022-08-19,True,46.0,9.48,9.52,9.4,9.41
2022-08-22,True,46.0,9.49,9.52,9.45,9.45
2022-08-23,True,46.0,9.4,9.44,9.43,9.43
2022-08-24,True,46.0,9.35,9.37,9.35,9.34
2022-08-25,True,46.0,9.32,9.31,9.36,9.35
2022-08-26,True,46.0,9.36,9.36,9.3,9.31
2022-08-29,True,46.0,9.22,9.24,9.28,9.27
2022-08-30,True,46.0,9.2,9.2,9.19,9.19
2022-08-31,True,46.0,9.24,9.29,9.27,9.26
2022-09-01,True,46.0,9.24,9.22,9.31,9.33
2022-09-02,True,46.0,9.33,9.31,9.23,9.25
2022-09-05,True,46.0,9.33,9.33,9.41,9.42
2022-09-06,True,46.0,9.45,9.44,9.41,9.41
2022-09-07,True,46.0,9.37,9.39,9.4,9.4
2022-09-08,True,46.0,9.43,9.44,9.45,9.45
2022-09-09,True,46.0,9.47,9.47,9.54,9.53
2022-09-13,True,46.0,9.49,9.49,9.42,9.42
2022-09-14,True,46.0,9.38,9.38,9.44,9.42
2022-09-15,True,46.0,9.38,9.38,9.34,9.34
2022-09-16,True,46.0,9.13,9.12,8.98,8.98
2022-09-19,True,46.0,8.88,8.89,8.93,8.94
2022-09-20,True,46.0,8.73,8.74,8.66,8.65
2022-09-21,True,46.0,8.72,8.75,8.69,8.69
2022-09-22,True,46.0,8.67,8.68,8.69,8.69
2022-09-23,True,46.0,8.68,8.69,8.64,8.63
2022-09-26,True,46.0,8.59,8.55,8.57,8.57
2022-09-27,True,46.0,8.64,8.65,8.56,8.56
2022-09-28,True,46.0,8.57,8.56,8.68,8.68
2022-09-29,True,46.0,8.41,8.38,8.42,8.42
2022-09-30,True,46.0,8.52,8.52,8.51,8.51
2022-10-10,True,46.0,8.17,8.16,8.18,8.17
2022-10-11,True,46.0,8.19,8.18,8.19,8.2
2022-10-12,True,46.0,8.31,8.31,8.33,8.34
2022-10-13,True,46.0,8.36,8.35,8.39,8.38
2022-10-14,True,46.0,8.44,8.44,8.47,8.46
2022-10-17,True,46.0,8.53,8.52,8.54,8.54
2022-10-18,True,46.0,8.51,8.5,8.5,8.51
2022-10-19,True,46.0,8.43,8.4,8.42,8.42
2022-10-20,True,46.0,8.48,8.5,8.48,8.48
2022-10-21,True,46.0,8.48,8.47,8.52,8.51
2022-10-24,True,46.0,8.3,8.29,8.33,8.34
2022-10-25,True,46.0,8.37,8.38,8.37,8.37
2022-10-26,True,46.0,8.31,8.3,8.33,8.35
2022-10-27,True,46.0,8.39,8.39,8.35,8.35
2022-10-28,True,46.0,8.29,8.28,8.0,8.02
2022-10-31,True,46.0,8.2,8.2,8.4,8.4
2022-11-01,True,46.0,8.56,8.56,8.47,8.47
2022-11-02,True,46.0,8.7,8.66,8.68,8.67
2022-11-03,True,46.0,8.63,8.63,8.68,8.68
2022-11-04,True,46.0,8.69,8.69,8.69,8.69
2022-11-07,True,46.0,8.7,8.69,8.67,8.67
2022-11-08,True,46.0,8.69,8.72,8.72,8.71
2022-11-09,True,46.0,8.65,8.64,8.62,8.62
2022-11-10,True,46.0,8.64,8.62,8.74,8.74
2022-11-11,True,46.0,8.85,8.84,9.03,9.04
2022-11-14,True,46.0,8.96,8.95,8.89,8.89
2022-11-15,True,46.0,9.05,9.05,9.02,9.02
2022-11-16,True,46.0,9.0,8.99,9.02,9.02
2022-11-17,True,46.0,9.01,9.01,9.18,9.18
2022-11-18,True,46.0,8.97,8.95,8.83,8.83
2022-11-21,True,46.0,8.99,9.0,8.99,8.99
2022-11-22,True,46.0,9.1,9.1,9.09,9.08
2022-11-23,True,46.0,9.04,9.05,9.05,9.05
2022-11-24,True,46.0,8.96,8.96,9.06,9.06
2022-11-25,True,46.0,9.03,9.05,8.87,8.86
2022-11-28,True,46.0,8.77,8.76,8.9,8.89
2022-11-29,True,46.0,9.09,9.11,9.1,9.11
2022-11-30,True,46.0,9.14,9.15,9.22,9.22
2022-12-01,True,46.0,9.19,9.19,9.25,9.25
2022-12-02,True,46.0,9.13,9.14,9.23,9.22
2022-12-05,True,46.0,9.29,9.28,9.29,9.29
2022-12-06,True,46.0,9.43,9.44,9.43,9.43
2022-12-07,True,46.0,9.39,9.42,9.37,9.37
2022-12-08,True,46.0,9.41,9.42,9.39,9.38
2022-12-09,True,46.0,9.44,9.46,9.43,9.41
2022-12-12,True,46.0,9.45,9.46,9.47,9.47
2022-12-13,True,46.0,9.43,9.45,9.48,9.48
2022-12-14,True,46.0,9.41,9.42,9.47,9.46
2022-12-15,True,46.0,9.44,9.46,9.46,9.46
2022-12-16,True,46.0,9.48,9.5,9.44,9.45
2022-12-19,True,46.0,9.35,9.37,9.48,9.48
2022-12-20,True,46.0,9.3,9.29,9.29,9.29
2022-12-21,True,46.0,9.32,9.35,9.37,9.37
2022-12-22,True,46.0,9.3,9.29,9.25,9.25
2022-12-23,True,46.0,9.2,9.18,9.2,9.19
2022-12-26,True,46.0,9.17,9.16,9.27,9.27
2022-12-27,True,46.0,9.21,9.21,9.25,9.25
2022-12-28,True,46.0,9.18,9.17,9.12,9.13
2022-12-29,True,46.0,9.07,9.07,9.19,9.19
2022-12-30,True,46.0,9.21,9.18,9.1,9.09
2023-01-03,True,46.0,9.31,9.31,9.34,9.37
2023-01-04,True,46.0,9.37,9.35,9.38,9.38
2023-01-05,True,46.0,9.48,9.49,9.48,9.47
2023-01-06,True,46.0,9.39,9.38,9.53,9.54
2023-01-09,True,46.0,9.53,9.51,9.39,9.4
2023-01-10,True,46.0,9.4,9.4,9.44,9.42
2023-01-11,True,46.0,9.36,9.36,9.37,9.37
2023-01-12,True,46.0,9.32,9.32,9.39,9.4
