entry,date,uncovered_shares_before,relative_equity,restored
2020-07-10,2020-07-13,1000,27.343215700002574,True
2020-07-13,2020-07-14,1000,-73.66735030000092,True
2020-07-14,2020-07-15,1000,-283.9601073999987,True
2020-07-15,2020-07-16,1000,26.99650070000453,True
2020-07-16,2020-07-17,1000,-250.43656709999843,True
2020-07-17,2020-07-20,1000,-130.21100589999728,True
2020-07-20,2020-07-21,1000,-151.24115609999689,True
2020-07-21,2020-07-22,1000,-51.474685099996854,True
2020-07-22,2020-07-23,1000,148.77208190000312,True
2020-07-23,2020-07-24,1000,19.479490600001352,True
2020-07-24,2020-07-27,1000,-108.91572070000046,True
2020-07-27,2020-07-28,1000,-178.64619639999722,True
2020-07-28,2020-07-29,1000,-48.98649509999901,True
2020-07-29,2020-07-30,1000,-39.593144999998714,True
2020-07-30,2020-07-31,1000,-29.139254899998626,True
2020-07-31,2020-08-03,1000,-129.80310589999863,True
2020-08-03,2020-08-04,1000,-50.37335509999847,True
2020-08-04,2020-08-05,1000,-190.01786149999748,True
2020-08-05,2020-08-06,1000,-79.81789539999758,True
2020-08-06,2020-08-07,1000,-19.562349800000113,True
2020-08-07,2020-08-10,1000,70.89235110000044,True
2020-08-10,2020-08-11,1000,-29.383994899999276,True
2020-08-11,2020-08-12,1000,-258.99372219999935,True
2020-08-12,2020-08-13,1000,-170.94563129999764,True
2020-08-13,2020-08-14,1000,119.14398660000217,True
2020-08-14,2020-08-17,1000,-100.68488559999916,True
2020-08-17,2020-08-18,1000,-61.173960199998426,True
2020-08-18,2020-08-19,1000,-40.95960999999615,True
2020-08-19,2020-08-20,1000,59.76542600000083,True
2020-08-20,2020-08-21,1000,-210.33418669999898,True
2020-08-21,2020-08-24,1000,-100.21580059999808,True
2020-08-24,2020-08-25,1000,-90.59810549999733,True
2020-08-25,2020-08-26,1000,-30.77085489999873,True
2020-08-26,2020-08-27,1000,-99.68553059999817,True
2020-08-27,2020-08-28,1000,50.16812590000211,True
2020-08-28,2020-08-31,1000,-130.1294259000001,True
2020-08-31,2020-09-01,1000,29.974170700001856,True
2020-09-01,2020-09-02,1000,-30.036634899998592,True
2020-09-02,2020-09-03,1000,-110.15981569999848,True
2020-09-03,2020-09-04,1000,180.52125720000186,True
2020-09-04,2020-09-07,1000,121.18348660000093,True
2020-09-07,2020-09-08,1000,-38.43062999999789,True
2020-09-08,2020-09-09,1000,111.09670650000092,True
2020-09-09,2020-09-10,1000,-128.41624589999915,True
2020-09-10,2020-09-11,1000,52.39118090000273,True
2020-09-11,2020-09-14,1000,-37.777989999998574,True
2020-09-14,2020-09-15,1000,-18.236674799997637,True
2020-09-15,2020-09-16,1000,2.0184654000014133,True
2020-09-16,2020-09-17,1000,2.283600400002271,True
2020-09-17,2020-09-18,1000,-47.66082009999836,True
2020-09-18,2020-09-21,1000,-28.18068989999804,True
2020-09-21,2020-09-22,1000,52.02407090000266,True
2020-09-22,2020-09-23,1000,-107.6920206999972,True
2020-09-23,2020-09-24,1000,82.38638620000194,True
2020-09-24,2020-09-25,1000,-117.02418579999869,True
2020-09-25,2020-09-28,1000,-66.87581529999783,True
2020-09-28,2020-09-29,1000,-77.10536039999928,True
2020-09-29,2020-09-30,1000,-77.67642039999778,True
2020-09-30,2020-10-09,1000,-257.8312071999985,True
2020-10-09,2020-10-12,1000,-88.27307549999749,True
2020-10-12,2020-10-13,1000,-18.5833897999975,True
2020-10-13,2020-10-14,1000,91.65736630000282,True
2020-10-14,2020-10-15,1000,-58.01273519999924,True
2020-10-15,2020-10-16,1000,-168.11072629999813,True
2020-10-16,2020-10-19,1000,-158.16671119999774,True
2020-10-19,2020-10-20,1000,1.7533304000023735,True
2020-10-20,2020-10-21,1000,-8.23147469999844,True
2020-10-21,2020-10-22,1000,22.212420600001664,True
2020-10-22,2020-10-23,1000,-47.8647700999986,True
2020-10-23,2020-10-26,1000,-17.70640479999956,True
2020-10-26,2020-10-27,1000,52.14644090000026,True
2020-10-27,2020-10-28,1000,-98.3190655999971,True
2020-10-28,2020-10-29,1000,141.66297180000225,True
2020-10-29,2020-10-30,1000,21.55978060000235,True
2020-10-30,2020-11-02,1000,212.29082750000262,True
2020-11-02,2020-11-03,1000,-56.85022020000024,True
2020-11-03,2020-11-04,1000,-57.29891019999749,True
2020-11-04,2020-11-05,1000,-247.58126709999868,True
2020-11-05,2020-11-06,1000,-78.18629539999748,True
2020-11-06,2020-11-09,1000,-308.69340269999753,True
2020-11-09,2020-11-10,1000,10.657200500001366,True
2020-11-10,2020-11-11,1000,79.34753120000218,True
2020-11-11,2020-11-12,1000,-9.638729699998098,True
2020-11-12,2020-11-13,1000,130.55644170000102,True
2020-11-13,2020-11-16,1000,-139.31882599999832,True
2020-11-16,2020-11-17,1000,-19.11365979999922,True
2020-11-17,2020-11-18,1000,-38.83853000000019,True
2020-11-18,2020-11-19,1000,70.68840110000203,True
2020-11-19,2020-11-20,1000,-49.25163009999987,True
2020-11-20,2020-11-23,1000,-49.06807509999984,True
2020-11-23,2020-11-24,1000,-18.889314799998772,True
2020-11-24,2020-11-25,1000,-68.91531529999841,True
2020-11-25,2020-11-26,1000,-8.720954699999744,True
2020-11-26,2020-11-27,1000,1.467800400001309,True
2020-11-27,2020-11-30,1000,21.82491560000321,True
2020-11-30,2020-12-01,1000,11.860505500002603,True
2020-12-01,2020-12-02,1000,-58.72656019999918,True
2020-12-02,2020-12-03,1000,11.37102549999948,True
2020-12-03,2020-12-04,1000,31.748535700001586,True
2020-12-04,2020-12-07,1000,-18.216279799999253,True
2020-12-07,2020-12-08,1000,-178.03434639999833,True
2020-12-08,2020-12-09,1000,-68.85413029999961,True
2020-12-09,2020-12-10,1000,21.845310600001596,True
2020-12-10,2020-12-11,1000,12.635515500001334,True
2020-12-11,2020-12-14,1000,-87.49806549999694,True
2020-12-14,2020-12-15,1000,142.47877180000322,True
2020-12-15,2020-12-16,1000,-37.65561999999734,True
2020-12-16,2020-12-17,1000,-37.59443499999854,True
2020-12-17,2020-12-18,1000,-87.7224104999974,True
2020-12-18,2020-12-21,1000,12.18682550000226,True
2020-12-21,2020-12-22,1000,32.19722570000248,True
2020-12-22,2020-12-23,1000,-77.08496539999726,True
2020-12-23,2020-12-24,1000,-87.7224104999974,True
2020-12-24,2020-12-25,1000,-7.272909699997854,True
2020-12-25,2020-12-28,1000,-57.3397001999979,True
2020-12-28,2020-12-29,1000,-87.09016549999828,True
2020-12-29,2020-12-30,1000,-17.54324479999791,True
2020-12-30,2020-12-31,1000,-37.87996499999779,True
2020-12-31,2021-01-04,1000,-47.925955099997395,True
2021-01-04,2021-01-05,1000,-38.14509999999865,True
2021-01-05,2021-01-06,1000,-48.4562250999973,True
2021-01-06,2021-01-07,1000,41.7537358000026,True
2021-01-07,2021-01-08,1000,-168.06993629999772,True
2021-01-08,2021-01-11,1000,101.0303214000011,True
2021-01-11,2021-01-12,1000,20.74398060000139,True
2021-01-12,2021-01-13,1000,50.33128590000012,True
2021-01-13,2021-01-14,1000,-10.944009699996728,True
2021-01-14,2021-01-15,1000,58.09303600000031,True
2021-01-15,2021-01-18,1000,-51.107575099998606,True
2021-01-18,2021-01-19,1000,-22.37685979999761,True
2021-01-19,2021-01-20,1000,-290.92645249999816,True
2021-01-20,2021-01-21,1000,-50.88323009999816,True
2021-01-21,2021-01-22,1000,59.0719960000011,True
2021-01-22,2021-01-25,1000,19.94857560000063,True
2021-01-25,2021-01-26,1000,139.09320180000358,True
2021-01-26,2021-01-27,1000,-170.29299129999833,True
2021-01-27,2021-01-28,1000,209.82303250000317,True
2021-01-28,2021-01-29,1000,-229.08009689999915,True
2021-01-29,2021-02-01,1000,200.98034740000116,True
2021-02-01,2021-02-02,1000,-68.36465029999648,True
2021-02-02,2021-02-03,1000,-7.925549699997169,True
2021-02-03,2021-02-04,1000,32.972235700003026,True
2021-02-04,2021-02-05,1000,-27.568839899997318,True
2021-02-05,2021-02-08,1000,23.089405600001427,True
2021-02-08,2021-02-09,1000,-87.04937549999968,True
2021-02-09,2021-02-10,1000,72.27921110000172,True
2021-02-10,2021-02-18,1000,-118.676180799999,True
2021-02-18,2021-02-19,1000,31.564980700001552,True
2021-02-19,2021-02-22,1000,-98.97170560000006,True
2021-02-22,2021-02-23,1000,81.5705862000028,True
2021-02-23,2021-02-24,1000,-58.13510519999684,True
2021-02-24,2021-02-25,1000,-38.65497500000016,True
2021-02-25,2021-02-26,1000,111.68816150000325,True
2021-02-26,2021-03-01,1000,-68.18109529999828,True
2021-03-01,2021-03-02,1000,-88.27307549999749,True
2021-03-02,2021-03-03,1000,-17.686009799997535,True
2021-03-03,2021-03-04,1000,61.7029510000022,True
2021-03-04,2021-03-05,1000,92.26921630000173,True
2021-03-05,2021-03-08,1000,-48.048325099998635,True
2021-03-08,2021-03-09,1000,-17.93074979999819,True
2021-03-09,2021-03-10,1000,-118.39065079999794,True
2021-03-10,2021-03-11,1000,-27.997134899998006,True
2021-03-11,2021-03-12,1000,-57.89036519999801,True
2021-03-12,2021-03-15,1000,12.431565500001094,True
2021-03-15,2021-03-16,1000,-57.17654019999989,True
2021-03-16,2021-03-17,1000,-17.461664799997088,True
2021-03-17,2021-03-18,1000,-57.645625199999174,True
2021-03-18,2021-03-19,1000,-37.574039999996515,True
2021-03-19,2021-03-22,1000,-17.522849799999527,True
2021-03-22,2021-03-23,1000,-47.640425099998154,True
2021-03-23,2021-03-24,1000,-47.844375099998395,True
2021-03-24,2021-03-25,1000,-78.28827039999668,True
2021-03-25,2021-03-26,1000,-18.17548979999884,True
2021-03-26,2021-03-29,1000,-68.65018029999936,True
2021-03-29,2021-03-30,1000,-127.88597589999745,True
2021-03-30,2021-03-31,1000,20.74398060000139,True
2021-03-31,2021-04-01,1000,-79.32841539999991,True
2021-04-01,2021-04-02,1000,10.616410500000953,True
2021-04-02,2021-04-06,1000,-218.95252679999874,True
2021-04-06,2021-04-07,1000,-68.89492030000002,True
2021-04-07,2021-04-08,1000,0.6927904000007583,True
2021-04-08,2021-04-09,1000,30.749180700002405,True
2021-04-09,2021-04-12,1000,-28.670169899999344,True
2021-04-12,2021-04-13,1000,-38.675369999998544,True
2021-04-13,2021-04-14,1000,-139.6043559999994,True
2021-04-14,2021-04-15,1000,-79.59355039999895,True
2021-04-15,2021-04-16,1000,50.71879090000221,True
2021-04-16,2021-04-19,1000,10.657200500001366,True
2021-04-19,2021-04-20,1000,20.030155600001457,True
2021-04-20,2021-04-21,1000,10.697990500001776,True
2021-04-21,2021-04-22,1000,-49.41479009999788,True
2021-04-22,2021-04-23,1000,-8.90450969999796,True
2021-04-23,2021-04-26,1000,-68.93571029999862,True
2021-04-26,2021-04-27,1000,-29.26162489999986,True
2021-04-27,2021-04-28,1000,-49.41479009999788,True
2021-04-28,2021-04-29,1000,-139.72672599999882,True
2021-04-29,2021-04-30,1000,10.045350500002463,True
2021-04-30,2021-05-06,1000,112.0144815000029,True
2021-05-06,2021-05-07,1000,-37.87996499999779,True
2021-05-07,2021-05-10,1000,-87.45727549999835,True
2021-05-10,2021-05-11,1000,32.46236070000334,True
2021-05-11,2021-05-12,1000,32.52354570000214,True
2021-05-12,2021-05-13,1000,42.46756080000254,True
2021-05-13,2021-05-14,1000,-57.29891019999749,True
2021-05-14,2021-05-17,1000,-17.482059799999114,True
2021-05-17,2021-05-18,1000,-47.13055009999846,True
2021-05-18,2021-05-19,1000,12.798675500001163,True
2021-05-19,2021-05-20,1000,-26.93659489999821,True
2021-05-20,2021-05-21,1000,-26.956989899998415,True
2021-05-21,2021-05-24,1000,-36.737844999997165,True
2021-05-24,2021-05-25,1000,-45.60092509999757,True
2021-05-25,2021-05-26,1000,44.26232080000065,True
2021-05-26,2021-05-27,1000,-5.600519699999155,True
2021-05-27,2021-05-28,1000,24.292710600000845,True
2021-05-28,2021-05-31,1000,-65.2034252999973,True
2021-05-31,2021-06-01,1000,-35.33058999999751,True
2021-06-01,2021-06-02,1000,-25.345784899998513,True
2021-06-02,2021-06-03,1000,-34.922689999997026,True
2021-06-03,2021-06-04,1000,15.021730500001786,True
2021-06-04,2021-06-07,1000,-44.927890099998045,True
2021-06-07,2021-06-08,1000,-105.50975569999699,True
2021-06-08,2021-06-09,1000,4.506655400002893,True
2021-06-09,2021-06-10,1000,-5.559729699996924,True
2021-06-10,2021-06-11,1000,-35.616119999998574,True
2021-06-11,2021-06-15,1000,-35.49374999999915,True
2021-06-15,2021-06-16,1000,14.430275500001269,True
2021-06-16,2021-06-17,1000,-25.121439899998066,True
2021-06-17,2021-06-18,1000,-65.40737529999754,True
2021-06-18,2021-06-21,1000,54.573445900002945,True
2021-06-21,2021-06-22,1000,-25.243809899997487,True
2021-06-22,2021-06-23,1000,-45.11144509999808,True
2021-06-23,2021-06-24,1000,-85.64212049999821,True
2021-06-24,2021-06-25,1000,-55.850865199999234,True
2021-06-25,2021-06-28,1000,-85.74409549999923,True
2021-06-28,2021-06-29,1000,-35.65690999999899,True
2021-06-29,2021-06-30,1000,-75.33099539999773,True
2021-06-30,2021-07-01,1000,-45.31539509999832,True
2021-07-01,2021-07-02,1000,-25.080649899997656,True
2021-07-02,2021-07-05,1000,-14.402414799997118,True
2021-07-05,2021-07-06,1000,-34.86150499999823,True
2021-07-06,2021-07-07,1000,5.077715400001384,True
2021-07-07,2021-07-08,1000,-44.785125099998425,True
2021-07-08,2021-07-09,1000,-24.52998489999937,True
2021-07-09,2021-07-12,1000,-84.39802549999838,True
2021-07-12,2021-07-13,1000,-54.48440019999999,True
2021-07-13,2021-07-14,1000,-4.53997969999754,True
2021-07-14,2021-07-15,1000,-53.75018019999985,True
2021-07-15,2021-07-16,1000,-3.948524699998843,True
2021-07-16,2021-07-19,1000,-43.43905509999938,True
2021-07-19,2021-07-20,1000,16.449380500001652,True
2021-07-20,2021-07-21,1000,-13.892539799997426,True
2021-07-21,2021-07-22,1000,-23.999714899999475,True
2021-07-22,2021-07-23,1000,-23.87734489999824,True
2021-07-23,2021-07-26,1000,-64.00012029999789,True
2021-07-26,2021-07-27,1000,-93.60018809999988,True
2021-07-27,2021-07-28,1000,-33.00555999999949,True
2021-07-28,2021-07-29,1000,-82.46050049999882,True
2021-07-29,2021-07-30,1000,-2.3985046999977415,True
2021-07-30,2021-08-02,1000,-32.88318999999826,True
2021-08-02,2021-08-03,1000,-74.10729539999811,True
2021-08-03,2021-08-04,1000,5.8935154000023475,True
2021-08-04,2021-08-05,1000,-104.3268456999996,True
2021-08-05,2021-08-06,1000,-14.157674799998283,True
2021-08-06,2021-08-09,1000,-4.111684699998672,True
2021-08-09,2021-08-10,1000,-54.54558519999879,True
2021-08-10,2021-08-11,1000,-134.8115309999983,True
2021-08-11,2021-08-12,1000,-14.01490979999866,True
2021-08-12,2021-08-13,1000,-23.95892489999906,True
2021-08-13,2021-08-16,1000,-64.16328029999953,True
2021-08-16,2021-08-17,1000,-35.02466499999988,True
2021-08-17,2021-08-18,1000,-24.509589899999163,True
2021-08-18,2021-08-19,1000,15.04212550000199,True
2021-08-19,2021-08-20,1000,-64.18367529999792,True
2021-08-20,2021-08-23,1000,-114.27086079999818,True
2021-08-23,2021-08-24,1000,-144.61278109999725,True
2021-08-24,2021-08-25,1000,-14.565574799998764,True
2021-08-25,2021-08-26,1000,-14.422809799999142,True
2021-08-26,2021-08-27,1000,-33.84175499999884,True
2021-08-27,2021-08-30,1000,-73.9033453999997,True
2021-08-30,2021-08-31,1000,-53.48504519999899,True
2021-08-31,2021-09-01,1000,-33.41345999999997,True
2021-09-01,2021-09-02,1000,-33.882544999999254,True
2021-09-02,2021-09-03,1000,-83.99012549999972,True
2021-09-03,2021-09-06,1000,-44.47920009999897,True
2021-09-06,2021-09-07,1000,-34.575974999998984,True
2021-09-07,2021-09-08,1000,-34.82071499999782,True
2021-09-08,2021-09-09,1000,-84.88750549999787,True
2021-09-09,2021-09-10,1000,-24.83590989999882,True
2021-09-10,2021-09-13,1000,-54.89230019999683,True
2021-09-13,2021-09-14,1000,15.205285500001821,True
2021-09-14,2021-09-15,1000,-24.346429899999336,True
2021-09-15,2021-09-16,1000,-34.06609999999929,True
2021-09-16,2021-09-17,1000,-33.96412500000008,True
2021-09-17,2021-09-22,1000,36.07227569999978,True
2021-09-22,2021-09-23,1000,-333.9977579999985,True
2021-09-23,2021-09-24,1000,45.404440800001275,True
2021-09-24,2021-09-27,1000,-74.20927039999732,True
2021-09-27,2021-09-28,1000,25.822335600001743,True
2021-09-28,2021-09-29,1000,-34.06609999999929,True
2021-09-29,2021-09-30,1000,-34.147680000000115,True
2021-09-30,2021-10-08,1000,-153.7613911999987,True
2021-10-08,2021-10-11,1000,-34.718739999998604,True
2021-10-11,2021-10-12,1000,-74.75993539999743,True
2021-10-12,2021-10-13,1000,-34.229259999997296,True
2021-10-13,2021-10-14,1000,-14.239254799999106,True
2021-10-14,2021-10-15,1000,-34.18846999999689,True
2021-10-15,2021-10-18,1000,-123.97013589999975,True
2021-10-18,2021-10-19,1000,-73.63821039999884,True
2021-10-19,2021-10-20,1000,-43.744980099998834,True
2021-10-20,2021-10-21,1000,-43.64300509999962,True
2021-10-21,2021-10-22,1000,-33.43385499999836,True
2021-10-22,2021-10-25,1000,26.495370600001262,True
2021-10-25,2021-10-26,1000,-73.23031039999836,True
2021-10-26,2021-10-27,1000,-63.327085300000185,True
2021-10-27,2021-10-28,1000,117.07244150000123,True
2021-10-28,2021-10-29,1000,-82.7868205000003,True
2021-10-29,2021-11-01,1000,16.87767550000052,True
2021-11-01,2021-11-02,1000,-93.3630805999998,True
2021-11-02,2021-11-03,1000,16.71451550000069,True
2021-11-03,2021-11-04,1000,-83.4190654999994,True
2021-11-04,2021-11-05,1000,-13.688589799999004,True
2021-11-05,2021-11-08,1000,-23.836554899999644,True
2021-11-08,2021-11-09,1000,-33.76017499999802,True
2021-11-09,2021-11-10,1000,-63.65340529999984,True
2021-11-10,2021-11-11,1000,-13.525429799999173,True
2021-11-11,2021-11-12,1000,-43.92853509999887,True
2021-11-12,2021-11-15,1000,-33.90293999999764,True
2021-11-15,2021-11-16,1000,-34.208864999998916,True
2021-11-16,2021-11-17,1000,-14.07609479999746,True
2021-11-17,2021-11-18,1000,-33.943729999998055,True
2021-11-18,2021-11-19,1000,-13.688589799999004,True
2021-11-19,2021-11-22,1000,-44.295645099998936,True
2021-11-22,2021-11-23,1000,-34.18846999999689,True
2021-11-23,2021-11-24,1000,-43.92853509999887,True
2021-11-24,2021-11-25,1000,-63.898145299998674,True
2021-11-25,2021-11-26,1000,-33.71938499999761,True
2021-11-26,2021-11-29,1000,47.26038580000001,True
2021-11-29,2021-11-30,1000,-62.40931029999819,True
2021-11-30,2021-12-01,1000,-42.78641510000007,True
2021-12-01,2021-12-02,1000,17.061230500000555,True
2021-12-02,2021-12-03,1000,-22.837199899998648,True
2021-12-03,2021-12-06,1000,-2.928774699999459,True
2021-12-06,2021-12-07,1000,-73.02636039999993,True
2021-12-07,2021-12-08,1000,-53.15872519999934,True
2021-12-08,2021-12-09,1000,26.454580600000853,True
2021-12-09,2021-12-10,1000,-13.994514800000275,True
2021-12-10,2021-12-13,1000,-24.244454899998306,True
2021-12-13,2021-12-14,1000,-14.422809799999142,True
2021-12-14,2021-12-15,1000,5.607985400001283,True
2021-12-15,2021-12-16,1000,-84.23486549999855,True
2021-12-16,2021-12-17,1000,-24.570774899997964,True
2021-12-17,2021-12-20,1000,-34.75952999999902,True
2021-12-20,2021-12-21,1000,-34.67794999999819,True
2021-12-21,2021-12-22,1000,115.2980765000015,True
2021-12-22,2021-12-23,1000,-4.2748446999985,True
2021-12-23,2021-12-24,1000,-4.519584699999153,True
2021-12-24,2021-12-27,1000,-34.43320999999936,True
2021-12-27,2021-12-28,1000,-34.637159999997785,True
2021-12-28,2021-12-29,1000,15.450025500000653,True
2021-12-29,2021-12-30,1000,-44.27525009999873,True
2021-12-30,2021-12-31,1000,-54.28045019999793,True
2021-12-31,2022-01-04,1000,-44.31604009999914,True
2022-01-04,2022-01-05,1000,-24.550379899997758,True
2022-01-05,2022-01-06,1000,-54.7087451999968,True
2022-01-06,2022-01-07,1000,-64.26525529999874,True
2022-01-07,2022-01-10,1000,-14.116884799997871,True
2022-01-10,2022-01-11,1000,-4.37681969999953,True
2022-01-11,2022-01-12,1000,-34.1680749999985,True
2022-01-12,2022-01-13,1000,-74.12769039999831,True
2022-01-13,2022-01-14,1000,46.48537580000127,True
2022-01-14,2022-01-17,1000,-33.12793000000073,True
2022-01-17,2022-01-18,1000,-63.30669029999816,True
2022-01-18,2022-01-19,1000,-33.90293999999764,True
2022-01-19,2022-01-20,1000,-83.76578049999927,True
2022-01-20,2022-01-21,1000,26.026285600000165,True
2022-01-21,2022-01-24,1000,26.352605600001638,True
2022-01-24,2022-01-25,1000,-103.47025569999822,True
2022-01-25,2022-01-26,1000,-33.06674499999829,True
2022-01-26,2022-01-27,1000,-32.9443750000007,True
2022-01-27,2022-01-28,1000,-42.704835099999244,True
2022-01-28,2022-02-07,1000,-122.70564589999971,True
2022-02-07,2022-02-08,1000,-22.755619899999644,True
2022-02-08,2022-02-09,1000,-53.0363551999981,True
2022-02-09,2022-02-10,1000,-53.15872519999934,True
2022-02-10,2022-02-11,1000,-33.27069500000035,True
2022-02-11,2022-02-14,1000,26.92366560000013,True
2022-02-14,2022-02-15,1000,-2.949169699999665,True
2022-02-15,2022-02-16,1000,-92.95518059999932,True
2022-02-16,2022-02-17,1000,-12.974764800000889,True
2022-02-17,2022-02-18,1000,-22.939174899999678,True
2022-02-18,2022-02-21,1000,-13.015554799999482,True
2022-02-21,2022-02-22,1000,26.780900600000507,True
2022-02-22,2022-02-23,1000,-32.98516500000111,True
2022-02-23,2022-02-24,1000,-3.112329699999493,True
2022-02-24,2022-02-25,1000,-32.842399999997845,True
2022-02-25,2022-02-28,1000,-12.831999799999448,True
2022-02-28,2022-03-01,1000,-22.776014899999847,True
2022-03-01,2022-03-02,1000,-12.77081479999883,True
2022-03-02,2022-03-03,1000,-52.87319520000009,True
2022-03-03,2022-03-04,1000,37.19400070000201,True
2022-03-04,2022-03-07,1000,27.311170600000406,True
2022-03-07,2022-03-08,1000,17.95861050000052,True
2022-03-08,2022-03-09,1000,-61.63430029999764,True
2022-03-09,2022-03-10,1000,-181.28880149999847,True
2022-03-10,2022-03-11,1000,88.95357620000097,True
2022-03-11,2022-03-14,1000,99.1015413000016,True
2022-03-14,2022-03-15,1000,-40.76731009999968,True
2022-03-15,2022-03-16,1000,-129.937126,True
2022-03-16,2022-03-17,1000,-140.22785610000025,True
2022-03-17,2022-03-18,1000,-20.614144899999843,True
2022-03-18,2022-03-21,1000,-50.81330019999748,True
2022-03-21,2022-03-22,1000,-60.61455029999826,True
2022-03-22,2022-03-23,1000,-290.9177075999981,True
2022-03-23,2022-03-24,1000,-61.20600529999877,True
2022-03-24,2022-03-25,1000,-31.190404999999352,True
2022-03-25,2022-03-28,1000,99.22391130000102,True
2022-03-28,2022-03-29,1000,-30.884479999998085,True
2022-03-29,2022-03-30,1000,-70.57896039999886,True
2022-03-30,2022-03-31,1000,19.223100500002378,True
2022-03-31,2022-04-01,1000,49.34067580000101,True
2022-04-01,2022-04-06,1000,-0.7465096999992484,True
2022-04-06,2022-04-07,1000,-0.7872996999978419,True
2022-04-07,2022-04-08,1000,-30.517369999998014,True
2022-04-08,2022-04-11,1000,9.31987540000057,True
2022-04-11,2022-04-12,1000,-30.252235000000795,True
2022-04-12,2022-04-13,1000,9.544220400001016,True
2022-04-13,2022-04-14,1000,-160.4626012999991,True
2022-04-14,2022-04-15,1000,29.432250600001815,True
2022-04-15,2022-04-18,1000,9.544220400001016,True
2022-04-18,2022-04-19,1000,-30.354210000000005,True
2022-04-19,2022-04-20,1000,-70.19145540000041,True
2022-04-20,2022-04-21,1000,-50.09947519999936,True
2022-04-21,2022-04-22,1000,-19.941109900000324,True
2022-04-22,2022-04-25,1000,90.2384612000012,True
2022-04-25,2022-04-26,1000,-88.61104559999912,True
2022-04-26,2022-04-27,1000,71.30899600000099,True
2022-04-27,2022-04-28,1000,30.9210856000023,True
2022-04-28,2022-04-29,1000,-69.13824309999801,True
2022-04-29,2022-05-05,1000,-69.24604019999896,True
2022-05-05,2022-05-06,1000,140.69950085000116,True
2022-05-06,2022-05-09,1000,-28.559204999999483,True
2022-05-09,2022-05-10,1000,71.45140550000085,True
2022-05-10,2022-05-11,1000,-58.87743015000012,True
2022-05-11,2022-05-12,1000,11.05729520000054,True
2022-05-12,2022-05-13,1000,-78.96841024999824,True
2022-05-13,2022-05-16,1000,-88.97351029999744,True
2022-05-16,2022-05-17,1000,-58.796650149998584,True
2022-05-17,2022-05-18,1000,-38.9682050499991,True
2022-05-18,2022-05-19,1000,61.02221045000175,True
2022-05-19,2022-05-20,1000,-78.907825249998,True
2022-05-20,2022-05-23,1000,-79.1299702499995,True
2022-05-23,2022-05-24,1000,-9.033684899999397,True
2022-05-24,2022-05-25,1000,-38.38255004999977,True
2022-05-25,2022-05-26,1000,-18.453129949999273,True
2022-05-26,2022-05-27,1000,-38.624890049998925,True
2022-05-27,2022-05-30,1000,-28.66017999999868,True
2022-05-30,2022-05-31,1000,-28.518814999998714,True
2022-05-31,2022-06-01,1000,31.027105299999988,True
2022-06-01,2022-06-02,1000,31.107885300001527,True
2022-06-02,2022-06-06,1000,-18.978199949998352,True
2022-06-06,2022-06-07,1000,-39.04898504999881,True
2022-06-07,2022-06-08,1000,-49.05408509999983,True
2022-06-08,2022-06-09,1000,-9.013489899998103,True
2022-06-09,2022-06-10,1000,31.188665300001247,True
2022-06-10,2022-06-13,1000,20.63830025000167,True
2022-06-13,2022-06-14,1000,51.07769540000098,True
2022-06-14,2022-06-15,1000,11.077490200001833,True
2022-06-15,2022-06-16,1000,-69.48838019999994,True
2022-06-16,2022-06-17,1000,20.67869025000062,True
2022-06-17,2022-06-20,1000,-79.59445524999833,True
2022-06-20,2022-06-21,1000,-29.568954999998695,True
2022-06-21,2022-06-22,1000,-19.62443994999792,True
2022-06-22,2022-06-23,1000,-29.286224999998772,True
2022-06-23,2022-06-24,1000,-59.543865149999164,True
2022-06-24,2022-06-27,1000,-29.690124999999185,True
2022-06-27,2022-06-28,1000,-19.725414949998935,True
2022-06-28,2022-06-29,1000,-29.993049999998583,True
2022-06-29,2022-06-30,1000,-19.866779949998897,True
2022-06-30,2022-07-01,1000,-19.866779949998897,True
2022-07-01,2022-07-04,1000,-19.74560995000023,True
2022-07-04,2022-07-05,1000,-29.71031999999866,True
2022-07-05,2022-07-06,1000,-19.563854949999495,True
2022-07-06,2022-07-07,1000,20.618105250000376,True
2022-07-07,2022-07-08,1000,-59.38230514999972,True
2022-07-08,2022-07-11,1000,-49.68013009999811,True
2022-07-11,2022-07-12,1000,10.552420200000935,True
2022-07-12,2022-07-13,1000,-39.452885049999225,True
2022-07-13,2022-07-14,1000,-49.47818009999972,True
2022-07-14,2022-07-15,1000,0.7290751500006465,True
2022-07-15,2022-07-18,1000,-38.88742504999938,True
2022-07-18,2022-07-19,1000,10.491835200002509,True
2022-07-19,2022-07-20,1000,-99.82680034999824,True
2022-07-20,2022-07-21,1000,9.946570200002135,True
2022-07-21,2022-07-22,1000,-0.3210648499993338,True
2022-07-22,2022-07-25,1000,-30.195000000000608,True
2022-07-25,2022-07-26,1000,-60.109325149999016,True
2022-07-26,2022-07-27,1000,-20.18989994999959,True
2022-07-27,2022-07-28,1000,-80.09933024999793,True
2022-07-28,2022-07-29,1000,-20.41204494999927,True
2022-07-29,2022-08-01,1000,-10.285774899999584,True
2022-08-01,2022-08-02,1000,29.71443030000138,True
2022-08-02,2022-08-03,1000,-30.013244999999877,True
2022-08-03,2022-08-04,1000,-79.65504024999858,True
