id,event,start,end,share_total_cash,excluded_n,event_cash,event_pct_sum,remaining_mean,remaining_cash,remaining_n,dates
S1_F2,77,2025-04-25,2025-04-25,0.0039056584167629156,1,-57.730440099996365,-0.31650460581138357,-0.1982806289198826,-14723.500773623104,374,2025-04-25
S1_F2,78,2025-05-12,2025-05-16,0.033718442306569875,3,-498.4000918999923,-2.581077325063209,-0.19325909273329103,-14282.831121823112,372,2025-05-12;2025-05-14;2025-05-16
S1_F2,79,2025-05-26,2025-06-04,0.01533373318317125,3,-226.6514555499926,-1.2084022865769892,-0.1969490793958884,-14554.579758173111,372,2025-05-26;2025-06-03;2025-06-04
S1_F2,80,2025-06-18,2025-06-27,0.05065578921496269,5,-748.7549326999847,-3.5908095554545505,-0.19157473044971063,-14032.476281023117,370,2025-06-18;2025-06-20;2025-06-23;2025-06-25;2025-06-27
S1_F2,81,2025-07-10,2025-07-23,0.07799480928419925,5,-1152.8593094999865,-4.370689259981274,-0.18946694746450327,-13628.371904223115,370,2025-07-10;2025-07-14;2025-07-17;2025-07-21;2025-07-23
S1_F2,82,2025-08-15,2025-08-27,-0.01800122477821575,3,266.0802655770084,0.5850776371079447,-0.20177026198643927,-15047.31147930011,372,2025-08-15;2025-08-22;2025-08-27
S1_F2,83,2025-09-09,2025-09-09,0.19613891907024347,1,-2899.1747127869926,-5.942149442072131,-0.18323879780688596,-11882.056500936109,374,2025-09-09
S1_F2,84,2025-09-29,2025-10-20,0.0031197306434901863,4,-46.1134599659656,-0.08235141137346691,-0.2005151170093639,-14735.117753757137,371,2025-09-29;2025-10-09;2025-10-15;2025-10-20
S1_F2,85,2025-10-31,2025-11-03,-0.10135300103154748,2,1498.1221424520197,2.081476459825417,-0.20524111603665654,-16279.353356175123,373,2025-10-31;2025-11-03
S1_F2,86,2025-11-12,2025-11-28,-0.22549852176600058,5,3333.1457885760265,5.264000840400382,-0.21550665043850772,-18114.37700229913,370,2025-11-12;2025-11-17;2025-11-24;2025-11-25;2025-11-28
S1_F2,87,2025-12-16,2025-12-19,0.10356336284373734,2,-1530.7940114639819,-2.6208836061199197,-0.19263425258908196,-13250.437202259118,373,2025-12-16;2025-12-19
S1_F2,88,2025-12-29,2026-02-12,-0.3443609324559754,10,5090.078563605057,8.650632624335474,-0.2277372395785834,-19871.309777328162,365,2025-12-29;2026-01-05;2026-01-09;2026-01-14;2026-01-20;2026-01-26;2026-01-30;2026-02-03;2026-02-10;2026-02-12
S1_F2,89,2026-03-04,2026-03-05,0.06260577719749341,2,-925.3904680709838,-1.7304532479513919,-0.19502146534556591,-13855.840745652118,373,2026-03-04;2026-03-05
S1_F2,90,2026-03-13,2026-04-07,0.14187512283787237,7,-2097.0889941419587,-4.170299391009827,-0.19104119682292836,-12684.142219581143,368,2026-03-13;2026-03-18;2026-03-23;2026-03-24;2026-03-27;2026-04-03;2026-04-07
S1_F2,91,2026-05-06,2026-05-06,0.07601530651816243,1,-1123.5998214269919,-1.7812299008037284,-0.19436425112578543,-13657.63139229611,374,2026-05-06
S1_F2,92,2026-05-15,2026-07-03,0.48000821603269,12,-7095.1124256659405,-9.59478182270796,-0.17872914049349728,-7686.118788057166,363,2026-05-15;2026-05-18;2026-05-22;2026-05-28;2026-06-01;2026-06-08;2026-06-15;2026-06-17;2026-06-24;2026-06-29;2026-07-02;2026-07-03
S1_F2,93,2026-07-13,2026-07-31,-0.20859878435298437,7,3083.3468624230272,4.9805302317194595,-0.21590758166730148,-17864.57807614613,368,2026-07-13;2026-07-14;2026-07-16;2026-07-20;2026-07-27;2026-07-29;2026-07-31
S1_F2,94,2026-08-12,2026-08-20,0.20762675973126704,3,-3068.9791417439915,-4.634276726020799,-0.18773973950491044,-11712.252071979112,372,2026-08-12;2026-08-14;2026-08-20
S1_F2,95,2026-08-31,2026-09-09,0.010998678211531191,4,-162.57400568998105,-0.36217128272656207,-0.19976088555019111,-14618.657208033123,371,2026-08-31;2026-09-02;2026-09-07;2026-09-09
S1_F3,0,2020-01-03,2020-01-03,-0.22241506396363034,1,162.94951210000204,0.8943441937431506,-0.19803934685045427,-895.5865430461054,294,2020-01-03
S1_F3,1,2020-01-14,2020-01-14,0.010217344037786772,1,-7.485604599998982,-0.04070475584556271,-0.19485890824641103,-725.1514263461049,294,2020-01-14
S1_F3,2,2020-01-23,2020-02-10,-3.2111135946294658,3,2352.5807300000047,11.841366878396737,-0.23688558444755872,-3085.2177609461096,292,2020-01-23;2020-02-07;2020-02-10
S1_F3,3,2020-02-25,2020-02-26,-0.5205608284739558,2,381.38213980000336,1.9180548510926347,-0.20220914208663157,-1114.0191707461086,293,2020-02-25;2020-02-26
S1_F3,4,2020-03-27,2020-04-08,0.33150377423095706,4,-242.87194089999613,-1.6450089600007571,-0.19135469010408815,-489.7650900461067,291,2020-03-27;2020-04-03;2020-04-07;2020-04-08
S1_F3,5,2020-04-17,2020-04-21,0.06469277786681142,2,-47.39632469999658,-0.3440367582584978,-0.19448869290795875,-685.2407062461089,293,2020-04-17;2020-04-21
S1_F3,6,2020-05-06,2020-05-06,0.041081488689060426,1,-30.0978198999992,-0.20391476897018432,-0.1943037721473477,-702.5392110461044,294,2020-05-06
S1_F3,7,2020-06-03,2020-06-04,0.147271576159158,2,-107.89661029999863,-0.7599251278576269,-0.193069278677245,-624.7404206461074,293,2020-06-03;2020-06-04
S1_F3,8,2020-06-19,2020-07-08,0.4819151621970939,7,-353.0688935999892,-2.3242702380719074,-0.190989422021592,-379.5681373461093,288,2020-06-19;2020-06-29;2020-06-30;2020-07-01;2020-07-06;2020-07-07;2020-07-08
S1_F3,9,2020-08-13,2020-08-17,0.05830289406042751,3,-42.71485919999688,-0.28485379460906246,-0.19535743145781287,-689.9221717461087,292,2020-08-13;2020-08-14;2020-08-17
S1_F3,10,2020-10-12,2020-10-12,0.02536507030773533,1,-18.583389799998404,-0.13254914265334097,-0.1945465123729152,-714.0536411461048,294,2020-10-12
S1_F3,11,2020-11-06,2020-11-11,0.3116514604853344,4,-228.32740069999258,-1.6703596282980673,-0.19126757440547199,-504.3096302461099,291,2020-11-06;2020-11-09;2020-11-10;2020-11-11
S1_F3,12,2021-01-13,2021-01-19,0.43304098441528294,5,-317.26186109999117,-2.104076294744931,-0.1904315430536051,-415.37516984611057,290,2021-01-13;2021-01-14;2021-01-15;2021-01-18;2021-01-19
S1_F3,13,2021-02-18,2021-02-22,-0.019332712791916323,3,14.163861300003347,0.11253340991953298,-0.19671834654181486,-746.8008922461086,292,2021-02-18;2021-02-19;2021-02-22
S1_F3,14,2021-04-02,2021-04-02,0.2988553916217551,1,-218.95252679999797,-1.5473676805653567,-0.18973420442083352,-513.6845041461056,294,2021-04-02
S1_F3,15,2021-08-03,2021-08-05,0.15367910758564743,3,-112.5910050999957,-0.9456157415473486,-0.1930945480778872,-620.0460258461098,292,2021-08-03;2021-08-04;2021-08-05
S1_F3,16,2021-08-17,2021-08-17,0.033453932663420664,1,-24.50958989999942,-0.20390673793676722,-0.1943037994637879,-708.1274410461042,294,2021-08-17
S1_F3,17,2021-09-06,2021-09-06,0.04719386754904942,1,-34.575974999999275,-0.2869375518672139,-0.1940213817293306,-698.0610559461047,294,2021-09-06
S1_F3,18,2021-12-10,2021-12-13,0.052778201301214675,2,-38.667264699997745,-0.32429699781663934,-0.19455606410400605,-693.9697662461076,293,2021-12-10;2021-12-13
S1_F3,19,2022-03-21,2022-03-21,0.08273476188027547,1,-60.614550299997966,-0.6001440623762174,-0.19295605346229316,-672.0224806461056,294,2022-03-21
S1_F3,20,2022-07-21,2022-07-22,0.04165236476047489,2,-30.51606484999847,-0.30513833018866404,-0.19462145204812883,-702.1209660961076,293,2022-07-21;2022-07-22
S1_F3,21,2022-08-09,2022-08-09,0.04035962386697035,1,-29.56895499999869,-0.30514917440659123,-0.19395943743497898,-703.0680759461056,294,2022-08-09
S1_F3,22,2022-11-03,2022-11-04,0.006759472345536875,2,-4.952239749996437,-0.05517989421581676,-0.19547455251219997,-727.684791196109,293,2022-11-03;2022-11-04
S1_F3,23,2022-11-16,2022-11-16,-0.002538767590821219,1,1.8599951500014527,0.020689601223597916,-0.1950677325901837,-734.4970260961054,294,2022-11-16
S1_F3,24,2022-12-02,2022-12-02,0.24368783341383135,1,-178.53473074999832,-1.9533340344638765,-0.18835336648240317,-554.1023001961057,294,2022-12-02
S1_F3,25,2023-02-13,2023-02-14,0.06700783317846104,2,-49.09241994999957,-0.5065128850109878,-0.1939341668780868,-683.5446109961058,293,2023-02-13;2023-02-14
S1_F3,26,2023-03-03,2023-04-07,2.233595458158537,17,-1636.4147447999744,-13.43667507621954,-0.15788686584198156,903.777713853875,278,2023-03-03;2023-03-06;2023-03-07;2023-03-14;2023-03-15;2023-03-16;2023-03-17;2023-03-20;2023-03-21;2023-03-22;2023-03-23;2023-03-24;2023-03-27;2023-03-28;2023-04-03;2023-04-04;2023-04-07
S1_F3,27,2023-04-17,2023-04-25,0.6367905752696166,4,-466.53635639999374,-2.53026583021063,-0.18831257027518825,-266.1006745461091,291,2023-04-17;2023-04-19;2023-04-21;2023-04-25
S1_F3,28,2023-05-18,2023-06-21,-1.5627709243299868,17,1144.9438500500207,3.861455077089722,-0.2201103556020868,-1877.5808809961218,278,2023-05-18;2023-05-19;2023-05-22;2023-05-26;2023-05-29;2023-05-30;2023-05-31;2023-06-01;2023-06-06;2023-06-12;2023-06-13;2023-06-14;2023-06-15;2023-06-16;2023-06-19;2023-06-20;2023-06-21
S1_F3,29,2023-07-03,2023-07-04,-0.7254301322493549,2,531.4769782500073,2.173135411422556,-0.20307972420379852,-1264.1140091961115,293,2023-07-03;2023-07-04
S1_F3,30,2023-07-14,2023-07-18,0.2447780311055361,3,-179.33344994999317,-0.7754471460986729,-0.1936773172403827,-553.303580996112,292,2023-07-14;2023-07-17;2023-07-18
S1_F3,31,2023-08-07,2023-08-09,-1.8379670365025054,3,1346.5627126000059,5.600173228676647,-0.21551163359235292,-2079.1997435461108,292,2023-08-07;2023-08-08;2023-08-09
S1_F3,32,2023-08-23,2023-09-01,1.7956611729700716,5,-1315.5678703499925,-6.718858194442064,-0.17451850202016672,582.9308394038917,290,2023-08-23;2023-08-24;2023-08-25;2023-08-31;2023-09-01
S1_F3,33,2023-09-25,2023-09-27,0.5726501374878731,3,-419.54469649999385,-2.1492674998665597,-0.18897245301515017,-313.0923344461112,292,2023-09-25;2023-09-26;2023-09-27
S1_F3,34,2023-10-31,2023-11-16,1.2223010788078255,7,-895.5030332999856,-6.016165399078354,-0.17817034160143072,162.86600235388778,288,2023-10-31;2023-11-01;2023-11-08;2023-11-10;2023-11-14;2023-11-15;2023-11-16
S1_F3,35,2023-12-11,2023-12-13,0.30009856015067643,3,-219.8633180999925,-1.4437334426390431,-0.19138866553990191,-512.7737128461122,292,2023-12-11;2023-12-12;2023-12-13
S1_F3,36,2023-12-29,2024-01-02,-0.19866321916877083,2,145.5480310500035,0.9876715176820424,-0.19903377234802885,-878.1850619961074,293,2023-12-29;2024-01-02
S1_F3,37,2024-01-19,2024-03-21,2.646053957368906,24,-1938.5971150499454,-13.46511611663869,-0.16186017588063367,1205.960084103841,271,2024-01-19;2024-01-22;2024-01-23;2024-01-24;2024-01-26;2024-02-02;2024-02-06;2024-02-07;2024-02-08;2024-02-19;2024-02-20;2024-02-21;2024-02-22;2024-02-23;2024-02-28;2024-03-01;2024-03-05;2024-03-06;2024-03-07;2024-03-11;2024-03-12;2024-03-13;2024-03-20;2024-03-21
S1_F3,38,2024-04-02,2024-04-02,-0.21197362328171587,1,155.29972600000437,0.6781647423580978,-0.19730404259404255,-887.9367569461065,294,2024-04-02
S1_F3,39,2024-04-16,2024-04-16,1.0011746881027608,1,-733.4976509499988,-3.3631254055479083,-0.18355815773721942,0.8606200038966563,294,2024-04-16
S1_F3,40,2024-04-26,2024-05-06,3.0033160413807356,4,-2200.34054754999,-8.961686509894935,-0.16621146828314595,1467.7035166038877,291,2024-04-26;2024-04-29;2024-04-30;2024-05-06
S1_F3,41,2024-05-17,2024-05-21,-0.7675952617680127,3,562.3687135500147,2.170491406276713,-0.2037661478992025,-1295.0057444961194,292,2024-05-17;2024-05-20;2024-05-21
S1_F3,42,2024-06-07,2024-06-20,-0.5454937836460794,6,399.6489460500203,1.3959124721623128,-0.20320116350329662,-1132.285976996125,289,2024-06-07;2024-06-14;2024-06-17;2024-06-18;2024-06-19;2024-06-20
S1_F3,43,2024-07-10,2024-07-12,-0.7660465174347711,3,561.234046100014,1.9753047715106358,-0.2030977005198666,-1293.8710770461194,292,2024-07-10;2024-07-11;2024-07-12
S1_F3,44,2024-08-19,2024-08-19,0.507411843720123,1,-371.7487066499997,-1.7889735642444642,-0.18891241570083656,-360.888324296101,294,2024-08-19
S1_F3,45,2024-09-25,2024-10-10,6.362249131920933,7,-4661.219314149983,-19.28464115077453,-0.13209924524137456,3928.5822832038857,288,2024-09-25;2024-09-26;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-10
S1_F3,46,2024-10-21,2024-10-23,-0.6574530092042858,3,481.6744206500099,1.8700737782337937,-0.2027373204059048,-1214.3114515961133,292,2024-10-21;2024-10-22;2024-10-23
S1_F3,47,2024-11-11,2024-11-13,0.014048974956522534,3,-10.292799299982846,-0.012881972407784437,-0.1962888418078172,-722.3442316461214,292,2024-11-11;2024-11-12;2024-11-13
S1_F3,48,2024-12-20,2024-12-27,0.32472142848522695,2,-237.90294324999448,-1.0822516878898591,-0.1919691880286708,-494.7340876961107,293,2024-12-20;2024-12-27
S1_F3,49,2025-01-17,2025-02-20,-2.006516060485845,8,1470.0479691000237,6.4482336314434905,-0.2222211059642296,-2202.685000046127,287,2025-01-17;2025-01-23;2025-01-24;2025-01-27;2025-02-11;2025-02-12;2025-02-19;2025-02-20
S1_F3,50,2025-03-19,2025-03-19,0.1801588506651781,1,-131.9910454499987,-0.6279307585632669,-0.19286154089022836,-600.6459854961031,294,2025-03-19
S1_F3,51,2025-04-11,2025-04-15,0.8354040563710199,3,-612.0479474999961,-3.4428946417619035,-0.18454222307715243,-120.58908344610973,292,2025-04-11;2025-04-14;2025-04-15
S1_F3,52,2025-05-07,2025-05-15,0.6905782475895809,3,-505.94319694999433,-2.715901981424151,-0.18703192396872004,-226.6938339961107,292,2025-05-07;2025-05-09;2025-05-15
S1_F3,53,2025-05-30,2025-06-17,0.6316375971364636,5,-462.76109379999036,-2.2495923525794894,-0.18992976354383073,-269.875937146111,290,2025-05-30;2025-06-06;2025-06-09;2025-06-10;2025-06-17
S1_F3,54,2025-06-27,2025-08-21,1.435897790775619,26,-1051.9918941759202,-6.672887277803096,-0.18831351859660714,319.35486322981865,269,2025-06-27;2025-06-30;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-16;2025-07-18;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-20;2025-08-21
S1_F3,55,2025-09-01,2025-09-03,4.961993978277916,3,-3635.3405358179816,-6.649522054114044,-0.17356062234991906,2902.7035048718762,292,2025-09-01;2025-09-02;2025-09-03
S1_F3,56,2025-09-12,2025-09-24,-0.12445178144936783,7,91.17798365701833,0.604005187574878,-0.20115704502731005,-823.8150146031212,288,2025-09-12;2025-09-15;2025-09-16;2025-09-19;2025-09-22;2025-09-23;2025-09-24
S1_F3,57,2025-10-10,2025-10-10,-7.226745793847933,1,5294.581581806999,7.972566754716156,-0.22211493379253938,-6027.218612753101,294,2025-10-10
S1_F3,58,2025-10-22,2025-11-06,1.3157712065005795,7,-963.9827101349583,-1.5725328856705572,-0.1935996211618745,231.34567918885386,288,2025-10-22;2025-10-23;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-06
S1_F3,59,2025-11-28,2025-12-01,-0.6205221085015811,2,454.61747520901486,0.7455263197518714,-0.1982073382254003,-1187.2545061551236,293,2025-11-28;2025-12-01
S1_F3,60,2025-12-10,2025-12-11,-3.1029016487391154,2,2273.300651249998,3.5713106222063398,-0.20785165325084215,-3005.9376821961023,293,2025-12-10;2025-12-11
S1_F3,61,2025-12-24,2025-12-26,0.39633801510554423,3,-290.3719066379982,-0.4498711887045544,-0.19479230339584197,-442.26512430810817,292,2025-12-24;2025-12-25;2025-12-26
S1_F3,62,2026-01-19,2026-01-19,-0.670649677624818,1,491.3427886200087,0.8068026085714429,-0.197741586356673,-1223.9798195661197,294,2026-01-19
S1_F3,63,2026-02-11,2026-02-11,0.33977968678914183,1,-248.93518090499418,-0.45096953062498946,-0.19346344982879396,-483.7018500411168,294,2026-02-11
S1_F3,64,2026-02-27,2026-02-27,-2.1857531095883194,1,1601.3636685900015,2.8749796563554786,-0.20477620216546225,-2334.00069953611,294,2026-02-27
S1_F3,65,2026-03-27,2026-04-27,4.008602761784174,12,-2936.850825635912,-5.18915385471947,-0.1842405297723355,2204.213794689807,283,2026-03-27;2026-04-02;2026-04-03;2026-04-09;2026-04-10;2026-04-13;2026-04-15;2026-04-17;2026-04-21;2026-04-23;2026-04-24;2026-04-27
S1_F3,66,2026-05-12,2026-05-18,-1.826883468592369,4,1338.4424803140341,1.9984124251814768,-0.20387503850677627,-2071.07951126014,291,2026-05-12;2026-05-14;2026-05-15;2026-05-18
S1_F3,67,2026-05-27,2026-06-05,2.1500558395045486,8,-1575.2105266229464,-2.2632924408261195,-0.19186735658349927,842.5734956768388,287,2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05
S1_F3,68,2026-06-17,2026-06-23,-1.8251046220954195,3,1337.139231498,1.82989959057786,-0.20259973757146668,-2069.7762624441084,292,2026-06-17;2026-06-22;2026-06-23
S1_F3,69,2026-07-10,2026-07-10,-1.1628764641050269,1,851.9663600190111,1.2855988532050868,-0.1993701450118895,-1584.6033909651187,294,2026-07-10
S1_F3,70,2026-07-23,2026-07-24,-2.7038622602544122,2,1980.9496184400157,3.1685781398506627,-0.20647713965918457,-2713.586649386122,293,2026-07-23;2026-07-24
S1_F3,71,2026-08-05,2026-08-18,-2.3594615984436005,6,1728.6289401150693,2.5839886384559136,-0.20731215369808417,-2461.2659710611724,289,2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-18
S1_F3,72,2026-08-28,2026-09-08,-2.719190964238316,4,1992.179994615035,3.1384229744808523,-0.20779260053186002,-2724.8170255611394,291,2026-08-28;2026-08-31;2026-09-01;2026-09-08
S1_F4,0,2020-02-04,2020-02-06,-1.135433550574764,3,-1113.9617946999908,-5.930433061911263,-0.031279362295557646,2095.0511716486426,234,2020-02-04;2020-02-05;2020-02-06
S1_F4,1,2020-02-17,2020-02-17,-0.06028319793242598,1,-59.143205099996074,-0.3081980463783016,-0.054837312680904464,1040.2325820486476,236,2020-02-17
S1_F4,2,2020-02-27,2020-03-04,-0.15152481791448863,5,-148.6593891999836,-1.3157397043501615,-0.051439931615179256,1129.7487661486343,232,2020-02-27;2020-02-28;2020-03-02;2020-03-03;2020-03-04
S1_F4,3,2020-03-16,2020-03-31,-0.4933598034721402,7,-484.03006219999145,-3.6141859641556513,-0.0418939907605048,1465.1194391486438,230,2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-24;2020-03-31
S1_F4,4,2020-04-14,2020-04-14,-0.03890113979085024,1,-38.16549499999768,-0.27636129616218447,-0.05497221416487107,1019.2548719486485,236,2020-04-14
S1_F4,5,2020-05-15,2020-05-26,-0.024172582699603925,3,-23.71546409999418,-0.18742716171548324,-0.05582212255280457,1004.8048410486458,234,2020-05-15;2020-05-19;2020-05-26
S1_F4,6,2020-06-15,2020-06-16,-0.08816663612139332,2,-86.49935009999629,-0.6367878256067172,-0.05367240856793632,1067.5887270486483,235,2020-06-15;2020-06-16
S1_F4,7,2020-07-17,2020-07-29,-0.6117207032315038,6,-600.1526835999873,-4.09588506552223,-0.03962735399804984,1581.2420605486413,231,2020-07-17;2020-07-20;2020-07-21;2020-07-27;2020-07-28;2020-07-29
S1_F4,8,2020-09-08,2020-09-14,0.09464992067166512,2,92.86003170000328,0.6501478524134099,-0.05914873060206453,888.2293452486492,235,2020-09-08;2020-09-14
S1_F4,9,2020-11-03,2020-11-04,-0.31075678165859216,2,-304.8801772999965,-2.2662627763806373,-0.04673847260719624,1285.9695542486488,235,2020-11-03;2020-11-04
S1_F4,10,2020-11-16,2020-11-16,-0.019482078033955703,1,-19.11365979999862,-0.13384915826329563,-0.055576079155968044,1000.2030367486491,236,2020-11-16
S1_F4,11,2020-12-14,2020-12-14,0.14522506832469753,1,142.4787718000029,1.052280441654379,-0.06060205203697514,838.6106051486477,236,2020-12-14
S1_F4,12,2021-01-22,2021-02-04,0.1890088077161112,4,185.4345334000071,1.2799228145300194,-0.0623593418609518,795.6548435486452,233,2021-01-22;2021-01-29;2021-02-02;2021-02-04
S1_F4,13,2021-05-06,2021-05-10,-0.09466505497067941,3,-92.87487979999375,-0.6872366378865753,-0.05368618462044947,1073.9642567486453,234,2021-05-06;2021-05-07;2021-05-10
S1_F4,14,2021-05-25,2021-05-27,0.06416796795395306,3,62.95451170000487,0.4980802084570789,-0.05875164122875569,918.1348652486467,234,2021-05-25;2021-05-26;2021-05-27
S1_F4,15,2021-07-19,2021-07-19,0.016766444410153764,1,16.449380500001965,0.14229567906576093,-0.05674618439888777,964.6399964486495,236,2021-07-19
S1_F4,16,2021-07-29,2021-07-29,-0.002444736184442527,1,-2.3985046999985435,-0.021824428571415318,-0.05605076021398449,983.4878816486498,236,2021-07-29
S1_F4,17,2021-11-29,2021-11-30,-0.10722338644331683,2,-105.19572539999825,-0.9514383878957758,-0.05233347000500415,1086.2851023486505,235,2021-11-29;2021-11-30
S1_F4,18,2022-01-17,2022-01-17,-0.0645269348414431,1,-63.306690299997676,-0.5543493021015558,-0.05379429888546693,1044.3960672486478,236,2022-01-17
S1_F4,19,2022-03-09,2022-03-16,-0.1360340283319373,4,-133.46154009999566,-1.3375591231494233,-0.05112551380224173,1114.550917048648,233,2022-03-09;2022-03-10;2022-03-11;2022-03-16
S1_F4,20,2022-04-26,2022-04-27,0.10420057948028597,2,102.23008160000225,1.1059421105071294,-0.06108828063650588,878.8592953486514,235,2022-04-26;2022-04-27
S1_F4,21,2022-09-20,2022-09-22,-0.043655466878265124,3,-42.82991479999964,-0.49409699094221826,-0.05451156772704929,1023.9192917486512,234,2022-09-20;2022-09-21;2022-09-22
S1_F4,22,2022-10-11,2022-10-11,-0.006634777679730035,1,-6.509309899999163,-0.07957591564791153,-0.055806050522982355,987.5986868486498,236,2022-10-11
S1_F4,23,2023-03-09,2023-03-09,0.11982504195043778,1,117.55907575000109,1.054341486547095,-0.06061078527804594,863.5303011986498,236,2023-03-09
S1_F4,24,2023-03-30,2023-03-31,0.22555860531102856,2,221.29315155000393,1.3010019816282137,-0.06191832264127645,759.7962253986489,235,2023-03-30;2023-03-31
S1_F4,25,2023-04-12,2023-04-12,0.12525618331756996,1,122.88751085000087,0.6671417527144455,-0.058970108439772025,858.2018660986505,236,2023-04-12
S1_F4,26,2023-04-20,2023-05-10,-0.5537226666744478,8,-543.2514260499801,-2.867191481120322,-0.04533891859367434,1524.3408029986301,229,2023-04-20;2023-04-27;2023-04-28;2023-05-04;2023-05-05;2023-05-08;2023-05-09;2023-05-10
S1_F4,27,2023-05-24,2023-05-25,-1.3183956288191405,2,-1293.4639460499968,-8.683143016150018,-0.01943259924647546,2274.553322998649,235,2023-05-24;2023-05-25
S1_F4,28,2023-06-09,2023-06-09,-0.7338828655849181,1,-720.0046833499986,-3.666011626018322,-0.04060928903836197,1701.09406029865,236,2023-06-09
S1_F4,29,2023-06-27,2023-07-31,0.48065926670889614,11,471.56970050002684,2.294902812598401,-0.06878188783924846,509.51967644862225,226,2023-06-27;2023-06-28;2023-06-29;2023-07-06;2023-07-13;2023-07-20;2023-07-21;2023-07-24;2023-07-25;2023-07-28;2023-07-31
S1_F4,30,2023-08-10,2023-08-28,-1.38954550174621,5,-1363.268330549991,-6.5485649373030075,-0.02888465043865836,2344.3577074986415,232,2023-08-10;2023-08-11;2023-08-14;2023-08-21;2023-08-28
S1_F4,31,2023-09-06,2023-09-18,0.5876823407702577,6,576.5689015500175,2.9248987145163956,-0.07002035737484046,404.5204753986345,231,2023-09-06;2023-09-07;2023-09-08;2023-09-11;2023-09-15;2023-09-18
S1_F4,32,2023-10-11,2023-10-27,3.290785328897707,11,3228.554528000016,20.76067699474959,-0.15048885324699707,-2247.465151051366,226,2023-10-11;2023-10-16;2023-10-17;2023-10-18;2023-10-19;2023-10-20;2023-10-23;2023-10-24;2023-10-25;2023-10-26;2023-10-27
S1_F4,33,2023-11-23,2023-11-28,-0.14978806860293578,2,-146.9554828999962,-0.9427352291587691,-0.05237050472303398,1128.0448598486482,235,2023-11-23;2023-11-28
S1_F4,34,2023-12-06,2023-12-14,-0.36323225454580244,3,-356.3633062999955,-2.451761197283915,-0.0461454813751617,1337.4526832486472,234,2023-12-06;2023-12-07;2023-12-14
S1_F4,35,2023-12-25,2024-01-09,-0.42146069039704864,6,-413.49060614998916,-3.0674400474481316,-0.04407949693343558,1394.5799830986416,231,2023-12-25;2023-12-27;2024-01-04;2024-01-05;2024-01-08;2024-01-09
S1_F4,36,2024-01-30,2024-02-01,0.31325580698453576,3,307.33194450000536,2.298914219965339,-0.06644751307280809,673.7574324486468,234,2024-01-30;2024-01-31;2024-02-01
S1_F4,37,2024-03-15,2024-04-10,0.5550398261814309,9,544.5436772500282,2.0954150762235173,-0.0673035917337512,436.54569969862223,228,2024-03-15;2024-03-18;2024-03-25;2024-03-26;2024-03-27;2024-03-28;2024-04-01;2024-04-09;2024-04-10
S1_F4,38,2024-04-23,2024-04-24,0.06623821414937962,2,64.98560825000624,0.12230490955113993,-0.05690259041967187,916.1037686986447,235,2024-04-23;2024-04-24
S1_F4,39,2024-05-13,2024-05-13,-0.45528777754096017,1,-446.6780019999971,-1.8611583416666544,-0.048256972446631775,1427.767378948647,236,2024-05-13
S1_F4,40,2024-05-27,2024-06-03,0.2847484068871219,3,279.3636371000077,1.1336647546207221,-0.06146781450295929,701.7257398486445,234,2024-05-27;2024-05-29;2024-06-03
S1_F4,41,2024-06-13,2024-06-13,-0.20328221916975564,1,-199.4380257499949,-0.7700309874517177,-0.052880393439067946,1180.5274026986444,236,2024-06-13
S1_F4,42,2024-06-26,2024-06-27,0.5180720635573718,2,508.27499805000434,1.8736526459411988,-0.0643551339787785,472.8143788986463,235,2024-06-26;2024-06-27
S1_F4,43,2024-07-15,2024-07-29,1.8508767411157714,9,1815.8755087500235,7.043640822730851,-0.08900633623597634,-834.7861318013724,228,2024-07-15;2024-07-16;2024-07-17;2024-07-18;2024-07-19;2024-07-22;2024-07-23;2024-07-26;2024-07-29
S1_F4,44,2024-08-06,2024-08-08,0.16960179965205927,3,166.39452395000893,0.8063057749088973,-0.0600688445041908,814.694852998643,234,2024-08-06;2024-08-07;2024-08-08
S1_F4,45,2024-08-30,2024-09-09,-0.00816787148885067,3,-8.013411949993163,-0.06974447380434429,-0.056325040022510285,989.1027888986446,234,2024-08-30;2024-09-05;2024-09-09
S1_F4,46,2024-10-14,2024-10-18,-1.4884603998993422,4,-1460.312686349987,-5.850304898237609,-0.03175750618383752,2441.4020632986394,233,2024-10-14;2024-10-16;2024-10-17;2024-10-18
S1_F4,47,2024-11-04,2024-11-04,-0.05807892623118038,1,-56.980617549995486,-0.23419900349361072,-0.05515086794736502,1038.069994498649,236,2024-11-04
