date,open,close,high,low,volume,first,last,high5,low5,bars,vol5,first_clock,last_clock,open_gap,close_gap,high_gap,low_gap,volume_ratio,endpoint_good,path_strict_good
2020-10-28,13.93,13.94,14.03,13.77,30548627,13.93,13.94,14.03,13.77,48.0,30548627.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-10-29,13.76,13.96,14.06,13.66,28919279,13.76,13.96,14.06,13.66,48.0,28919279.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-10-30,13.9,13.65,14.05,13.57,27395344,13.9,13.65,14.05,13.57,48.0,27395344.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-02,13.4,13.16,13.5,13.01,49201356,13.4,13.16,13.5,13.01,48.0,49201356.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-03,13.18,13.38,13.43,13.16,27730616,13.18,13.38,13.43,13.16,48.0,27730616.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-04,13.4,13.47,13.66,13.32,22594647,13.4,13.47,13.66,13.32,48.0,22594647.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-05,13.68,13.81,13.87,13.55,29397481,13.68,13.81,13.87,13.55,48.0,29397481.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-06,13.85,14.0,14.09,13.77,41653143,13.85,14.0,14.09,13.77,48.0,41653143.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-09,14.27,14.4,14.6,14.17,62577500,14.27,14.4,14.6,14.17,48.0,62577500.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-10,14.35,15.06,15.44,14.21,119765463,14.35,15.06,15.44,14.21,48.0,119765463.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-11,14.94,14.54,14.96,14.39,71269144,14.94,14.54,14.96,14.39,48.0,71269144.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-12,14.51,14.48,14.59,14.3,33764752,14.51,14.48,14.59,14.3,48.0,33764752.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-13,14.31,14.35,14.4,14.08,30674823,14.31,14.35,14.4,14.08,48.0,30674823.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-16,14.45,14.28,14.48,14.21,24155563,14.45,14.28,14.48,14.21,48.0,24155563.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-17,14.26,14.14,14.27,13.96,31985901,14.26,14.14,14.27,13.96,48.0,31985901.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-18,14.14,14.4,14.47,14.14,27711928,14.14,14.4,14.47,14.14,48.0,27711928.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-19,14.29,14.34,14.51,14.22,19207187,14.29,14.34,14.51,14.22,48.0,19207187.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-20,14.35,14.25,14.42,14.12,20659115,14.35,14.25,14.42,14.12,48.0,20659115.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-23,14.26,14.17,14.29,14.1,32079006,14.26,14.17,14.29,14.1,48.0,32079006.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-24,14.15,14.17,14.35,14.13,27242077,14.15,14.17,14.35,14.13,48.0,27242077.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-25,14.2,14.09,14.3,14.05,25050889,14.2,14.09,14.3,14.05,48.0,25050889.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-26,14.06,14.0,14.13,13.98,16636491,14.06,14.0,14.13,13.98,48.0,16636491.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-27,13.96,13.83,13.96,13.6,32218512,13.96,13.83,13.96,13.6,48.0,32218512.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-11-30,13.77,13.81,14.07,13.75,28171847,13.77,13.81,14.07,13.75,48.0,28171847.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-01,13.76,14.08,14.11,13.76,25634354,13.76,14.08,14.11,13.76,48.0,25634354.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-02,14.1,14.05,14.12,13.92,18711424,14.1,14.05,14.12,13.92,48.0,18711424.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-03,14.0,13.87,14.01,13.8,25090851,14.0,13.87,14.01,13.8,48.0,25090851.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-04,13.8,13.84,13.95,13.8,17675018,13.8,13.84,13.95,13.8,48.0,17675018.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-07,13.82,13.71,13.88,13.64,22634774,13.82,13.71,13.88,13.64,48.0,22634774.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-08,13.85,14.14,14.19,13.75,41267309,13.85,14.14,14.19,13.75,48.0,41267309.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-09,14.17,13.82,14.26,13.8,27636662,14.17,13.82,14.26,13.8,48.0,27636662.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-10,13.76,13.43,13.77,13.4,40062613,13.76,13.43,13.77,13.4,48.0,40062613.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-11,13.38,13.47,13.52,13.3,24391626,13.38,13.47,13.52,13.3,48.0,24391626.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-14,13.52,13.54,13.55,13.3,19076251,13.52,13.54,13.55,13.3,48.0,19076251.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-15,13.36,13.56,13.65,13.34,17505657,13.36,13.56,13.65,13.34,48.0,17505657.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-16,13.56,13.53,13.82,13.52,19096200,13.56,13.53,13.82,13.52,48.0,19096200.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-17,13.53,13.58,13.62,13.36,16684406,13.53,13.58,13.62,13.36,48.0,16684406.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-18,13.63,13.65,13.75,13.57,13409755,13.63,13.65,13.75,13.57,48.0,13409755.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-21,13.6,13.65,13.75,13.51,16430622,13.6,13.65,13.75,13.51,48.0,16430622.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-22,13.58,13.27,13.62,13.24,26423460,13.58,13.27,13.62,13.24,48.0,26423460.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-23,13.31,13.58,13.63,13.24,25626663,13.31,13.58,13.63,13.24,48.0,25626663.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-24,13.63,13.38,13.66,13.32,15337120,13.63,13.38,13.66,13.32,48.0,15337120.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-25,13.35,13.4,13.42,13.26,13050311,13.35,13.4,13.42,13.26,48.0,13050311.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-28,13.42,13.27,13.46,13.21,18997147,13.42,13.27,13.46,13.21,48.0,18997147.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-29,13.32,13.51,13.6,13.24,25806279,13.32,13.51,13.6,13.24,48.0,25806279.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-30,13.49,13.67,13.67,13.41,24046136,13.49,13.67,13.67,13.41,48.0,24046136.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2020-12-31,13.67,13.69,13.83,13.58,24449983,13.67,13.69,13.83,13.58,48.0,24449983.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-04,13.7,13.8,14.0,13.52,40722498,13.7,13.8,14.0,13.52,48.0,40722498.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-05,13.8,13.95,13.95,13.6,39109319,13.8,13.95,13.95,13.6,48.0,39109319.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-06,13.96,13.87,14.06,13.82,39479589,13.96,13.87,14.06,13.82,48.0,39479589.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-07,13.79,13.73,13.92,13.47,35954662,13.79,13.73,13.92,13.47,48.0,35954662.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-08,13.86,14.24,14.59,13.76,69127560,13.86,14.24,14.59,13.76,48.0,69127560.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-11,14.1,14.36,14.6,14.05,61553829,14.1,14.36,14.6,14.05,48.0,61553829.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-12,14.3,14.57,14.59,14.11,61627453,14.3,14.57,14.59,14.11,48.0,61627453.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-13,14.48,15.18,15.33,14.43,114799650,14.48,15.18,15.33,14.43,48.0,114799650.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-14,15.15,15.67,16.6,15.02,212721908,15.15,15.67,16.6,15.02,48.0,212721908.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-15,15.57,15.25,15.96,15.04,110761854,15.57,15.25,15.96,15.04,48.0,110761854.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-18,15.26,15.88,15.95,15.0,91982738,15.26,15.88,15.95,15.0,48.0,91982738.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-19,15.86,15.1,15.86,15.05,77193137,15.86,15.1,15.86,15.05,48.0,77193137.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-20,15.35,15.14,15.48,15.04,48921111,15.35,15.14,15.48,15.04,48.0,48921111.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-21,15.15,15.19,15.45,15.08,58676237,15.15,15.19,15.45,15.08,48.0,58676237.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-22,15.09,14.75,15.1,14.44,74596081,15.09,14.75,15.1,14.44,48.0,74596081.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-25,14.69,15.2,15.21,14.5,63012616,14.69,15.2,15.21,14.5,48.0,63012616.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-26,15.02,14.82,15.09,14.72,39408979,15.02,14.82,15.09,14.72,48.0,39408979.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-27,14.95,14.86,15.18,14.75,36120121,14.95,14.86,15.18,14.75,48.0,36120121.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-28,14.61,14.21,14.65,14.13,47284438,14.61,14.21,14.65,14.13,48.0,47284438.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-01-29,14.4,14.29,14.56,14.02,43492671,14.4,14.29,14.56,14.02,48.0,43492671.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-01,14.05,13.9,14.17,13.73,40225419,14.05,13.9,14.17,13.73,48.0,40225419.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-02,13.93,13.7,13.97,13.57,43659094,13.93,13.7,13.97,13.57,48.0,43659094.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-03,13.67,13.27,13.68,13.26,44436983,13.67,13.27,13.68,13.26,48.0,44436983.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-04,13.2,13.52,13.53,13.16,42590750,13.2,13.52,13.53,13.16,48.0,42590750.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-05,13.51,13.21,13.52,13.18,29235345,13.51,13.21,13.52,13.18,48.0,29235345.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-08,13.15,13.25,13.44,13.12,21804002,13.15,13.25,13.44,13.12,48.0,21804002.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-09,13.3,13.62,13.65,13.25,27180465,13.3,13.62,13.65,13.25,48.0,27180465.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-10,13.51,14.04,14.15,13.48,43802084,13.51,14.04,14.15,13.48,48.0,43802084.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-18,14.12,13.96,14.41,13.82,34461939,14.12,13.96,14.41,13.82,48.0,34461939.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-19,13.89,14.19,14.23,13.8,29124183,13.89,14.19,14.23,13.8,48.0,29124183.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-22,14.25,13.97,14.29,13.95,39794492,14.25,13.97,14.29,13.95,48.0,39794492.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-23,13.85,13.79,14.0,13.74,28901878,13.85,13.79,14.0,13.74,48.0,28901878.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-24,13.81,14.05,14.06,13.66,32232833,13.81,14.05,14.06,13.66,48.0,32232833.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-25,14.05,13.92,14.23,13.85,32639579,14.05,13.92,14.23,13.85,48.0,32639579.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-02-26,13.77,13.81,14.03,13.68,25927746,13.77,13.81,14.03,13.68,48.0,25927746.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-01,13.84,13.85,13.97,13.82,25289074,13.84,13.85,13.97,13.82,48.0,25289074.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-02,13.9,13.58,13.92,13.54,29380270,13.9,13.58,13.92,13.54,48.0,29380270.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-03,13.56,13.9,13.95,13.55,27597582,13.56,13.9,13.95,13.55,48.0,27597582.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-04,13.8,13.63,13.84,13.61,24997710,13.8,13.63,13.84,13.61,48.0,24997710.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-05,13.5,13.75,13.81,13.5,25616604,13.5,13.75,13.81,13.5,48.0,25616604.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-08,13.76,13.7,14.02,13.69,33497792,13.76,13.7,14.02,13.69,48.0,33497792.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-09,13.68,13.9,14.13,13.55,47548810,13.68,13.9,14.13,13.55,48.0,47548810.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-10,13.98,13.73,14.03,13.59,30371119,13.98,13.73,14.03,13.59,48.0,30371119.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-11,13.72,13.67,13.73,13.56,27261000,13.72,13.67,13.73,13.56,48.0,27261000.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-12,13.69,13.53,13.7,13.45,24925268,13.69,13.53,13.7,13.45,48.0,24925268.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-15,13.48,13.32,13.51,13.25,24328784,13.48,13.32,13.51,13.25,48.0,24328784.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-16,13.34,13.47,13.48,13.29,17115783,13.34,13.47,13.48,13.29,48.0,17115783.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-17,13.45,13.55,13.59,13.35,15606826,13.45,13.55,13.59,13.35,48.0,15606826.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-18,13.57,13.52,13.64,13.44,13481361,13.57,13.52,13.64,13.44,48.0,13481361.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-19,13.52,13.5,13.65,13.45,18676239,13.52,13.5,13.65,13.45,48.0,18676239.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-22,13.48,13.55,13.59,13.41,18219128,13.48,13.55,13.59,13.41,48.0,18219128.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-23,13.56,13.65,13.71,13.54,18523876,13.56,13.65,13.71,13.54,48.0,18523876.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-24,13.66,13.86,13.92,13.63,29265838,13.66,13.86,13.92,13.63,48.0,29265838.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-25,13.9,13.82,14.04,13.8,24916606,13.9,13.82,14.04,13.8,48.0,24916606.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-26,13.8,14.04,14.1,13.8,38647565,13.8,14.04,14.1,13.8,48.0,38647565.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-29,14.07,13.65,14.1,13.63,36934804,14.07,13.65,14.1,13.63,48.0,36934804.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-30,13.74,14.36,14.44,13.71,68435063,13.74,14.36,14.44,13.71,48.0,68435063.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-03-31,14.3,14.37,14.55,14.24,36773008,14.3,14.37,14.55,14.24,48.0,36773008.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-01,14.41,14.42,14.51,14.29,24187377,14.41,14.42,14.51,14.29,48.0,24187377.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-02,14.37,14.15,14.41,14.09,26755602,14.37,14.15,14.41,14.09,48.0,26755602.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-06,14.33,14.16,14.35,14.06,17398098,14.33,14.16,14.35,14.06,48.0,17398098.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-07,14.19,14.38,14.42,14.1,29192500,14.19,14.38,14.42,14.1,48.0,29192500.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-08,14.34,14.36,14.42,14.15,20004935,14.34,14.36,14.42,14.15,48.0,20004935.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-09,14.29,14.06,14.3,13.95,22328052,14.29,14.06,14.3,13.95,48.0,22328052.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-12,14.05,14.06,14.18,13.96,18028053,14.05,14.06,14.18,13.96,48.0,18028053.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-13,14.06,14.49,14.65,14.02,39321667,14.06,14.49,14.65,14.02,48.0,39321667.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-14,14.59,14.5,14.66,14.4,25284207,14.59,14.5,14.66,14.4,48.0,25284207.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-15,14.54,14.38,14.54,14.26,17286651,14.54,14.38,14.54,14.26,48.0,17286651.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-16,14.29,14.4,14.49,14.16,20806978,14.29,14.4,14.49,14.16,48.0,20806978.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-19,14.35,14.71,14.74,14.31,39046248,14.35,14.71,14.74,14.31,48.0,39046248.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-20,14.65,14.38,14.68,14.31,30087646,14.65,14.38,14.68,14.31,48.0,30087646.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-21,14.33,14.42,14.45,14.25,15932459,14.33,14.42,14.45,14.25,48.0,15932459.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-22,14.43,14.18,14.48,14.11,23861192,14.43,14.18,14.48,14.11,48.0,23861192.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-23,14.15,14.18,14.26,14.06,16440790,14.15,14.18,14.26,14.06,48.0,16440790.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-26,14.21,14.35,14.57,14.12,38313427,14.21,14.35,14.57,14.12,48.0,38313427.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-27,14.34,14.42,14.44,14.23,19335434,14.34,14.42,14.44,14.23,48.0,19335434.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-28,14.43,14.55,14.63,14.35,28748343,14.43,14.55,14.63,14.35,48.0,28748343.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-29,14.65,14.7,14.81,14.44,39341288,14.65,14.7,14.81,14.44,48.0,39341288.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-04-30,14.65,13.76,14.72,13.58,66760523,14.65,13.76,14.72,13.58,48.0,66760523.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-06,13.61,13.67,13.73,13.41,35018920,13.61,13.67,13.73,13.41,48.0,35018920.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-07,13.67,13.45,13.67,13.43,21729325,13.67,13.45,13.67,13.43,48.0,21729325.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-10,13.5,13.52,13.61,13.36,21500414,13.5,13.52,13.61,13.36,48.0,21500414.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-11,13.45,13.49,13.55,13.36,14472681,13.45,13.49,13.55,13.36,48.0,14472681.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-12,13.42,13.52,13.53,13.36,19886438,13.42,13.52,13.53,13.36,48.0,19886438.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-13,13.44,13.38,13.57,13.31,18708092,13.44,13.38,13.57,13.31,48.0,18708092.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-14,13.4,13.48,13.54,13.37,20464257,13.4,13.48,13.54,13.37,48.0,20464257.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-17,13.46,13.3,13.53,13.25,36717802,13.46,13.3,13.53,13.25,48.0,36717802.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-18,13.31,13.35,13.41,13.1,21584679,13.31,13.35,13.41,13.1,48.0,21584679.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-19,13.3,13.21,13.3,13.19,15419777,13.3,13.21,13.3,13.19,48.0,15419777.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-20,13.2,13.22,13.27,13.13,16864236,13.2,13.22,13.27,13.13,48.0,16864236.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-21,13.21,13.11,13.27,13.1,21814640,13.21,13.11,13.27,13.1,48.0,21814640.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-24,13.11,12.55,13.12,12.4,57530243,13.11,12.55,13.12,12.4,48.0,57530243.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-25,12.56,12.64,12.67,12.36,42442746,12.56,12.64,12.67,12.36,48.0,42442746.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-26,12.56,12.56,12.7,12.48,30688608,12.56,12.56,12.7,12.48,48.0,30688608.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-27,12.53,12.62,12.72,12.47,34481041,12.53,12.62,12.72,12.47,48.0,34481041.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-28,12.56,12.35,12.59,12.29,46190973,12.56,12.35,12.59,12.29,48.0,46190973.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-05-31,12.38,12.42,12.42,12.28,26453683,12.38,12.42,12.42,12.28,48.0,26453683.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-01,12.42,12.43,12.45,12.32,23087387,12.42,12.43,12.45,12.32,48.0,23087387.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-02,12.42,12.22,12.42,12.21,34894224,12.42,12.22,12.42,12.21,48.0,34894224.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-03,12.22,12.26,12.34,12.16,21625613,12.22,12.26,12.34,12.16,48.0,21625613.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-04,12.21,12.22,12.34,12.16,24962267,12.21,12.22,12.34,12.16,48.0,24962267.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-07,12.23,12.49,12.54,12.23,49823680,12.23,12.49,12.54,12.23,48.0,49823680.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-08,12.56,12.51,12.66,12.42,37659240,12.56,12.51,12.66,12.42,48.0,37659240.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-09,12.47,12.54,12.62,12.42,25691575,12.47,12.54,12.62,12.42,48.0,25691575.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-10,12.51,12.56,12.6,12.43,29400176,12.51,12.56,12.6,12.43,48.0,29400176.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-11,12.56,12.5,12.63,12.45,38834802,12.56,12.5,12.63,12.45,48.0,38834802.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-15,12.5,12.55,12.82,12.47,30118201,12.5,12.55,12.82,12.47,48.0,30118201.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-16,12.5,12.32,12.55,12.23,24555466,12.5,12.32,12.55,12.23,48.0,24555466.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-17,12.31,12.45,12.48,12.27,21209989,12.31,12.45,12.48,12.27,48.0,21209989.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-18,12.48,12.49,12.65,12.34,26943944,12.48,12.49,12.65,12.34,48.0,26943944.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-21,12.4,12.38,12.48,12.32,23567423,12.4,12.38,12.48,12.32,48.0,23567423.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-22,12.37,12.31,12.47,12.23,25642801,12.37,12.31,12.47,12.23,48.0,25642801.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-23,12.32,12.56,12.65,12.28,36559434,12.32,12.56,12.65,12.28,48.0,36559434.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-24,12.61,12.67,12.69,12.52,28608594,12.61,12.67,12.69,12.52,48.0,28608594.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-25,12.69,12.61,12.81,12.53,27521329,12.69,12.61,12.81,12.53,48.0,27521329.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2021-06-28,12.66,12.58,12.71,12.5,17796715,12.66,12.58,12.71,12.5,48.0,17796715.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
