date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2021-05-19,sh.601138,13.3,13.3,13.19,13.21,13.35,15419777,203870798.62,3,1,-1.0487,98.28978937920508,1.0861423225039246e-05,1.0,R,R,714,0.7866753961174533,-0.224215246636783,-1.0378057820607969,0.8064516129032245,0.1935483870967755,-4.373052541098099,False,-0.3745318352059823,53.18655045000261,0.3998988755639294,-126.7234954499974,-0.9528082364661458,0.0,2021-05-20,13.21,0.0,0.0,1.0,14.69,12.02,True,13.22,13.22,13.18,13202.073999999999,13217.926,23.730474,-39.58247400000077,-0.29964022710068716,0.0,0.0,0.0,39.58247400000073
2021-05-26,sh.601138,12.56,12.7,12.48,12.56,12.64,30688608,387040395.88,3,1,-0.6329,93.45342578371051,1.139240506664585e-05,1.0,D,D,719,1.4811790710339858,-4.387291981845676,-5.318352059925092,0.9032258064516152,0.0967741935483848,-7.00754092330329,False,-0.6329113924050667,-35.364919999997674,-0.2815678343948859,-35.364919999997674,-0.2815678343948859,35.364919999997674,2021-05-27,12.5,0.0,0.0,1.0,13.9,11.38,True,12.57,12.63,12.53,12552.464,12507.5,23.053663280000002,21.91033671999994,0.17444535605095496,0.4777070063694307,60.0000000000005,60.0000000000005,0.0
2021-06-01,sh.601138,12.42,12.45,12.32,12.43,12.42,23087387,286058065.38,3,1,0.0805,92.48615306461164,1.529790660260988e-05,1.0,D,D,723,0.8700862426175197,-1.1146496815286344,-1.0358565737051515,1.0,0.0,-6.015891032917109,False,0.0,-45.087290049997456,-0.3630216590176929,-25.09728494999927,-0.2020715374396076,45.087290049997456,2021-06-02,12.36,0.0,0.0,1.0,13.66,11.18,True,12.43,12.33,12.39,12422.542,12367.416,22.91834116,32.20765884000021,0.25911229959774906,0.5631536604987956,70.00000000000028,70.00000000000028,0.0
2021-06-02,sh.601138,12.42,12.42,12.21,12.22,12.43,34894224,428250979.46,3,1,-1.6895,90.923635595298,3.901850362875159e-05,1.0,D,D,724,0.7802211788751096,-1.505546751188569,-1.6613924050632778,0.8461538461538483,0.1538461538461517,-5.125367324352148,True,-0.0804505229283991,165.0198110000003,1.3286619243156224,-234.7802909999979,-1.89034050724636,0.0,2021-06-03,12.19,0.0,0.0,1.0,13.67,11.19,True,12.22,12.39,12.24,12212.668,12197.313999999998,22.700867640000002,-7.346867639998823,-0.06012166644843554,0.24549918166940374,30.000000000001137,30.000000000001137,7.346867639998891
2021-06-08,sh.601138,12.56,12.66,12.42,12.51,12.49,37659240,472218518.0,3,1,0.1601,93.08139781482636,2.8102481982289484e-05,1.0,D,D,728,1.7236655887593004,2.209492635024546,0.5636070853462183,0.8387096774193576,0.1612903225806423,-2.7334319757028047,False,0.5604483586869602,14.660580250001964,0.1167243650477863,-85.28944524999804,-0.6790560927547615,0.0,2021-06-09,12.58,0.0,0.0,1.0,13.74,11.24,True,12.5,12.48,12.6,12502.493999999999,12587.547999999999,23.004294839999996,-108.05829484000009,-0.8637753384492414,-0.5595523581135114,-70.00000000000028,-70.00000000000028,108.0582948400006
2021-06-18,sh.601138,12.48,12.65,12.34,12.49,12.45,26943944,336681296.36,3,1,0.3213,92.93258662727268,1.485943773366083e-05,1.0,D,D,735,0.6645474662046811,-0.4000000000000114,-0.717703349282306,0.8571428571428523,0.1428571428571476,-0.6067379849912125,False,0.2409638554216941,-45.20846005000058,-0.3622472760416713,-25.218454949998765,-0.2020709531249901,45.20846005000058,2021-06-21,12.41,0.0,0.0,3.0,13.7,11.21,True,12.44,12.5,12.37,12482.506,12417.446,22.980505039999997,42.079494959999494,0.33690548406724974,0.6405124099279429,80.00000000000007,80.00000000000007,0.0
2021-06-25,sh.601138,12.69,12.81,12.53,12.61,12.67,27521329,348129452.23,3,1,-0.4736,93.82545375259475,4.0410418304270834e-05,1.0,C,C,740,0.937509460860295,2.3424878836833862,1.7670682730924092,0.882352941176473,0.1176470588235269,1.8284106891702123,True,0.1578531965272356,44.41334540000218,0.349986961386936,-115.50669539999964,-0.9102182458628814,0.0,2021-06-28,12.62,0.0,0.0,3.0,13.94,11.4,True,12.63,12.74,12.63,12602.434,12627.571999999998,23.10703412,-48.24503411999901,-0.3825934505947582,-0.07930214115780958,-9.999999999999787,-9.999999999999787,48.24503412000013
2021-07-06,sh.601138,12.19,12.24,12.09,12.23,12.19,14351561,174741834.16,3,1,0.3281,90.99804118907484,3.781788352258397e-05,1.0,D,D,747,0.8098534811759751,-1.7727639000805984,-3.100158982511936,0.8888888888888853,0.1111111111111147,-2.0096463022508115,False,0.0,-74.63810520000095,-0.6122896242822063,5.321915200000873,0.0436580410172344,74.63810520000095,2021-07-07,12.21,0.0,0.0,1.0,13.41,10.97,True,12.24,12.15,12.2,12222.662,12217.326,22.711461760000002,-17.375461759998853,-0.14207245919868236,0.1635322976287782,19.999999999999574,19.999999999999574,17.37546175999887
2021-07-07,sh.601138,12.19,12.22,12.11,12.15,12.23,15339221,186277322.12,3,1,-0.6541,90.40279643886014,2.919051512917381e-05,1.0,D,D,748,0.5429551104903374,-0.5691056910569259,-1.450443190975037,0.9333333333333348,0.066666666666665,-1.5852579061720329,True,-0.3270645952575757,5.4026951999999255,0.0443207153404423,-74.55732519999825,-0.6116269499589684,0.0,2021-07-08,12.16,0.0,0.0,1.0,13.45,11.01,True,12.15,12.2,12.11,12142.71,12167.295999999998,22.628910119999997,-47.21491011999933,-0.38860008329217555,-0.08230452674896943,-9.999999999999787,-9.999999999999787,47.21491011999933
2021-07-16,sh.601138,11.72,11.77,11.47,11.49,11.75,32241238,373468547.97,3,1,-2.2128,85.49202724958872,3.4042553195057224e-05,1.0,D,D,755,1.2597475734071537,-2.083333333333348,-2.3275145469659364,0.9444444444444456,0.0555555555555544,-3.9522622307598176,False,-0.2553191489361617,196.44876115000227,1.6761839688566749,-263.3213561499996,-2.2467692504266177,0.0,2021-07-19,11.48,0.0,0.0,3.0,12.93,10.58,True,11.48,11.7,11.52,11483.106,11486.887999999999,21.94250588,-25.724505879999242,-0.22388603899041987,0.08703220191470659,9.999999999999787,9.999999999999787,25.724505879999924
2021-07-20,sh.601138,11.51,11.75,11.48,11.72,11.56,21392160,249745273.54,3,1,1.3841,87.20335590645603,1.695501730214488e-05,1.0,D,D,757,0.9875724277875844,-0.687285223367684,-3.666666666666664,0.8965517241379329,0.103448275862067,-4.797199917644646,False,-0.4325259515570945,-243.3515460499998,-2.114261911815811,176.43856105000202,1.5329153870547527,243.3515460499998,2021-07-21,11.8,0.0,0.0,1.0,12.72,10.4,True,11.72,11.58,11.78,11712.967999999999,11807.08,22.18336896,-116.29536896000099,-0.9922813051194622,-0.6825938566552907,-80.00000000000007,-80.00000000000007,116.29536896000172
2021-07-21,sh.601138,11.7,11.83,11.67,11.77,11.72,20351126,239412418.05,3,1,0.4266,87.57538387534022,2.116040954602827e-05,1.0,D,D,758,0.8154134136336739,-0.2553191489361617,-2.6578073089700727,0.8888888888888911,0.1111111111111089,-3.244448113596965,False,-0.1706484641638361,-103.66385034999875,-0.8860158149572545,36.26618535000124,0.3099673961538567,103.66385034999875,2021-07-22,11.75,0.0,0.0,1.0,12.89,10.55,True,11.77,11.78,11.74,11762.938,11757.05,22.233337759999998,-16.34533775999917,-0.13887287816481875,0.1699235344095121,19.999999999999574,19.999999999999574,16.345337759998074
2021-08-02,sh.601138,11.22,11.94,11.18,11.81,11.22,58757719,685076327.03,3,1,5.2585,89.80513039843456,3.297682710279304e-05,1.0,D,D,766,1.427705637218896,-0.5319148936170026,-2.494031913556971,0.8196721311475418,0.1803278688524582,-2.443524947906517,False,0.0,-622.9596929499976,-5.552225427361832,556.4506079500024,4.959452833778988,622.9596929499976,2021-08-03,11.85,0.0,0.0,1.0,12.34,10.1,True,11.82,11.2,11.81,11802.913999999999,11857.109999999999,22.27611448,-76.47211447999992,-0.6475200209991526,-0.338696020321754,-39.99999999999915,-39.99999999999915,76.47211447999871
2021-08-03,sh.601138,11.85,11.92,11.73,11.83,11.81,35174923,415832316.1,3,1,0.1693,89.9572135997867,4.80101608857364e-05,1.0,C,R,767,1.99770002626452,7.363636363636372,3.8698328935796056,0.8289473684210539,0.1710526315789461,2.7390373709409666,False,0.3386960203217493,-13.920874900000143,-0.1174757375527438,-53.90088509999833,-0.4548597898734036,13.920874900000143,2021-08-04,11.8,0.0,0.0,1.0,12.99,10.63,True,11.81,11.81,11.74,11822.902,11807.08,22.29550164,-6.473501639999885,-0.05472106204564569,0.25359256128486357,29.99999999999936,29.99999999999936,6.4735016400009044
2021-08-11,sh.601138,12.24,12.3,11.76,11.78,12.14,56499345,675888814.65,3,1,-2.9654,89.57700559640638,3.6243822125747727e-06,1.0,C,C,773,0.8716494262791736,2.447257383966273,2.6204564666103325,0.9310344827586224,0.0689655172413776,5.2674781408507565,True,0.8237232289950658,425.5159223000034,3.4764372736928384,-494.0243122999984,-4.036146342320248,0.0,2021-08-12,11.86,0.0,0.0,1.0,13.35,10.93,True,11.76,12.22,11.88,11772.931999999999,11867.116,22.24573296,-116.4297329600011,-0.9883678519524712,-0.6791171477079803,-80.00000000000007,-80.00000000000007,116.42973296000127
2021-08-17,sh.601138,12.27,12.36,12.0,12.02,12.27,44617303,542165802.0,3,1,-2.0375,91.402004012632,1.0187449059007037e-05,1.0,C,C,777,1.8821048595977343,4.159592529711387,1.9950124688279391,0.9302325581395324,0.0697674418604675,5.389883894568026,False,0.0,215.34823625000132,1.755079350040761,-284.40189124999864,-2.317863824368367,0.0,2021-08-18,12.05,0.0,0.0,1.0,13.5,11.04,True,12.03,12.19,12.04,12012.787999999999,12057.23,22.494188359999995,-66.93618836000091,-0.5568734472545833,-0.24958402662230564,-30.000000000001137,-30.000000000001137,66.93618836000132
2021-08-19,sh.601138,12.2,12.2,11.83,11.85,12.25,41432791,494530562.07,3,1,-3.2653,90.10929680113884,6.122448985568241e-06,1.0,C,C,779,1.2326498214776926,3.462837837837829,3.989813242784379,0.8157894736842102,0.1842105263157898,4.640462113216892,False,-0.4081632653061273,315.54060175000035,2.586398375000003,-384.1095767499978,-3.1484391536885066,0.0,2021-08-20,11.84,0.0,0.0,1.0,13.48,11.03,True,11.87,12.08,11.88,11842.89,11847.104,22.31668988,-26.53068987999994,-0.2238876783122358,0.08438818565400664,9.999999999999787,9.999999999999787,26.530689880000864
2021-09-02,sh.601138,11.71,11.88,11.68,11.75,11.71,23352813,274918468.34,3,1,0.3416,89.34888079437819,1.1614005126836524e-05,1.0,R,R,789,0.9485584416191688,2.220446049250313e-14,-2.2537562604340367,0.8620689655172439,0.1379310344827561,-1.4558613144828425,False,0.0,-73.66874519999774,-0.6291096942783753,6.291275200000435,0.0537256635354435,73.66874519999774,2021-09-03,11.75,0.0,0.0,1.0,12.88,10.54,True,11.78,11.84,11.78,11742.949999999999,11757.05,22.21295,-36.31295000000036,-0.3090463829787265,0.0,0.0,0.0,36.312949999999546
2021-09-08,sh.601138,12.17,12.34,12.13,12.19,12.17,33257403,406461966.29,3,1,0.1643,92.69471122412511,3.853738702097598e-05,1.0,R,U,793,1.1197724776630005,3.574468085106375,6.010452961672463,0.8750000000000019,0.1249999999999981,2.363529312810164,False,0.0,-54.58751509999847,-0.4485416195562734,-14.60750490000029,-0.1200287995069867,54.58751509999847,2021-09-09,12.15,0.0,0.0,1.0,13.39,10.95,True,12.2,12.26,12.16,12182.686,12157.289999999999,22.669485520000002,2.7265144800006382,0.022366812797380134,0.3281378178835041,39.99999999999915,39.99999999999915,0.0
2021-10-11,sh.601138,12.12,12.25,12.08,12.13,12.12,29167722,355464501.45,3,1,0.0825,92.23846162006868,8.25082509738062e-06,1.0,U,U,809,1.8037025103459337,2.7118644067796405,2.1922428330522603,0.869565217391303,0.130434782608697,1.4947870870493318,False,0.0,-44.48144005000182,-0.367008581270642,-24.491434949998183,-0.2020745457920642,44.48144005000182,2021-10-12,12.15,0.0,0.0,1.0,13.33,10.91,True,12.14,12.17,12.15,12122.722,12157.289999999999,22.60832224,-57.1763222399993,-0.47136292036273125,-0.16488046166528914,-19.999999999999574,-19.999999999999574,57.176322239998626
2021-10-14,sh.601138,11.87,11.93,11.78,11.86,11.89,11526536,136501243.5,3,1,-0.2523,90.18533840181487,1.286795627247761e-05,1.0,R,R,812,0.5624472921980973,-1.8976897689768848,0.4222972972972805,0.8666666666666698,0.1333333333333301,-0.4729418658184547,False,-0.1682085786375187,-23.966364949997963,-0.2019070341196121,-43.956370049997965,-0.3703148277169163,23.966364949997963,2021-10-15,11.77,0.0,0.0,1.0,13.08,10.7,True,11.87,11.86,11.74,11852.884,11777.062,22.325482920000002,53.49651708000012,0.45106675446880373,0.7588532883642484,89.99999999999986,89.99999999999986,0.0
2021-10-20,sh.601138,11.65,11.73,11.56,11.59,11.64,15197610,176700062.87,3,1,-0.4296,88.13221518356109,4.673539517940917e-05,1.0,R,R,816,0.8338506551974276,-1.8549747048904,-2.020202020202033,0.8333333333333366,0.1666666666666633,-1.7721518987341978,False,0.0859106529209619,26.50342530000284,0.2274972128755608,-93.4366053000008,-0.8020309467811226,0.0,2021-10-21,11.58,0.0,0.0,1.0,12.8,10.48,True,11.6,11.68,11.56,11583.046,11586.947999999999,22.04644588,-25.948445879998225,-0.22388650457289236,0.08628127696289721,9.999999999999787,9.999999999999787,25.948445879997962
2021-10-25,sh.601138,11.48,11.48,11.32,11.38,11.54,20384384,232006639.01,3,1,-1.3865,86.5353415693637,1.819757366861019e-05,1.0,D,D,819,0.6747656238545822,-0.8591065292096411,-1.6197783461210702,0.8571428571428481,0.1428571428571519,-2.0830681769971826,False,-0.5199306759098632,66.8671404999997,0.5824663806620184,-133.03291049999848,-1.158823262195109,0.0,2021-10-26,11.47,0.0,0.0,1.0,12.69,10.39,True,11.39,11.4,11.4,11373.171999999999,11476.882,21.830173079999998,-125.54017308000094,-1.103164965553611,-0.7908611599297,-89.99999999999986,-89.99999999999986,125.54017308000039
2021-11-01,sh.601138,11.3,11.53,11.29,11.44,11.35,22371415,255820455.39,3,1,0.793,86.99159117342006,4.845814978249319e-05,1.0,D,D,824,0.7281638923193692,-0.6999125109361404,-1.646447140381302,1.0,0.0,-2.6503130628699134,False,-0.4405286343612258,-172.89175069999715,-1.530015492920329,106.9683206999992,0.946622307079639,172.89175069999715,2021-11-02,11.53,0.0,0.0,1.0,12.49,10.22,True,11.44,11.41,11.51,11433.135999999999,11536.918,21.89253708,-125.67453708000106,-1.0985536458042051,-0.7867132867132856,-89.99999999999986,-89.99999999999986,125.67453708000176
2021-11-05,sh.601138,11.6,11.82,11.54,11.69,11.62,35390301,415154157.16,3,1,0.6024,88.89263119032174,9.63855422431159e-06,1.0,C,R,828,1.0846508518719131,1.573426573426584,4.121863799283143,0.941176470588226,0.0588235294117739,0.1680962027498678,False,-0.1721170395869165,-123.47210044999862,-1.0644146590517125,56.43794545000138,0.4865340125000119,123.47210044999862,2021-11-08,11.62,0.0,0.0,3.0,12.78,10.46,True,11.7,11.65,11.65,11682.985999999999,11626.972,22.14918516,33.86481483999921,0.28969046056457837,0.5988023952095833,70.00000000000028,70.00000000000028,0.0
2021-11-12,sh.601138,11.74,11.78,11.65,11.72,11.73,16437939,192412797.02,3,1,-0.0853,89.12075599234994,4.850809889396512e-05,1.0,C,R,833,1.1803172374049764,0.6866952789699399,0.9466437177280572,0.8437500000000026,0.1562499999999974,1.8538618503885609,False,0.085251491901106,-13.698729899999565,-0.1166842410562143,-53.678740099999565,-0.4572294727427561,13.698729899999565,2021-11-15,11.81,0.0,0.0,3.0,12.9,10.56,True,11.73,11.74,11.78,11712.967999999999,11817.086,22.183569079999998,-126.30156908000039,-1.0776584392491502,-0.7679180887372001,-89.99999999999986,-89.99999999999986,126.30156908000026
2021-11-16,sh.601138,11.87,11.94,11.8,11.81,11.87,27226522,322965651.14,3,1,-0.5055,89.80513039843454,2.4010109530681056e-05,1.0,C,C,835,1.7016353753441713,2.859618717504331,1.8884120171673624,0.8499999999999951,0.1500000000000048,2.9443649451454723,False,0.0,26.05913530000167,0.2195377868576383,-93.88089529999652,-0.7909089747261712,0.0,2021-11-17,11.74,0.0,0.0,1.0,13.06,10.68,True,11.82,11.87,11.75,11802.913999999999,11747.044,22.27391316,33.59608683999898,0.28447152277729876,0.5927180355630846,70.00000000000028,70.00000000000028,0.0
2021-11-22,sh.601138,11.92,11.96,11.82,11.86,11.91,24566958,291577267.59,3,1,-0.4198,90.18533840181486,1.528127624789155e-05,1.0,C,C,839,1.5182261660470986,0.8467400508044065,1.6211604095563104,0.8749999999999983,0.1250000000000016,2.925290584626028,False,0.0839630562552429,25.9581603000024,0.2177698011745167,-93.9818702999994,-0.7884385092281829,0.0,2021-11-23,11.92,0.0,0.0,1.0,13.1,10.72,True,11.87,11.9,11.86,11852.884,11927.152,22.328484720000002,-96.59648472000003,-0.8144728897133224,-0.5059021922428373,-60.0000000000005,-60.0000000000005,96.59648472000117
2021-12-01,sh.601138,11.18,11.3,11.11,11.26,11.17,23002088,258278455.57,3,1,0.8057,85.62284236125086,2.963294538449457e-05,1.0,R,D,846,1.116444574835238,-3.95528804815134,-4.774083546462082,0.9411764705882364,0.0588235294117634,-3.79397958744242,False,0.0895255147717044,-112.61881039999936,-1.0073238855098332,47.30123039999884,0.423087928443639,112.61881039999936,2021-12-02,11.21,0.0,0.0,1.0,12.29,10.05,True,11.25,11.12,11.16,11253.243999999999,11216.725999999999,21.7026434,14.81535660000003,0.13157510301953845,0.4440497335701504,49.999999999998934,49.999999999998934,0.0
2021-12-06,sh.601138,11.22,11.42,11.14,11.28,11.25,28014878,317031365.72,3,1,0.2667,85.774925562603,3.33333333404906e-05,1.0,D,D,849,0.8826822342639186,0.71620411817368,0.71620411817368,0.8421052631578977,0.1578947368421023,-2.65639871939084,False,-0.2666666666666595,-92.68939029999818,-0.8261086479500729,27.25064030000182,0.2428755819964511,92.68939029999818,2021-12-07,11.27,0.0,0.0,1.0,12.38,10.13,True,11.29,11.17,11.31,11273.232,11276.761999999999,21.724231879999998,-25.254231879998834,-0.22388503439715277,0.08865248226950166,9.999999999999787,9.999999999999787,25.25423187999877
2021-12-09,sh.601138,11.5,11.82,11.48,11.77,11.56,54227529,634310073.93,3,1,1.8166,89.50096399573027,8.996539792471836e-06,1.0,C,C,852,1.1730042609206497,2.7555555555555777,2.6642984014209947,0.8928571428571449,0.1071428571428551,0.2819345044459131,False,-0.5190311418685201,-303.36195134999656,-2.6379300117391007,236.3681863500016,2.0553755334782746,303.36195134999656,2021-12-10,11.88,0.0,0.0,1.0,12.72,10.4,True,11.76,11.58,11.87,11762.938,11887.127999999999,22.23593932,-146.4259393199987,-1.2440606569243728,-0.9345794392523468,-110.00000000000121,-110.00000000000121,146.4259393199991
2021-12-10,sh.601138,11.75,12.02,11.7,11.89,11.77,64935366,773341216.24,3,1,1.0195,90.4134632038431,4.1206457108478034e-05,1.0,C,C,853,1.7994314927745343,4.343971631205701,5.0892857142857295,0.8529411764705861,0.1470588235294139,2.085953423825848,True,-0.1699235344095107,-173.8005256999997,-1.4791534102127637,106.0595457000021,0.9026344314893796,173.8005256999997,2021-12-13,11.86,0.0,0.0,3.0,12.95,10.59,True,11.92,11.87,11.82,11882.866,11867.116,22.35786564,-6.60786564,-0.055574984356602186,0.25231286795627533,30.000000000001137,30.000000000001137,6.607865640000455
2021-12-24,sh.601138,12.0,12.05,11.85,11.98,12.03,19256184,230186352.57,3,1,-0.4156,91.0978376099277,2.7597672474344304e-05,1.0,C,C,863,0.6713225575256759,-0.5785123966942196,-0.1659751037344503,1.0,0.0,3.2263600480521903,False,-0.2493765586034868,-14.223799899999785,-0.1185316658333315,-54.203810099997966,-0.451698417499983,14.223799899999785,2021-12-27,12.01,0.0,0.0,3.0,13.23,10.83,True,12.0,11.93,12.04,11972.812,12017.205999999998,22.45261236,-66.84661235999842,-0.5579850781302038,-0.2504173622704454,-29.99999999999936,-29.99999999999936,66.8466123599992
2022-01-04,sh.601138,11.93,12.1,11.85,12.04,11.92,31624344,379197117.01,3,1,1.0067,91.5540872139841,1.1409395966222036e-05,1.0,U,U,869,0.6860871272753688,-1.078838174273844,-0.5008347245408773,0.8235294117647096,0.1764705882352904,0.2185976122414779,False,0.0838926174496546,-144.14873554999878,-1.2082878084660418,75.74132054999941,0.634881144593457,144.14873554999878,2022-01-05,12.14,0.0,0.0,1.0,13.11,10.73,True,12.06,11.9,12.08,12032.776,12147.284,22.5163772,-137.0243771999998,-1.1380762225913605,-0.830564784053168,-100.00000000000142,-100.00000000000142,137.02437719999944
2022-02-09,sh.601138,11.31,11.43,11.29,11.35,11.29,27106831,307794190.36,3,1,0.5314,86.30721676733552,4.375553588753522e-05,1.0,D,D,890,0.7876179955245334,1.4375561545372897,-0.1768346595932945,0.9374999999999905,0.0625000000000097,-2.3567567567567727,False,0.1771479185119773,-72.86094519999811,-0.6442170221043158,7.0990752000000725,0.0627681273209555,72.86094519999811,2022-02-10,11.37,0.0,0.0,1.0,12.42,10.16,True,11.36,11.35,11.32,11343.189999999999,11376.822,21.797590239999998,-55.429590240001424,-0.4883664338326117,-0.17621145374448965,-19.999999999999574,-19.999999999999574,55.429590240000834
2022-02-11,sh.601138,11.41,11.42,11.26,11.33,11.41,18304801,207763703.82,3,1,-0.7011,86.1551335659834,3.93514461006772e-05,1.0,D,D,892,0.6344139813504965,2.2401433691756623,2.515723270440273,0.8333333333333358,0.1666666666666642,-0.7869223077257237,True,0.0,46.99830540000284,0.4119045170902966,-112.92173539999898,-0.9896734040315424,0.0,2022-02-14,11.22,0.0,0.0,3.0,12.55,10.27,True,11.32,11.37,11.25,11323.202,11226.732,21.77420068,74.69579931999934,0.6592744864960224,0.970873786407762,109.99999999999943,109.99999999999943,0.0
2022-02-21,sh.601138,11.27,11.41,11.23,11.4,11.29,24306772,275814249.45,3,1,0.9743,86.68742477071588,1.3551815786327914e-05,1.0,D,D,898,0.5428779448826757,0.4448398576512469,-0.3530450132391949,1.0,0.0,-0.6599208095028453,False,-0.1771479185119551,-162.82606564999912,-1.444774318101146,97.04400065000088,0.8610825257320397,162.82606564999912,2022-02-22,11.23,0.0,0.0,1.0,12.42,10.16,True,11.39,11.3,11.25,11393.16,11236.738,21.845757960000004,134.57624204000047,1.1804933512280742,1.491228070175438,169.99999999999994,169.99999999999994,0.0
2022-02-22,sh.601138,11.34,11.34,11.19,11.27,11.4,21150212,237674229.73,3,1,-1.1404,85.69888396192701,4.912280701407923e-05,1.0,C,R,899,0.9377539898793454,1.1535048802129744,1.2433392539964672,0.9444444444444456,0.0555555555555544,0.3167898627244314,False,-0.5263157894736858,37.134570350001525,0.3274653470017771,-102.79546534999848,-0.9064855850969884,0.0,2022-02-23,11.31,0.0,0.0,1.0,12.54,10.26,True,11.25,11.25,11.31,11263.238,11316.786,21.714838479999997,-75.26283848000068,-0.6678157806566165,-0.3549245785270712,-40.000000000000924,-40.000000000000924,75.26283848000094
2022-02-24,sh.601138,11.31,11.33,11.08,11.2,11.34,36986970,413623774.64,3,1,-1.2346,85.16659275719455,3.209876542653589e-05,1.0,C,R,901,1.1623471850772582,0.4428697962798988,0.6211180124223947,0.9000000000000018,0.0999999999999982,0.1191895113230367,False,-0.2645502645502562,77.21555555000262,0.6827193240495368,-142.6745005499992,-1.2614898368700196,0.0,2022-02-25,11.27,0.0,0.0,1.0,12.47,10.21,True,11.16,11.28,11.25,11193.279999999999,11276.761999999999,21.642680839999997,-105.12468083999997,-0.9386132217857139,-0.6250000000000026,-70.00000000000028,-70.00000000000028,105.12468084000102
2022-03-01,sh.601138,11.16,11.21,11.1,11.17,11.17,15140310,168799489.0,3,1,0.0,84.93846795516635,0.0,1.0,D,D,904,1.0839275935600814,-1.4991181657848407,-2.017543859649129,0.8500000000000026,0.0999999999999982,-0.8125027749411595,True,-0.0895255147717044,-42.542720049999055,-0.3812071689068015,-22.552714949999057,-0.2020852594085937,42.542720049999055,2022-03-02,11.13,0.0,0.0,1.0,12.29,10.05,True,11.18,11.19,11.11,11163.297999999999,11136.678,21.60929752,5.010702479998983,0.04485857188897926,0.3581020590868321,39.99999999999915,39.99999999999915,0.0
2022-03-03,sh.601138,11.23,11.28,11.15,11.2,11.21,18553849,207679152.0,3,1,-0.0892,85.16659275719454,6.066012503802565e-06,1.0,D,D,906,0.7268682116657241,0.0892857142857028,-1.146384479717821,0.8666666666666698,0.1333333333333301,-0.3776938458120216,False,0.1784121320249632,-2.663684849996507,-0.0237193664291763,-62.63370015000015,-0.5577355311665195,2.663684849996507,2022-03-04,11.13,0.0,0.0,1.0,12.33,10.09,True,11.19,11.25,11.11,11193.279999999999,11136.678,21.63987916,34.96212083999895,0.31216179321427634,0.6249999999999867,69.99999999999851,69.99999999999851,0.0
2022-03-14,sh.601138,10.15,10.33,10.11,10.18,10.28,17106557,175546316.0,3,1,-0.9728,77.41034948823575,3.7354085606566834e-05,1.0,D,D,913,1.426712150836856,-3.0188679245283123,-7.719928186714542,0.8484848484848464,0.1515151515151536,-6.993576404596036,True,-1.2645914396887117,-60.51322514999724,-0.5961894103448004,-0.5432098500008742,-0.0053518211822746,60.51322514999724,2022-03-15,10.09,0.0,0.0,1.0,11.31,9.25,True,10.2,10.23,10.09,10173.892,10096.054,20.57929092,57.25870907999974,0.562462761100194,0.8840864440078572,89.99999999999986,89.99999999999986,0.0
2022-03-17,sh.601138,10.0,10.19,9.97,10.11,9.89,39906750,403211648.0,3,1,2.2245,76.8780582835033,3.0839231561330394e-05,1.0,D,D,916,1.497410901675975,-3.7937743190661233,-4.903846153846136,0.9400000000000012,0.0599999999999987,-8.894108977016247,False,1.1122345803842304,-140.25110054999666,-1.4025110054999663,79.63895555000335,0.7963895555000334,140.25110054999666,2022-03-18,10.15,0.0,0.0,1.0,10.88,8.9,True,10.12,10.04,10.17,10103.934,10156.09,20.50913448,-72.66513448000086,-0.7187451481701371,-0.3956478733926897,-40.000000000000924,-40.000000000000924,72.66513447999932
2022-03-23,sh.601138,10.45,10.51,10.26,10.39,10.19,40081113,416380106.1,3,1,1.9627,79.00722310243317,8.537782154149909e-06,1.0,D,D,920,0.6606547630000711,0.7912957467853587,4.512820512820492,0.8181818181818079,0.1818181818181921,-4.094117647058837,False,2.5515210991167825,28.926825299999926,0.2768117253588509,-91.01320529999644,-0.8709397636363294,0.0,2022-03-24,10.43,0.0,0.0,1.0,11.21,9.17,True,10.41,10.41,10.4,10383.766,10436.258,20.80016648,-73.29216648000019,-0.7054106494706467,-0.3849855630413777,-39.99999999999915,-39.99999999999915,73.29216648000147
2022-03-29,sh.601138,10.24,10.25,10.07,10.08,10.24,15010423,151930971.98,3,1,-1.5625,76.6499334814751,0.0,1.0,D,D,924,0.6375073929071234,-1.4436958614052142,1.3861386138613874,0.92857142857143,0.07142857142857,-1.929799358329732,False,0.0,129.40192080000196,1.263690632812519,-190.43816079999985,-1.8597476640624984,0.0,2022-03-30,10.15,0.0,0.0,1.0,11.26,9.22,True,10.08,10.19,10.15,10073.952,10156.09,20.47855284,-102.61655284000082,-1.0180213575396908,-0.6944444444444473,-70.00000000000028,-70.00000000000028,102.61655283999971
