date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2022-06-16,09:40,BUY,1000,9.74,9749.74,5.0974974,0.0,139.20416099999966,0.0,1000,2022-06-15
2022-06-20,15:00,SELL,1000,9.69,9680.31,14.7771131,0.0,0.0,9665.532886899999,0,2022-06-20
2022-06-21,09:40,BUY,1000,9.73,9739.73,5.0973973,0.0,79.29451040000095,0.0,1000,2022-06-20
2022-06-24,15:00,SELL,1000,9.75,9740.25,14.8376525,0.0,0.0,9725.4123475,0,2022-06-24
2022-06-27,09:40,BUY,1000,9.8,9809.8,5.098098,0.0,89.4857505,0.0,1000,2022-06-24
2022-06-29,15:00,SELL,1000,9.84,9830.16,14.9284616,0.0,0.0,9815.2315384,0,2022-06-29
2022-06-30,09:40,BUY,1000,9.85,9859.849999999999,5.0985985,0.0,49.7170600999998,0.0,1000,2022-06-29
2022-07-19,15:00,SELL,1000,9.8,9790.2,14.888102000000002,0.0,0.0,9775.311898,0,2022-07-19
2022-07-20,09:40,BUY,1000,10.08,10090.079999999998,5.1009008,0.0,319.86900279999827,0.0,1000,2022-07-19
2022-07-27,15:00,SELL,1000,9.94,9930.06,15.0293606,0.0,0.0,9915.0306394,0,2022-07-27
2022-07-28,09:40,BUY,1000,10.02,10030.019999999999,5.1003002,0.0,120.08966079999846,0.0,1000,2022-07-27
2022-08-02,15:00,SELL,1000,9.91,9900.09,14.9990909,0.0,0.0,9885.0909091,0,2022-08-02
2022-08-03,09:40,BUY,1000,9.94,9949.939999999999,5.0994994,0.0,69.94859029999861,0.0,1000,2022-08-02
2022-08-08,15:00,SELL,1000,9.62,9610.38,14.706483799999999,100.0,0.0,9995.673516199999,0,2022-08-08
2022-08-09,09:40,BUY,1000,9.59,9599.589999999998,5.0959959,0.0,0.0,390.98752030000105,1000,2022-08-08
2022-08-10,15:00,SELL,1000,9.57,9560.43,14.6560343,0.0,0.0,9936.761486000001,0,2022-08-10
2022-08-11,09:40,BUY,1000,9.65,9659.65,5.0965965,0.0,0.0,272.014889500002,1000,2022-08-10
2022-08-12,15:00,SELL,1000,9.67,9660.33,14.7569333,0.0,0.0,9917.587956200003,0,2022-08-12
2022-08-15,09:40,BUY,1000,9.52,9529.519999999999,5.0952952,0.0,0.0,382.9726610000034,1000,2022-08-12
2022-08-18,15:00,SELL,1000,9.61,9600.39,14.6963939,0.0,0.0,9968.666267100003,0,2022-08-18
2022-08-19,09:40,BUY,1000,9.67,9679.669999999998,5.0967967,0.0,0.0,283.89947040000516,1000,2022-08-18
2022-08-23,15:00,SELL,1000,9.44,9430.56,14.5248656,0.0,0.0,9699.934604800004,0,2022-08-23
2022-08-24,09:40,BUY,1000,9.43,9439.429999999998,5.0943943,0.0,0.0,255.41021050000563,1000,2022-08-23
2022-09-06,15:00,SELL,1000,9.44,9430.56,14.5248656,0.0,0.0,9671.445344900005,0,2022-09-06
2022-09-07,09:40,BUY,1000,9.39,9399.39,5.0939939,0.0,0.0,266.9613510000054,1000,2022-09-06
2022-09-28,15:00,SELL,1000,8.56,8551.44,13.6369544,0.0,0.0,8804.764396600005,0,2022-09-28
2022-09-29,09:40,BUY,1000,8.67,8678.669999999998,5.0867867,0.0,0.0,121.00760990000708,1000,2022-09-28
2022-10-13,15:00,SELL,1000,8.35,8341.65,13.4250665,0.0,0.0,8449.232543400007,0,2022-10-13
2022-10-14,09:40,BUY,1000,8.4,8408.4,5.084084,0.0,0.0,35.74845940000705,1000,2022-10-13
2022-10-18,15:00,SELL,1000,8.5,8491.5,13.576415,0.0,0.0,8513.672044400008,0,2022-10-18
2022-10-19,09:40,BUY,1000,8.54,8548.539999999999,5.0854854,0.0,39.95344099999238,0.0,1000,2022-10-18
2022-11-02,15:00,SELL,1000,8.66,8651.34,13.7378534,0.0,0.0,8637.6021466,0,2022-11-02
2022-11-03,09:40,BUY,1000,8.66,8668.66,5.0866866,0.0,36.144539999999324,0.0,1000,2022-11-02
2022-11-09,15:00,SELL,1000,8.64,8631.36,13.717673600000001,0.0,0.0,8617.6423264,0,2022-11-09
2022-11-10,09:40,BUY,1000,8.61,8618.609999999999,5.0861861,0.0,6.053859699997702,0.0,1000,2022-11-09
2022-11-16,15:00,SELL,1000,8.99,8981.01,14.0708201,0.0,0.0,8966.9391799,0,2022-11-16
2022-11-17,09:40,BUY,1000,9.03,9039.029999999999,5.0903903,0.0,77.18121039999824,0.0,1000,2022-11-16
2022-11-30,15:00,SELL,1000,9.15,9140.85,14.2322585,0.0,0.0,9126.6177415,0,2022-11-30
2022-12-01,09:40,BUY,1000,9.19,9199.189999999999,5.0919919,0.0,77.66425039999922,0.0,1000,2022-11-30
2022-12-07,15:00,SELL,1000,9.42,9410.58,14.5046858,0.0,0.0,9396.0753142,0,2022-12-07
2022-12-08,09:40,BUY,1000,9.37,9379.369999999999,5.0937937,0.0,0.0,11.611520500000552,1000,2022-12-07
2022-12-12,15:00,SELL,1000,9.46,9450.54,14.545045400000001,0.0,0.0,9447.606475100001,0,2022-12-12
2022-12-13,09:40,BUY,1000,9.47,9479.47,5.0947947,0.0,36.958319599998504,0.0,1000,2022-12-12
2022-12-19,15:00,SELL,1000,9.37,9360.63,14.4542363,0.0,0.0,9346.1757637,0,2022-12-19
2022-12-20,09:40,BUY,1000,9.49,9499.49,5.0949949,0.0,158.40923120000116,0.0,1000,2022-12-19
2023-01-06,15:00,SELL,1000,9.38,9370.62,14.464326200000002,0.0,0.0,9356.1556738,0,2023-01-06
2023-01-09,09:40,BUY,1000,9.52,9529.519999999999,5.0952952,0.0,178.45962139999938,0.0,1000,2023-01-06
2023-01-16,15:00,SELL,1000,9.5,9490.5,14.585405,0.0,0.0,9475.914595,0,2023-01-16
2023-01-17,09:40,BUY,1000,9.53,9539.529999999999,5.0953953,0.0,68.71080029999939,0.0,1000,2023-01-16
2023-02-02,15:00,SELL,1000,9.55,9540.45,14.6358545,0.0,0.0,9525.8141455,0,2023-02-02
2023-02-03,09:40,BUY,1000,9.44,9449.439999999999,5.0944944,0.0,0.0,71.2796511000015,1000,2023-02-02
2023-02-10,15:00,SELL,1000,9.78,9770.22,14.8679222,0.0,0.0,9826.631728900002,0,2023-02-10
2023-02-13,09:40,BUY,1000,9.61,9619.609999999999,5.0961961,0.0,0.0,201.92553280000357,1000,2023-02-10
2023-02-21,15:00,SELL,1000,9.88,9870.12,14.9688212,0.0,0.0,10057.076711600004,0,2023-02-21
2023-02-22,09:40,BUY,1000,9.73,9739.73,5.0973973,0.0,0.0,312.2493143000047,1000,2023-02-21
2023-03-03,15:00,SELL,1000,11.37,11358.63,16.4722163,0.0,0.0,11654.407098000003,0,2023-03-03
2023-03-06,09:40,BUY,1000,11.78,11791.779999999999,5.1179178,0.0,142.49081979999573,0.0,1000,2023-03-03
2023-03-14,15:00,SELL,1000,11.76,11748.24,16.865722400000003,0.0,0.0,11731.3742776,0,2023-03-14
2023-03-15,09:40,BUY,1000,12.01,12022.009999999998,5.1202201,0.0,295.7559424999981,0.0,1000,2023-03-14
2023-03-20,15:00,SELL,1000,14.88,14865.12,20.0137712,0.0,0.0,14845.106228800001,0,2023-03-20
2023-03-21,09:40,BUY,1000,14.9,14914.899999999998,5.149149,0.0,74.94292019999739,0.0,1000,2023-03-20
2023-03-23,15:00,SELL,1000,16.99,16973.01,22.142740099999997,0.0,0.0,16950.8672599,0,2023-03-23
2023-03-24,09:40,BUY,1000,17.13,17147.129999999997,5.1714713,0.0,201.43421139999919,0.0,1000,2023-03-23
2023-03-27,15:00,SELL,1000,17.63,17612.37,22.7884937,0.0,0.0,17589.581506299997,0,2023-03-27
2023-03-28,09:40,BUY,1000,16.97,16986.969999999998,5.1698697,0.0,0.0,597.4416366000005,1000,2023-03-27
2023-03-31,15:00,SELL,1000,17.22,17202.78,22.3748078,0.0,0.0,17777.8468288,0,2023-03-31
2023-04-03,09:40,BUY,1000,17.74,17757.739999999998,5.1775774,0.0,0.0,14.929251400000794,1000,2023-03-31
2023-04-04,15:00,SELL,1000,17.41,17392.59,22.566515900000002,0.0,0.0,17384.952735500003,0,2023-04-04
2023-04-06,09:40,BUY,1000,17.73,17747.73,5.1774773,0.0,367.95474179999655,0.0,1000,2023-04-04
2023-04-07,15:00,SELL,1000,18.37,18351.63,23.5351463,0.0,0.0,18328.0948537,0,2023-04-07
2023-04-10,09:40,BUY,1000,17.68,17697.679999999997,5.1769768,0.0,0.0,625.2378769000024,1000,2023-04-07
2023-04-21,15:00,SELL,1000,18.79,18771.21,23.9589221,0.0,0.0,19372.488954800003,0,2023-04-21
2023-04-24,09:40,BUY,1000,18.79,18808.789999999997,5.1880879,0.0,0.0,558.5108669000074,1000,2023-04-21
2023-05-26,15:00,SELL,1000,16.79,16773.21,21.9409421,0.0,0.0,17309.77992480001,0,2023-05-26
2023-05-29,09:40,BUY,1000,17.25,17267.249999999996,5.1726725,0.0,0.0,37.35725230001117,1000,2023-05-26
2023-05-30,15:00,SELL,1000,18.03,18011.97,23.1920897,0.0,0.0,18026.13516260001,0,2023-05-30
2023-05-31,09:40,BUY,1000,17.84,17857.839999999997,5.1785784,0.0,0.0,163.1165842000155,1000,2023-05-30
2023-06-12,15:00,SELL,1000,21.35,21328.65,26.541936500000002,0.0,0.0,21465.224647700015,0,2023-06-12
2023-06-13,09:40,BUY,1000,21.15,21171.149999999998,5.2117115,0.0,0.0,288.86293620001743,1000,2023-06-12
2023-06-19,15:00,SELL,1000,26.46,26433.54,31.6978754,0.0,0.0,26690.705060800017,0,2023-06-19
2023-06-20,09:40,BUY,1000,25.85,25875.85,5.2587585,0.0,0.0,809.5963023000186,1000,2023-06-19
2023-07-14,15:00,SELL,1000,27.26,27232.74,32.5050674,0.0,0.0,28009.83123490002,0,2023-07-14
2023-07-17,09:40,BUY,1000,26.08,26106.079999999998,5.2610608,0.0,0.0,1898.4901741000212,1000,2023-07-14
2023-08-07,15:00,SELL,1000,24.98,24955.02,30.204570200000003,110.0,0.0,27263.305603900022,0,2023-08-07
2023-08-08,09:40,BUY,1000,24.7,24724.699999999997,5.247247,0.0,0.0,2533.3583569000257,1000,2023-08-07
2023-08-23,15:00,SELL,1000,21.34,21318.66,26.5318466,0.0,0.0,23825.486510300027,0,2023-08-23
2023-08-24,09:40,BUY,1000,22.2,22222.199999999997,5.222222,0.0,0.0,1598.0642883000291,1000,2023-08-23
2023-09-07,15:00,SELL,1000,19.2,19180.8,14.782208,0.0,0.0,20764.082080300028,0,2023-09-07
2023-09-08,09:40,BUY,1000,18.84,18858.839999999997,5.1885884,0.0,0.0,1900.053491900031,1000,2023-09-07
2023-09-11,15:00,SELL,1000,19.46,19440.54,14.914675400000002,0.0,0.0,21325.678816500033,0,2023-09-11
2023-09-12,09:40,BUY,1000,19.28,19299.28,5.1929928,0.0,0.0,2021.2058237000347,1000,2023-09-11
2023-09-25,15:00,SELL,1000,19.29,19270.71,14.8280621,0.0,0.0,21277.087761600033,0,2023-09-25
2023-09-26,09:40,BUY,1000,19.69,19709.69,5.1970969,0.0,0.0,1562.2006647000344,1000,2023-09-25
2023-10-31,15:00,SELL,1000,14.72,14705.28,12.499692800000002,0.0,0.0,16254.980971900035,0,2023-10-31
2023-11-01,09:40,BUY,1000,14.89,14904.889999999998,5.1490489,0.0,0.0,1344.9419230000367,1000,2023-10-31
2023-11-20,15:00,SELL,1000,16.12,16103.880000000001,13.212978800000002,0.0,0.0,17435.608944200038,0,2023-11-20
2023-11-21,09:40,BUY,1000,16.16,16176.159999999998,5.1617616,0.0,0.0,1254.2871826000392,1000,2023-11-20
2023-11-29,15:00,SELL,1000,14.95,14935.05,12.616875499999999,0.0,0.0,16176.720307100039,0,2023-11-29
2023-11-30,09:40,BUY,1000,14.89,14904.889999999998,5.1490489,0.0,0.0,1266.6812582000402,1000,2023-11-29
2023-12-11,15:00,SELL,1000,15.59,15574.41,12.9429491,0.0,0.0,16828.14830910004,0,2023-12-11
2023-12-12,09:40,BUY,1000,15.53,15545.529999999999,5.1554553,0.0,0.0,1277.4628538000416,1000,2023-12-11
2023-12-20,15:00,SELL,1000,14.55,14535.45,12.413079500000002,0.0,0.0,15800.499774300042,0,2023-12-20
2023-12-21,09:40,BUY,1000,14.57,14584.569999999998,5.1458457,0.0,0.0,1210.7839286000435,1000,2023-12-20
2024-01-12,15:00,SELL,1000,12.86,12847.14,11.5520414,0.0,0.0,14046.371887200043,0,2024-01-12
2024-01-15,09:40,BUY,1000,12.7,12712.699999999999,5.127127,0.0,0.0,1328.544760200044,1000,2024-01-12
2024-01-19,15:00,SELL,1000,14.2,14185.8,12.234758,0.0,0.0,15502.110002200043,0,2024-01-19
2024-01-22,09:40,BUY,1000,14.75,14764.749999999998,5.1476475,0.0,0.0,732.2123547000447,1000,2024-01-19
2024-01-26,15:00,SELL,1000,14.41,14395.59,12.341750900000001,0.0,0.0,15115.460603800046,0,2024-01-26
2024-01-29,09:40,BUY,1000,13.56,13573.559999999998,5.1357356,0.0,0.0,1536.7648682000472,1000,2024-01-26
2024-02-02,15:00,SELL,1000,13.92,13906.08,12.0921008,0.0,0.0,15430.752767400047,0,2024-02-02
2024-02-05,09:40,BUY,1000,14.42,14434.419999999998,5.1443442,0.0,0.0,991.1884232000484,1000,2024-02-02
2024-02-20,15:00,SELL,1000,18.49,18471.51,14.4204701,0.0,0.0,19448.277953100045,0,2024-02-20
2024-02-21,09:40,BUY,1000,17.77,17787.769999999997,5.1778777,0.0,0.0,1655.3300754000484,1000,2024-02-20
2024-02-28,15:00,SELL,1000,18.2,18181.8,14.272718000000001,0.0,0.0,19822.857357400047,0,2024-02-28
2024-02-29,09:40,BUY,1000,18.46,18478.46,5.1847846,0.0,0.0,1339.21257280005,1000,2024-02-28
2024-03-05,15:00,SELL,1000,22.75,22727.25,16.5908975,0.0,0.0,24049.87167530005,0,2024-03-05
2024-03-06,09:40,BUY,1000,22.29,22312.289999999997,5.2231229,0.0,0.0,1732.3585524000555,1000,2024-03-05
2024-03-11,15:00,SELL,1000,25.82,25794.18,18.155031800000003,0.0,0.0,27508.383520600055,0,2024-03-11
2024-03-12,09:40,BUY,1000,25.36,25385.359999999997,5.2538536,0.0,0.0,2117.7696670000587,1000,2024-03-11
2024-03-19,15:00,SELL,1000,25.51,25484.49,17.997089900000002,0.0,0.0,27584.26257710006,0,2024-03-19
2024-03-20,09:40,BUY,1000,25.55,25575.549999999996,5.2557555,0.0,0.0,2003.4568216000662,1000,2024-03-19
2024-04-29,15:00,SELL,1000,24.52,24495.48,17.492694800000002,0.0,0.0,26481.444126800066,0,2024-04-29
2024-04-30,09:40,BUY,1000,24.79,24814.789999999997,5.2481479,0.0,0.0,1661.4059789000676,1000,2024-04-29
2024-05-20,15:00,SELL,1000,26.22,26193.78,18.3588278,0.0,0.0,27836.827151100068,0,2024-05-20
2024-05-21,09:40,BUY,1000,25.92,25945.92,5.2594592,0.0,0.0,1885.6476919000706,1000,2024-05-20
2024-06-07,15:00,SELL,1000,24.53,24505.47,17.497789700000002,0.0,0.0,26373.619902200073,0,2024-06-07
2024-06-11,09:40,BUY,1000,24.93,24954.929999999997,5.2495493,0.0,0.0,1413.4403529000774,1000,2024-06-07
2024-07-02,15:00,SELL,1000,27.36,27332.64,18.9396464,0.0,0.0,28727.14070650008,0,2024-07-02
2024-07-03,09:40,BUY,1000,27.0,27026.999999999996,5.27027,0.0,0.0,1694.8704365000813,1000,2024-07-02
2024-07-08,15:00,SELL,1000,26.96,26933.04,18.735850400000004,0.0,0.0,28609.17458610008,0,2024-07-08
2024-07-09,09:40,BUY,1000,27.24,27267.239999999998,5.2726724,0.0,0.0,1336.6619137000853,1000,2024-07-08
2024-07-10,15:00,SELL,1000,28.95,28921.05,19.7497355,0.0,0.0,30237.962178200083,0,2024-07-10
2024-07-11,09:40,BUY,1000,28.7,28728.699999999997,5.287287,0.0,0.0,1503.9748912000869,1000,2024-07-10
2024-07-17,15:00,SELL,1000,25.95,25924.05,18.2212655,0.0,0.0,27409.803625700086,0,2024-07-17
2024-07-18,09:40,BUY,1000,24.96,24984.959999999995,5.2498496,0.0,0.0,2419.5937761000896,1000,2024-07-17
2024-07-19,15:00,SELL,1000,24.66,24635.34,17.564023400000004,0.0,0.0,27037.36975270009,0,2024-07-19
2024-07-22,09:40,BUY,1000,24.52,24544.519999999997,5.2454452,0.0,0.0,2487.604307500096,1000,2024-07-19
2024-07-23,15:00,SELL,1000,24.54,24515.46,17.5028846,0.0,0.0,26985.561422900097,0,2024-07-23
2024-07-24,09:40,BUY,1000,24.83,24854.829999999998,5.2485483,0.0,0.0,2125.4828746001003,1000,2024-07-23
2024-08-01,15:00,SELL,1000,23.97,23946.03,17.2124753,0.0,0.0,26054.3003993001,0,2024-08-01
2024-08-02,09:40,BUY,1000,22.97,22992.969999999998,5.2299297,0.0,0.0,3056.1004696001037,1000,2024-08-01
2024-08-09,15:00,SELL,1000,20.79,20769.21,15.5922971,0.0,0.0,23809.718172500103,0,2024-08-09
2024-08-12,09:40,BUY,1000,20.74,20760.739999999998,5.2076074,0.0,0.0,3043.770565100105,1000,2024-08-09
2024-08-26,15:00,SELL,1000,20.12,20099.88,15.250938800000002,116.0,0.0,23592.399626300106,0,2024-08-26
2024-08-27,09:40,BUY,1000,19.78,19799.78,5.1979978,0.0,0.0,3787.4216285001057,1000,2024-08-26
2024-08-30,15:00,SELL,1000,20.47,20449.53,15.429260300000001,0.0,0.0,24221.522368200105,0,2024-08-30
2024-09-02,09:40,BUY,1000,19.87,19889.87,5.1988987,0.0,0.0,4326.453469500106,1000,2024-08-30
2024-09-05,15:00,SELL,1000,18.88,18861.12,14.6191712,0.0,0.0,23172.954298300105,0,2024-09-05
2024-09-06,09:40,BUY,1000,18.74,18758.739999999998,5.1875874,0.0,0.0,4409.026710900107,1000,2024-09-05
2024-09-10,15:00,SELL,1000,18.82,18801.18,14.588601800000001,0.0,0.0,23195.61810910011,0,2024-09-10
2024-09-11,09:40,BUY,1000,18.93,18948.929999999997,5.1894893,0.0,0.0,4241.498619800113,1000,2024-09-10
2024-09-25,15:00,SELL,1000,21.07,21048.93,15.7349543,0.0,0.0,25274.693665500115,0,2024-09-25
2024-09-26,09:40,BUY,1000,21.19,21211.19,5.2121119,0.0,0.0,4058.2915536001165,1000,2024-09-25
2024-09-27,15:00,SELL,1000,23.0,22977.0,16.71827,0.0,0.0,27018.573283600115,0,2024-09-27
2024-09-30,09:40,BUY,1000,24.1,24124.1,5.241241,0.0,0.0,2889.232042600117,1000,2024-09-27
2024-10-08,15:00,SELL,1000,27.71,27682.29,19.117967900000004,0.0,0.0,30552.404074700116,0,2024-10-08
2024-10-09,09:40,BUY,1000,27.11,27137.109999999997,5.2713711,0.0,0.0,3410.0227036001197,1000,2024-10-08
2024-10-15,15:00,SELL,1000,24.6,24575.4,17.533454,0.0,0.0,27967.88924960012,0,2024-10-15
2024-10-16,09:40,BUY,1000,23.73,23753.729999999996,5.2375373,0.0,0.0,4208.921712300125,1000,2024-10-15
2024-10-21,15:00,SELL,1000,26.2,26173.8,18.348638,0.0,0.0,30364.373074300125,0,2024-10-21
2024-10-22,09:40,BUY,1000,26.01,26036.01,5.2603601,0.0,0.0,4323.102714200126,1000,2024-10-21
2024-11-08,15:00,SELL,1000,25.98,25954.02,18.236550200000003,0.0,0.0,30258.886164000127,0,2024-11-08
2024-11-11,09:40,BUY,1000,25.89,25915.889999999996,5.2591589,0.0,0.0,4337.737005100131,1000,2024-11-08
2024-11-12,15:00,SELL,1000,25.72,25694.28,18.1040828,0.0,0.0,30013.91292230013,0,2024-11-12
2024-11-13,09:40,BUY,1000,25.2,25225.199999999997,5.252252,0.0,0.0,4783.460670300134,1000,2024-11-12
2024-11-20,15:00,SELL,1000,24.0,23976.0,17.227760000000004,0.0,0.0,28742.232910300132,0,2024-11-20
2024-11-21,09:40,BUY,1000,23.71,23733.71,5.2373371,0.0,0.0,5003.2855732001335,1000,2024-11-20
2024-11-28,15:00,SELL,1000,21.85,21828.15,16.1323565,0.0,0.0,26815.303216700137,0,2024-11-28
2024-11-29,09:40,BUY,1000,21.97,21991.969999999998,5.2199197,0.0,0.0,4818.113297000138,1000,2024-11-28
2024-12-06,15:00,SELL,1000,22.6,22577.4,16.514474,0.0,0.0,27378.99882300014,0,2024-12-06
2024-12-09,09:40,BUY,1000,22.44,22462.44,5.2246244,0.0,0.0,4911.33419860014,1000,2024-12-06
2024-12-20,15:00,SELL,1000,22.02,21997.98,16.2189698,0.0,0.0,26893.09522880014,0,2024-12-20
2024-12-23,09:40,BUY,1000,22.24,22262.239999999998,5.2226224,0.0,0.0,4625.6326064001405,1000,2024-12-20
2024-12-25,15:00,SELL,1000,22.72,22697.28,16.575612800000002,0.0,0.0,27306.33699360014,0,2024-12-25
2024-12-26,09:40,BUY,1000,22.76,22782.76,5.2278276,0.0,0.0,4518.349166000142,1000,2024-12-25
2024-12-27,15:00,SELL,1000,22.61,22587.39,16.519568900000003,0.0,0.0,27089.219597100142,0,2024-12-27
2024-12-30,09:40,BUY,1000,22.6,22622.6,5.226226,0.0,0.0,4461.393371100145,1000,2024-12-27
2025-01-08,15:00,SELL,1000,20.63,20609.37,15.5107787,0.0,0.0,25055.252592400142,0,2025-01-08
2025-01-09,09:40,BUY,1000,20.77,20790.769999999997,5.2079077,0.0,0.0,4259.274684700144,1000,2025-01-08
2025-01-15,15:00,SELL,1000,20.14,20119.86,15.261128600000001,0.0,0.0,24363.873556100145,0,2025-01-15
2025-01-16,09:40,BUY,1000,20.5,20520.499999999996,5.205205,0.0,0.0,3838.16835110015,1000,2025-01-15
2025-01-17,15:00,SELL,1000,20.66,20639.34,15.5260634,0.0,0.0,24461.98228770015,0,2025-01-17
2025-01-20,09:40,BUY,1000,20.84,20860.839999999997,5.2086084,0.0,0.0,3595.933679300153,1000,2025-01-17
2025-01-23,15:00,SELL,1000,23.0,22977.0,16.71827,0.0,0.0,26556.21540930015,0,2025-01-23
2025-01-24,09:40,BUY,1000,22.93,22952.929999999997,5.2295293,0.0,0.0,3598.0558800001563,1000,2025-01-23
2025-01-27,15:00,SELL,1000,21.45,21428.55,15.9285605,0.0,0.0,25010.677319500155,0,2025-01-27
2025-02-05,09:40,BUY,1000,20.0,20019.999999999996,5.2002,0.0,0.0,4985.4771195001595,1000,2025-01-27
2025-02-07,15:00,SELL,1000,21.55,21528.45,15.9795095,0.0,0.0,26497.94761000016,0,2025-02-07
2025-02-10,09:40,BUY,1000,21.54,21561.539999999997,5.2156154,0.0,0.0,4931.191994600162,1000,2025-02-07
2025-02-11,15:00,SELL,1000,21.77,21748.23,16.0915973,0.0,0.0,26663.33039730016,0,2025-02-11
2025-02-12,09:40,BUY,1000,21.78,21801.78,5.2180178,0.0,0.0,4856.33237950016,1000,2025-02-11
2025-02-13,15:00,SELL,1000,21.79,21768.21,16.101787100000003,0.0,0.0,26608.44059240016,0,2025-02-13
2025-02-14,09:40,BUY,1000,22.44,22462.44,5.2246244,0.0,0.0,4140.775968000158,1000,2025-02-13
2025-02-24,15:00,SELL,1000,23.21,23186.79,16.825262900000002,0.0,0.0,27310.740705100157,0,2025-02-24
2025-02-25,09:40,BUY,1000,23.11,23133.109999999997,5.2313311,0.0,0.0,4172.399374000161,1000,2025-02-24
2025-03-05,15:00,SELL,1000,21.04,21018.96,15.7196696,0.0,0.0,25175.63970440016,0,2025-03-05
2025-03-06,09:40,BUY,1000,21.23,21251.229999999996,5.2125123,0.0,0.0,3919.197192100164,1000,2025-03-05
2025-03-11,15:00,SELL,1000,20.82,20799.18,15.6075818,0.0,0.0,24702.769610300165,0,2025-03-11
2025-03-12,09:40,BUY,1000,20.86,20880.859999999997,5.2088086,0.0,0.0,3816.700801700168,1000,2025-03-11
2025-03-17,15:00,SELL,1000,21.52,21498.48,15.9642248,0.0,0.0,25299.21657690017,0,2025-03-17
2025-03-18,09:40,BUY,1000,21.44,21461.44,5.2146144,0.0,0.0,3832.561962500171,1000,2025-03-17
2025-03-25,15:00,SELL,1000,20.51,20489.49,15.449639900000001,0.0,0.0,24306.60232260017,0,2025-03-25
2025-03-26,09:40,BUY,1000,20.46,20480.46,5.2048046,0.0,0.0,3820.93751800017,1000,2025-03-25
2025-04-10,15:00,SELL,1000,17.96,17942.04,14.1504404,0.0,0.0,21748.82707760017,0,2025-04-10
2025-04-11,09:40,BUY,1000,17.72,17737.719999999998,5.1773772,0.0,0.0,4005.929700400171,1000,2025-04-10
2025-04-22,15:00,SELL,1000,17.78,17762.22,14.058732200000001,0.0,0.0,21754.090968200173,0,2025-04-22
2025-04-23,09:40,BUY,1000,18.21,18228.21,5.1822821,0.0,0.0,3520.698686100175,1000,2025-04-22
2025-04-30,15:00,SELL,1000,18.06,18041.94,14.2013894,0.0,0.0,21548.437296700173,0,2025-04-30
2025-05-06,09:40,BUY,1000,18.4,18418.399999999998,5.184184,0.0,0.0,3124.8531127001734,1000,2025-04-30
2025-05-07,15:00,SELL,1000,18.63,18611.37,14.4917987,0.0,0.0,21721.73131400017,0,2025-05-07
2025-05-08,09:40,BUY,1000,18.87,18888.87,5.1888887,0.0,0.0,2827.672425300174,1000,2025-05-07
2025-05-13,15:00,SELL,1000,19.09,19070.91,14.7261641,0.0,0.0,21883.856261200173,0,2025-05-13
2025-05-14,09:40,BUY,1000,19.75,19769.749999999996,5.1976975,0.0,0.0,2108.908563700177,1000,2025-05-13
2025-05-19,15:00,SELL,1000,19.05,19030.95,14.705784500000002,0.0,0.0,21125.152779200176,0,2025-05-19
2025-05-20,09:40,BUY,1000,18.97,18988.969999999998,5.1898897,0.0,0.0,2130.9928895001794,1000,2025-05-19
2025-05-30,15:00,SELL,1000,18.93,18911.07,14.6446457,0.0,0.0,21027.41824380018,0,2025-05-30
2025-06-03,09:40,BUY,1000,18.91,18928.909999999996,5.1892891,0.0,0.0,2093.3189547001857,1000,2025-05-30
2025-06-05,15:00,SELL,1000,20.56,20539.44,15.4751144,0.0,0.0,22617.283840300184,0,2025-06-05
2025-06-06,09:40,BUY,1000,20.39,20410.39,5.2041039,0.0,0.0,2201.689736400185,1000,2025-06-05
2025-06-19,15:00,SELL,1000,20.81,20789.19,15.6024869,0.0,0.0,22975.277249500185,0,2025-06-19
2025-06-20,09:40,BUY,1000,20.88,20900.879999999997,5.2090088,0.0,0.0,2069.1882407001867,1000,2025-06-19
2025-06-26,15:00,SELL,1000,21.04,21018.96,15.7196696,0.0,0.0,23072.428571100187,0,2025-06-26
2025-06-27,09:40,BUY,1000,20.83,20850.829999999998,5.2085083,0.0,0.0,2216.39006280019,1000,2025-06-26
2025-07-04,15:00,SELL,1000,23.81,23786.19,17.1309569,0.0,0.0,25985.44910590019,0,2025-07-04
2025-07-07,09:40,BUY,1000,23.87,23893.87,5.2389387,0.0,0.0,2086.340167200189,1000,2025-07-04
2025-07-09,15:00,SELL,1000,26.6,26573.4,18.552434,0.0,0.0,28641.18773320019,0,2025-07-09
2025-07-10,09:40,BUY,1000,26.03,26056.03,5.2605603,0.0,0.0,2579.8971729001896,1000,2025-07-09
2025-07-16,15:00,SELL,1000,26.73,26703.27,18.618667700000003,0.0,0.0,29264.54850520019,0,2025-07-16
2025-07-17,09:40,BUY,1000,26.79,26816.789999999997,5.2681679,0.0,0.0,2442.4903373001907,1000,2025-07-16
2025-07-18,15:00,SELL,1000,27.11,27082.89,18.8122739,0.0,0.0,29506.56806340019,0,2025-07-18
2025-07-21,09:40,BUY,1000,27.06,27087.059999999998,5.2708706,0.0,0.0,2414.237192800192,1000,2025-07-18
2025-07-29,15:00,SELL,1000,31.19,31158.81,20.890993100000003,0.0,0.0,33552.15619970019,0,2025-07-29
2025-07-30,09:40,BUY,1000,30.62,30650.619999999995,5.3065062,0.0,0.0,2896.2296935001978,1000,2025-07-29
