date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2022-06-07,09:40,BUY,1000,9.43,9440.373000000001,5.09440373,0.0,20.448719340001844,0.0,1000,2022-06-06
2022-06-15,15:00,SELL,1000,9.64,9629.396,14.72568996,0.0,0.0,9614.670310040001,0,2022-06-15
2022-06-16,09:40,BUY,1000,9.74,9750.714000000002,5.09750714,0.0,141.1411971000016,0.0,1000,2022-06-15
2022-06-20,15:00,SELL,1000,9.69,9679.341,14.776134410000001,0.0,0.0,9664.56486559,0,2022-06-20
2022-06-21,09:40,BUY,1000,9.73,9740.703000000001,5.09740703,0.0,81.23554144000082,0.0,1000,2022-06-20
2022-06-24,15:00,SELL,1000,9.75,9739.275,14.83666775,0.0,0.0,9724.43833225,0,2022-06-24
2022-06-27,09:40,BUY,1000,9.8,9810.78,5.0981078,0.0,91.43977555000129,0.0,1000,2022-06-24
2022-06-29,15:00,SELL,1000,9.84,9829.176,14.92746776,0.0,0.0,9814.248532239999,0,2022-06-29
2022-06-30,09:40,BUY,1000,9.85,9860.835000000001,5.09860835,0.0,51.68507611000132,0.0,1000,2022-06-29
2022-07-19,15:00,SELL,1000,9.8,9789.22,14.8871122,0.0,0.0,9774.3328878,0,2022-07-19
2022-07-20,09:40,BUY,1000,10.08,10091.088000000002,5.10091088,0.0,321.85602308000307,0.0,1000,2022-07-19
2022-07-27,15:00,SELL,1000,9.94,9929.066,15.028356660000002,0.0,0.0,9914.037643340002,0,2022-07-27
2022-07-28,09:40,BUY,1000,10.02,10031.022,5.10031022,0.0,122.08466687999862,0.0,1000,2022-07-27
2022-08-02,15:00,SELL,1000,9.91,9899.099,14.99808999,0.0,0.0,9884.10091001,0,2022-08-02
2022-08-03,09:40,BUY,1000,9.94,9950.934000000001,5.09950934,0.0,71.93259933000081,0.0,1000,2022-08-02
2022-08-08,15:00,SELL,1000,9.62,9609.418,14.70551218,100.0,0.0,9994.71248782,0,2022-08-08
2022-08-09,09:40,BUY,1000,9.59,9600.549,5.09600549,0.0,0.0,389.0674823299978,1000,2022-08-08
2022-08-10,15:00,SELL,1000,9.57,9559.473,14.65506773,0.0,0.0,9933.885414599998,0,2022-08-10
2022-08-11,09:40,BUY,1000,9.65,9660.615000000002,5.09660615,0.0,0.0,268.1738084499957,1000,2022-08-10
2022-08-12,15:00,SELL,1000,9.67,9659.363,14.75595663,0.0,0.0,9912.780851819994,0,2022-08-12
2022-08-15,09:40,BUY,1000,9.52,9530.472000000002,5.09530472,0.0,0.0,377.21354709999287,1000,2022-08-12
2022-08-18,15:00,SELL,1000,9.61,9599.429,14.69542329,0.0,0.0,9961.947123809992,0,2022-08-18
2022-08-19,09:40,BUY,1000,9.67,9680.637,5.09680637,0.0,0.0,276.21331743999144,1000,2022-08-18
2022-08-23,15:00,SELL,1000,9.44,9429.616,14.52391216,0.0,0.0,9691.30540527999,0,2022-08-23
2022-08-24,09:40,BUY,1000,9.43,9440.373000000001,5.09440373,0.0,0.0,245.8380015499897,1000,2022-08-23
2022-09-06,15:00,SELL,1000,9.44,9429.616,14.52391216,0.0,0.0,9660.930089389989,0,2022-09-06
2022-09-07,09:40,BUY,1000,9.39,9400.329000000002,5.09400329,0.0,0.0,255.50708609998765,1000,2022-09-06
2022-09-28,15:00,SELL,1000,8.56,8550.584,13.63608984,0.0,0.0,8792.454996259989,0,2022-09-28
2022-09-29,09:40,BUY,1000,8.67,8679.537,5.08679537,0.0,0.0,107.8312008899884,1000,2022-09-28
2022-10-13,15:00,SELL,1000,8.35,8340.815,13.424223150000001,0.0,0.0,8435.22197773999,0,2022-10-13
2022-10-14,09:40,BUY,1000,8.4,8409.240000000002,5.0840924,0.0,0.0,20.897885339987624,1000,2022-10-13
2022-10-18,15:00,SELL,1000,8.5,8490.65,13.5755565,0.0,0.0,8497.972328839987,0,2022-10-18
2022-10-19,09:40,BUY,1000,8.54,8549.394,5.08549394,0.0,56.50716510001257,0.0,1000,2022-10-18
2022-11-02,15:00,SELL,1000,8.66,8650.474,13.736978740000001,0.0,0.0,8636.73702126,0,2022-11-02
2022-11-03,09:40,BUY,1000,8.66,8669.526000000002,5.08669526,0.0,37.87567400000262,0.0,1000,2022-11-02
2022-11-09,15:00,SELL,1000,8.64,8630.496,13.716800959999999,0.0,0.0,8616.77919904,0,2022-11-09
2022-11-10,09:40,BUY,1000,8.61,8619.471000000001,5.08619471,0.0,7.777995670001474,0.0,1000,2022-11-09
2022-11-16,15:00,SELL,1000,8.99,8980.111,14.06991211,0.0,0.0,8966.04108789,0,2022-11-16
2022-11-17,09:40,BUY,1000,9.03,9039.933,5.09039933,0.0,78.98231144000056,0.0,1000,2022-11-16
2022-11-30,15:00,SELL,1000,9.15,9139.935,14.23133435,0.0,0.0,9125.703665649999,0,2022-11-30
2022-12-01,09:40,BUY,1000,9.19,9200.109,5.09200109,0.0,79.49733544000264,0.0,1000,2022-11-30
2022-12-07,15:00,SELL,1000,9.42,9409.638,14.503734380000001,0.0,0.0,9395.134265620001,0,2022-12-07
2022-12-08,09:40,BUY,1000,9.37,9380.307,5.09380307,0.0,0.0,9.733462550000695,1000,2022-12-07
2022-12-12,15:00,SELL,1000,9.46,9449.594000000001,14.544089940000001,0.0,0.0,9444.783372610002,0,2022-12-12
2022-12-13,09:40,BUY,1000,9.47,9480.417000000001,5.09480417,0.0,40.72843155999908,0.0,1000,2022-12-12
2022-12-19,15:00,SELL,1000,9.37,9359.693,14.45328993,0.0,0.0,9345.23971007,0,2022-12-19
2022-12-20,09:40,BUY,1000,9.49,9500.439,5.09500439,0.0,160.2942943199996,0.0,1000,2022-12-19
2023-01-06,15:00,SELL,1000,9.38,9369.682,14.46337882,0.0,0.0,9355.21862118,0,2023-01-06
2023-01-09,09:40,BUY,1000,9.52,9530.472000000002,5.09530472,0.0,180.34868354000173,0.0,1000,2023-01-06
2023-01-16,15:00,SELL,1000,9.5,9489.55,14.5844455,0.0,0.0,9474.965554499999,0,2023-01-16
2023-01-17,09:40,BUY,1000,9.53,9540.483,5.09540483,0.0,70.61285033000058,0.0,1000,2023-01-16
2023-02-02,15:00,SELL,1000,9.55,9539.495,14.634889950000002,0.0,0.0,9524.86011005,0,2023-02-02
2023-02-03,09:40,BUY,1000,9.44,9450.384000000002,5.09450384,0.0,0.0,69.3816062099977,1000,2023-02-02
2023-02-10,15:00,SELL,1000,9.78,9769.242,14.866934420000002,0.0,0.0,9823.756671789997,0,2023-02-10
2023-02-13,09:40,BUY,1000,9.61,9620.571000000002,5.09620571,0.0,0.0,198.08946607999496,1000,2023-02-10
2023-02-21,15:00,SELL,1000,9.88,9869.132,14.96782332,0.0,0.0,10052.253642759995,0,2023-02-21
2023-02-22,09:40,BUY,1000,9.73,9740.703000000001,5.09740703,0.0,0.0,306.45323572999405,1000,2023-02-21
2023-03-03,15:00,SELL,1000,11.37,11357.493,16.47106793,0.0,0.0,11647.475167799994,0,2023-03-03
2023-03-06,09:40,BUY,1000,11.78,11792.958,5.11792958,0.0,150.600761780006,0.0,1000,2023-03-03
2023-03-14,15:00,SELL,1000,11.76,11747.064,16.864534640000002,0.0,0.0,11730.19946536,0,2023-03-14
2023-03-15,09:40,BUY,1000,12.01,12023.211000000001,5.12023211,0.0,298.1317667500025,0.0,1000,2023-03-14
2023-03-20,15:00,SELL,1000,14.88,14863.632,20.01226832,0.0,0.0,14843.619731679999,0,2023-03-20
2023-03-21,09:40,BUY,1000,14.9,14916.390000000001,5.1491639,0.0,77.91943222000191,0.0,1000,2023-03-20
2023-03-23,15:00,SELL,1000,16.99,16971.311,22.141024110000004,0.0,0.0,16949.169975890003,0,2023-03-23
2023-03-24,09:40,BUY,1000,17.13,17148.843,5.17148843,0.0,204.8445125399994,0.0,1000,2023-03-23
2023-03-27,15:00,SELL,1000,17.63,17610.607,22.78671307,0.0,0.0,17587.82028693,0,2023-03-27
2023-03-28,09:40,BUY,1000,16.97,16988.667,5.16988667,0.0,0.0,593.98340026,1000,2023-03-27
2023-03-31,15:00,SELL,1000,17.22,17201.058,22.37306858,0.0,0.0,17772.66833168,0,2023-03-31
2023-04-03,09:40,BUY,1000,17.74,17759.514000000003,5.17759514,0.0,0.0,7.976736539996637,1000,2023-03-31
2023-04-04,15:00,SELL,1000,17.41,17390.849000000002,22.56475749,0.0,0.0,17376.26097905,0,2023-04-04
2023-04-06,09:40,BUY,1000,17.73,17749.503,5.17749503,0.0,378.41951598000014,0.0,1000,2023-04-04
2023-04-07,15:00,SELL,1000,18.37,18349.793,23.533290930000003,0.0,0.0,18326.25970907,0,2023-04-07
2023-04-10,09:40,BUY,1000,17.68,17699.448,5.17699448,0.0,0.0,621.6347145899999,1000,2023-04-07
2023-04-21,15:00,SELL,1000,18.79,18769.331000000002,23.95702431,0.0,0.0,19367.008690280003,0,2023-04-21
2023-04-24,09:40,BUY,1000,18.79,18810.669,5.18810669,0.0,0.0,551.1515835900027,1000,2023-04-21
2023-05-26,15:00,SELL,1000,16.79,16771.531,21.93924631,0.0,0.0,17300.74333728,0,2023-05-26
2023-05-29,09:40,BUY,1000,17.25,17268.975000000002,5.17268975,0.0,0.0,26.595647529997223,1000,2023-05-26
2023-05-30,15:00,SELL,1000,18.03,18010.167,23.190268670000002,0.0,0.0,18013.572378859997,0,2023-05-30
2023-05-31,09:40,BUY,1000,17.84,17859.624000000003,5.17859624,0.0,0.0,148.76978261999466,1000,2023-05-30
2023-06-12,15:00,SELL,1000,21.35,21326.515,26.539780150000002,0.0,0.0,21448.745002469994,0,2023-06-12
2023-06-13,09:40,BUY,1000,21.15,21173.265000000003,5.21173265,0.0,0.0,270.26826981998965,1000,2023-06-12
2023-06-19,15:00,SELL,1000,26.46,26430.894,31.69520294,0.0,0.0,26669.467066879988,0,2023-06-19
2023-06-20,09:40,BUY,1000,25.85,25878.435,5.25878435,0.0,0.0,785.7732825299863,1000,2023-06-19
2023-07-14,15:00,SELL,1000,27.26,27230.014,32.502314139999996,0.0,0.0,27983.284968389984,0,2023-07-14
2023-07-17,09:40,BUY,1000,26.08,26108.688000000002,5.26108688,0.0,0.0,1869.3358815099818,1000,2023-07-14
2023-08-07,15:00,SELL,1000,24.98,24952.522,30.20204722,110.0,0.0,27231.655834289984,0,2023-08-07
2023-08-08,09:40,BUY,1000,24.7,24727.170000000002,5.2472717,0.0,0.0,2499.238562589984,1000,2023-08-07
2023-08-23,15:00,SELL,1000,21.34,21316.526,26.529691260000003,0.0,0.0,23789.234871329987,0,2023-08-23
2023-08-24,09:40,BUY,1000,22.2,22224.420000000002,5.2222442000000004,0.0,0.0,1559.5926271299868,1000,2023-08-23
2023-09-07,15:00,SELL,1000,19.2,19178.88,14.781228800000001,0.0,0.0,20723.69139832999,0,2023-09-07
2023-09-08,09:40,BUY,1000,18.84,18860.724000000002,5.18860724,0.0,0.0,1857.778791089986,1000,2023-09-07
2023-09-11,15:00,SELL,1000,19.46,19438.594,14.913682940000001,0.0,0.0,21281.459108149986,0,2023-09-11
2023-09-12,09:40,BUY,1000,19.28,19301.208000000002,5.19301208,0.0,0.0,1975.0580960699845,1000,2023-09-11
2023-09-25,15:00,SELL,1000,19.29,19268.781,14.827078310000001,0.0,0.0,21229.012017759982,0,2023-09-25
2023-09-26,09:40,BUY,1000,19.69,19711.659000000003,5.19711659,0.0,0.0,1512.1559011699792,1000,2023-09-25
2023-10-31,15:00,SELL,1000,14.72,14703.808,12.49894208,0.0,0.0,16203.46495908998,0,2023-10-31
2023-11-01,09:40,BUY,1000,14.89,14906.379,5.14906379,0.0,0.0,1291.9368952999794,1000,2023-10-31
2023-11-20,15:00,SELL,1000,16.12,16102.268000000002,13.212156680000001,0.0,0.0,17380.99273861998,0,2023-11-20
2023-11-21,09:40,BUY,1000,16.16,16177.776000000002,5.16177776,0.0,0.0,1198.0549608599795,1000,2023-11-20
2023-11-29,15:00,SELL,1000,14.95,14933.555,12.616113050000001,0.0,0.0,16118.99384780998,0,2023-11-29
2023-11-30,09:40,BUY,1000,14.89,14906.379,5.14906379,0.0,0.0,1207.465784019978,1000,2023-11-29
2023-12-11,15:00,SELL,1000,15.59,15572.851,12.942154010000001,0.0,0.0,16767.37463000998,0,2023-12-11
2023-12-12,09:40,BUY,1000,15.53,15547.083000000002,5.15547083,0.0,0.0,1215.1361591799796,1000,2023-12-11
2023-12-20,15:00,SELL,1000,14.55,14533.995,12.41233745,0.0,0.0,15736.71882172998,0,2023-12-20
2023-12-21,09:40,BUY,1000,14.57,14586.027000000002,5.14586027,0.0,0.0,1145.5459614599786,1000,2023-12-20
2024-01-12,15:00,SELL,1000,12.86,12845.854,11.55138554,0.0,0.0,13979.848575919978,0,2024-01-12
2024-01-15,09:40,BUY,1000,12.7,12713.970000000001,5.1271397,0.0,0.0,1260.7514362199763,1000,2024-01-12
2024-01-19,15:00,SELL,1000,14.2,14184.380000000001,12.2340338,0.0,0.0,15432.897402419978,0,2024-01-19
2024-01-22,09:40,BUY,1000,14.75,14766.225000000002,5.14766225,0.0,0.0,661.5247401699762,1000,2024-01-19
2024-01-26,15:00,SELL,1000,14.41,14394.149,12.341015989999999,0.0,0.0,15043.332724179976,0,2024-01-26
2024-01-29,09:40,BUY,1000,13.56,13574.916000000001,5.13574916,0.0,0.0,1463.2809750199758,1000,2024-01-26
2024-02-02,15:00,SELL,1000,13.92,13904.688,12.09139088,0.0,0.0,15355.877584139977,0,2024-02-02
2024-02-05,09:40,BUY,1000,14.42,14435.862000000001,5.14435862,0.0,0.0,914.8712255199753,1000,2024-02-02
2024-02-20,15:00,SELL,1000,18.49,18469.661,14.41952711,0.0,0.0,19370.112698409976,0,2024-02-20
2024-02-21,09:40,BUY,1000,17.77,17789.547000000002,5.17789547,0.0,0.0,1575.3878029399748,1000,2024-02-20
2024-02-28,15:00,SELL,1000,18.2,18179.98,14.2717898,0.0,0.0,19741.096013139973,0,2024-02-28
2024-02-29,09:40,BUY,1000,18.46,18480.306,5.18480306,0.0,0.0,1255.6052100799716,1000,2024-02-28
2024-03-05,15:00,SELL,1000,22.75,22724.975,16.58973725,0.0,0.0,23963.99047282997,0,2024-03-05
2024-03-06,09:40,BUY,1000,22.29,22314.519000000004,5.22314519,0.0,0.0,1644.2483276399653,1000,2024-03-05
2024-03-11,15:00,SELL,1000,25.82,25791.598,18.153714980000004,0.0,0.0,27417.69261265997,0,2024-03-11
2024-03-12,09:40,BUY,1000,25.36,25387.896000000004,5.25387896,0.0,0.0,2024.5427336999637,1000,2024-03-11
2024-03-19,15:00,SELL,1000,25.51,25481.939,17.99578889,0.0,0.0,27488.485944809963,0,2024-03-19
2024-03-20,09:40,BUY,1000,25.55,25578.105000000003,5.25578105,0.0,0.0,1905.1251637599598,1000,2024-03-19
2024-04-29,15:00,SELL,1000,24.52,24493.028000000002,17.491444280000003,0.0,0.0,26380.661719479962,0,2024-04-29
2024-04-30,09:40,BUY,1000,24.79,24817.269000000004,5.24817269,0.0,0.0,1558.1445467899575,1000,2024-04-29
2024-05-20,15:00,SELL,1000,26.22,26191.158,18.35749058,0.0,0.0,27730.945056209956,0,2024-05-20
2024-05-21,09:40,BUY,1000,25.92,25948.512000000002,5.25948512,0.0,0.0,1777.173571089952,1000,2024-05-20
2024-06-07,15:00,SELL,1000,24.53,24503.017,17.49653867,0.0,0.0,26262.694032419953,0,2024-06-07
2024-06-11,09:40,BUY,1000,24.93,24957.423000000003,5.24957423,0.0,0.0,1300.021458189949,1000,2024-06-07
2024-07-02,15:00,SELL,1000,27.36,27329.904,18.93825104,0.0,0.0,28610.98720714995,0,2024-07-02
2024-07-03,09:40,BUY,1000,27.0,27029.700000000004,5.270297,0.0,0.0,1576.016910149945,1000,2024-07-02
2024-07-08,15:00,SELL,1000,26.96,26930.344,18.73447544,0.0,0.0,28487.626434709946,0,2024-07-08
2024-07-09,09:40,BUY,1000,27.24,27269.964000000004,5.27269964,0.0,0.0,1212.3897350699408,1000,2024-07-08
2024-07-10,15:00,SELL,1000,28.95,28918.155,19.74825905,0.0,0.0,30110.79647601994,0,2024-07-10
2024-07-11,09:40,BUY,1000,28.7,28731.570000000003,5.2873157,0.0,0.0,1373.9391603199365,1000,2024-07-10
2024-07-17,15:00,SELL,1000,25.95,25921.455,18.21994205,0.0,0.0,27277.174218269938,0,2024-07-17
2024-07-18,09:40,BUY,1000,24.96,24987.456000000002,5.24987456,0.0,0.0,2284.4683437099375,1000,2024-07-17
2024-07-19,15:00,SELL,1000,24.66,24632.874,17.562765740000003,0.0,0.0,26899.779577969937,0,2024-07-19
2024-07-22,09:40,BUY,1000,24.52,24546.972,5.24546972,0.0,0.0,2347.5621082499347,1000,2024-07-19
2024-07-23,15:00,SELL,1000,24.54,24513.006,17.501633060000003,0.0,0.0,26843.066475189935,0,2024-07-23
2024-07-24,09:40,BUY,1000,24.83,24857.313000000002,5.2485731300000005,0.0,0.0,1980.5049020599326,1000,2024-07-23
2024-08-01,15:00,SELL,1000,23.97,23943.633,17.21125283,0.0,0.0,25906.926649229936,0,2024-08-01
2024-08-02,09:40,BUY,1000,22.97,22995.267000000003,5.22995267,0.0,0.0,2906.4296965599315,1000,2024-08-01
2024-08-09,15:00,SELL,1000,20.79,20767.131,15.591236810000002,0.0,0.0,23657.969459749933,0,2024-08-09
2024-08-12,09:40,BUY,1000,20.74,20762.814000000002,5.20762814,0.0,0.0,2889.9478316099303,1000,2024-08-09
2024-08-26,15:00,SELL,1000,20.12,20097.868,15.24991268,116.0,0.0,23436.56591892993,0,2024-08-26
2024-08-27,09:40,BUY,1000,19.78,19801.758,5.19801758,0.0,0.0,3629.609901349926,1000,2024-08-26
2024-08-30,15:00,SELL,1000,20.47,20447.483,15.428216330000001,0.0,0.0,24061.664685019925,0,2024-08-30
2024-09-02,09:40,BUY,1000,19.87,19891.857000000004,5.19891857,0.0,0.0,4164.608766449921,1000,2024-08-30
2024-09-05,15:00,SELL,1000,18.88,18859.232,14.61820832,0.0,0.0,23009.22255812992,0,2024-09-05
2024-09-06,09:40,BUY,1000,18.74,18760.614,5.18760614,0.0,0.0,4243.42095198992,1000,2024-09-05
2024-09-10,15:00,SELL,1000,18.82,18799.298,14.58764198,0.0,0.0,23028.131310009918,0,2024-09-10
2024-09-11,09:40,BUY,1000,18.93,18950.823,5.18950823,0.0,0.0,4072.1188017799177,1000,2024-09-10
2024-09-25,15:00,SELL,1000,21.07,21046.823,15.733879730000002,0.0,0.0,25103.207922049918,0,2024-09-25
2024-09-26,09:40,BUY,1000,21.19,21213.309,5.21213309,0.0,0.0,3884.686788959916,1000,2024-09-25
2024-09-27,15:00,SELL,1000,23.0,22974.7,16.717097000000003,0.0,0.0,26842.669691959916,0,2024-09-27
2024-09-30,09:40,BUY,1000,24.1,24126.510000000002,5.2412651,0.0,0.0,2710.918426859913,1000,2024-09-27
2024-10-08,15:00,SELL,1000,27.71,27679.519,19.11655469,0.0,0.0,30371.320872169912,0,2024-10-08
2024-10-09,09:40,BUY,1000,27.11,27139.821000000004,5.27139821,0.0,0.0,3226.228473959909,1000,2024-10-08
2024-10-15,15:00,SELL,1000,24.6,24572.94,17.5321994,0.0,0.0,27781.636274559907,0,2024-10-15
2024-10-16,09:40,BUY,1000,23.73,23756.103000000003,5.23756103,0.0,0.0,4020.295713529904,1000,2024-10-15
2024-10-21,15:00,SELL,1000,26.2,26171.18,18.3473018,0.0,0.0,30173.128411729904,0,2024-10-21
2024-10-22,09:40,BUY,1000,26.01,26038.611000000004,5.26038611,0.0,0.0,4129.2570256199,1000,2024-10-21
2024-11-08,15:00,SELL,1000,25.98,25951.422,18.23522522,0.0,0.0,30062.4438003999,0,2024-11-08
2024-11-11,09:40,BUY,1000,25.89,25918.479000000003,5.25918479,0.0,0.0,4138.705615609895,1000,2024-11-08
2024-11-12,15:00,SELL,1000,25.72,25691.708,18.10277108,0.0,0.0,29812.310844529893,0,2024-11-12
2024-11-13,09:40,BUY,1000,25.2,25227.72,5.2522772,0.0,0.0,4579.338567329891,1000,2024-11-12
2024-11-20,15:00,SELL,1000,24.0,23973.6,17.226536,0.0,0.0,28535.71203132989,0,2024-11-20
2024-11-21,09:40,BUY,1000,23.71,23736.081000000002,5.23736081,0.0,0.0,4794.39367051989,1000,2024-11-20
2024-11-28,15:00,SELL,1000,21.85,21825.965,16.13124215,0.0,0.0,26604.22742836989,0,2024-11-28
2024-11-29,09:40,BUY,1000,21.97,21994.167,5.21994167,0.0,0.0,4604.84048669989,1000,2024-11-28
2024-12-06,15:00,SELL,1000,22.6,22575.14,16.513321400000002,0.0,0.0,27163.467165299888,0,2024-12-06
2024-12-09,09:40,BUY,1000,22.44,22464.684,5.22464684,0.0,0.0,4693.558518459886,1000,2024-12-06
2024-12-20,15:00,SELL,1000,22.02,21995.778,16.217846780000002,0.0,0.0,26673.118671679884,0,2024-12-20
2024-12-23,09:40,BUY,1000,22.24,22264.464000000004,5.22264464,0.0,0.0,4403.432027039878,1000,2024-12-20
2024-12-25,15:00,SELL,1000,22.72,22695.008,16.574454080000002,0.0,0.0,27081.86557295988,0,2024-12-25
2024-12-26,09:40,BUY,1000,22.76,22785.036000000004,5.22785036,0.0,0.0,4291.601722599877,1000,2024-12-25
2024-12-27,15:00,SELL,1000,22.61,22585.129,16.51841579,0.0,0.0,26860.212306809877,0,2024-12-27
2024-12-30,09:40,BUY,1000,22.6,22624.86,5.2262486,0.0,0.0,4230.126058209877,1000,2024-12-27
2025-01-08,15:00,SELL,1000,20.63,20607.307,15.509726570000002,0.0,0.0,24821.92333163988,0,2025-01-08
2025-01-09,09:40,BUY,1000,20.77,20792.847,5.20792847,0.0,0.0,4023.868403169876,1000,2025-01-08
2025-01-15,15:00,SELL,1000,20.14,20117.846,15.260101460000001,0.0,0.0,24126.454301709877,0,2025-01-15
2025-01-16,09:40,BUY,1000,20.5,20522.550000000003,5.2052255,0.0,0.0,3598.699076209872,1000,2025-01-15
2025-01-17,15:00,SELL,1000,20.66,20637.274,15.525009740000002,0.0,0.0,24220.448066469875,0,2025-01-17
2025-01-20,09:40,BUY,1000,20.84,20862.924000000003,5.2086292400000005,0.0,0.0,3352.3154372298704,1000,2025-01-17
2025-01-23,15:00,SELL,1000,23.0,22974.7,16.717097000000003,0.0,0.0,26310.29834022987,0,2025-01-23
2025-01-24,09:40,BUY,1000,22.93,22955.223,5.22955223,0.0,0.0,3349.8457879998678,1000,2025-01-23
2025-01-27,15:00,SELL,1000,21.45,21426.405,15.92746655,0.0,0.0,24760.323321449865,0,2025-01-27
2025-02-05,09:40,BUY,1000,20.0,20022.000000000004,5.20022,0.0,0.0,4733.123101449863,1000,2025-01-27
2025-02-07,15:00,SELL,1000,21.55,21526.295000000002,15.978410450000002,0.0,0.0,26243.439690999865,0,2025-02-07
2025-02-10,09:40,BUY,1000,21.54,21563.694000000003,5.21563694,0.0,0.0,4674.530054059862,1000,2025-02-07
2025-02-11,15:00,SELL,1000,21.77,21746.053,16.09048703,0.0,0.0,26404.49256702986,0,2025-02-11
2025-02-12,09:40,BUY,1000,21.78,21803.958000000002,5.21803958,0.0,0.0,4595.316527449861,1000,2025-02-11
2025-02-13,15:00,SELL,1000,21.79,21766.031,16.10067581,0.0,0.0,26345.24685163986,0,2025-02-13
2025-02-14,09:40,BUY,1000,22.44,22464.684,5.22464684,0.0,0.0,3875.3382047998566,1000,2025-02-13
2025-02-24,15:00,SELL,1000,23.21,23184.469,16.82407919,0.0,0.0,27042.98312560986,0,2025-02-24
2025-02-25,09:40,BUY,1000,23.11,23135.421000000002,5.23135421,0.0,0.0,3902.3307713998583,1000,2025-02-24
2025-03-05,15:00,SELL,1000,21.04,21016.856,15.71859656,0.0,0.0,24903.468174839858,0,2025-03-05
2025-03-06,09:40,BUY,1000,21.23,21253.353000000003,5.21253353,0.0,0.0,3644.9026413098545,1000,2025-03-05
2025-03-11,15:00,SELL,1000,20.82,20797.098,15.606519980000002,0.0,0.0,24426.394121329857,0,2025-03-11
2025-03-12,09:40,BUY,1000,20.86,20882.946000000004,5.2088294600000005,0.0,0.0,3538.2392918698533,1000,2025-03-11
2025-03-17,15:00,SELL,1000,21.52,21496.328,15.963127280000002,0.0,0.0,25018.604164589855,0,2025-03-17
2025-03-18,09:40,BUY,1000,21.44,21463.584000000003,5.21463584,0.0,0.0,3549.8055287498537,1000,2025-03-17
2025-03-25,15:00,SELL,1000,20.51,20487.439,15.44859389,0.0,0.0,24021.795934859852,0,2025-03-25
2025-03-26,09:40,BUY,1000,20.46,20482.506,5.20482506,0.0,0.0,3534.085109799853,1000,2025-03-25
2025-04-10,15:00,SELL,1000,17.96,17940.244,14.14952444,0.0,0.0,21460.179585359852,0,2025-04-10
2025-04-11,09:40,BUY,1000,17.72,17739.492000000002,5.17739492,0.0,0.0,3715.5101904398507,1000,2025-04-10
2025-04-22,15:00,SELL,1000,17.78,17760.442,14.05782542,0.0,0.0,21461.89436501985,0,2025-04-22
2025-04-23,09:40,BUY,1000,18.21,18230.031000000003,5.1823003100000005,0.0,0.0,3226.6810647098464,1000,2025-04-22
2025-04-30,15:00,SELL,1000,18.06,18040.134000000002,14.200468340000002,0.0,0.0,21252.614596369847,0,2025-04-30
2025-05-06,09:40,BUY,1000,18.4,18420.24,5.1842024,0.0,0.0,2827.190393969846,1000,2025-04-30
2025-05-07,15:00,SELL,1000,18.63,18609.507,14.49084857,0.0,0.0,21422.206545399848,0,2025-05-07
2025-05-08,09:40,BUY,1000,18.87,18890.757,5.18890757,0.0,0.0,2526.260637829848,1000,2025-05-07
2025-05-13,15:00,SELL,1000,19.09,19069.001,14.725190510000001,0.0,0.0,21580.53644731985,0,2025-05-13
2025-05-14,09:40,BUY,1000,19.75,19771.725000000002,5.19771725,0.0,0.0,1803.6137300698465,1000,2025-05-13
2025-05-19,15:00,SELL,1000,19.05,19029.045000000002,14.70481295,0.0,0.0,20817.95391711985,0,2025-05-19
2025-05-20,09:40,BUY,1000,18.97,18990.867000000002,5.18990867,0.0,0.0,1821.897008449847,1000,2025-05-19
2025-05-30,15:00,SELL,1000,18.93,18909.177,14.64368027,0.0,0.0,20716.430328179846,0,2025-05-30
2025-06-03,09:40,BUY,1000,18.91,18930.801000000003,5.18930801,0.0,0.0,1780.4400201698409,1000,2025-05-30
2025-06-05,15:00,SELL,1000,20.56,20537.384000000002,15.474065840000002,0.0,0.0,22302.349954329842,0,2025-06-05
2025-06-06,09:40,BUY,1000,20.39,20412.429000000004,5.20412429,0.0,0.0,1884.716830039837,1000,2025-06-05
2025-06-19,15:00,SELL,1000,20.81,20787.109,15.601425590000002,0.0,0.0,22656.224404449837,0,2025-06-19
2025-06-20,09:40,BUY,1000,20.88,20902.968,5.20902968,0.0,0.0,1748.0473747698343,1000,2025-06-19
2025-06-26,15:00,SELL,1000,21.04,21016.856,15.71859656,0.0,0.0,22749.184778209834,0,2025-06-26
2025-06-27,09:40,BUY,1000,20.83,20852.913,5.20852913,0.0,0.0,1891.0632490798343,1000,2025-06-26
2025-07-04,15:00,SELL,1000,23.81,23783.809,17.12974259,0.0,0.0,25657.742506489834,0,2025-07-04
2025-07-07,09:40,BUY,1000,23.87,23896.257,5.23896257,0.0,0.0,1756.2465439198313,1000,2025-07-04
2025-07-09,15:00,SELL,1000,26.6,26570.74,18.551077400000004,0.0,0.0,28308.435466519833,0,2025-07-09
2025-07-10,09:40,BUY,1000,26.03,26058.633,5.26058633,0.0,0.0,2244.5418801898304,1000,2025-07-09
2025-07-16,15:00,SELL,1000,26.73,26700.597,18.61730447,0.0,0.0,28926.52157571983,0,2025-07-16
2025-07-17,09:40,BUY,1000,26.79,26819.469,5.26819469,0.0,0.0,2101.784381029829,1000,2025-07-16
2025-07-18,15:00,SELL,1000,27.11,27080.179,18.81089129,0.0,0.0,29163.15248973983,0,2025-07-18
