date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2022-06-15,15:00,SELL,1000,9.64,9634.216,14.730558160000001,0.0,0.0,9619.485441840001,0,2022-06-15
2022-06-16,09:40,BUY,1000,9.74,9745.844,5.09745844,0.0,131.45601659999738,0.0,1000,2022-06-15
2022-06-20,15:00,SELL,1000,9.69,9684.186,14.78102786,0.0,0.0,9669.404972139999,0,2022-06-20
2022-06-21,09:40,BUY,1000,9.73,9735.838,5.09735838,0.0,71.53038624000146,0.0,1000,2022-06-20
2022-06-24,15:00,SELL,1000,9.75,9744.15,14.8415915,0.0,0.0,9729.3084085,0,2022-06-24
2022-06-27,09:40,BUY,1000,9.8,9805.88,5.0980588000000004,0.0,81.66965030000028,0.0,1000,2022-06-24
2022-06-29,15:00,SELL,1000,9.84,9834.096,14.93243696,0.0,0.0,9819.16356304,0,2022-06-29
2022-06-30,09:40,BUY,1000,9.85,9855.91,5.0985591,0.0,41.844996060000994,0.0,1000,2022-06-29
2022-07-19,15:00,SELL,1000,9.8,9794.119999999999,14.892061199999999,0.0,0.0,9779.227938799999,0,2022-07-19
2022-07-20,09:40,BUY,1000,10.08,10086.047999999999,5.10086048,0.0,311.9209216800009,0.0,1000,2022-07-19
2022-07-27,15:00,SELL,1000,9.94,9934.036,15.03337636,0.0,0.0,9919.00262364,0,2022-07-27
2022-07-28,09:40,BUY,1000,10.02,10026.011999999999,5.10026012,0.0,112.10963647999779,0.0,1000,2022-07-27
2022-08-02,15:00,SELL,1000,9.91,9904.054,15.003094540000001,0.0,0.0,9889.05090546,0,2022-08-02
2022-08-03,09:40,BUY,1000,9.94,9945.964,5.09945964,0.0,62.012554179998915,0.0,1000,2022-08-02
2022-08-08,15:00,SELL,1000,9.62,9614.228,14.71037028,100.0,0.0,9999.51762972,0,2022-08-08
2022-08-09,09:40,BUY,1000,9.59,9595.753999999999,5.09595754,0.0,0.0,398.6676721800013,1000,2022-08-08
2022-08-10,15:00,SELL,1000,9.57,9564.258,14.65990058,0.0,0.0,9948.265771600001,0,2022-08-10
2022-08-11,09:40,BUY,1000,9.65,9655.789999999999,5.0965579,0.0,0.0,287.37921370000186,1000,2022-08-10
2022-08-12,15:00,SELL,1000,9.67,9664.198,14.76083998,0.0,0.0,9936.816373720003,0,2022-08-12
2022-08-15,09:40,BUY,1000,9.52,9525.712,5.09525712,0.0,0.0,406.00911660000384,1000,2022-08-12
2022-08-18,15:00,SELL,1000,9.61,9604.234,14.70027634,0.0,0.0,9995.542840260005,0,2022-08-18
2022-08-19,09:40,BUY,1000,9.67,9675.802,5.09675802,0.0,0.0,314.64408224000545,1000,2022-08-18
2022-08-23,15:00,SELL,1000,9.44,9434.336,14.52867936,0.0,0.0,9734.451402880004,0,2022-08-23
2022-08-24,09:40,BUY,1000,9.43,9435.658,5.09435658,0.0,0.0,293.69904630000383,1000,2022-08-23
2022-09-06,15:00,SELL,1000,9.44,9434.336,14.52867936,0.0,0.0,9713.506366940002,0,2022-09-06
2022-09-07,09:40,BUY,1000,9.39,9395.634,5.09395634,0.0,0.0,312.77841060000173,1000,2022-09-06
2022-09-28,15:00,SELL,1000,8.56,8554.864,13.64041264,0.0,0.0,8854.001997960002,0,2022-09-28
2022-09-29,09:40,BUY,1000,8.67,8675.202,5.08675202,0.0,0.0,173.7132459400018,1000,2022-09-28
2022-10-13,15:00,SELL,1000,8.35,8344.99,13.4284399,0.0,0.0,8505.27480604,0,2022-10-13
2022-10-14,09:40,BUY,1000,8.4,8405.039999999999,5.0840504,0.0,0.0,95.15075564000108,1000,2022-10-13
2022-10-18,15:00,SELL,1000,8.5,8494.9,13.579849,0.0,0.0,8576.470906640001,0,2022-10-18
2022-10-19,09:40,BUY,1000,8.54,8545.124,5.08545124,0.0,0.0,26.26145540000107,1000,2022-10-18
2022-11-02,15:00,SELL,1000,8.66,8654.804,13.74135204,0.0,0.0,8667.32410336,0,2022-11-02
2022-11-03,09:40,BUY,1000,8.66,8665.196,5.08665196,0.0,2.958548599999631,0.0,1000,2022-11-02
2022-11-09,15:00,SELL,1000,8.64,8634.815999999999,13.721164159999999,0.0,0.0,8621.094835839998,0,2022-11-09
2022-11-10,09:40,BUY,1000,8.61,8615.166,5.08615166,0.0,0.0,0.8426841799991962,1000,2022-11-09
2022-11-16,15:00,SELL,1000,8.99,8984.606,14.07445206,0.0,0.0,8971.374232119999,0,2022-11-16
2022-11-17,09:40,BUY,1000,9.03,9035.418,5.09035418,0.0,69.13412206000066,0.0,1000,2022-11-16
2022-11-30,15:00,SELL,1000,9.15,9144.51,14.2359551,0.0,0.0,9130.2740449,0,2022-11-30
2022-12-01,09:40,BUY,1000,9.19,9195.514,5.09195514,0.0,70.33191024000007,0.0,1000,2022-11-30
2022-12-07,15:00,SELL,1000,9.42,9414.348,14.50849148,0.0,0.0,9399.839508519999,0,2022-12-07
2022-12-08,09:40,BUY,1000,9.37,9375.622,5.09375622,0.0,0.0,19.12375229999998,1000,2022-12-07
2022-12-12,15:00,SELL,1000,9.46,9454.323999999999,14.54886724,0.0,0.0,9458.898885059998,0,2022-12-12
2022-12-13,09:40,BUY,1000,9.47,9475.681999999999,5.09475682,0.0,21.877871760001653,0.0,1000,2022-12-12
2022-12-19,15:00,SELL,1000,9.37,9364.377999999999,14.45802178,0.0,0.0,9349.91997822,0,2022-12-19
2022-12-20,09:40,BUY,1000,9.49,9495.694,5.09495694,0.0,150.8689787200001,0.0,1000,2022-12-19
2023-01-06,15:00,SELL,1000,9.38,9374.372,14.46811572,0.0,0.0,9359.90388428,0,2023-01-06
2023-01-09,09:40,BUY,1000,9.52,9525.712,5.09525712,0.0,170.90337283999907,0.0,1000,2023-01-06
2023-01-16,15:00,SELL,1000,9.5,9494.3,14.589243,0.0,0.0,9479.710756999999,0,2023-01-16
2023-01-17,09:40,BUY,1000,9.53,9535.717999999999,5.09535718,0.0,61.10260018000008,0.0,1000,2023-01-16
2023-02-02,15:00,SELL,1000,9.55,9544.27,14.6397127,0.0,0.0,9529.6302873,0,2023-02-02
2023-02-03,09:40,BUY,1000,9.44,9445.663999999999,5.09445664,0.0,0.0,78.87183066000216,1000,2023-02-02
2023-02-10,15:00,SELL,1000,9.78,9774.132,14.87187332,0.0,0.0,9838.131957340001,0,2023-02-10
2023-02-13,09:40,BUY,1000,9.61,9615.766,5.09615766,0.0,0.0,217.2697996800016,1000,2023-02-10
2023-02-21,15:00,SELL,1000,9.88,9874.072,14.97281272,0.0,0.0,10076.368986960002,0,2023-02-21
2023-02-22,09:40,BUY,1000,9.73,9735.838,5.09735838,0.0,0.0,335.4336285800018,1000,2023-02-21
2023-03-03,15:00,SELL,1000,11.37,11363.178,16.47680978,0.0,0.0,11682.134818800001,0,2023-03-03
2023-03-06,09:40,BUY,1000,11.78,11787.068,5.11787068,0.0,110.05105187999834,0.0,1000,2023-03-03
2023-03-14,15:00,SELL,1000,11.76,11752.944,16.870473439999998,0.0,0.0,11736.07352656,0,2023-03-14
2023-03-15,09:40,BUY,1000,12.01,12017.205999999998,5.12017206,0.0,286.25264549999883,0.0,1000,2023-03-14
2023-03-20,15:00,SELL,1000,14.88,14871.072,20.019782720000002,0.0,0.0,14851.05221728,0,2023-03-20
2023-03-21,09:40,BUY,1000,14.9,14908.939999999999,5.1490894,0.0,63.036872119999316,0.0,1000,2023-03-20
2023-03-23,15:00,SELL,1000,16.99,16979.806,22.14960406,0.0,0.0,16957.65639594,0,2023-03-23
2023-03-24,09:40,BUY,1000,17.13,17140.278,5.17140278,0.0,187.79300683999827,0.0,1000,2023-03-23
2023-03-27,15:00,SELL,1000,17.63,17619.422,22.79561622,0.0,0.0,17596.62638378,0,2023-03-27
2023-03-28,09:40,BUY,1000,16.97,16980.181999999997,5.16980182,0.0,0.0,611.2745819600023,1000,2023-03-27
2023-03-31,15:00,SELL,1000,17.22,17209.667999999998,22.38176468,0.0,0.0,17798.56081728,0,2023-03-31
2023-04-03,09:40,BUY,1000,17.74,17750.644,5.17750644,0.0,0.0,42.739310839999234,1000,2023-03-31
2023-04-04,15:00,SELL,1000,17.41,17399.554,22.573549540000002,0.0,0.0,17419.7197613,0,2023-04-04
2023-04-06,09:40,BUY,1000,17.73,17740.638,5.17740638,0.0,326.0956450800004,0.0,1000,2023-04-04
2023-04-07,15:00,SELL,1000,18.37,18358.978,23.54256778,0.0,0.0,18335.435432219998,0,2023-04-07
2023-04-10,09:40,BUY,1000,17.68,17690.608,5.17690608,0.0,0.0,639.650526139998,1000,2023-04-07
2023-04-21,15:00,SELL,1000,18.79,18778.726,23.96651326,0.0,0.0,19394.41001288,0,2023-04-21
2023-04-24,09:40,BUY,1000,18.79,18801.273999999998,5.18801274,0.0,0.0,587.9480001400007,1000,2023-04-21
2023-05-26,15:00,SELL,1000,16.79,16779.926,21.94772526,0.0,0.0,17345.92627488,0,2023-05-26
2023-05-29,09:40,BUY,1000,17.25,17260.35,5.1726035,0.0,0.0,80.40367138000147,1000,2023-05-26
2023-05-30,15:00,SELL,1000,18.03,18019.182,23.19937382,0.0,0.0,18076.386297560002,0,2023-05-30
2023-05-31,09:40,BUY,1000,17.84,17850.703999999998,5.17850704,0.0,0.0,220.50379052000426,1000,2023-05-30
2023-06-12,15:00,SELL,1000,21.35,21337.19,26.550561899999998,0.0,0.0,21531.143228620003,0,2023-06-12
2023-06-13,09:40,BUY,1000,21.15,21162.69,5.2116269,0.0,0.0,363.24160172000484,1000,2023-06-12
2023-06-19,15:00,SELL,1000,26.46,26444.124,31.708565240000002,0.0,0.0,26775.657036480006,0,2023-06-19
2023-06-20,09:40,BUY,1000,25.85,25865.51,5.2586551,0.0,0.0,904.8883813800094,1000,2023-06-19
2023-07-14,15:00,SELL,1000,27.26,27243.644,32.51608044,0.0,0.0,28116.01630094001,0,2023-07-14
2023-07-17,09:40,BUY,1000,26.08,26095.647999999997,5.26095648,0.0,0.0,2015.1073444600115,1000,2023-07-14
2023-08-07,15:00,SELL,1000,24.98,24965.012,30.21466212,110.0,0.0,27389.90468234001,0,2023-08-07
2023-08-08,09:40,BUY,1000,24.7,24714.82,5.2471482,0.0,0.0,2669.8375341400097,1000,2023-08-07
2023-08-23,15:00,SELL,1000,21.34,21327.196,26.54046796,0.0,0.0,23970.49306618001,0,2023-08-23
2023-08-24,09:40,BUY,1000,22.2,22213.32,5.2221332,0.0,0.0,1751.9509329800094,1000,2023-08-23
2023-09-07,15:00,SELL,1000,19.2,19188.48,14.7861248,0.0,0.0,20925.644808180008,0,2023-09-07
2023-09-08,09:40,BUY,1000,18.84,18851.304,5.18851304,0.0,0.0,2069.1522951400075,1000,2023-09-07
2023-09-11,15:00,SELL,1000,19.46,19448.324,14.918645240000002,0.0,0.0,21502.55764990001,0,2023-09-11
2023-09-12,09:40,BUY,1000,19.28,19291.568,5.19291568,0.0,0.0,2205.79673422001,1000,2023-09-11
2023-09-25,15:00,SELL,1000,19.29,19278.426,14.83199726,0.0,0.0,21469.39073696001,0,2023-09-25
2023-09-26,09:40,BUY,1000,19.69,19701.814,5.19701814,0.0,0.0,1762.3797188200115,1000,2023-09-25
2023-10-31,15:00,SELL,1000,14.72,14711.168,12.50269568,0.0,0.0,16461.04502314001,0,2023-10-31
2023-11-01,09:40,BUY,1000,14.89,14898.934,5.14898934,0.0,0.0,1556.9620338000113,1000,2023-10-31
2023-11-20,15:00,SELL,1000,16.12,16110.328000000001,13.216267280000002,0.0,0.0,17654.073766520014,0,2023-11-20
2023-11-21,09:40,BUY,1000,16.16,16169.695999999998,5.1616969600000004,0.0,0.0,1479.216069560016,1000,2023-11-20
2023-11-29,15:00,SELL,1000,14.95,14941.029999999999,12.6199253,0.0,0.0,16407.626144260015,0,2023-11-29
2023-11-30,09:40,BUY,1000,14.89,14898.934,5.14898934,0.0,0.0,1503.5431549200166,1000,2023-11-29
2023-12-11,15:00,SELL,1000,15.59,15580.645999999999,12.94612946,0.0,0.0,17071.243025460015,0,2023-12-11
2023-12-12,09:40,BUY,1000,15.53,15539.318,5.15539318,0.0,0.0,1526.7696322800148,1000,2023-12-11
2023-12-20,15:00,SELL,1000,14.55,14541.269999999999,12.4160477,0.0,0.0,16055.623584580013,0,2023-12-20
2023-12-21,09:40,BUY,1000,14.57,14578.741999999998,5.14578742,0.0,0.0,1471.735797160014,1000,2023-12-20
2024-01-12,15:00,SELL,1000,12.86,12852.284,11.554664840000001,0.0,0.0,14312.465132320014,0,2024-01-12
2024-01-15,09:40,BUY,1000,12.7,12707.619999999999,5.1270762,0.0,0.0,1599.7180561200148,1000,2024-01-12
2024-01-19,15:00,SELL,1000,14.2,14191.48,12.237654800000001,0.0,0.0,15778.960401320015,0,2024-01-19
2024-01-22,09:40,BUY,1000,14.75,14758.849999999999,5.1475885,0.0,0.0,1014.9628128200166,1000,2024-01-19
2024-01-26,15:00,SELL,1000,14.41,14401.354,12.34469054,0.0,0.0,15403.972122280016,0,2024-01-26
2024-01-29,09:40,BUY,1000,13.56,13568.135999999999,5.13568136,0.0,0.0,1830.700440920018,1000,2024-01-26
2024-02-02,15:00,SELL,1000,13.92,13911.648,12.09494048,0.0,0.0,15730.253500440018,0,2024-02-02
2024-02-05,09:40,BUY,1000,14.42,14428.651999999998,5.14428652,0.0,0.0,1296.457213920019,1000,2024-02-02
2024-02-20,15:00,SELL,1000,18.49,18478.906,14.424242060000001,0.0,0.0,19760.93897186002,0,2024-02-20
2024-02-21,09:40,BUY,1000,17.77,17780.662,5.17780662,0.0,0.0,1975.0991652400226,1000,2024-02-20
2024-02-28,15:00,SELL,1000,18.2,18189.079999999998,14.2764308,0.0,0.0,20149.90273444002,0,2024-02-28
2024-02-29,09:40,BUY,1000,18.46,18471.075999999997,5.18471076,0.0,0.0,1673.6420236800222,1000,2024-02-28
2024-03-05,15:00,SELL,1000,22.75,22736.35,16.5955385,0.0,0.0,24393.39648518002,0,2024-03-05
2024-03-06,09:40,BUY,1000,22.29,22303.374,5.22303374,0.0,0.0,2084.7994514400198,1000,2024-03-05
2024-03-11,15:00,SELL,1000,25.82,25804.507999999998,18.16029908,0.0,0.0,27871.14715236002,0,2024-03-11
2024-03-12,09:40,BUY,1000,25.36,25375.215999999997,5.25375216,0.0,0.0,2490.677400200024,1000,2024-03-11
2024-03-19,15:00,SELL,1000,25.51,25494.694,18.00229394,0.0,0.0,27967.369106260023,0,2024-03-19
2024-03-20,09:40,BUY,1000,25.55,25565.329999999998,5.2556533,0.0,0.0,2396.783452960026,1000,2024-03-19
2024-04-29,15:00,SELL,1000,24.52,24505.288,17.49769688,0.0,0.0,26884.573756080026,0,2024-04-29
2024-04-30,09:40,BUY,1000,24.79,24804.874,5.24804874,0.0,0.0,2074.4517073400275,1000,2024-04-29
2024-05-20,15:00,SELL,1000,26.22,26204.268,18.36417668,0.0,0.0,28260.35553066003,0,2024-05-20
2024-05-21,09:40,BUY,1000,25.92,25935.552,5.25935552,0.0,0.0,2319.5441751400285,1000,2024-05-20
2024-06-07,15:00,SELL,1000,24.53,24515.282,17.50279382,0.0,0.0,26817.323381320028,0,2024-06-07
2024-06-11,09:40,BUY,1000,24.93,24944.958,5.24944958,0.0,0.0,1867.1159317400306,1000,2024-06-07
2024-07-02,15:00,SELL,1000,27.36,27343.584,18.94522784,0.0,0.0,29191.75470390003,0,2024-07-02
2024-07-03,09:40,BUY,1000,27.0,27016.199999999997,5.270162,0.0,0.0,2170.284541900033,1000,2024-07-02
2024-07-08,15:00,SELL,1000,26.96,26943.824,18.741350240000003,0.0,0.0,29095.367191660032,0,2024-07-08
2024-07-09,09:40,BUY,1000,27.24,27256.343999999997,5.27256344,0.0,0.0,1833.7506282200338,1000,2024-07-08
2024-07-10,15:00,SELL,1000,28.95,28932.629999999997,19.7556413,0.0,0.0,30746.624986920033,0,2024-07-10
2024-07-11,09:40,BUY,1000,28.7,28717.219999999998,5.2871722,0.0,0.0,2024.1178147200335,1000,2024-07-10
2024-07-17,15:00,SELL,1000,25.95,25934.43,18.2265593,0.0,0.0,27940.321255420033,0,2024-07-17
2024-07-18,09:40,BUY,1000,24.96,24974.976,5.24974976,0.0,0.0,2960.0955056600324,1000,2024-07-17
2024-07-19,15:00,SELL,1000,24.66,24645.203999999998,17.569054039999997,0.0,0.0,27587.73045162003,0,2024-07-19
2024-07-22,09:40,BUY,1000,24.52,24534.712,5.24534712,0.0,0.0,3047.773104500033,1000,2024-07-19
2024-07-23,15:00,SELL,1000,24.54,24525.275999999998,17.507890760000002,0.0,0.0,27555.54121374003,0,2024-07-23
2024-07-24,09:40,BUY,1000,24.83,24844.897999999997,5.24844898,0.0,0.0,2705.3947647600326,1000,2024-07-23
2024-08-01,15:00,SELL,1000,23.97,23955.618,17.21736518,0.0,0.0,26643.79539958003,0,2024-08-01
2024-08-02,09:40,BUY,1000,22.97,22983.782,5.22983782,0.0,0.0,3654.783561760032,1000,2024-08-01
2024-08-09,15:00,SELL,1000,20.79,20777.525999999998,15.596538259999999,0.0,0.0,24416.71302350003,0,2024-08-09
2024-08-12,09:40,BUY,1000,20.74,20752.444,5.20752444,0.0,0.0,3659.0614990600297,1000,2024-08-09
2024-08-26,15:00,SELL,1000,20.12,20107.928,15.25504328,116.0,0.0,24215.734455780028,0,2024-08-26
2024-08-27,09:40,BUY,1000,19.78,19791.868,5.19791868,0.0,0.0,4418.668537100028,1000,2024-08-26
2024-08-30,15:00,SELL,1000,20.47,20457.718,15.433436180000001,0.0,0.0,24860.95310092003,0,2024-08-30
2024-09-02,09:40,BUY,1000,19.87,19881.922,5.19881922,0.0,0.0,4973.83228170003,1000,2024-08-30
2024-09-05,15:00,SELL,1000,18.88,18868.672,14.62302272,0.0,0.0,23827.88125898003,0,2024-09-05
2024-09-06,09:40,BUY,1000,18.74,18751.244,5.18751244,0.0,0.0,5071.449746540031,1000,2024-09-05
2024-09-10,15:00,SELL,1000,18.82,18808.708,14.59244108,0.0,0.0,23865.56530546003,0,2024-09-10
2024-09-11,09:40,BUY,1000,18.93,18941.358,5.18941358,0.0,0.0,4919.01789188003,1000,2024-09-10
2024-09-25,15:00,SELL,1000,21.07,21057.358,15.73925258,0.0,0.0,25960.63663930003,0,2024-09-25
2024-09-26,09:40,BUY,1000,21.19,21202.714,5.21202714,0.0,0.0,4752.71061216003,1000,2024-09-25
2024-09-27,15:00,SELL,1000,23.0,22986.2,16.722962000000003,0.0,0.0,27722.18765016003,0,2024-09-27
2024-09-30,09:40,BUY,1000,24.1,24114.46,5.2411446,0.0,0.0,3602.486505560031,1000,2024-09-27
2024-10-08,15:00,SELL,1000,27.71,27693.374,19.12362074,0.0,0.0,31276.73688482003,0,2024-10-08
2024-10-09,09:40,BUY,1000,27.11,27126.266,5.27126266,0.0,0.0,4145.199622160031,1000,2024-10-08
2024-10-15,15:00,SELL,1000,24.6,24585.239999999998,17.5384724,0.0,0.0,28712.90114976003,0,2024-10-15
2024-10-16,09:40,BUY,1000,23.73,23744.237999999998,5.23744238,0.0,0.0,4963.425707380033,1000,2024-10-15
2024-10-21,15:00,SELL,1000,26.2,26184.28,18.3539828,0.0,0.0,31129.351724580032,0,2024-10-21
2024-10-22,09:40,BUY,1000,26.01,26025.606,5.26025606,0.0,0.0,5098.4854685200335,1000,2024-10-21
2024-11-08,15:00,SELL,1000,25.98,25964.412,18.241850120000002,0.0,0.0,31044.655618400033,0,2024-11-08
2024-11-11,09:40,BUY,1000,25.89,25905.534,5.25905534,0.0,0.0,5133.862563060033,1000,2024-11-08
2024-11-12,15:00,SELL,1000,25.72,25704.568,18.109329680000002,0.0,0.0,30820.321233380033,0,2024-11-12
2024-11-13,09:40,BUY,1000,25.2,25215.12,5.2521512,0.0,0.0,5599.9490821800355,1000,2024-11-12
2024-11-20,15:00,SELL,1000,24.0,23985.6,17.232656,0.0,0.0,29568.316426180034,0,2024-11-20
2024-11-21,09:40,BUY,1000,23.71,23724.226,5.23724226,0.0,0.0,5838.853183920037,1000,2024-11-20
2024-11-28,15:00,SELL,1000,21.85,21836.89,16.1368139,0.0,0.0,27659.606370020036,0,2024-11-28
2024-11-29,09:40,BUY,1000,21.97,21983.181999999997,5.21983182,0.0,0.0,5671.20453820004,1000,2024-11-28
2024-12-06,15:00,SELL,1000,22.6,22586.44,16.5190844,0.0,0.0,28241.12545380004,0,2024-12-06
2024-12-09,09:40,BUY,1000,22.44,22453.464,5.22453464,0.0,0.0,5782.436919160038,1000,2024-12-06
2024-12-20,15:00,SELL,1000,22.02,22006.788,16.223461880000002,0.0,0.0,27773.00145728004,0,2024-12-20
2024-12-23,09:40,BUY,1000,22.24,22253.343999999997,5.22253344,0.0,0.0,5514.434923840043,1000,2024-12-20
2024-12-25,15:00,SELL,1000,22.72,22706.368,16.58024768,0.0,0.0,28204.22267616004,0,2024-12-25
2024-12-26,09:40,BUY,1000,22.76,22773.656,5.22773656,0.0,0.0,5425.338939600042,1000,2024-12-25
2024-12-27,15:00,SELL,1000,22.61,22596.433999999997,16.52418134,0.0,0.0,28005.24875826004,0,2024-12-27
2024-12-30,09:40,BUY,1000,22.6,22613.559999999998,5.2261356,0.0,0.0,5386.462622660041,1000,2024-12-27
2025-01-08,15:00,SELL,1000,20.63,20617.622,15.51498722,0.0,0.0,25988.56963544004,0,2025-01-08
2025-01-09,09:40,BUY,1000,20.77,20782.462,5.20782462,0.0,0.0,5200.899810820039,1000,2025-01-08
2025-01-15,15:00,SELL,1000,20.14,20127.915999999997,15.26523716,0.0,0.0,25313.550573660035,0,2025-01-15
2025-01-16,09:40,BUY,1000,20.5,20512.3,5.205123,0.0,0.0,4796.045450660036,1000,2025-01-15
2025-01-17,15:00,SELL,1000,20.66,20647.604,15.53027804,0.0,0.0,25428.119172620034,0,2025-01-17
2025-01-20,09:40,BUY,1000,20.84,20852.503999999997,5.20852504,0.0,0.0,4570.4066475800355,1000,2025-01-17
2025-01-23,15:00,SELL,1000,23.0,22986.2,16.722962000000003,0.0,0.0,27539.883685580036,0,2025-01-23
2025-01-24,09:40,BUY,1000,22.93,22943.757999999998,5.22943758,0.0,0.0,4590.896248000037,1000,2025-01-23
2025-01-27,15:00,SELL,1000,21.45,21437.129999999997,15.9329363,0.0,0.0,26012.093311700035,0,2025-01-27
2025-02-05,09:40,BUY,1000,20.0,20012.0,5.20012,0.0,0.0,5994.893191700034,1000,2025-01-27
2025-02-07,15:00,SELL,1000,21.55,21537.07,15.983905700000001,0.0,0.0,27515.979286000034,0,2025-02-07
2025-02-10,09:40,BUY,1000,21.54,21552.924,5.21552924,0.0,0.0,5957.839756760037,1000,2025-02-07
2025-02-11,15:00,SELL,1000,21.77,21756.938,16.09603838,0.0,0.0,27698.681718380034,0,2025-02-11
2025-02-12,09:40,BUY,1000,21.78,21793.068,5.21793068,0.0,0.0,5900.395787700036,1000,2025-02-11
2025-02-13,15:00,SELL,1000,21.79,21776.926,16.10623226,0.0,0.0,27661.215555440034,0,2025-02-13
2025-02-14,09:40,BUY,1000,22.44,22453.464,5.22453464,0.0,0.0,5202.527020800033,1000,2025-02-13
2025-02-24,15:00,SELL,1000,23.21,23196.074,16.829997740000003,0.0,0.0,28381.771023060035,0,2025-02-24
2025-02-25,09:40,BUY,1000,23.11,23123.865999999998,5.23123866,0.0,0.0,5252.673784400038,1000,2025-02-24
2025-03-05,15:00,SELL,1000,21.04,21027.376,15.723961760000002,0.0,0.0,26264.32582264004,0,2025-03-05
2025-03-06,09:40,BUY,1000,21.23,21242.737999999998,5.21242738,0.0,0.0,5016.375395260042,1000,2025-03-05
2025-03-11,15:00,SELL,1000,20.82,20807.507999999998,15.61182908,0.0,0.0,25808.27156618004,0,2025-03-11
2025-03-12,09:40,BUY,1000,20.86,20872.516,5.20872516,0.0,0.0,4930.546841020041,1000,2025-03-11
2025-03-17,15:00,SELL,1000,21.52,21507.088,15.96861488,0.0,0.0,26421.66622614004,0,2025-03-17
2025-03-18,09:40,BUY,1000,21.44,21452.863999999998,5.21452864,0.0,0.0,4963.587697500043,1000,2025-03-17
2025-03-25,15:00,SELL,1000,20.51,20497.694,15.453823940000001,0.0,0.0,25445.827873560043,0,2025-03-25
2025-03-26,09:40,BUY,1000,20.46,20472.275999999998,5.20472276,0.0,0.0,4968.347150800044,1000,2025-03-25
2025-04-10,15:00,SELL,1000,17.96,17949.224,14.15410424,0.0,0.0,22903.417046560044,0,2025-04-10
2025-04-11,09:40,BUY,1000,17.72,17730.631999999998,5.17730632,0.0,0.0,5167.607740240044,1000,2025-04-10
2025-04-22,15:00,SELL,1000,17.78,17769.332,14.06235932,0.0,0.0,22922.877380920043,0,2025-04-22
2025-04-23,09:40,BUY,1000,18.21,18220.926,5.18220926,0.0,0.0,4696.769171660042,1000,2025-04-22
2025-04-30,15:00,SELL,1000,18.06,18049.164,14.20507364,0.0,0.0,22731.72809802004,0,2025-04-30
2025-05-06,09:40,BUY,1000,18.4,18411.039999999997,5.1841104,0.0,0.0,4315.503987620043,1000,2025-04-30
2025-05-07,15:00,SELL,1000,18.63,18618.822,14.49559922,0.0,0.0,22919.83038840004,0,2025-05-07
2025-05-08,09:40,BUY,1000,18.87,18881.322,5.18881322,0.0,0.0,4033.3195751800413,1000,2025-05-07
2025-05-13,15:00,SELL,1000,19.09,19078.546,14.73005846,0.0,0.0,23097.135516720038,0,2025-05-13
2025-05-14,09:40,BUY,1000,19.75,19761.85,5.1976185,0.0,0.0,3330.087898220041,1000,2025-05-13
2025-05-19,15:00,SELL,1000,19.05,19038.57,14.7096707,0.0,0.0,22353.948227520043,0,2025-05-19
2025-05-20,09:40,BUY,1000,18.97,18981.381999999998,5.18981382,0.0,0.0,3367.3764137000435,1000,2025-05-19
2025-05-30,15:00,SELL,1000,18.93,18918.642,14.648507420000001,0.0,0.0,22271.369906280044,0,2025-05-30
2025-06-03,09:40,BUY,1000,18.91,18921.345999999998,5.18921346,0.0,0.0,3344.834692820048,1000,2025-05-30
2025-06-05,15:00,SELL,1000,20.56,20547.664,15.479308640000001,0.0,0.0,23877.01938418005,0,2025-06-05
2025-06-06,09:40,BUY,1000,20.39,20402.234,5.20402234,0.0,0.0,3469.58136184005,1000,2025-06-05
2025-06-19,15:00,SELL,1000,20.81,20797.514,15.60673214,0.0,0.0,24251.48862970005,0,2025-06-19
2025-06-20,09:40,BUY,1000,20.88,20892.528,5.20892528,0.0,0.0,3353.7517044200504,1000,2025-06-19
2025-06-26,15:00,SELL,1000,21.04,21027.376,15.723961760000002,0.0,0.0,24365.40374266005,0,2025-06-26
2025-06-27,09:40,BUY,1000,20.83,20842.498,5.20842498,0.0,0.0,3517.697317680053,1000,2025-06-26
2025-07-04,15:00,SELL,1000,23.81,23795.714,17.13581414,0.0,0.0,27296.27550354005,0,2025-07-04
2025-07-07,09:40,BUY,1000,23.87,23884.322,5.23884322,0.0,0.0,3406.7146603200526,1000,2025-07-04
2025-07-09,15:00,SELL,1000,26.6,26584.039999999997,18.5578604,0.0,0.0,29972.19679992005,0,2025-07-09
2025-07-10,09:40,BUY,1000,26.03,26045.618,5.26045618,0.0,0.0,3921.318343740051,1000,2025-07-09
2025-07-16,15:00,SELL,1000,26.73,26713.962,18.62412062,0.0,0.0,30616.65622312005,0,2025-07-16
2025-07-17,09:40,BUY,1000,26.79,26806.073999999997,5.26806074,0.0,0.0,3805.3141623800548,1000,2025-07-16
2025-07-18,15:00,SELL,1000,27.11,27093.734,18.817804340000002,0.0,0.0,30880.230358040055,0,2025-07-18
2025-07-21,09:40,BUY,1000,27.06,27076.235999999997,5.27076236,0.0,0.0,3798.7235956800578,1000,2025-07-18
2025-07-29,15:00,SELL,1000,31.19,31171.286,20.89735586,0.0,0.0,34949.11223982005,0,2025-07-29
2025-07-30,09:40,BUY,1000,30.62,30638.372,5.30638372,0.0,0.0,4305.433856100055,1000,2025-07-29
