date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2021-01-06,sh.601138,13.96,14.06,13.82,13.87,13.95,39479589,549516908.67,3,1,-0.5735,103.2005585684766,2.329749104290624e-05,1.0,C,C,628,1.5991379649881514,2.048280907095812,5.124340617935186,1.0,0.0,2.615028136378661,False,0.0716845878136362,51.85368045000458,0.3714447023639297,-128.05636544999905,-0.9173092080945492,0.0,2021-01-07,13.79,0.0,0.0,1.0,15.35,12.56,True,13.84,13.87,13.81,13856.13,13803.789999999999,24.4093284,27.930671600000146,0.20137470511896285,0.5767844268204764,80.00000000000007,80.00000000000007,0.0
2021-01-07,sh.601138,13.79,13.92,13.47,13.73,13.87,35954662,492614629.51,3,1,-1.0094,102.15888025560088,2.7253064178500708e-05,1.0,C,R,629,1.6201995699133829,1.3148283418553897,2.664692820133241,0.2083333333333287,0.4166666666666648,2.1279729033208072,True,-0.5767844268204758,22.18169529999978,0.1608534829586641,-97.7583352999984,-0.7089074350978855,0.0,2021-01-08,13.86,0.0,0.0,1.0,15.26,12.48,True,13.75,13.81,14.01,13716.27,13873.859999999999,24.268072600000004,-181.85807259999834,-1.3245307545520637,-0.9468317552804006,-129.999999999999,-129.999999999999,181.8580725999982
2021-01-08,sh.601138,13.86,14.59,13.76,14.24,13.73,69127560,986306521.75,3,1,3.7145,105.9535655382197,6.190823011564817e-06,1.0,C,R,630,1.4507783745285532,-0.5072463768115654,0.4389173372348454,0.5777777777777782,0.2888888888888911,1.130630132950361,True,0.9468317552804084,-418.18407189999743,-3.0172010959595776,341.43612190000255,2.4634640829726013,418.18407189999743,2021-01-11,14.1,0.0,0.0,3.0,15.1,12.36,True,14.25,14.01,14.29,14225.76,14114.099999999999,24.792557200000005,86.86744280000167,0.6100241769663038,0.9831460674157343,140.00000000000057,140.00000000000057,0.0
2021-01-11,sh.601138,14.1,14.6,14.05,14.36,14.24,61553829,886733518.24,3,1,0.8427,106.8464326635418,3.370786520351388e-06,1.0,C,C,631,2.634809771035144,2.0788530465950306,4.017531044558131,0.5783132530120486,0.4216867469879513,4.575163398692839,False,-0.98314606741573,-298.6075512999996,-2.117784051773046,221.1325813000004,1.568316179432627,298.6075512999996,2021-01-12,14.3,0.0,0.0,1.0,15.66,12.82,True,14.34,14.29,14.18,14345.64,14314.3,24.9188388,6.421161200000146,0.044715607242340846,0.4178272980501304,59.99999999999872,59.99999999999872,0.0
2021-01-12,sh.601138,14.3,14.59,14.11,14.57,14.36,61627453,884498846.43,3,1,1.4624,108.40895013285544,4.456824512333313e-06,1.0,C,C,632,2.1909665121954576,3.532804614275453,4.057971014492789,0.5636363636363624,0.4363636363636376,5.112908538593897,True,-0.4178272980501329,-309.01655134999766,-2.160954904545438,230.7135863500005,1.6133817227272764,309.01655134999766,2021-01-13,14.48,0.0,0.0,1.0,15.8,12.92,True,14.54,14.18,14.8,14555.43,14494.479999999998,25.136428200000005,35.81357180000254,0.24580351269734071,0.6177076183939592,89.99999999999986,89.99999999999986,0.0
2021-01-13,sh.601138,14.48,15.33,14.43,15.18,14.57,114799650,1716564468.81,3,1,4.1867,112.94769135324265,1.5030885393230164e-05,1.0,C,C,633,2.0391632170430585,6.1179898033503655,4.4444444444445175,0.9583333333333344,0.0416666666666657,6.249544228104775,False,-0.6177076183939589,-739.5993634999982,-5.107730410911589,659.7009935000019,4.555946087707196,739.5993634999982,2021-01-14,15.15,0.0,0.0,1.0,16.03,13.11,True,14.96,14.8,15.74,15164.82,15165.149999999998,25.7714194,-26.101419399998107,-0.17194610935440124,0.1976284584980195,29.99999999999936,29.99999999999936,26.10141939999812
2021-01-14,sh.601138,15.15,16.6,15.02,15.67,15.18,212721908,3396621476.44,3,1,3.2279,116.59356544830776,3.148880105019458e-05,1.0,C,C,634,3.271891405045969,6.60112359550562,9.44484498918532,0.833333333333333,0.166666666666667,10.047846889952172,False,-0.1976284584980225,-560.8606275999962,-3.702050347194694,478.619637600002,3.159205528712884,560.8606275999962,2021-01-15,15.57,0.0,0.0,1.0,16.7,13.66,True,15.63,15.74,15.66,15654.33,15585.569999999998,26.279128,42.48087200000204,0.271096821952789,0.6381620931716634,99.99999999999964,99.99999999999964,0.0
2021-01-15,sh.601138,15.57,15.96,15.04,15.25,15.67,110761854,1719919054.48,3,1,-2.6803,113.46853050968048,1.9208679000737305e-05,1.0,C,C,635,4.751659667886048,9.12256267409468,14.12964311726146,0.4113924050632909,0.5886075949367091,12.725703186821091,True,-0.638162093171668,278.71958660000195,1.7901065292228768,-360.960576599998,-2.3183081348747465,0.0,2021-01-18,15.26,0.0,0.0,3.0,17.24,14.1,True,15.28,15.66,15.14,15234.75,15275.259999999998,25.8449502,-66.3549501999984,-0.4351144275409731,-0.06557377049180188,-9.999999999999787,-9.999999999999787,66.35495019999871
2021-01-18,sh.601138,15.26,15.95,15.0,15.88,15.25,91982738,1433424391.22,3,1,4.1311,118.1560829176214,4.754098360404413e-05,1.0,U,U,636,2.2388891573134693,4.667124227865438,7.0926966292134574,0.2282608695652179,0.4239130434782607,9.049304587221553,True,0.0655737704918113,-661.1337730999998,-4.332462471166447,578.2465431000021,3.789295826343395,661.1337730999998,2021-01-19,15.86,0.0,0.0,1.0,16.78,13.73,True,15.84,15.14,15.69,15864.12,15875.859999999999,26.498919600000004,-38.23891959999797,-0.24079924181358925,0.12594458438288003,20.00000000000135,20.00000000000135,38.238919599996734
2021-01-19,sh.601138,15.86,15.86,15.05,15.1,15.88,77193137,1187756288.29,3,1,-4.9118,112.35244660302789,3.8790931998988754e-05,1.0,U,U,637,1.7225090212062593,4.611330698287208,10.584958217270168,0.9263157894736858,0.0736842105263142,12.656072644721927,False,-0.1259445843828754,718.3583338000022,4.529371587641881,-800.8820537999995,-5.049697691046656,0.0,2021-01-20,15.35,0.0,0.0,1.0,17.47,14.29,True,15.08,15.69,15.19,15084.9,15365.349999999999,25.693905,-306.1439049999989,-2.027443079470191,-1.6556291390728477,-250.0,-250.0,306.1439049999972
2021-01-20,sh.601138,15.35,15.48,15.04,15.14,15.1,48921111,742855893.7,3,1,0.2649,112.65006897813524,6.622516658394417e-07,1.0,U,U,638,1.3677374198572818,-3.637523931078524,3.63761153054214,0.0617283950617271,0.0,6.574443307336675,True,1.655629139072845,169.107776050001,1.1016793228013095,-250.682331049999,-1.6331096485341954,0.0,2021-01-21,15.15,0.0,0.0,1.0,16.61,13.59,True,15.13,15.19,15.2,15124.86,15165.149999999998,25.730660200000003,-66.02066019999724,-0.4360677688242882,-0.06605019815059304,-9.999999999999787,-9.999999999999787,66.02066019999802
2021-01-21,sh.601138,15.15,15.45,15.08,15.19,15.14,58676237,894030020.44,3,1,0.3303,113.02209694701946,4.9009247032827385e-05,1.0,U,U,639,0.8498641629739015,-0.721311475409836,-0.2635046113307226,0.2272727272727298,0.2954545454545463,6.156219324077972,False,0.0660501981506023,-80.61582519999644,-0.532117658085785,-0.6558047999982541,-0.0043287445544439,80.61582519999644,2021-01-22,15.09,0.0,0.0,1.0,16.65,13.63,True,15.17,15.2,14.61,15174.81,15105.089999999998,25.780407999999998,43.93959200000117,0.2892665701119234,0.6583278472679371,99.99999999999964,99.99999999999964,0.0
2021-01-22,sh.601138,15.09,15.1,14.44,14.75,15.19,74596081,1093175471.96,3,1,-2.8966,109.74825082083852,4.252797893222749e-05,1.0,U,U,640,0.990886082748342,-4.345088161209054,-3.063178047224002,0.2972972972972963,0.7027027027027036,5.909011678577669,False,-0.6583278472679366,299.69914670000173,1.9860778442677385,-379.96102669999823,-2.5179657170311347,0.0,2021-01-25,14.69,0.0,0.0,3.0,16.71,13.67,True,14.79,14.61,14.55,14735.25,14704.689999999999,25.3240488,5.23595120000131,0.03549797423729701,0.4067796610169525,60.0000000000005,60.0000000000005,0.0
2021-01-25,sh.601138,14.69,15.21,14.5,15.2,14.75,63012616,938892286.14,3,1,3.0508,113.09650254079632,4.745762711477752e-05,1.0,U,U,641,1.1997013789608004,-2.317880794701954,-3.2786885245901565,0.4696969696969703,0.0151515151515148,2.352369717576841,True,-0.4067796610169538,-549.9265575499961,-3.7435436184478976,469.5637025500021,3.196485381552091,549.9265575499961,2021-01-26,15.02,0.0,0.0,1.0,16.23,13.28,True,15.17,14.55,15.0,15184.8,15035.019999999999,25.789196399999998,123.99080360000066,0.8157289710526359,1.1842105263157876,179.99999999999972,179.99999999999972,0.0
2021-01-26,sh.601138,15.02,15.09,14.72,14.82,15.2,39408979,584769527.44,3,1,-2.5,110.2690899772764,8.881784197001252e-15,1.0,U,U,642,0.9742663756194148,0.3963011889035917,-4.2821158690176215,0.9859154929577444,0.0140845070422557,4.820357216743698,False,-1.1842105263157876,159.76911100000174,1.0637091278295725,-240.03099099999827,-1.5980758388814795,0.0,2021-01-27,14.95,0.0,0.0,1.0,16.72,13.68,True,14.8,15.0,14.93,14805.18,14964.949999999999,25.4005826,-185.17058259999862,-1.249464120107953,-0.8771929824561336,-129.999999999999,-129.999999999999,185.17058259999976
2021-01-27,sh.601138,14.95,15.18,14.75,14.86,14.82,36120121,538605009.95,3,1,0.2699,110.56671235238376,5.533063430374074e-06,1.0,U,U,643,0.5998543390812626,-2.4358130348913654,-1.85430463576155,0.2702702702702699,0.1891891891891903,1.656549027677756,True,0.8771929824561431,49.85437545000117,0.3334740832775997,-130.05567044999884,-0.8699375949832698,0.0,2021-01-28,14.61,0.0,0.0,1.0,16.3,13.34,True,14.82,14.93,14.5,14845.14,14624.609999999999,25.434534999999997,195.09546500000067,1.3128900740242306,1.6823687752355316,250.0,250.0,0.0
2021-01-28,sh.601138,14.61,14.65,14.13,14.21,14.86,47284438,677107023.36,3,1,-4.3742,105.7303487568892,4.118438762823473e-05,1.0,U,U,644,0.5455117884404297,0.7457627118644172,-1.849405548216632,0.2558139534883709,0.534883720930234,1.461149801993744,False,-1.682368775235532,360.699107000002,2.4688508350445035,-438.9010969999962,-3.004114284736456,0.0,2021-01-29,14.4,0.0,0.0,1.0,16.35,13.37,True,14.18,14.5,14.34,14195.79,14414.399999999998,24.7679938,-243.37799379999694,-1.7127233905699997,-1.337086558761432,-189.9999999999995,-189.9999999999995,243.37799379999706
2021-01-29,sh.601138,14.4,14.56,14.02,14.29,14.21,43492671,621419429.85,3,1,0.563,106.32559350710387,1.618578466566767e-05,1.0,R,R,645,0.7018078805914251,-6.5131578947368425,-6.451612903225801,0.1538461538461541,0.0769230769230787,-3.155455598718726,True,1.3370865587614356,70.97530055000247,0.4928840315972394,-148.91475554999934,-1.034130246874995,0.0,2021-02-01,14.05,0.0,0.0,3.0,15.63,12.79,True,14.26,14.34,13.97,14275.71,14064.05,24.842505199999998,186.81749479999985,1.3073302645206426,1.6794961511546427,239.99999999999844,239.99999999999844,0.0
2021-02-01,sh.601138,14.05,14.17,13.73,13.9,14.29,40225419,559356089.99,3,1,-2.7292,103.42377534980716,1.875437370024713e-05,1.0,R,R,646,0.6365341034426352,-3.5762483130904354,-3.1186440677966165,0.4999999999999983,0.296296296296296,-2.8089505543086424,False,-1.679496151154647,111.70252575000146,0.7950357704626438,-188.1475507499985,-1.3391284750889576,0.0,2021-02-02,13.93,0.0,0.0,1.0,15.72,12.86,True,13.89,13.97,13.81,13886.1,13943.929999999998,24.442700600000002,-82.2727005999981,-0.591889932374087,-0.21582733812949179,-29.99999999999936,-29.99999999999936,82.27270059999864
2021-02-02,sh.601138,13.93,13.97,13.57,13.7,13.9,43659094,598210980.8,3,1,-1.4388,101.93566347427036,4.89208633114302e-05,1.0,R,R,647,0.5889306759258186,-6.460296096904439,-8.552631578947356,0.3863636363636366,0.2727272727272712,-5.493608920315474,True,0.2158273381294817,191.9856661500013,1.378217273151481,-267.7844511499987,-1.9223578689877867,0.0,2021-02-03,13.67,0.0,0.0,1.0,15.29,12.51,True,13.66,13.81,13.56,13686.3,13683.669999999998,24.2336994,-21.60369939999898,-0.15769123649634292,0.21897810218977637,29.99999999999936,29.99999999999936,21.60369939999873
2021-02-03,sh.601138,13.67,13.68,13.26,13.27,13.7,44436983,596861021.27,3,1,-3.1387,98.73622294186626,1.3868613141454487e-05,1.0,R,R,648,0.637080419837734,-3.589021815622795,-7.557354925775972,0.3249999999999972,0.1000000000000022,-6.774182572896448,False,-0.2189781021897818,362.59743700000246,2.652505025603529,-437.0027669999993,-3.1968015142648083,0.0,2021-02-04,13.2,0.0,0.0,1.0,15.07,12.33,True,13.28,13.56,13.28,13256.73,13213.199999999999,23.7861286,19.743871400000653,0.1487857678975181,0.527505651846272,70.00000000000028,70.00000000000028,0.0
2021-02-04,sh.601138,13.2,13.53,13.16,13.52,13.27,42590750,569147862.16,3,1,1.8839,100.59636278628726,4.8756593811871696e-05,1.0,R,R,649,0.6460946049908682,-7.137858642407258,-10.699865410497978,0.0238095238095233,0.0238095238095233,-9.51552964440353,True,-0.5275056518462717,-356.8206016000006,-2.7031863757575803,282.85956160000126,2.142875466666676,356.8206016000006,2021-02-05,13.51,0.0,0.0,1.0,14.6,11.94,True,13.51,13.28,13.45,13506.48,13523.509999999998,24.0470798,-41.077079799998835,-0.3038245547337192,0.07396449704141854,9.999999999999787,9.999999999999787,41.07707979999759
2021-02-05,sh.601138,13.51,13.52,13.18,13.21,13.52,29235345,389817320.53,3,1,-2.2929,98.28978937920525,5.917159895396651e-07,1.0,R,R,650,0.6162780658266699,-2.73381294964028,-4.855735397607308,0.9729729729729736,0.0270270270270265,-7.744796997611703,False,-0.0739644970414232,262.8695564999994,1.945740610658767,-336.83059649999694,-2.493194644707601,0.0,2021-02-08,13.15,0.0,0.0,3.0,14.87,12.17,True,13.19,13.45,13.26,13196.79,13163.149999999998,23.7239888,9.916011200003055,0.07506442997731307,0.45420136260409155,60.0000000000005,60.0000000000005,0.0
2021-02-08,sh.601138,13.15,13.44,13.12,13.25,13.21,21804002,289419814.25,3,1,0.3028,98.58741175431258,9.084027116634809e-07,1.0,R,R,651,0.4356006255392542,-3.5766423357664,-7.5577326801959055,0.0882352941176504,0.0294117647058817,-9.542233026329273,True,-0.4542013626040897,-136.6074254999989,-1.038839737642577,63.29262549999928,0.4813127414448614,136.6074254999989,2021-02-09,13.3,0.0,0.0,1.0,14.53,11.89,True,13.21,13.26,13.3,13236.75,13313.3,23.767751000000004,-100.31775099999928,-0.757115101886787,-0.3773584905660431,-50.00000000000071,-50.00000000000071,100.3177510000005
2021-02-09,sh.601138,13.3,13.65,13.25,13.62,13.25,27180465,366517889.13,3,1,2.7925,101.34041872405564,4.7169811325797895e-05,1.0,R,R,652,0.3347893312952766,-0.1507159005274982,-4.6762589928057485,0.406250000000002,0.5937499999999979,-8.922188616992022,False,0.3773584905660376,-357.0225515999973,-2.684380087218025,282.65761159999903,2.1252451999999926,357.0225515999973,2021-02-10,13.51,0.0,0.0,1.0,14.58,11.93,True,13.61,13.3,13.61,13606.38,13523.509999999998,24.148977799999997,58.7210222000008,0.4311381953010338,0.8076358296622572,109.99999999999943,109.99999999999943,0.0
2021-02-10,sh.601138,13.51,14.15,13.48,14.04,13.62,43802084,608783936.06,3,1,3.0837,104.46545366268288,4.40528636236337e-07,1.0,R,R,653,0.4286789347721108,0.7396449704141883,-0.5839416058394331,0.9249999999999972,0.0750000000000027,-6.072204406744596,False,-0.8076358296622566,-567.5537476499997,-4.2009899900074,491.9165226500004,3.6411289611398994,567.5537476499997,2021-02-18,14.12,0.0,0.0,8.0,14.98,12.26,True,14.02,13.61,14.26,14025.96,14134.119999999999,24.589161599999997,-132.74916159999987,-0.945506849002848,-0.5698005698005704,-80.00000000000007,-80.00000000000007,132.74916160000066
2021-02-18,sh.601138,14.12,14.41,13.82,13.96,14.04,34461939,483219576.42,3,1,-0.5698,103.8702089124682,5.698005604015677e-07,1.0,R,R,654,0.7317995698381048,6.283118849356506,5.802562170308945,0.8358208955223863,0.1641791044776137,-2.7936441998130834,False,0.5698005698005604,121.56626080000096,0.860950855524086,-198.2738207999954,-1.40420552974501,0.0,2021-02-19,13.89,0.0,0.0,1.0,15.44,12.64,True,13.97,14.26,13.97,13946.04,13903.889999999998,24.503038600000004,17.64696140000327,0.12641089828082572,0.501432664756449,70.00000000000028,70.00000000000028,0.0
2021-02-19,sh.601138,13.89,14.23,13.8,14.19,13.96,29124183,409448115.57,3,1,1.6476,105.58153756933548,3.5530085968682457e-05,1.0,R,R,655,0.6764896134495937,5.358490566037721,3.2544378698224685,0.2372881355932213,0.4915254237288152,-2.77197381250871,True,-0.5014326647564515,-338.20385649999906,-2.4348729769618367,261.49629650000094,1.882622724982008,338.20385649999906,2021-02-22,14.25,0.0,0.0,3.0,15.36,12.56,True,14.19,13.97,14.18,14175.81,14264.249999999998,24.7446112,-113.1846111999987,-0.7976364425651775,-0.42283298097251937,-60.0000000000005,-60.0000000000005,113.18461119999847
2021-02-22,sh.601138,14.25,14.29,13.95,13.97,14.19,39794492,562017948.67,3,1,-1.5504,103.94461450624502,1.2403100783542342e-05,1.0,R,R,656,0.6215092228692835,4.185022026431695,7.418622255866714,0.9069767441860443,0.0930232558139557,-0.8039147151345905,False,0.4228329809725206,241.36492640000307,1.6937889571930038,-318.3552163999952,-2.2340716940350536,0.0,2021-02-23,13.85,0.0,0.0,1.0,15.61,12.77,True,13.98,14.18,13.88,13956.03,13863.849999999999,24.512427600000002,67.66757240000211,0.4843777551897074,0.8589835361488976,120.000000000001,120.000000000001,0.0
2021-02-23,sh.601138,13.85,14.0,13.74,13.79,13.97,28901878,400219259.61,3,1,-1.2885,102.60531381826188,2.469577665342726e-05,1.0,R,R,657,0.8992900813590179,-0.4985754985754931,5.433962264150916,0.0588235294117687,0.1176470588235269,-1.6854921003554124,True,-0.858983536148894,22.06052530000211,0.1592817711191488,-97.8795052999997,-0.706711229602886,0.0,2021-02-24,13.81,0.0,0.0,1.0,15.37,12.57,True,13.76,13.88,13.85,13776.21,13823.809999999998,24.3282104,-71.92821039999855,-0.5215968846990467,-0.1450326323422868,-20.00000000000135,-20.00000000000135,71.92821039999944
2021-02-24,sh.601138,13.81,14.06,13.66,14.05,13.79,32232833,446991727.39,3,1,1.8854,104.53985925645972,2.4220449616363385e-05,1.0,R,R,658,0.6908301700705713,-1.2177650429799791,1.248164464023449,0.1923076923076883,0.5769230769230788,-2.502828054298678,False,0.1450326323422901,-278.0116961999985,-2.0131187270094024,201.74842620000152,1.4608865039826324,278.0116961999985,2021-02-25,14.05,0.0,0.0,1.0,15.17,12.41,True,13.95,13.85,14.09,14035.95,14064.05,24.59795,-52.69794999999854,-0.37507437722418896,0.0,0.0,0.0,52.697949999997945
2021-02-25,sh.601138,14.05,14.23,13.85,13.92,14.05,32639579,457370824.12,3,1,-0.9253,103.5725865373608,3.3096085398920394e-05,1.0,R,R,659,0.7861277260402993,-0.986610288935874,0.0712250712250561,0.9750000000000004,0.0249999999999994,-0.2803506157067481,False,0.0,91.69232565000306,0.6526144174377442,-168.17774064999875,-1.1969945953736565,0.0,2021-02-26,13.77,0.0,0.0,1.0,15.46,12.65,True,13.9,14.09,13.78,13906.08,13783.769999999999,24.459877000000002,97.8501230000013,0.7029462859195496,1.0775862068965543,150.00000000000034,150.00000000000034,0.0
2021-02-26,sh.601138,13.77,14.03,13.68,13.81,13.92,25927746,358991574.93,3,1,-0.7902,102.75412500581557,2.988505746959192e-05,1.0,D,D,660,0.8221515501978257,-0.3579098067287289,-0.286532951289431,0.1842105263157898,0.473684210526314,-0.7557393412234714,True,-1.0775862068965525,-77.82891519999906,-0.5652063558460353,2.1311052000027644,0.0154764357298675,77.82891519999906,2021-03-01,13.84,0.0,0.0,3.0,15.31,12.53,True,13.83,13.78,13.87,13796.19,13853.839999999998,24.349190600000004,-81.99919059999782,-0.5937667675597236,-0.21723388848659927,-29.99999999999936,-29.99999999999936,81.99919059999775
2021-03-01,sh.601138,13.84,13.97,13.82,13.85,13.81,25289074,350864367.73,3,1,0.2896,103.0517473809229,4.518464880126638e-05,1.0,D,D,661,0.6957334497004186,0.1450326323422679,-2.6779422128259567,0.371428571428574,0.628571428571426,-1.2089562915802654,False,0.2172338884866009,-47.95498004999935,-0.3464955205924808,-27.96497494999753,-0.2020590675577856,47.95498004999935,2021-03-02,13.9,0.0,0.0,1.0,15.19,12.43,True,13.84,13.87,13.82,13836.15,13913.899999999998,24.391151,-102.14115099999819,-0.7374812346570266,-0.3610108303249149,-50.00000000000071,-50.00000000000071,102.14115099999799
2021-03-02,sh.601138,13.9,13.92,13.54,13.58,13.85,29380270,401655290.29,3,1,-1.9495,101.04279634894824,4.15162454929785e-05,1.0,D,D,662,0.7147722571014634,-1.4234875444840034,-0.8589835361489273,0.1999999999999952,0.8000000000000047,-0.4420802932825873,False,0.3610108303249149,282.092151600002,2.02943993956836,-357.5880115999998,-2.572575623021581,0.0,2021-03-03,13.56,0.0,0.0,1.0,15.24,12.47,True,13.58,13.82,13.61,13566.42,13573.559999999998,24.109219600000003,-31.249219599997602,-0.23011207363768482,0.14727540500736064,19.999999999999574,19.999999999999574,31.24921959999665
2021-03-03,sh.601138,13.56,13.95,13.55,13.9,13.58,27597582,380448876.03,3,1,2.3564,103.42377534980707,6.48011781212432e-06,1.0,D,D,663,0.8423443399595053,-2.442528735632188,-1.5228426395939132,0.105263157894739,0.0526315789473671,-1.945918625221165,True,-0.1472754050073632,-377.5578216999996,-2.784349717551619,302.10235170000226,2.227893449115061,377.5578216999996,2021-03-04,13.8,0.0,0.0,1.0,14.94,12.22,True,13.92,13.61,13.79,13886.1,13813.8,24.440098000000003,47.859902000001085,0.3443158417266265,0.7194244604316521,99.99999999999964,99.99999999999964,0.0
2021-03-04,sh.601138,13.8,13.84,13.61,13.63,13.9,24997710,342151326.93,3,1,-1.9424,101.41482431783244,4.604316546896747e-05,1.0,C,R,664,0.8010201978874065,0.6517016654597807,-1.0676156583630303,0.8750000000000022,0.1249999999999977,0.713690540883194,False,-0.7194244604316502,132.21760084999983,0.9580985568840568,-207.61248585000016,-1.5044383032608708,0.0,2021-03-05,13.5,0.0,0.0,1.0,15.29,12.51,True,13.64,13.79,13.55,13616.37,13513.499999999998,24.1589674,78.71103260000262,0.5774837314747074,0.9537784299339749,130.0000000000008,130.0000000000008,0.0
2021-03-05,sh.601138,13.5,13.81,13.5,13.75,13.63,25616604,351077424.8,3,1,0.8804,102.30769144315448,1.0858400582125505e-05,1.0,D,D,665,0.7498104691676094,-1.5884476534296033,-2.083333333333348,0.0869565217391361,0.1739130434782568,-1.0346705391178437,True,-0.9537784299339712,-287.3907512499964,-2.1288203796296026,212.35937625000363,1.5730324166666936,287.3907512499964,2021-03-08,13.76,0.0,0.0,3.0,14.99,12.27,True,13.73,13.55,13.87,13736.25,13773.759999999998,24.2864502,-61.796450199998404,-0.44942872872726114,-0.07272727272727118,-9.999999999999787,-9.999999999999787,61.79645019999771
2021-03-08,sh.601138,13.76,14.02,13.69,13.7,13.75,33497792,464054310.33,3,1,-0.3636,101.93566347427029,3.636363636599915e-05,1.0,C,R,666,0.7895417380461404,1.2518409425625654,-0.4344677769732352,0.8064516129032245,0.1935483870967755,0.0327379869775157,False,0.0727272727272687,22.242280300002257,0.161644478924435,-97.69775029999956,-0.7100127202034853,0.0,2021-03-09,13.68,0.0,0.0,1.0,15.13,12.38,True,13.71,13.87,13.8,13686.3,13693.679999999998,24.2338996,-31.6138995999992,-0.23075839124087008,0.14598540145985092,19.999999999999574,19.999999999999574,31.61389959999906
2021-03-09,sh.601138,13.68,14.13,13.55,13.9,13.7,47548810,660624848.19,3,1,1.4599,103.42377534980707,4.598540146161234e-05,1.0,D,D,667,1.0432680092132245,-1.4388489208633335,-1.0830324909747668,0.0303030303030296,0.7878787878787871,-0.2584543700630326,True,-0.1459854014598471,-257.7389610999991,-1.884056733187128,182.0411511000028,1.3307101688596692,257.7389610999991,2021-03-10,13.98,0.0,0.0,1.0,15.07,12.33,True,13.85,13.8,13.98,13886.1,13993.979999999998,24.443701600000004,-132.32370159999738,-0.951969076258974,-0.5755395683453243,-80.00000000000007,-80.00000000000007,132.32370159999846
2021-03-10,sh.601138,13.98,14.03,13.59,13.73,13.9,30371119,417769741.69,3,1,-1.223,102.1588802556008,2.158273380747921e-05,1.0,C,C,668,1.4719623903237329,1.9809244314012984,2.3564064801177897,0.6034482758620683,0.3965517241379317,1.1240042195627131,False,0.575539568345329,211.89489125000043,1.5157002235336223,-287.8552362499996,-2.059050330829754,0.0,2021-03-11,13.72,0.0,0.0,1.0,15.29,12.51,True,13.66,13.98,13.57,13716.27,13733.72,24.265269800000006,-41.715269799998914,-0.3038257086671443,0.0728332119446452,9.999999999999787,9.999999999999787,41.71526979999908
2021-03-11,sh.601138,13.72,13.73,13.56,13.67,13.73,27261000,372325511.85,3,1,-0.437,101.71244669293978,7.283321183382263e-07,1.0,R,R,669,0.9611200944821244,-0.1454545454545375,-1.223021582733819,0.3181818181818198,0.1136363636363613,-0.279623778915683,True,-0.0728332119446451,12.317960250002107,0.089781051384855,-87.63206524999971,-0.6387176767492689,0.0,2021-03-12,13.69,0.0,0.0,1.0,15.1,12.36,True,13.7,13.57,13.61,13656.33,13703.689999999999,24.203530400000002,-71.56353039999877,-0.5235079034381768,-0.14630577907827047,-19.999999999999574,-19.999999999999574,71.56353039999885
2021-03-12,sh.601138,13.69,13.7,13.45,13.53,13.67,24925268,336978525.97,3,1,-1.0241,100.67076838006402,4.045354791704092e-05,1.0,C,R,670,0.8841436369549318,-0.2189781021897596,0.2934702861335125,0.6470588235294087,0.0588235294117634,-0.7694541231126895,False,0.1463057790782596,122.43464580000123,0.8943363462381391,-197.40543579999687,-1.4419681212563693,0.0,2021-03-15,13.48,0.0,0.0,3.0,15.04,12.3,True,13.52,13.61,13.41,13516.47,13493.479999999998,24.056669,-1.0666689999983987,-0.007883732446403538,0.36954915003694705,49.999999999998934,49.999999999998934,1.0666689999998198
2021-03-15,sh.601138,13.48,13.51,13.25,13.32,13.53,24328784,324313144.3,3,1,-1.5521,99.1082509107504,6.43015520895851e-06,1.0,R,R,671,0.8140797805610714,-2.661870503597108,-1.5999999999999903,0.3200000000000003,0.0399999999999991,-1.899651972157812,True,-0.3695491500369519,122.85874080000218,0.911414991097939,-196.98134079999963,-1.4612859109792258,0.0,2021-03-16,13.34,0.0,0.0,1.0,14.88,12.18,True,13.33,13.41,13.41,13306.68,13353.339999999998,23.839880400000006,-70.49988039999803,-0.5292783813813666,-0.15015015015014693,-19.999999999999574,-19.999999999999574,70.49988039999698
2021-03-16,sh.601138,13.34,13.48,13.29,13.47,13.32,17115783,229300963.29,3,1,1.1261,100.22433481740298,2.612612612562515e-05,1.0,R,R,672,0.7913353883233899,-2.9861616897305154,-2.773722627737208,0.2692307692307705,0.115384615384613,-3.446776122648698,True,0.1501501501501412,-167.00643065000065,-1.2519222687406346,92.86363565000116,0.6961292027736219,167.00643065000065,2021-03-17,13.45,0.0,0.0,1.0,14.65,11.99,True,13.47,13.41,13.4,13456.53,13463.449999999999,23.9949296,-30.914929599998253,-0.2295094996287918,0.14847809948033666,20.00000000000135,20.00000000000135,30.914929599997777
