date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2021-10-12,sh.601138,12.17,12.17,11.81,11.88,12.13,26626314,318572785.05,3,1,-2.061,90.33742160316704,5.77081616004449e-06,1.0,U,U,810,1.0302340949905728,2.449324324324298,2.1903959561920816,0.2941176470588278,0.7058823529411722,1.417164834246054,True,0.3297609233305687,255.57058645000035,2.1000048188167653,-324.1395614499978,-2.663431071898092,0.0,2021-10-13,11.88,0.0,0.0,1.0,13.34,10.92,True,11.87,12.15,11.87,11868.12,11891.88,22.34332,-46.1033199999984,-0.38807508417507064,0.0,0.0,0.0,46.10331999999835
2021-10-15,sh.601138,11.86,11.9,11.71,11.73,11.86,19555208,229918638.76,3,1,-1.0961,89.19679759302602,2.141652613008027e-05,1.0,R,R,813,0.4511684121582737,-2.2258862324814555,2.06540447504302,0.5333333333333325,0.4000000000000023,-0.59508842511109,True,0.0,96.11503064999992,0.8104134118887009,-163.75503564999826,-1.3807338587689566,0.0,2021-10-18,11.82,0.0,0.0,3.0,13.05,10.67,True,11.73,11.74,11.74,11718.27,11831.819999999998,22.1892718,-135.73927179999745,-1.1571975430519819,-0.7672634271099732,-89.99999999999986,-89.99999999999986,135.7392717999992
2021-10-18,sh.601138,11.82,11.82,11.55,11.58,11.73,23336147,271029005.71,3,1,-1.2788,88.05617358288502,2.76214833760946e-05,1.0,R,R,814,0.7865159245729879,-1.2626262626262763,-3.2178217821782207,0.1052631578947348,0.210526315789479,-1.4947934161908094,True,0.7672634271099765,206.25191120000108,1.7449400270727673,-273.5082111999989,-2.313944257191192,0.0,2021-10-19,11.62,0.0,0.0,1.0,12.9,10.56,True,11.58,11.74,11.61,11568.42,11631.619999999999,22.0324208,-85.2324207999989,-0.7360312677029267,-0.34542314335059715,-39.99999999999915,-39.99999999999915,85.23242079999909
2021-10-28,sh.601138,11.13,11.3,11.13,11.16,11.28,12105503,135561909.35,3,1,-1.0638,84.86242635449021,2.978723403845862e-05,1.0,D,D,822,0.976078875468344,-2.253032928942822,-2.674719585849894,0.5249999999999972,0.0249999999999994,-3.840416009547787,True,-1.3297872340425454,-62.49233514999862,-0.5614765062892958,-2.522319850000436,-0.022662352650498,62.49233514999862,2021-10-29,11.21,0.0,0.0,1.0,12.41,10.15,True,11.17,11.24,11.21,11148.84,11221.21,21.596241,-93.96624099999897,-0.8419914068100266,-0.4480286738351318,-50.00000000000071,-50.00000000000071,93.96624099999826
2021-11-17,sh.601138,11.79,11.84,11.72,11.74,11.81,19280319,226664245.15,3,1,-0.5927,89.27283919370207,1.803556308899168e-05,1.0,C,C,836,1.266962598935057,0.6820119352088705,1.8981880931837607,0.0714285714285705,0.5000000000000063,2.348557067336854,True,-0.1693480101608968,16.215595249998763,0.1375368553859098,-83.7344302499976,-0.7102156933842037,0.0,2021-11-18,11.74,0.0,0.0,1.0,12.99,10.63,True,11.74,11.75,11.74,11728.26,11751.739999999998,22.197860000000002,-45.67785999999775,-0.38907887563882243,0.0,0.0,0.0,45.67785999999796
2021-11-18,sh.601138,11.74,11.78,11.59,11.62,11.74,20881020,243106614.25,3,1,-1.0221,88.36033998558926,4.650766611069557e-05,1.0,C,C,837,0.8887504536476264,0.1706484641638139,1.7331022530329363,0.1666666666666642,0.4166666666666753,1.6758325033559895,True,0.0,86.35227060000335,0.7355389318569281,-153.5277906000003,-1.3077324582623533,0.0,2021-11-19,11.6,0.0,0.0,1.0,12.91,10.57,True,11.63,11.74,11.57,11608.38,11611.599999999999,22.0727796,-25.292779599999346,-0.21766591738381535,0.17211703958691546,19.999999999999574,19.999999999999574,25.292779600000358
2021-11-23,sh.601138,11.86,11.93,11.71,11.73,11.86,31019983,365625779.87,3,1,-1.0961,89.196797593026,2.141652613008027e-05,1.0,C,C,840,1.0821821483765446,1.0221465076660996,-0.0842459983150911,0.2857142857142785,0.2857142857142911,2.2810573067138185,True,0.0,96.11503064999992,0.8104134118887009,-163.75503564999826,-1.3807338587689566,0.0,2021-11-24,11.74,0.0,0.0,1.0,13.05,10.67,True,11.73,11.86,11.72,11718.27,11751.739999999998,22.187670200000003,-55.657670199997526,-0.47448994202896444,-0.08525149190110645,-9.999999999999787,-9.999999999999787,55.65767019999839
2021-11-25,sh.601138,11.74,11.77,11.61,11.63,11.71,21125714,246342061.02,3,1,-0.6832,88.43638158626533,2.322801024257081e-05,1.0,C,C,842,1.0578513237677876,-1.6792611251049472,-0.2555366269165193,0.4615384615384689,0.3076923076923035,0.6705639614855707,False,0.2561912894961438,76.34717055000051,0.6503166145655921,-143.54288554999948,-1.2226821597103874,0.0,2021-11-26,11.63,0.0,0.0,1.0,12.88,10.54,True,11.62,11.7,11.53,11618.37,11641.63,22.08357,-45.3435699999984,-0.38988452278588476,0.0,0.0,0.0,45.34356999999909
2021-11-26,sh.601138,11.63,11.64,11.15,11.17,11.63,60330000,680884462.67,3,1,-3.9553,84.93846795516626,1.1951848660096688e-05,1.0,C,R,843,0.87249356866975,-1.9392917369308595,0.0860585197934638,0.1250000000000083,0.1874999999999958,-0.2187808330831098,True,0.0,426.74781730000217,3.66937074204645,-492.7924172999996,-4.237252083404983,0.0,2021-11-29,11.09,0.0,0.0,3.0,12.79,10.47,True,11.18,11.53,11.07,11158.83,11101.089999999998,21.6040284,36.1359716000016,0.32350914592660335,0.7162041181736801,80.00000000000007,80.00000000000007,0.0
2021-11-29,sh.601138,11.09,11.16,10.96,10.98,11.17,48718211,537007605.74,3,1,-1.701,83.493677542321,1.52193375155818e-05,1.0,R,D,844,2.2812601742459644,-4.774083546462082,-6.213266162888353,0.0408163265306113,0.0204081632653056,-4.091357918688054,True,-0.71620411817368,77.65984555000014,0.7002691212804342,-142.23021054999987,-1.2825086614066714,0.0,2021-11-30,11.01,0.0,0.0,1.0,12.29,10.05,True,10.98,11.07,11.05,10969.02,11021.009999999998,21.4088206,-73.39882059999796,-0.6684774189435151,-0.27322404371584114,-29.99999999999936,-29.99999999999936,73.39882059999763
2021-12-29,sh.601138,12.0,12.05,11.84,11.9,12.05,21576162,256546826.66,3,1,-1.2448,90.48950480451916,1.3278008305528388e-05,1.0,U,U,866,0.6511246588289822,0.1662510390689986,-0.8230452674897082,0.6428571428571473,0.142857142857141,2.174926866494276,True,-0.4149377593361092,65.81700050000109,0.5484750041666757,-134.0830504999989,-1.1173587541666574,0.0,2021-12-30,11.91,0.0,0.0,1.0,13.26,10.85,True,11.87,11.94,11.93,11888.1,11921.909999999998,22.364300200000002,-56.174300199997674,-0.4720529428571233,-0.08403361344537635,-9.999999999999787,-9.999999999999787,56.17430019999847
2022-01-06,sh.601138,12.13,12.17,11.84,11.89,12.11,40140434,478477289.15,3,1,-1.8167,90.41346320384312,1.957060281165824e-05,1.0,U,U,871,1.1052185905053908,1.7647058823529571,0.4979253112033399,0.5555555555555545,0.4444444444444455,1.1695906432748648,True,0.1651527663088403,205.6258662000016,1.6951843874690982,-274.1342561999984,-2.2599691360263674,0.0,2022-01-07,11.92,0.0,0.0,1.0,13.32,10.9,True,11.88,12.09,11.93,11878.11,11931.919999999998,22.3543106,-76.16431059999768,-0.6405745214465742,-0.2523128679562604,-29.99999999999936,-29.99999999999936,76.1643105999974
2022-01-07,sh.601138,11.92,11.95,11.81,11.83,11.89,26817673,318756015.2,3,1,-0.5046,89.95721359978671,2.573591253385299e-05,1.0,R,R,872,1.1672722104469588,-0.2516778523489971,-0.0840336134453778,0.1515151515151536,0.1212121212121186,-0.8050723730863907,True,0.2523128679562614,55.97346045,0.4695760104865771,-123.93658544999818,-1.0397364551174344,0.0,2022-01-10,11.81,0.0,0.0,3.0,13.08,10.7,True,11.83,11.93,11.89,11818.17,11821.81,22.2909696,-25.93096959999942,-0.21919669991546423,0.16906170752324237,19.999999999999574,19.999999999999574,25.930969600000026
2022-01-11,sh.601138,11.93,11.99,11.82,11.85,11.96,27174725,322789265.36,3,1,-0.9197,90.10929680113884,3.244147157688282e-05,1.0,R,R,874,1.1227799986713778,-1.2386457473162804,0.3355704697986406,0.7096774193548396,0.2903225806451603,-0.2751605102976784,False,-0.2508361204013432,45.94816540000058,0.3851480754400719,-113.97187539999942,-0.955338435875938,0.0,2022-01-12,11.85,0.0,0.0,1.0,13.16,10.76,True,11.83,11.96,11.85,11838.15,11861.849999999999,22.312150000000003,-46.01214999999891,-0.38828818565399925,0.0,0.0,0.0,46.012149999998655
2022-01-13,sh.601138,11.86,11.89,11.47,11.55,11.82,59598038,692635757.66,3,1,-2.2843,87.82804878085685,3.60406091357568e-05,1.0,R,R,876,0.6738153758265972,-0.0845308537616218,-2.3947151114781184,0.2499999999999944,0.3750000000000139,-1.327322814926124,False,0.3384094754653066,276.20683154999824,2.3288940265598503,-343.4833265499981,-2.896149465008416,0.0,2022-01-14,11.47,0.0,0.0,1.0,13.0,10.64,True,11.53,11.86,11.42,11538.45,11481.47,21.9988484,34.98115160000138,0.3028671134199254,0.6926406926406932,80.00000000000007,80.00000000000007,0.0
2022-01-21,sh.601138,11.71,11.76,11.56,11.61,11.77,23088607,268483719.11,3,1,-1.3594,88.28429838491324,1.1724723870010225e-05,1.0,R,R,882,1.092241543162941,3.0647985989492144,1.904761904761898,0.6000000000000014,0.3999999999999986,-0.5912162162162282,False,-0.5097706032285321,66.40265550000379,0.567059397950502,-133.49739549999805,-1.1400289965840995,0.0,2022-01-24,11.55,0.0,0.0,3.0,12.95,10.59,True,11.59,11.71,11.6,11598.39,11561.55,22.061588800000003,14.778411200000143,0.12729036347976005,0.5167958656330639,59.99999999999872,59.99999999999872,0.0
2022-01-24,sh.601138,11.55,11.64,11.43,11.49,11.61,39787879,457758617.97,3,1,-1.0336,87.37179917680045,8.268733852068166e-06,1.0,R,R,883,0.7510353015207268,-0.9385665529010212,2.3809523809523947,0.2499999999999955,0.2499999999999955,-1.768339114984352,True,-0.5167958656330685,26.705375300001386,0.2312153705627825,-93.23465530000044,-0.8072264528138567,0.0,2022-01-25,11.56,0.0,0.0,1.0,12.77,10.45,True,11.48,11.6,11.48,11478.51,11571.56,21.9395114,-114.98951139999927,-1.0007790374238403,-0.6092254134029615,-70.00000000000028,-70.00000000000028,114.98951139999917
2022-01-25,sh.601138,11.56,11.56,11.28,11.31,11.49,31780788,362379066.31,3,1,-1.5666,86.00305036463125,2.0365535251309907e-05,1.0,R,R,884,1.252413753680883,-1.2886597938144284,0.6129597197898518,0.2857142857142869,0.4285714285714261,-2.581711814828936,False,0.6092254134029584,216.7820812500024,1.875277519463688,-282.9680462499995,-2.4478204692906527,0.0,2022-01-26,11.31,0.0,0.0,1.0,12.64,10.34,True,11.29,11.48,11.35,11298.69,11321.31,21.751089999999998,-44.37108999999898,-0.3923173297966311,0.0,0.0,0.0,44.37109000000055
2022-01-27,sh.601138,11.25,11.27,11.06,11.13,11.25,25499907,283594400.87,3,1,-1.0667,84.63430155246205,3.333333333976896e-05,1.0,R,R,886,0.7708558853328422,-3.100775193798444,-3.350515463917525,0.4090909090909072,0.3181818181818185,-3.97746671218846,False,0.0,87.34182559999948,0.7763717831111066,-152.5382355999987,-1.355895427555544,0.0,2022-01-28,11.14,0.0,0.0,1.0,12.38,10.13,True,11.09,11.21,11.11,11118.87,11151.14,21.5642702,-53.83427019999861,-0.48368616531894526,-0.0898472596585785,-9.999999999999787,-9.999999999999787,53.83427019999908
2022-01-28,sh.601138,11.14,11.21,11.06,11.11,11.13,33685874,374669466.35,3,1,-0.1797,84.4822183511099,5.480682824937633e-06,1.0,D,D,887,0.7763810563975456,-3.1331592689295085,-5.4375531011044975,0.3333333333333361,0.0952380952380936,-4.688503532434174,True,0.0898472596585708,-2.4819298499963622,-0.0222794421005059,-62.45194515,-0.560609920556553,2.4819298499963622,2022-02-07,11.2,0.0,0.0,10.0,12.24,10.02,True,11.07,11.11,11.22,11098.89,11211.199999999999,21.5450918,-133.85509179999949,-1.2048163078307783,-0.8100810081008089,-89.99999999999986,-89.99999999999986,133.85509179999826
2022-03-07,sh.601138,11.08,11.09,10.77,10.82,11.14,49534677,536874992.0,3,1,-2.8725,82.27701193150402,3.141831238506754e-05,1.0,R,R,908,1.2045736326091876,-0.2685765443151355,-0.5357142857142949,0.7000000000000053,0.2999999999999946,-1.0437486120364214,True,-0.5385996409335791,227.7565413000011,2.0555644521660748,-291.9835912999989,-2.6352309684115425,0.0,2022-03-08,10.77,0.0,0.0,1.0,12.25,10.03,True,10.82,11.02,10.82,10809.18,10780.769999999999,21.240979,7.169021000001674,0.06625712569317628,0.462107208872465,50.00000000000071,50.00000000000071,0.0
2022-03-08,sh.601138,10.77,10.84,10.57,10.6,10.82,39697299,424312128.0,3,1,-2.0333,80.60409671663055,2.8280961179572017e-05,1.0,D,D,909,2.142437018688124,-3.47903657448706,-3.1333930170098445,0.156250000000002,0.0312499999999993,-3.740936791068006,True,-0.4621072088724642,138.3366858500023,1.284463192664831,-201.4934008499995,-1.8708765167130872,0.0,2022-03-09,10.63,0.0,0.0,1.0,11.9,9.74,True,10.61,10.82,10.6,10589.4,10640.63,21.0140006,-72.24400059999957,-0.681547175471694,-0.28301886792453906,-30.000000000001137,-30.000000000001137,72.24400059999971
2022-03-10,sh.601138,10.55,10.56,10.35,10.35,10.4,22514019,234813996.0,3,1,-0.4808,78.70305669972888,3.0769230759841726e-05,1.0,D,D,911,1.7521747553721203,-6.642728904847384,-7.225691347011597,0.5882352941176479,0.0735294117647043,-6.797508625711323,False,1.4423076923076872,168.7962760000029,1.5999647014218286,-231.00382599999887,-2.189609725118473,0.0,2022-03-11,10.23,0.0,0.0,1.0,11.44,9.36,True,10.37,10.45,10.08,10339.65,10240.23,20.7512476,78.66875240000007,0.7600845642512085,1.159420289855065,119.99999999999922,119.99999999999922,0.0
2022-03-15,sh.601138,10.19,10.24,9.73,9.75,10.18,43008572,430241984.0,3,1,-4.224,74.1405606591649,3.143418468276593e-05,1.0,D,D,914,0.6681754326103663,-2.115384615384619,-5.914972273567476,0.3181818181818185,0.6818181818181814,-7.446131466496963,True,0.0982318271119719,409.6456972000007,4.020075536800792,-469.9145271999993,-4.61152627281648,0.0,2022-03-16,9.85,0.0,0.0,1.0,11.2,9.16,True,9.8,10.09,9.77,9740.25,9859.849999999999,20.132252,-139.73225199999854,-1.4331513025640876,-1.025641025641022,-99.99999999999964,-99.99999999999964,139.73225199999797
2022-03-24,sh.601138,10.42,10.55,10.36,10.39,10.39,30916200,322502233.13,3,1,0.0,79.00722310243317,0.0,1.0,D,D,921,1.1983697582950086,1.8627450980392315,5.055611729019227,0.5200000000000031,0.240000000000002,-1.7726305837863163,False,0.2887391722810273,-1.0278898499988358,-0.0098645858925032,-60.99790514999702,-0.5853925638195491,1.0278898499988358,2022-03-25,10.39,0.0,0.0,1.0,11.43,9.35,True,10.38,10.4,10.28,10379.61,10400.39,20.79521,-41.57520999999883,-0.40014639076033526,0.0,0.0,0.0,41.57520999999906
2022-03-25,sh.601138,10.39,10.4,10.18,10.22,10.39,27265161,279546118.7,3,1,-1.6362,77.71451589094004,1.1357074115814214e-05,1.0,D,D,922,0.9328172262842616,2.871287128712896,2.769535113748778,0.1578947368421102,0.6842105263157889,-1.3950839897503895,True,0.0,139.10409585000153,1.338826716554394,-200.72599084999848,-1.9319152151106689,0.0,2022-03-28,10.09,0.0,0.0,3.0,11.43,9.35,True,10.22,10.28,10.04,10209.78,10100.089999999998,20.6159774,89.07402260000234,0.8715657788649935,1.272015655577307,130.0000000000008,130.0000000000008,0.0
2022-03-29,sh.601138,10.24,10.25,10.07,10.08,10.24,15010423,151930971.98,3,1,-1.5625,76.6499334814751,0.0,1.0,D,D,924,0.6375073929071234,-1.4436958614052142,1.3861386138613874,0.92857142857143,0.07142857142857,-1.929799358329732,False,0.0,129.40192080000196,1.263690632812519,-190.43816079999985,-1.8597476640624984,0.0,2022-03-30,10.12,0.0,0.0,1.0,11.26,9.22,True,10.08,10.19,10.15,10069.92,10130.119999999999,20.473920800000002,-80.67392079999891,-0.8003365158730051,-0.39682539682538837,-39.99999999999915,-39.99999999999915,80.6739207999999
2022-04-07,sh.601138,10.17,10.21,10.06,10.06,10.2,24786303,251098719.34,3,1,-1.3725,76.49785028012298,4.901960782710546e-05,1.0,D,D,929,0.7397890093236387,0.0,-0.390625,0.5624999999999987,0.4375000000000014,-0.0489955903968608,True,-0.2941176470588225,79.51778555000021,0.7818857969518211,-140.37227054999795,-1.380258314159272,0.0,2022-04-08,10.06,0.0,0.0,1.0,11.22,9.18,True,10.07,10.17,10.07,10049.94,10070.06,20.452340000000003,-40.57233999999899,-0.403303578528817,0.0,0.0,0.0,40.5723399999988
2022-04-11,sh.601138,10.11,10.12,9.91,9.93,10.15,26434240,264086108.61,3,1,-2.1675,75.5093094713341,1.2315270925267184e-05,1.0,D,D,931,0.8620668860039716,-0.2946954813359381,-0.4901960784313486,0.9545454545454556,0.0454545454545443,-0.1524765136982742,False,-0.3940886699507429,149.67465590000137,1.480461482690419,-210.14543589999863,-2.078589870425308,0.0,2022-04-12,9.93,0.0,0.0,1.0,11.17,9.14,True,9.95,10.04,9.86,9920.07,9939.929999999998,20.31727,-40.177269999998764,-0.4046049345417801,0.0,0.0,0.0,40.177269999998316
2022-04-19,sh.601138,9.98,10.03,9.87,9.89,9.98,15725808,156450304.43,3,1,-0.9018,75.20514306862985,3.607214424161676e-06,1.0,D,D,937,0.5119349782667708,-0.199999999999989,0.503524672708977,0.6666666666666733,0.1111111111111089,-1.5973180832182798,True,0.0,59.89129045000051,0.6001131307615282,-120.01875544999768,-1.2025927399799368,0.0,2022-04-20,9.93,0.0,0.0,1.0,10.98,8.98,True,9.91,10.01,9.88,9880.11,9939.929999999998,20.2765108,-80.09651079999789,-0.8098737189079664,-0.4044489383215283,-39.99999999999915,-39.99999999999915,80.09651079999821
2022-04-20,sh.601138,9.93,10.01,9.85,9.85,9.89,16112353,159588854.38,3,1,-0.4044,74.90097666592558,4.893832154440059e-05,1.0,D,D,938,0.6983121350723919,-2.07920792079207,-1.4940239043824466,0.1250000000000083,0.312499999999993,-2.3354564755838414,True,0.4044489383215222,49.987165400000585,0.5033954219536816,-109.93287540000124,-1.107078302114816,0.0,2022-04-21,9.87,0.0,0.0,1.0,10.88,8.9,True,9.87,9.88,9.87,9840.15,9879.869999999999,20.2345504,-59.95455039999935,-0.6086756385786737,-0.20304568527918349,-19.999999999999574,-19.999999999999574,59.95455039999979
2022-04-21,sh.601138,9.87,10.04,9.75,9.78,9.85,33462241,332551313.1,3,1,-0.7107,74.36868546119311,4.0101522838287273e-05,1.0,D,D,939,0.7287213598161874,-1.8924302788844605,-1.500000000000001,0.0,0.5,-2.6102432272098075,False,0.2030456852791795,60.11343544999927,0.609052030901715,-119.79661044999892,-1.213744786727446,0.0,2022-04-22,9.77,0.0,0.0,1.0,10.84,8.87,True,9.77,9.87,9.75,9770.22,9779.769999999999,20.161219799999998,-29.71121979999927,-0.30379570347647517,0.10224948875255406,9.999999999999787,9.999999999999787,29.711219799999526
2022-04-25,sh.601138,9.6,9.66,9.1,9.11,9.72,37458548,352098242.31,3,1,-6.2757,69.27389821589665,2.016460906695272e-05,1.0,D,D,941,1.0524238750149444,-1.718907987866536,-3.1872509960159445,0.2000000000000035,0.5500000000000032,-3.379721669980118,False,-1.2345679012345734,460.8627024500023,4.800653150520857,-518.6475474499996,-5.402578619270829,0.0,2022-04-26,9.17,0.0,0.0,1.0,10.69,8.75,True,9.12,9.63,9.11,9100.89,9179.169999999998,19.4664912,-97.74649119999884,-1.0729581909988894,-0.6586169045005543,-60.0000000000005,-60.0000000000005,97.74649119999776
2022-05-06,sh.601138,9.43,9.45,9.17,9.19,9.6,25253699,234539370.27,3,1,-4.2708,69.88223102130517,3.3333333334439885e-05,1.0,D,D,947,1.392939917932345,2.454642475987168,5.37870472008779,0.5833333333333308,0.4166666666666691,-2.1057461887523887,True,-1.7708333333333326,211.0785162000005,2.2383723881230173,-268.68160619999946,-2.8492216988335044,0.0,2022-05-09,9.19,0.0,0.0,3.0,10.56,8.64,True,9.2,9.39,9.21,9180.81,9199.189999999999,19.36461,-37.7446099999992,-0.41071392818279867,0.0,0.0,0.0,37.74460999999974
2022-05-24,sh.601138,9.41,9.45,9.08,9.1,9.43,42920614,396809445.05,3,1,-3.4995,69.1978566152206,3.022269352559448e-05,1.0,C,R,959,1.1326134281888722,0.1061571125265503,1.397849462365608,0.2857142857142821,0.142857142857141,0.3458366586858385,True,-0.2120890774125139,281.1546065500008,2.98782791232732,-338.535551550001,-3.597614787991509,0.0,2022-05-25,9.11,0.0,0.0,1.0,10.37,8.49,True,9.09,9.41,9.11,9090.9,9119.109999999999,19.273000099999997,-47.483000099999124,-0.5217912098901003,-0.10989010989010756,-9.999999999999787,-9.999999999999787,47.48300009999912
2022-06-16,sh.601138,9.68,9.76,9.55,9.58,9.64,30143914,290607464.59,3,1,-0.6224,72.84785344767182,6.639004158315309e-06,1.0,C,C,975,1.882178553871612,0.4166666666666652,2.335456475583864,0.6739130434782633,0.3260869565217367,2.919980782576204,False,0.4149377593360981,70.5022405000008,0.7283289307851322,-129.3978104999992,-1.336754240702471,0.0,2022-06-17,9.53,0.0,0.0,1.0,10.6,8.68,True,9.58,9.69,9.55,9570.42,9539.529999999999,19.7615195,11.128480500001238,0.11616367954072274,0.5219206680584625,50.00000000000071,50.00000000000071,0.0
2022-06-22,sh.601138,9.71,9.73,9.55,9.55,9.72,28106134,269787916.43,3,1,-1.749,72.6197286456436,2.8806584361884543e-05,1.0,C,C,979,0.8145315539676317,1.4613778705636626,3.624733475479714,0.4736842105263162,0.5263157894736837,3.212105123440412,False,-0.1028806584362107,130.4722558000026,1.3436895550978645,-189.36782579999732,-1.9502350751802,0.0,2022-06-23,9.55,0.0,0.0,1.0,10.69,8.75,True,9.57,9.67,9.58,9540.45,9559.55,19.731450000000002,-38.83144999999855,-0.40661204188480154,0.0,0.0,0.0,38.83144999999968
2022-06-29,sh.601138,9.9,9.98,9.81,9.84,9.9,28934024,285810189.38,3,1,-0.6061,74.82493506524952,3.93939393900089e-05,1.0,C,C,984,0.8273483896293528,2.378490175801451,1.8518518518518376,0.9500000000000008,0.0499999999999991,3.5998325659271524,False,0.0,30.037550300001016,0.3034095989899092,-89.90248029999898,-0.9081058616161514,0.0,2022-06-30,9.83,0.0,0.0,1.0,10.89,8.91,True,9.82,9.92,9.86,9830.16,9839.829999999998,20.0268599,-29.696859899998255,-0.30179735670729935,0.10162601626016043,9.999999999999787,9.999999999999787,29.696859899999254
2022-06-30,sh.601138,9.83,9.91,9.81,9.84,9.84,19113415,188469064.46,3,1,0.0,74.82493506524952,0.0,1.0,R,C,985,0.8568854143501758,0.9230769230769154,3.03664921465967,0.1764705882352904,0.4705882352941182,2.740798747063411,True,-0.1016260162601589,-39.85678504999913,-0.4054606820956168,-19.866779949999128,-0.202103560020337,39.85678504999913,2022-07-01,9.83,0.0,0.0,1.0,10.82,8.86,True,9.84,9.86,9.86,9830.16,9839.829999999998,20.0268599,-29.696859899998255,-0.30179735670729935,0.10162601626016043,9.999999999999787,9.999999999999787,29.696859899999254
2022-07-07,sh.601138,9.56,9.64,9.56,9.59,9.61,16786906,160968201.36,3,1,-0.2081,72.92389504834786,1.6545265346612492e-05,1.0,R,R,990,0.5126466826284976,-1.7382413087934645,-2.3373983739837456,0.3999999999999952,0.1333333333333317,-0.5072988922248944,True,-0.520291363163361,-59.32172014999891,-0.6205200852510346,0.6482951499992708,0.0067813300209128,59.32172014999891,2022-07-08,9.62,0.0,0.0,1.0,10.57,8.65,True,9.58,9.61,9.64,9580.41,9629.619999999999,19.7725103,-68.98251029999912,-0.7193171042752776,-0.3128258602711091,-29.99999999999936,-29.99999999999936,68.98251029999847
2022-07-14,sh.601138,9.66,9.66,9.53,9.55,9.64,17407263,166775088.96,3,1,-0.9336,72.61972864564359,9.958506220764107e-06,1.0,R,R,995,0.5778393187962012,-1.0266940451745366,0.3121748178980255,0.5000000000000089,0.4999999999999911,-0.6595218466611708,False,0.207468879668049,80.54773055000044,0.8338274384058015,-139.34232554999775,-1.4424671381987344,0.0,2022-07-15,9.52,0.0,0.0,1.0,10.6,8.68,True,9.54,9.62,9.53,9540.45,9529.519999999999,19.7311497,-8.80114969999789,-0.09215863560207214,0.31413612565446214,30.000000000001137,30.000000000001137,8.80114969999886
2022-07-15,sh.601138,9.52,9.59,9.31,9.35,9.55,20828267,197285494.8,3,1,-2.0942,71.09889663212225,4.083769634855017e-05,1.0,R,R,996,0.8114260240545608,-0.9336099585062207,-0.4171011470281538,0.1538461538461633,0.0,-1.5717598557072998,True,-0.3141361256544628,140.8610608500005,1.479632992121854,-198.96902584999768,-2.0900107757352697,0.0,2022-07-18,9.36,0.0,0.0,3.0,10.51,8.6,True,9.32,9.53,9.42,9340.65,9369.359999999999,19.5277501,-48.237750099999126,-0.5159117657753918,-0.10695187165775173,-9.999999999999787,-9.999999999999787,48.237750099999175
2022-07-29,sh.601138,10.1,10.14,9.98,10.05,10.11,24579527,246908241.68,3,1,-0.5935,76.4218086794469,2.818991099207136e-05,1.0,U,U,1006,1.1752547202774617,1.6080402010050454,0.3972194637537063,0.684210526315786,0.3157894736842139,3.44827586206895,False,-0.0989119683481698,19.62855024999927,0.1943420816831611,-80.32147524999891,-0.7952621311881081,0.0,2022-08-01,10.03,0.0,0.0,3.0,11.12,9.1,True,10.02,10.09,9.97,10039.95,10040.029999999999,20.240749800000003,-20.32074979999811,-0.2021965154228668,0.19900497512439153,20.00000000000135,20.00000000000135,20.32074979999743
2022-08-03,sh.601138,9.91,9.99,9.72,9.72,9.91,25170707,247589213.62,3,1,-1.9173,73.9124358571367,4.470232088982229e-05,1.0,U,U,1009,1.2245037349031749,-1.9782393669633969,-0.9000000000000008,0.6250000000000009,0.0,0.993630573248372,True,0.0,160.08365595000313,1.615374933905178,-219.72644094999868,-2.217219383955587,0.0,2022-08-04,9.77,0.0,0.0,1.0,10.9,8.92,True,9.74,9.95,9.81,9710.28,9779.769999999999,19.9051805,-89.39518049999796,-0.9197035030863988,-0.514403292181059,-49.999999999998934,-49.999999999998934,89.39518049999788
2022-08-12,sh.601138,9.77,9.79,9.65,9.67,9.81,28015807,271612719.0,3,1,-1.4271,77.44768194607568,1.5188583083469707e-05,1.0,U,U,1016,1.590858203956568,1.9750519750520112,4.472843450479247,0.9545454545454556,0.0454545454545443,3.680916230721798,False,-0.4077471967380286,70.32048550000066,0.7197593193449402,-129.57956549999935,-1.3263005680655,0.0,2022-08-15,9.66,0.0,0.0,3.0,10.79,8.83,True,9.66,9.73,9.55,9660.33,9669.659999999998,19.8536299,-29.18362989999811,-0.3017955522233517,0.10341261633919117,9.999999999999787,9.999999999999787,29.18362989999696
2022-08-19,sh.601138,9.52,9.74,9.48,9.52,9.61,22085759,211068998.33,3,1,-0.9365,76.24632183315826,2.4453694065340592e-05,1.0,U,U,1021,0.8003453466890842,0.5230125523012275,-2.038735983690132,0.8124999999999931,0.1250000000000083,0.7110060610196367,True,-0.9365244536940652,-29.22563999999862,-0.3069920168067082,-29.22563999999862,-0.3069920168067082,29.22563999999862,2022-08-22,9.43,0.0,0.0,3.0,10.57,8.65,True,9.5,9.71,9.4,9510.48,9439.429999999998,19.6999791,51.35002090000109,0.5393909758403476,0.9453781512605027,89.99999999999986,89.99999999999986,0.0
