date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2022-06-07,09:40,BUY,1000,9.43,9441.316,5.09441316,0.0,24.200839280003493,0.0,1000,2022-06-06
2022-06-15,15:00,SELL,1000,9.64,9628.432,14.72471632,0.0,0.0,9613.70728368,0,2022-06-15
2022-06-16,09:40,BUY,1000,9.74,9751.688,5.09751688,0.0,143.0782331999999,0.0,1000,2022-06-15
2022-06-20,15:00,SELL,1000,9.69,9678.372,14.775155719999999,0.0,0.0,9663.596844279999,0,2022-06-20
2022-06-21,09:40,BUY,1000,9.73,9741.676000000001,5.09741676,0.0,83.1765724800025,0.0,1000,2022-06-20
2022-06-24,15:00,SELL,1000,9.75,9738.300000000001,14.835683000000001,0.0,0.0,9723.464317000002,0,2022-06-24
2022-06-27,09:40,BUY,1000,9.8,9811.76,5.0981176,0.0,93.39380059999894,0.0,1000,2022-06-24
2022-06-29,15:00,SELL,1000,9.84,9828.192000000001,14.926473920000001,0.0,0.0,9813.26552608,0,2022-06-29
2022-06-30,09:40,BUY,1000,9.85,9861.820000000002,5.0986182,0.0,53.65309212000102,0.0,1000,2022-06-29
2022-07-19,15:00,SELL,1000,9.8,9788.24,14.8861224,0.0,0.0,9773.3538776,0,2022-07-19
2022-07-20,09:40,BUY,1000,10.08,10092.096000000001,5.10092096,0.0,323.8430433600006,0.0,1000,2022-07-19
2022-07-27,15:00,SELL,1000,9.94,9928.072,15.027352720000001,0.0,0.0,9913.04464728,0,2022-07-27
2022-07-28,09:40,BUY,1000,10.02,10032.024000000001,5.10032024,0.0,124.07967296000243,0.0,1000,2022-07-27
2022-08-02,15:00,SELL,1000,9.91,9898.108,14.99708908,0.0,0.0,9883.11091092,0,2022-08-02
2022-08-03,09:40,BUY,1000,9.94,9951.928000000002,5.09951928,0.0,73.91660836000119,0.0,1000,2022-08-02
2022-08-08,15:00,SELL,1000,9.62,9608.456,14.70454056,100.0,0.0,9993.75145944,0,2022-08-08
2022-08-09,09:40,BUY,1000,9.59,9601.508000000002,5.09601508,0.0,0.0,387.1474443599982,1000,2022-08-08
2022-08-10,15:00,SELL,1000,9.57,9558.516,14.65410116,0.0,0.0,9931.009343199998,0,2022-08-10
2022-08-11,09:40,BUY,1000,9.65,9661.580000000002,5.0966158,0.0,0.0,264.33272739999666,1000,2022-08-10
2022-08-12,15:00,SELL,1000,9.67,9658.396,14.754979960000002,0.0,0.0,9907.973747439997,0,2022-08-12
2022-08-15,09:40,BUY,1000,9.52,9531.424,5.09531424,0.0,0.0,371.45443319999686,1000,2022-08-12
2022-08-18,15:00,SELL,1000,9.61,9598.468,14.694452680000001,0.0,0.0,9955.227980519998,0,2022-08-18
2022-08-19,09:40,BUY,1000,9.67,9681.604000000001,5.09681604,0.0,0.0,268.5271644799959,1000,2022-08-18
2022-08-23,15:00,SELL,1000,9.44,9428.672,14.52295872,0.0,0.0,9682.676205759997,0,2022-08-23
2022-08-24,09:40,BUY,1000,9.43,9441.316,5.09441316,0.0,0.0,236.26579259999562,1000,2022-08-23
2022-09-06,15:00,SELL,1000,9.44,9428.672,14.52295872,0.0,0.0,9650.414833879997,0,2022-09-06
2022-09-07,09:40,BUY,1000,9.39,9401.268,5.09401268,0.0,0.0,244.0528211999972,1000,2022-09-06
2022-09-28,15:00,SELL,1000,8.56,8549.728000000001,13.635225280000002,0.0,0.0,8780.145595919998,0,2022-09-28
2022-09-29,09:40,BUY,1000,8.67,8680.404,5.08680404,0.0,0.0,94.65479187999699,1000,2022-09-28
2022-10-13,15:00,SELL,1000,8.35,8339.98,13.4233798,0.0,0.0,8421.211412079996,0,2022-10-13
2022-10-14,09:40,BUY,1000,8.4,8410.08,5.0841008,0.0,0.0,6.047311279995483,1000,2022-10-13
2022-10-18,15:00,SELL,1000,8.5,8489.8,13.574698,0.0,0.0,8482.272613279994,0,2022-10-18
2022-10-19,09:40,BUY,1000,8.54,8550.248000000001,5.08550248,0.0,73.0608892000073,0.0,1000,2022-10-18
2022-11-02,15:00,SELL,1000,8.66,8649.608,13.73610408,0.0,0.0,8635.87189592,0,2022-11-02
2022-11-03,09:40,BUY,1000,8.66,8670.392000000002,5.08670392,0.0,39.606808000002275,0.0,1000,2022-11-02
2022-11-09,15:00,SELL,1000,8.64,8629.632,13.71592832,0.0,0.0,8615.91607168,0,2022-11-09
2022-11-10,09:40,BUY,1000,8.61,8620.332,5.08620332,0.0,9.502131639999789,0.0,1000,2022-11-09
2022-11-16,15:00,SELL,1000,8.99,8979.212,14.06900412,0.0,0.0,8965.14299588,0,2022-11-16
2022-11-17,09:40,BUY,1000,9.03,9040.836000000001,5.09040836,0.0,80.78341248000106,0.0,1000,2022-11-16
2022-11-30,15:00,SELL,1000,9.15,9139.02,14.230410200000001,0.0,0.0,9124.7895898,0,2022-11-30
2022-12-01,09:40,BUY,1000,9.19,9201.028,5.09201028,0.0,81.33042047999879,0.0,1000,2022-11-30
2022-12-07,15:00,SELL,1000,9.42,9408.696,14.502782960000001,0.0,0.0,9394.19321704,0,2022-12-07
2022-12-08,09:40,BUY,1000,9.37,9381.244,5.09381244,0.0,0.0,7.855404599999019,1000,2022-12-07
2022-12-12,15:00,SELL,1000,9.46,9448.648000000001,14.54313448,0.0,0.0,9441.96027012,0,2022-12-12
2022-12-13,09:40,BUY,1000,9.47,9481.364000000001,5.09481364,0.0,44.498543520001476,0.0,1000,2022-12-12
2022-12-19,15:00,SELL,1000,9.37,9358.756,14.45234356,0.0,0.0,9344.303656439999,0,2022-12-19
2022-12-20,09:40,BUY,1000,9.49,9501.388,5.09501388,0.0,162.1793574400017,0.0,1000,2022-12-19
2023-01-06,15:00,SELL,1000,9.38,9368.744,14.462431440000001,0.0,0.0,9354.28156856,0,2023-01-06
2023-01-09,09:40,BUY,1000,9.52,9531.424,5.09531424,0.0,182.23774568000044,0.0,1000,2023-01-06
2023-01-16,15:00,SELL,1000,9.5,9488.6,14.583486,0.0,0.0,9474.016514,0,2023-01-16
2023-01-17,09:40,BUY,1000,9.53,9541.436000000002,5.09541436,0.0,72.51490035999996,0.0,1000,2023-01-16
2023-02-02,15:00,SELL,1000,9.55,9538.54,14.6339254,0.0,0.0,9523.906074600001,0,2023-02-02
2023-02-03,09:40,BUY,1000,9.44,9451.328000000001,5.09451328,0.0,0.0,67.48356131999935,1000,2023-02-02
2023-02-10,15:00,SELL,1000,9.78,9768.264000000001,14.86594664,0.0,0.0,9820.88161468,0,2023-02-10
2023-02-13,09:40,BUY,1000,9.61,9621.532000000001,5.09621532,0.0,0.0,194.2533993599991,1000,2023-02-10
2023-02-21,15:00,SELL,1000,9.88,9868.144,14.966825440000001,0.0,0.0,10047.430573919999,0,2023-02-21
2023-02-22,09:40,BUY,1000,9.73,9741.676000000001,5.09741676,0.0,0.0,300.65715715999795,1000,2023-02-21
2023-03-03,15:00,SELL,1000,11.37,11356.356,16.46991956,0.0,0.0,11640.543237599997,0,2023-03-03
2023-03-06,09:40,BUY,1000,11.78,11794.136,5.11794136,0.0,158.71070376000353,0.0,1000,2023-03-03
2023-03-14,15:00,SELL,1000,11.76,11745.888,16.86334688,0.0,0.0,11729.024653120001,0,2023-03-14
2023-03-15,09:40,BUY,1000,12.01,12024.412,5.12024412,0.0,300.5075909999996,0.0,1000,2023-03-14
2023-03-20,15:00,SELL,1000,14.88,14862.144,20.01076544,0.0,0.0,14842.13323456,0,2023-03-20
2023-03-21,09:40,BUY,1000,14.9,14917.880000000001,5.1491788,0.0,80.89594424000097,0.0,1000,2023-03-20
2023-03-23,15:00,SELL,1000,16.99,16969.612,22.139308120000003,0.0,0.0,16947.47269188,0,2023-03-23
2023-03-24,09:40,BUY,1000,17.13,17150.556,5.17150556,0.0,208.25481367999964,0.0,1000,2023-03-23
2023-03-27,15:00,SELL,1000,17.63,17608.844,22.784932440000002,0.0,0.0,17586.05906756,0,2023-03-27
2023-03-28,09:40,BUY,1000,16.97,16990.364,5.16990364,0.0,0.0,590.5251639199996,1000,2023-03-27
2023-03-31,15:00,SELL,1000,17.22,17199.336,22.37132936,0.0,0.0,17767.489834559998,0,2023-03-31
2023-04-03,09:40,BUY,1000,17.74,17761.288,5.17761288,0.0,0.0,1.024221679996117,1000,2023-03-31
2023-04-04,15:00,SELL,1000,17.41,17389.108,22.56299908,0.0,0.0,17367.569222599996,0,2023-04-04
2023-04-06,09:40,BUY,1000,17.73,17751.276,5.17751276,0.0,388.88429016000737,0.0,1000,2023-04-04
2023-04-07,15:00,SELL,1000,18.37,18347.956000000002,23.531435560000002,0.0,0.0,18324.424564440003,0,2023-04-07
2023-04-10,09:40,BUY,1000,17.68,17701.216,5.17701216,0.0,0.0,618.0315522800047,1000,2023-04-07
2023-04-21,15:00,SELL,1000,18.79,18767.452,23.95512652,0.0,0.0,19361.528425760007,0,2023-04-21
2023-04-24,09:40,BUY,1000,18.79,18812.548000000003,5.18812548,0.0,0.0,543.7923002800053,1000,2023-04-21
2023-05-26,15:00,SELL,1000,16.79,16769.852,21.93755052,0.0,0.0,17291.706749760004,0,2023-05-26
2023-05-29,09:40,BUY,1000,17.25,17270.7,5.172707,0.0,0.0,15.834042760001466,1000,2023-05-26
2023-05-30,15:00,SELL,1000,18.03,18008.364,23.188447640000003,0.0,0.0,18001.009595120002,0,2023-05-30
2023-05-31,09:40,BUY,1000,17.84,17861.408000000003,5.17861408,0.0,0.0,134.42298103999929,1000,2023-05-30
2023-06-12,15:00,SELL,1000,21.35,21324.38,26.537623800000002,0.0,0.0,21432.26535724,0,2023-06-12
2023-06-13,09:40,BUY,1000,21.15,21175.38,5.2117538,0.0,0.0,251.6736034400019,1000,2023-06-12
2023-06-19,15:00,SELL,1000,26.46,26428.248,31.692530480000002,0.0,0.0,26648.229072960003,0,2023-06-19
2023-06-20,09:40,BUY,1000,25.85,25881.020000000004,5.2588102,0.0,0.0,761.9502627599977,1000,2023-06-19
2023-07-14,15:00,SELL,1000,27.26,27227.288,32.499560880000004,0.0,0.0,27956.738701879996,0,2023-07-14
2023-07-17,09:40,BUY,1000,26.08,26111.296000000002,5.26111296,0.0,0.0,1840.1815889199934,1000,2023-07-14
2023-08-07,15:00,SELL,1000,24.98,24950.024,30.199524240000002,110.0,0.0,27200.006064679994,0,2023-08-07
2023-08-08,09:40,BUY,1000,24.7,24729.640000000003,5.2472964,0.0,0.0,2465.11876827999,1000,2023-08-07
2023-08-23,15:00,SELL,1000,21.34,21314.392,26.527535920000002,0.0,0.0,23752.98323235999,0,2023-08-23
2023-08-24,09:40,BUY,1000,22.2,22226.640000000003,5.2222664,0.0,0.0,1521.120965959988,1000,2023-08-23
2023-09-07,15:00,SELL,1000,19.2,19176.96,14.7802496,0.0,0.0,20683.300716359987,0,2023-09-07
2023-09-08,09:40,BUY,1000,18.84,18862.608,5.18862608,0.0,0.0,1815.5040902799883,1000,2023-09-07
2023-09-11,15:00,SELL,1000,19.46,19436.648,14.912690480000002,0.0,0.0,21237.23939979999,0,2023-09-11
2023-09-12,09:40,BUY,1000,19.28,19303.136000000002,5.19303136,0.0,0.0,1928.9103684399888,1000,2023-09-11
2023-09-25,15:00,SELL,1000,19.29,19266.852,14.82609452,0.0,0.0,21180.936273919986,0,2023-09-25
2023-09-26,09:40,BUY,1000,19.69,19713.628,5.19713628,0.0,0.0,1462.1111376399858,1000,2023-09-25
2023-10-31,15:00,SELL,1000,14.72,14702.336000000001,12.49819136,0.0,0.0,16151.948946279987,0,2023-10-31
2023-11-01,09:40,BUY,1000,14.89,14907.868000000002,5.14907868,0.0,0.0,1238.931867599984,1000,2023-10-31
2023-11-20,15:00,SELL,1000,16.12,16100.656000000003,13.211334560000003,0.0,0.0,17326.376533039987,0,2023-11-20
2023-11-21,09:40,BUY,1000,16.16,16179.392000000002,5.16179392,0.0,0.0,1141.8227391199853,1000,2023-11-20
2023-11-29,15:00,SELL,1000,14.95,14932.06,12.6153506,0.0,0.0,16061.267388519986,0,2023-11-29
2023-11-30,09:40,BUY,1000,14.89,14907.868000000002,5.14907868,0.0,0.0,1148.250309839983,1000,2023-11-29
2023-12-11,15:00,SELL,1000,15.59,15571.292,12.941358919999999,0.0,0.0,16706.600950919983,0,2023-12-11
2023-12-12,09:40,BUY,1000,15.53,15548.636000000002,5.15548636,0.0,0.0,1152.8094645599813,1000,2023-12-11
2023-12-20,15:00,SELL,1000,14.55,14532.54,12.411595400000001,0.0,0.0,15672.937869159981,0,2023-12-20
2023-12-21,09:40,BUY,1000,14.57,14587.484000000002,5.14587484,0.0,0.0,1080.3079943199791,1000,2023-12-20
2024-01-12,15:00,SELL,1000,12.86,12844.568000000001,11.55072968,0.0,0.0,13913.32526463998,0,2024-01-12
2024-01-15,09:40,BUY,1000,12.7,12715.240000000002,5.1271524,0.0,0.0,1192.9581122399777,1000,2024-01-12
2024-01-19,15:00,SELL,1000,14.2,14182.960000000001,12.233309600000002,0.0,0.0,15363.684802639978,0,2024-01-19
2024-01-22,09:40,BUY,1000,14.75,14767.7,5.147677,0.0,0.0,590.8371256399769,1000,2024-01-19
2024-01-26,15:00,SELL,1000,14.41,14392.708,12.34028108,0.0,0.0,14971.204844559978,0,2024-01-26
2024-01-29,09:40,BUY,1000,13.56,13576.272,5.13576272,0.0,0.0,1389.7970818399772,1000,2024-01-26
2024-02-02,15:00,SELL,1000,13.92,13903.296,12.09068096,0.0,0.0,15281.002400879977,0,2024-02-02
2024-02-05,09:40,BUY,1000,14.42,14437.304000000002,5.14437304,0.0,0.0,838.5540278399749,1000,2024-02-02
2024-02-20,15:00,SELL,1000,18.49,18467.812,14.418584120000002,0.0,0.0,19291.947443719975,0,2024-02-20
2024-02-21,09:40,BUY,1000,17.77,17791.324,5.17791324,0.0,0.0,1495.445530479974,1000,2024-02-20
2024-02-28,15:00,SELL,1000,18.2,18178.16,14.2708616,0.0,0.0,19659.334668879972,0,2024-02-28
2024-02-29,09:40,BUY,1000,18.46,18482.152000000002,5.18482152,0.0,0.0,1171.9978473599695,1000,2024-02-28
2024-03-05,15:00,SELL,1000,22.75,22722.7,16.588577,0.0,0.0,23878.10927035997,0,2024-03-05
2024-03-06,09:40,BUY,1000,22.29,22316.748000000003,5.22316748,0.0,0.0,1556.1381028799697,1000,2024-03-05
2024-03-11,15:00,SELL,1000,25.82,25789.016,18.15239816,0.0,0.0,27327.00170471997,0,2024-03-11
2024-03-12,09:40,BUY,1000,25.36,25390.432,5.25390432,0.0,0.0,1931.315800399967,1000,2024-03-11
2024-03-19,15:00,SELL,1000,25.51,25479.388,17.99448788,0.0,0.0,27392.709312519964,0,2024-03-19
2024-03-20,09:40,BUY,1000,25.55,25580.660000000003,5.2558066,0.0,0.0,1806.7935059199626,1000,2024-03-19
2024-04-29,15:00,SELL,1000,24.52,24490.576,17.490193760000004,0.0,0.0,26279.879312159963,0,2024-04-29
2024-04-30,09:40,BUY,1000,24.79,24819.748000000003,5.24819748,0.0,0.0,1454.8831146799603,1000,2024-04-29
2024-05-20,15:00,SELL,1000,26.22,26188.536,18.35615336,0.0,0.0,27625.06296131996,0,2024-05-20
2024-05-21,09:40,BUY,1000,25.92,25951.104000000003,5.25951104,0.0,0.0,1668.699450279957,1000,2024-05-20
2024-06-07,15:00,SELL,1000,24.53,24500.564000000002,17.49528764,0.0,0.0,26151.76816263996,0,2024-06-07
2024-06-11,09:40,BUY,1000,24.93,24959.916,5.24959916,0.0,0.0,1186.602563479959,1000,2024-06-07
2024-07-02,15:00,SELL,1000,27.36,27327.168,18.93685568,0.0,0.0,28494.83370779996,0,2024-07-02
2024-07-03,09:40,BUY,1000,27.0,27032.4,5.2703240000000005,0.0,0.0,1457.163383799958,1000,2024-07-02
2024-07-08,15:00,SELL,1000,26.96,26927.648,18.73310048,0.0,0.0,28366.07828331996,0,2024-07-08
2024-07-09,09:40,BUY,1000,27.24,27272.688000000002,5.2727268800000004,0.0,0.0,1088.1175564399564,1000,2024-07-08
2024-07-10,15:00,SELL,1000,28.95,28915.260000000002,19.746782600000003,0.0,0.0,29983.63077383996,0,2024-07-10
2024-07-11,09:40,BUY,1000,28.7,28734.440000000002,5.2873444,0.0,0.0,1243.903429439957,1000,2024-07-10
2024-07-17,15:00,SELL,1000,25.95,25918.86,18.2186186,0.0,0.0,27144.544810839958,0,2024-07-17
2024-07-18,09:40,BUY,1000,24.96,24989.952,5.24989952,0.0,0.0,2149.3429113199563,1000,2024-07-17
2024-07-19,15:00,SELL,1000,24.66,24630.408,17.561508080000003,0.0,0.0,26762.189403239954,0,2024-07-19
2024-07-22,09:40,BUY,1000,24.52,24549.424000000003,5.24549424,0.0,0.0,2207.5199089999514,1000,2024-07-19
2024-07-23,15:00,SELL,1000,24.54,24510.552,17.50038152,0.0,0.0,26700.57152747995,0,2024-07-23
2024-07-24,09:40,BUY,1000,24.83,24859.796000000002,5.24859796,0.0,0.0,1835.5269295199505,1000,2024-07-23
2024-08-01,15:00,SELL,1000,23.97,23941.236,17.21003036,0.0,0.0,25759.552899159953,0,2024-08-01
2024-08-02,09:40,BUY,1000,22.97,22997.564000000002,5.22997564,0.0,0.0,2756.758923519952,1000,2024-08-01
2024-08-09,15:00,SELL,1000,20.79,20765.052,15.59017652,0.0,0.0,23506.220746999952,0,2024-08-09
2024-08-12,09:40,BUY,1000,20.74,20764.888000000003,5.20764888,0.0,0.0,2736.1250981199482,1000,2024-08-09
2024-08-26,15:00,SELL,1000,20.12,20095.856,15.24888656,116.0,0.0,23280.73221155995,0,2024-08-26
2024-08-27,09:40,BUY,1000,19.78,19803.736,5.19803736,0.0,0.0,3471.7981741999465,1000,2024-08-26
2024-08-30,15:00,SELL,1000,20.47,20445.436,15.427172360000002,0.0,0.0,23901.80700183995,0,2024-08-30
2024-09-02,09:40,BUY,1000,19.87,19893.844,5.19893844,0.0,0.0,4002.764063399947,1000,2024-08-30
2024-09-05,15:00,SELL,1000,18.88,18857.344,14.617245440000001,0.0,0.0,22845.490817959948,0,2024-09-05
2024-09-06,09:40,BUY,1000,18.74,18762.488,5.18762488,0.0,0.0,4077.8151930799468,1000,2024-09-05
2024-09-10,15:00,SELL,1000,18.82,18797.416,14.58668216,0.0,0.0,22860.64451091995,0,2024-09-10
2024-09-11,09:40,BUY,1000,18.93,18952.716,5.18952716,0.0,0.0,3902.7389837599476,1000,2024-09-10
2024-09-25,15:00,SELL,1000,21.07,21044.716,15.732805160000002,0.0,0.0,24931.722178599946,0,2024-09-25
2024-09-26,09:40,BUY,1000,21.19,21215.428000000004,5.21215428,0.0,0.0,3711.0820243199414,1000,2024-09-25
2024-09-27,15:00,SELL,1000,23.0,22972.4,16.715924,0.0,0.0,26666.766100319943,0,2024-09-27
2024-09-30,09:40,BUY,1000,24.1,24128.920000000002,5.2412892,0.0,0.0,2532.6048111199416,1000,2024-09-27
2024-10-08,15:00,SELL,1000,27.71,27676.748,19.11514148,0.0,0.0,30190.23766963994,0,2024-10-08
2024-10-09,09:40,BUY,1000,27.11,27142.532000000003,5.27142532,0.0,0.0,3042.4342443199384,1000,2024-10-08
2024-10-15,15:00,SELL,1000,24.6,24570.48,17.5309448,0.0,0.0,27595.383299519937,0,2024-10-15
2024-10-16,09:40,BUY,1000,23.73,23758.476000000002,5.23758476,0.0,0.0,3831.6697147599334,1000,2024-10-15
2024-10-21,15:00,SELL,1000,26.2,26168.56,18.3459656,0.0,0.0,29981.883749159933,0,2024-10-21
2024-10-22,09:40,BUY,1000,26.01,26041.212000000003,5.26041212,0.0,0.0,3935.411337039932,1000,2024-10-21
2024-11-08,15:00,SELL,1000,25.98,25948.824,18.23390024,0.0,0.0,29866.001436799932,0,2024-11-08
2024-11-11,09:40,BUY,1000,25.89,25921.068000000003,5.25921068,0.0,0.0,3939.674226119929,1000,2024-11-08
2024-11-12,15:00,SELL,1000,25.72,25689.136000000002,18.10145936,0.0,0.0,29610.70876675993,0,2024-11-12
2024-11-13,09:40,BUY,1000,25.2,25230.24,5.2523024,0.0,0.0,4375.216464359928,1000,2024-11-12
2024-11-20,15:00,SELL,1000,24.0,23971.2,17.225312000000002,0.0,0.0,28329.19115235993,0,2024-11-20
2024-11-21,09:40,BUY,1000,23.71,23738.452,5.23738452,0.0,0.0,4585.501767839927,1000,2024-11-20
2024-11-28,15:00,SELL,1000,21.85,21823.78,16.1301278,0.0,0.0,26393.151640039927,0,2024-11-28
2024-11-29,09:40,BUY,1000,21.97,21996.364,5.2199636400000005,0.0,0.0,4391.567676399925,1000,2024-11-28
2024-12-06,15:00,SELL,1000,22.6,22572.88,16.5121688,0.0,0.0,26947.935507599926,0,2024-12-06
2024-12-09,09:40,BUY,1000,22.44,22466.928000000004,5.22466928,0.0,0.0,4475.782838319923,1000,2024-12-06
2024-12-20,15:00,SELL,1000,22.02,21993.576,16.21672376,0.0,0.0,26453.142114559923,0,2024-12-20
2024-12-23,09:40,BUY,1000,22.24,22266.688000000002,5.22266688,0.0,0.0,4181.231447679922,1000,2024-12-20
2024-12-25,15:00,SELL,1000,22.72,22692.736,16.573295360000003,0.0,0.0,26857.39415231992,0,2024-12-25
2024-12-26,09:40,BUY,1000,22.76,22787.312,5.22787312,0.0,0.0,4064.8542791999207,1000,2024-12-25
2024-12-27,15:00,SELL,1000,22.61,22582.868000000002,16.51726268,0.0,0.0,26631.20501651992,0,2024-12-27
2024-12-30,09:40,BUY,1000,22.6,22627.120000000003,5.2262712,0.0,0.0,3998.858745319918,1000,2024-12-27
2025-01-08,15:00,SELL,1000,20.63,20605.244,15.50867444,0.0,0.0,24588.594070879917,0,2025-01-08
2025-01-09,09:40,BUY,1000,20.77,20794.924000000003,5.20794924,0.0,0.0,3788.4621216399137,1000,2025-01-08
2025-01-15,15:00,SELL,1000,20.14,20115.832000000002,15.259074320000002,0.0,0.0,23889.035047319914,0,2025-01-15
2025-01-16,09:40,BUY,1000,20.5,20524.600000000002,5.205246,0.0,0.0,3359.2298013199106,1000,2025-01-15
2025-01-17,15:00,SELL,1000,20.66,20635.208,15.52395608,0.0,0.0,23978.91384523991,0,2025-01-17
2025-01-20,09:40,BUY,1000,20.84,20865.008,5.20865008,0.0,0.0,3108.697195159908,1000,2025-01-17
2025-01-23,15:00,SELL,1000,23.0,22972.4,16.715924,0.0,0.0,26064.38127115991,0,2025-01-23
2025-01-24,09:40,BUY,1000,22.93,22957.516000000003,5.2295751600000004,0.0,0.0,3101.6356959999066,1000,2025-01-23
2025-01-27,15:00,SELL,1000,21.45,21424.260000000002,15.926372600000002,0.0,0.0,24509.96932339991,0,2025-01-27
2025-02-05,09:40,BUY,1000,20.0,20024.0,5.20024,0.0,0.0,4480.769083399911,1000,2025-01-27
2025-02-07,15:00,SELL,1000,21.55,21524.14,15.9773114,0.0,0.0,25988.93177199991,0,2025-02-07
2025-02-10,09:40,BUY,1000,21.54,21565.848,5.21565848,0.0,0.0,4417.868113519908,1000,2025-02-07
2025-02-11,15:00,SELL,1000,21.77,21743.876,16.08937676,0.0,0.0,26145.65473675991,0,2025-02-11
2025-02-12,09:40,BUY,1000,21.78,21806.136000000002,5.21806136,0.0,0.0,4334.300675399907,1000,2025-02-11
2025-02-13,15:00,SELL,1000,21.79,21763.852,16.09956452,0.0,0.0,26082.053110879908,0,2025-02-13
2025-02-14,09:40,BUY,1000,22.44,22466.928000000004,5.22466928,0.0,0.0,3609.9004415999043,1000,2025-02-13
2025-02-24,15:00,SELL,1000,23.21,23182.148,16.82289548,0.0,0.0,26775.225546119906,0,2025-02-24
2025-02-25,09:40,BUY,1000,23.11,23137.732000000004,5.23137732,0.0,0.0,3632.2621687999017,1000,2025-02-24
2025-03-05,15:00,SELL,1000,21.04,21014.752,15.71752352,0.0,0.0,24631.2966452799,0,2025-03-05
2025-03-06,09:40,BUY,1000,21.23,21255.476000000002,5.21255476,0.0,0.0,3370.608090519898,1000,2025-03-05
2025-03-11,15:00,SELL,1000,20.82,20795.016,15.605458160000001,0.0,0.0,24150.018632359897,0,2025-03-11
2025-03-12,09:40,BUY,1000,20.86,20885.032000000003,5.20885032,0.0,0.0,3259.777782039895,1000,2025-03-11
2025-03-17,15:00,SELL,1000,21.52,21494.176,15.96202976,0.0,0.0,24737.991752279893,0,2025-03-17
2025-03-18,09:40,BUY,1000,21.44,21465.728000000003,5.21465728,0.0,0.0,3267.0490949998893,1000,2025-03-17
2025-03-25,15:00,SELL,1000,20.51,20485.388,15.44754788,0.0,0.0,23736.989547119887,0,2025-03-25
2025-03-26,09:40,BUY,1000,20.46,20484.552000000003,5.20484552,0.0,0.0,3247.2327015998853,1000,2025-03-25
2025-04-10,15:00,SELL,1000,17.96,17938.448,14.14860848,0.0,0.0,21171.532093119884,0,2025-04-10
2025-04-11,09:40,BUY,1000,17.72,17741.264000000003,5.17741264,0.0,0.0,3425.0906804798797,1000,2025-04-10
2025-04-22,15:00,SELL,1000,17.78,17758.664,14.056918640000001,0.0,0.0,21169.69776183988,0,2025-04-22
2025-04-23,09:40,BUY,1000,18.21,18231.852000000003,5.18231852,0.0,0.0,2932.663443319878,1000,2025-04-22
2025-04-30,15:00,SELL,1000,18.06,18038.328,14.19954728,0.0,0.0,20956.79189603988,0,2025-04-30
2025-05-06,09:40,BUY,1000,18.4,18422.08,5.1842208,0.0,0.0,2529.527675239875,1000,2025-04-30
2025-05-07,15:00,SELL,1000,18.63,18607.644,14.489898440000001,0.0,0.0,21122.681776799876,0,2025-05-07
2025-05-08,09:40,BUY,1000,18.87,18892.644,5.18892644,0.0,0.0,2224.8488503598746,1000,2025-05-07
2025-05-13,15:00,SELL,1000,19.09,19067.092,14.724216920000002,0.0,0.0,21277.216633439875,0,2025-05-13
2025-05-14,09:40,BUY,1000,19.75,19773.7,5.197737,0.0,0.0,1498.318896439876,1000,2025-05-13
2025-05-19,15:00,SELL,1000,19.05,19027.14,14.7038414,0.0,0.0,20510.755055039874,0,2025-05-19
2025-05-20,09:40,BUY,1000,18.97,18992.764000000003,5.18992764,0.0,0.0,1512.801127399871,1000,2025-05-19
2025-05-30,15:00,SELL,1000,18.93,18907.284,14.64271484,0.0,0.0,20405.44241255987,0,2025-05-30
2025-06-03,09:40,BUY,1000,18.91,18932.692000000003,5.18932692,0.0,0.0,1467.561085639867,1000,2025-05-30
2025-06-05,15:00,SELL,1000,20.56,20535.328,15.473017280000002,0.0,0.0,21987.416068359867,0,2025-06-05
2025-06-06,09:40,BUY,1000,20.39,20414.468,5.20414468,0.0,0.0,1567.7439236798673,1000,2025-06-05
2025-06-19,15:00,SELL,1000,20.81,20785.028000000002,15.600364280000003,0.0,0.0,22337.17155939987,0,2025-06-19
2025-06-20,09:40,BUY,1000,20.88,20905.056,5.20905056,0.0,0.0,1426.906508839871,1000,2025-06-19
2025-06-26,15:00,SELL,1000,21.04,21014.752,15.71752352,0.0,0.0,22425.94098531987,0,2025-06-26
2025-06-27,09:40,BUY,1000,20.83,20854.996000000003,5.20854996,0.0,0.0,1565.7364353598678,1000,2025-06-26
2025-07-04,15:00,SELL,1000,23.81,23781.428,17.12852828,0.0,0.0,25330.035907079866,0,2025-07-04
2025-07-07,09:40,BUY,1000,23.87,23898.644000000004,5.23898644,0.0,0.0,1426.1529206398627,1000,2025-07-04
2025-07-09,15:00,SELL,1000,26.6,26568.08,18.549720800000003,0.0,0.0,27975.683199839863,0,2025-07-09
2025-07-10,09:40,BUY,1000,26.03,26061.236,5.26061236,0.0,0.0,1909.1865874798605,1000,2025-07-09
2025-07-16,15:00,SELL,1000,26.73,26697.924,18.615941239999998,0.0,0.0,28588.49464623986,0,2025-07-16
2025-07-17,09:40,BUY,1000,26.79,26822.148,5.26822148,0.0,0.0,1761.0784247598567,1000,2025-07-16
2025-07-18,15:00,SELL,1000,27.11,27077.468,18.80950868,0.0,0.0,28819.73691607986,0,2025-07-18
