date,clock,side,quantity,reference,value,fee,tax,deposit,cash,shares,entry
2022-06-15,15:00,SELL,1000,9.64,9633.252,14.729584520000001,0.0,0.0,9618.52241548,0,2022-06-15
2022-06-16,09:40,BUY,1000,9.74,9746.818,5.09746818,0.0,133.39305269999932,0.0,1000,2022-06-15
2022-06-20,15:00,SELL,1000,9.69,9683.217,14.780049170000002,0.0,0.0,9668.43695083,0,2022-06-20
2022-06-21,09:40,BUY,1000,9.73,9736.811,5.09736811,0.0,73.47141727999951,0.0,1000,2022-06-20
2022-06-24,15:00,SELL,1000,9.75,9743.175,14.84060675,0.0,0.0,9728.33439325,0,2022-06-24
2022-06-27,09:40,BUY,1000,9.8,9806.859999999999,5.0980686,0.0,83.62367534999976,0.0,1000,2022-06-24
2022-06-29,15:00,SELL,1000,9.84,9833.112,14.931443119999999,0.0,0.0,9818.18055688,0,2022-06-29
2022-06-30,09:40,BUY,1000,9.85,9856.894999999999,5.09856895,0.0,43.81301206999888,0.0,1000,2022-06-29
2022-07-19,15:00,SELL,1000,9.8,9793.14,14.8910714,0.0,0.0,9778.2489286,0,2022-07-19
2022-07-20,09:40,BUY,1000,10.08,10087.055999999999,5.10087056,0.0,313.9079419599984,0.0,1000,2022-07-19
2022-07-27,15:00,SELL,1000,9.94,9933.042,15.03237242,0.0,0.0,9918.009627579999,0,2022-07-27
2022-07-28,09:40,BUY,1000,10.02,10027.014,5.10027014,0.0,114.10464255999977,0.0,1000,2022-07-27
2022-08-02,15:00,SELL,1000,9.91,9903.063,15.002093630000001,0.0,0.0,9888.06090637,0,2022-08-02
2022-08-03,09:40,BUY,1000,9.94,9946.957999999999,5.09946958,0.0,63.996563209999294,0.0,1000,2022-08-02
2022-08-08,15:00,SELL,1000,9.62,9613.266,14.70939866,100.0,0.0,9998.55660134,0,2022-08-08
2022-08-09,09:40,BUY,1000,9.59,9596.713,5.09596713,0.0,0.0,396.7476342099999,1000,2022-08-08
2022-08-10,15:00,SELL,1000,9.57,9563.301,14.65893401,0.0,0.0,9945.3897002,0,2022-08-10
2022-08-11,09:40,BUY,1000,9.65,9656.755,5.09656755,0.0,0.0,283.538132650001,1000,2022-08-10
2022-08-12,15:00,SELL,1000,9.67,9663.231,14.75986331,0.0,0.0,9932.00926934,0,2022-08-12
2022-08-15,09:40,BUY,1000,9.52,9526.663999999999,5.09526664,0.0,0.0,400.25000270000055,1000,2022-08-12
2022-08-18,15:00,SELL,1000,9.61,9603.273,14.699305729999999,0.0,0.0,9988.82369697,0,2022-08-18
2022-08-19,09:40,BUY,1000,9.67,9676.768999999998,5.09676769,0.0,0.0,306.9579292800008,1000,2022-08-18
2022-08-23,15:00,SELL,1000,9.44,9433.392,14.52772592,0.0,0.0,9725.822203360001,0,2022-08-23
2022-08-24,09:40,BUY,1000,9.43,9436.600999999999,5.09436601,0.0,0.0,284.12683735000246,1000,2022-08-23
2022-09-06,15:00,SELL,1000,9.44,9433.392,14.52772592,0.0,0.0,9702.991111430003,0,2022-09-06
2022-09-07,09:40,BUY,1000,9.39,9396.572999999999,5.09396573,0.0,0.0,301.324145700004,1000,2022-09-06
2022-09-28,15:00,SELL,1000,8.56,8554.008,13.63954808,0.0,0.0,8841.692597620004,0,2022-09-28
2022-09-29,09:40,BUY,1000,8.67,8676.069,5.08676069,0.0,0.0,160.53683693000494,1000,2022-09-28
2022-10-13,15:00,SELL,1000,8.35,8344.154999999999,13.427596549999999,0.0,0.0,8491.264240380004,0,2022-10-13
2022-10-14,09:40,BUY,1000,8.4,8405.88,5.0840588,0.0,0.0,80.3001815800053,1000,2022-10-13
2022-10-18,15:00,SELL,1000,8.5,8494.05,13.5789905,0.0,0.0,8560.771191080004,0,2022-10-18
2022-10-19,09:40,BUY,1000,8.54,8545.978,5.08545978,0.0,0.0,9.707731300004525,1000,2022-10-18
2022-11-02,15:00,SELL,1000,8.66,8653.938,13.74047738,0.0,0.0,8649.905253920004,0,2022-11-02
2022-11-03,09:40,BUY,1000,8.66,8666.062,5.08666062,0.0,21.24340669999583,0.0,1000,2022-11-02
2022-11-09,15:00,SELL,1000,8.64,8633.952,13.72029152,0.0,0.0,8620.23170848,0,2022-11-09
2022-11-10,09:40,BUY,1000,8.61,8616.027,5.08616027,0.0,0.8814517900009378,0.0,1000,2022-11-09
2022-11-16,15:00,SELL,1000,8.99,8983.707,14.07354407,0.0,0.0,8969.633455930001,0,2022-11-16
2022-11-17,09:40,BUY,1000,9.03,9036.321,5.09036321,0.0,71.77790727999854,0.0,1000,2022-11-16
2022-11-30,15:00,SELL,1000,9.15,9143.595,14.23503095,0.0,0.0,9129.35996905,0,2022-11-30
2022-12-01,09:40,BUY,1000,9.19,9196.432999999999,5.09196433,0.0,72.16499527999986,0.0,1000,2022-11-30
2022-12-07,15:00,SELL,1000,9.42,9413.405999999999,14.50754006,0.0,0.0,9398.89845994,0,2022-12-07
2022-12-08,09:40,BUY,1000,9.37,9376.559,5.09376559,0.0,0.0,17.24569435000012,1000,2022-12-07
2022-12-12,15:00,SELL,1000,9.46,9453.377999999999,14.54791178,0.0,0.0,9456.075782569998,0,2022-12-12
2022-12-13,09:40,BUY,1000,9.47,9476.628999999999,5.09476629,0.0,25.64798372000041,0.0,1000,2022-12-12
2022-12-19,15:00,SELL,1000,9.37,9363.440999999999,14.45707541,0.0,0.0,9348.983924589998,0,2022-12-19
2022-12-20,09:40,BUY,1000,9.49,9496.643,5.09496643,0.0,152.75404184000217,0.0,1000,2022-12-19
2023-01-06,15:00,SELL,1000,9.38,9373.434,14.467168339999999,0.0,0.0,9358.96683166,0,2023-01-06
2023-01-09,09:40,BUY,1000,9.52,9526.663999999999,5.09526664,0.0,172.7924349799996,0.0,1000,2023-01-06
2023-01-16,15:00,SELL,1000,9.5,9493.35,14.588283500000001,0.0,0.0,9478.761716500001,0,2023-01-16
2023-01-17,09:40,BUY,1000,9.53,9536.670999999998,5.09536671,0.0,63.004650209997635,0.0,1000,2023-01-16
2023-02-02,15:00,SELL,1000,9.55,9543.315,14.638748150000001,0.0,0.0,9528.67625185,0,2023-02-02
2023-02-03,09:40,BUY,1000,9.44,9446.608,5.09446608,0.0,0.0,76.97378577000018,1000,2023-02-02
2023-02-10,15:00,SELL,1000,9.78,9773.154,14.870885540000002,0.0,0.0,9835.25690023,0,2023-02-10
2023-02-13,09:40,BUY,1000,9.61,9616.726999999999,5.09616727,0.0,0.0,213.4337329600021,1000,2023-02-10
2023-02-21,15:00,SELL,1000,9.88,9873.083999999999,14.971814839999999,0.0,0.0,10071.54591812,0,2023-02-21
2023-02-22,09:40,BUY,1000,9.73,9736.811,5.09736811,0.0,0.0,329.63755001000027,1000,2023-02-21
2023-03-03,15:00,SELL,1000,11.37,11362.041,16.47566141,0.0,0.0,11675.202888599999,0,2023-03-03
2023-03-06,09:40,BUY,1000,11.78,11788.246,5.11788246,0.0,118.16099385999951,0.0,1000,2023-03-03
2023-03-14,15:00,SELL,1000,11.76,11751.768,16.86928568,0.0,0.0,11734.89871432,0,2023-03-14
2023-03-15,09:40,BUY,1000,12.01,12018.407,5.12018407,0.0,288.62846974999957,0.0,1000,2023-03-14
2023-03-20,15:00,SELL,1000,14.88,14869.583999999999,20.018279839999998,0.0,0.0,14849.565720159999,0,2023-03-20
2023-03-21,09:40,BUY,1000,14.9,14910.429999999998,5.1491043,0.0,66.0133841400002,0.0,1000,2023-03-20
2023-03-23,15:00,SELL,1000,16.99,16978.107,22.14788807,0.0,0.0,16955.95911193,0,2023-03-23
2023-03-24,09:40,BUY,1000,17.13,17141.990999999998,5.17141991,0.0,191.2033079799985,0.0,1000,2023-03-23
2023-03-27,15:00,SELL,1000,17.63,17617.659,22.79383559,0.0,0.0,17594.86516441,0,2023-03-27
2023-03-28,09:40,BUY,1000,16.97,16981.878999999997,5.16981879,0.0,0.0,607.8163456200018,1000,2023-03-27
2023-03-31,15:00,SELL,1000,17.22,17207.946,22.380025460000002,0.0,0.0,17793.382320160003,0,2023-03-31
2023-04-03,09:40,BUY,1000,17.74,17752.417999999998,5.17752418,0.0,0.0,35.78679598000599,1000,2023-03-31
2023-04-04,15:00,SELL,1000,17.41,17397.813,22.571791129999998,0.0,0.0,17411.028004850003,0,2023-04-04
2023-04-06,09:40,BUY,1000,17.73,17742.411,5.1774241100000005,0.0,336.5604192599967,0.0,1000,2023-04-04
2023-04-07,15:00,SELL,1000,18.37,18357.141,23.54071241,0.0,0.0,18333.60028759,0,2023-04-07
2023-04-10,09:40,BUY,1000,17.68,17692.376,5.17692376,0.0,0.0,636.0473638300027,1000,2023-04-07
2023-04-21,15:00,SELL,1000,18.79,18776.846999999998,23.96461547,0.0,0.0,19388.929748360002,0,2023-04-21
2023-04-24,09:40,BUY,1000,18.79,18803.153,5.18803153,0.0,0.0,580.5887168300032,1000,2023-04-21
2023-05-26,15:00,SELL,1000,16.79,16778.247,21.94602947,0.0,0.0,17336.889687360002,0,2023-05-26
2023-05-29,09:40,BUY,1000,17.25,17262.074999999997,5.17262075,0.0,0.0,69.64206661000571,1000,2023-05-26
2023-05-30,15:00,SELL,1000,18.03,18017.379,23.197552790000003,0.0,0.0,18063.823513820007,0,2023-05-30
2023-05-31,09:40,BUY,1000,17.84,17852.487999999998,5.17852488,0.0,0.0,206.1569889400089,1000,2023-05-30
2023-06-12,15:00,SELL,1000,21.35,21335.055,26.548405550000002,0.0,0.0,21514.66358339001,0,2023-06-12
2023-06-13,09:40,BUY,1000,21.15,21164.804999999997,5.21164805,0.0,0.0,344.64693534001344,1000,2023-06-12
2023-06-19,15:00,SELL,1000,26.46,26441.478,31.70589278,0.0,0.0,26754.419042560014,0,2023-06-19
2023-06-20,09:40,BUY,1000,25.85,25868.094999999998,5.2586809500000005,0.0,0.0,881.0653616100171,1000,2023-06-19
2023-07-14,15:00,SELL,1000,27.26,27240.917999999998,32.51332718,0.0,0.0,28089.470034430014,0,2023-07-14
2023-07-17,09:40,BUY,1000,26.08,26098.255999999998,5.26098256,0.0,0.0,1985.9530518700158,1000,2023-07-14
2023-08-07,15:00,SELL,1000,24.98,24962.514,30.21213914,110.0,0.0,27358.254912730015,0,2023-08-07
2023-08-08,09:40,BUY,1000,24.7,24717.289999999997,5.2471729,0.0,0.0,2635.717739830019,1000,2023-08-07
2023-08-23,15:00,SELL,1000,21.34,21325.061999999998,26.53831262,0.0,0.0,23934.241427210018,0,2023-08-23
2023-08-24,09:40,BUY,1000,22.2,22215.539999999997,5.2221554,0.0,0.0,1713.4792718100216,1000,2023-08-23
2023-09-07,15:00,SELL,1000,19.2,19186.559999999998,14.7851456,0.0,0.0,20885.25412621002,0,2023-09-07
2023-09-08,09:40,BUY,1000,18.84,18853.188,5.18853188,0.0,0.0,2026.8775943300207,1000,2023-09-07
2023-09-11,15:00,SELL,1000,19.46,19446.378,14.917652780000001,0.0,0.0,21458.33794155002,0,2023-09-11
2023-09-12,09:40,BUY,1000,19.28,19293.496,5.19293496,0.0,0.0,2159.6490065900216,1000,2023-09-11
2023-09-25,15:00,SELL,1000,19.29,19276.497,14.83101347,0.0,0.0,21421.31499312002,0,2023-09-25
2023-09-26,09:40,BUY,1000,19.69,19703.783,5.19703783,0.0,0.0,1712.3349552900218,1000,2023-09-25
2023-10-31,15:00,SELL,1000,14.72,14709.696,12.50194496,0.0,0.0,16409.52901033002,0,2023-10-31
2023-11-01,09:40,BUY,1000,14.89,14900.422999999999,5.14900423,0.0,0.0,1503.9570061000231,1000,2023-10-31
2023-11-20,15:00,SELL,1000,16.12,16108.716000000002,13.215445160000002,0.0,0.0,17599.457560940027,0,2023-11-20
2023-11-21,09:40,BUY,1000,16.16,16171.311999999998,5.16171312,0.0,0.0,1422.983847820029,1000,2023-11-20
2023-11-29,15:00,SELL,1000,14.95,14939.535,12.61916285,0.0,0.0,16349.899684970029,0,2023-11-29
2023-11-30,09:40,BUY,1000,14.89,14900.422999999999,5.14900423,0.0,0.0,1444.3276807400307,1000,2023-11-29
2023-12-11,15:00,SELL,1000,15.59,15579.087,12.945334370000001,0.0,0.0,17010.46934637003,0,2023-12-11
2023-12-12,09:40,BUY,1000,15.53,15540.871,5.15540871,0.0,0.0,1464.4429376600328,1000,2023-12-11
2023-12-20,15:00,SELL,1000,14.55,14539.814999999999,12.41530565,0.0,0.0,15991.842632010032,0,2023-12-20
2023-12-21,09:40,BUY,1000,14.57,14580.198999999999,5.14580199,0.0,0.0,1406.4978300200328,1000,2023-12-20
2024-01-12,15:00,SELL,1000,12.86,12850.998,11.554008979999999,0.0,0.0,14245.941821040033,0,2024-01-12
2024-01-15,09:40,BUY,1000,12.7,12708.89,5.1270889,0.0,0.0,1531.9247321400326,1000,2024-01-12
2024-01-19,15:00,SELL,1000,14.2,14190.06,12.2369306,0.0,0.0,15709.747801540032,0,2024-01-19
2024-01-22,09:40,BUY,1000,14.75,14760.324999999999,5.14760325,0.0,0.0,944.2751982900336,1000,2024-01-19
2024-01-26,15:00,SELL,1000,14.41,14399.912999999999,12.34395563,0.0,0.0,15331.844242660032,0,2024-01-26
2024-01-29,09:40,BUY,1000,13.56,13569.491999999998,5.13569492,0.0,0.0,1757.216547740034,1000,2024-01-26
2024-02-02,15:00,SELL,1000,13.92,13910.256,12.09423056,0.0,0.0,15655.378317180033,0,2024-02-02
2024-02-05,09:40,BUY,1000,14.42,14430.094,5.14430094,0.0,0.0,1220.1400162400332,1000,2024-02-02
2024-02-20,15:00,SELL,1000,18.49,18477.057,14.42329907,0.0,0.0,19682.773717170036,0,2024-02-20
2024-02-21,09:40,BUY,1000,17.77,17782.439,5.17782439,0.0,0.0,1895.1568927800363,1000,2024-02-20
2024-02-28,15:00,SELL,1000,18.2,18187.26,14.2755026,0.0,0.0,20068.141390180033,0,2024-02-28
2024-02-29,09:40,BUY,1000,18.46,18472.922,5.18472922,0.0,0.0,1590.0346609600347,1000,2024-02-28
2024-03-05,15:00,SELL,1000,22.75,22734.075,16.594378250000002,0.0,0.0,24307.515282710036,0,2024-03-05
2024-03-06,09:40,BUY,1000,22.29,22305.603,5.22305603,0.0,0.0,1996.689226680035,1000,2024-03-05
2024-03-11,15:00,SELL,1000,25.82,25801.926,18.158982260000002,0.0,0.0,27780.456244420035,0,2024-03-11
2024-03-12,09:40,BUY,1000,25.36,25377.751999999997,5.25377752,0.0,0.0,2397.450466900038,1000,2024-03-11
2024-03-19,15:00,SELL,1000,25.51,25492.143,18.000992930000002,0.0,0.0,27871.59247397004,0,2024-03-19
2024-03-20,09:40,BUY,1000,25.55,25567.885,5.25567885,0.0,0.0,2298.4517951200396,1000,2024-03-19
2024-04-29,15:00,SELL,1000,24.52,24502.836,17.49644636,0.0,0.0,26783.791348760038,0,2024-04-29
2024-04-30,09:40,BUY,1000,24.79,24807.353,5.24807353,0.0,0.0,1971.1902752300375,1000,2024-04-29
2024-05-20,15:00,SELL,1000,26.22,26201.646,18.362839460000004,0.0,0.0,28154.47343577004,0,2024-05-20
2024-05-21,09:40,BUY,1000,25.92,25938.143999999997,5.25938144,0.0,0.0,2211.0700543300445,1000,2024-05-20
2024-06-07,15:00,SELL,1000,24.53,24512.828999999998,17.501542790000002,0.0,0.0,26706.397511540043,0,2024-06-07
2024-06-11,09:40,BUY,1000,24.93,24947.450999999997,5.24947451,0.0,0.0,1753.6970370300442,1000,2024-06-07
2024-07-02,15:00,SELL,1000,27.36,27340.847999999998,18.943832479999998,0.0,0.0,29075.601204550043,0,2024-07-02
2024-07-03,09:40,BUY,1000,27.0,27018.899999999998,5.270189,0.0,0.0,2051.431015550046,1000,2024-07-02
2024-07-08,15:00,SELL,1000,26.96,26941.128,18.739975280000003,0.0,0.0,28973.819040270046,0,2024-07-08
2024-07-09,09:40,BUY,1000,27.24,27259.068,5.27259068,0.0,0.0,1709.4784495900458,1000,2024-07-08
2024-07-10,15:00,SELL,1000,28.95,28929.735,19.754164850000002,0.0,0.0,30619.459284740045,0,2024-07-10
2024-07-11,09:40,BUY,1000,28.7,28720.089999999997,5.2872009,0.0,0.0,1894.0820838400505,1000,2024-07-10
2024-07-17,15:00,SELL,1000,25.95,25931.835,18.22523585,0.0,0.0,27807.69184799005,0,2024-07-17
2024-07-18,09:40,BUY,1000,24.96,24977.471999999998,5.24977472,0.0,0.0,2824.970073270051,1000,2024-07-17
2024-07-19,15:00,SELL,1000,24.66,24642.737999999998,17.567796379999997,0.0,0.0,27450.140276890048,0,2024-07-19
2024-07-22,09:40,BUY,1000,24.52,24537.163999999997,5.24537164,0.0,0.0,2907.7309052500495,1000,2024-07-19
2024-07-23,15:00,SELL,1000,24.54,24522.822,17.50663922,0.0,0.0,27413.04626603005,0,2024-07-23
2024-07-24,09:40,BUY,1000,24.83,24847.380999999998,5.24847381,0.0,0.0,2560.416792220054,1000,2024-07-23
2024-08-01,15:00,SELL,1000,23.97,23953.220999999998,17.21614271,0.0,0.0,26496.42164951005,0,2024-08-01
2024-08-02,09:40,BUY,1000,22.97,22986.078999999998,5.22986079,0.0,0.0,3505.112788720053,1000,2024-08-01
2024-08-09,15:00,SELL,1000,20.79,20775.447,15.595477970000001,0.0,0.0,24264.964310750052,0,2024-08-09
2024-08-12,09:40,BUY,1000,20.74,20754.518,5.20754518,0.0,0.0,3505.2387655700513,1000,2024-08-09
2024-08-26,15:00,SELL,1000,20.12,20105.916,15.254017160000002,116.0,0.0,24059.90074841005,0,2024-08-26
2024-08-27,09:40,BUY,1000,19.78,19793.845999999998,5.19793846,0.0,0.0,4260.856809950052,1000,2024-08-26
2024-08-30,15:00,SELL,1000,20.47,20455.671,15.43239221,0.0,0.0,24701.09541774005,0,2024-08-30
2024-09-02,09:40,BUY,1000,19.87,19883.909,5.19883909,0.0,0.0,4811.987578650049,1000,2024-08-30
2024-09-05,15:00,SELL,1000,18.88,18866.784,14.62205984,0.0,0.0,23664.14951881005,0,2024-09-05
2024-09-06,09:40,BUY,1000,18.74,18753.118,5.18753118,0.0,0.0,4905.843987630051,1000,2024-09-05
2024-09-10,15:00,SELL,1000,18.82,18806.826,14.591481260000002,0.0,0.0,23698.078506370053,0,2024-09-10
2024-09-11,09:40,BUY,1000,18.93,18943.251,5.18943251,0.0,0.0,4749.638073860053,1000,2024-09-10
2024-09-25,15:00,SELL,1000,21.07,21055.251,15.73817801,0.0,0.0,25789.150895850053,0,2024-09-25
2024-09-26,09:40,BUY,1000,21.19,21204.833,5.21204833,0.0,0.0,4579.105847520055,1000,2024-09-25
2024-09-27,15:00,SELL,1000,23.0,22983.899999999998,16.721789,0.0,0.0,27546.284058520054,0,2024-09-27
2024-09-30,09:40,BUY,1000,24.1,24116.87,5.2411687,0.0,0.0,3424.1728898200563,1000,2024-09-27
2024-10-08,15:00,SELL,1000,27.71,27690.603,19.12220753,0.0,0.0,31095.653682290056,0,2024-10-08
2024-10-09,09:40,BUY,1000,27.11,27128.977,5.27128977,0.0,0.0,3961.405392520057,1000,2024-10-08
2024-10-15,15:00,SELL,1000,24.6,24582.78,17.5372178,0.0,0.0,28526.648174720056,0,2024-10-15
2024-10-16,09:40,BUY,1000,23.73,23746.610999999997,5.23746611,0.0,0.0,4774.799708610059,1000,2024-10-15
2024-10-21,15:00,SELL,1000,26.2,26181.66,18.3526466,0.0,0.0,30938.107062010058,0,2024-10-21
2024-10-22,09:40,BUY,1000,26.01,26028.207,5.26028207,0.0,0.0,4904.639779940058,1000,2024-10-21
2024-11-08,15:00,SELL,1000,25.98,25961.814,18.240525140000003,0.0,0.0,30848.213254800055,0,2024-11-08
2024-11-11,09:40,BUY,1000,25.89,25908.123,5.25908123,0.0,0.0,4934.831173570055,1000,2024-11-08
2024-11-12,15:00,SELL,1000,25.72,25701.996,18.108017959999998,0.0,0.0,30618.719155610055,0,2024-11-12
2024-11-13,09:40,BUY,1000,25.2,25217.64,5.2521764,0.0,0.0,5395.826979210055,1000,2024-11-12
2024-11-20,15:00,SELL,1000,24.0,23983.2,17.231432,0.0,0.0,29361.795547210055,0,2024-11-20
2024-11-21,09:40,BUY,1000,23.71,23726.596999999998,5.23726597,0.0,0.0,5629.9612812400555,1000,2024-11-20
2024-11-28,15:00,SELL,1000,21.85,21834.704999999998,16.13569955,0.0,0.0,27448.530581690055,0,2024-11-28
2024-11-29,09:40,BUY,1000,21.97,21985.378999999997,5.21985379,0.0,0.0,5457.931727900057,1000,2024-11-28
2024-12-06,15:00,SELL,1000,22.6,22584.18,16.5179318,0.0,0.0,28025.593796100056,0,2024-12-06
2024-12-09,09:40,BUY,1000,22.44,22455.708,5.22455708,0.0,0.0,5564.661239020057,1000,2024-12-06
2024-12-20,15:00,SELL,1000,22.02,22004.586,16.22233886,0.0,0.0,27553.024900160057,0,2024-12-20
2024-12-23,09:40,BUY,1000,22.24,22255.568,5.22255568,0.0,0.0,5292.234344480057,1000,2024-12-20
2024-12-25,15:00,SELL,1000,22.72,22704.095999999998,16.57908896,0.0,0.0,27979.751255520056,0,2024-12-25
2024-12-26,09:40,BUY,1000,22.76,22775.931999999997,5.22775932,0.0,0.0,5198.591496200057,1000,2024-12-25
2024-12-27,15:00,SELL,1000,22.61,22594.173,16.52302823,0.0,0.0,27776.241467970056,0,2024-12-27
2024-12-30,09:40,BUY,1000,22.6,22615.82,5.2261582,0.0,0.0,5155.195309770057,1000,2024-12-27
2025-01-08,15:00,SELL,1000,20.63,20615.559,15.513935090000002,0.0,0.0,25755.24037468006,0,2025-01-08
2025-01-09,09:40,BUY,1000,20.77,20784.538999999997,5.20784539,0.0,0.0,4965.493529290063,1000,2025-01-08
2025-01-15,15:00,SELL,1000,20.14,20125.902,15.26421002,0.0,0.0,25076.13131927006,0,2025-01-15
2025-01-16,09:40,BUY,1000,20.5,20514.35,5.2051435,0.0,0.0,4556.576175770064,1000,2025-01-15
2025-01-17,15:00,SELL,1000,20.66,20645.538,15.52922438,0.0,0.0,25186.584951390065,0,2025-01-17
2025-01-20,09:40,BUY,1000,20.84,20854.588,5.20854588,0.0,0.0,4326.788405510066,1000,2025-01-17
2025-01-23,15:00,SELL,1000,23.0,22983.899999999998,16.721789,0.0,0.0,27293.966616510064,0,2025-01-23
2025-01-24,09:40,BUY,1000,22.93,22946.051,5.22946051,0.0,0.0,4342.686156000065,1000,2025-01-23
2025-01-27,15:00,SELL,1000,21.45,21434.985,15.931842350000002,0.0,0.0,25761.739313650065,0,2025-01-27
2025-02-05,09:40,BUY,1000,20.0,20014.0,5.20014,0.0,0.0,5742.539173650064,1000,2025-01-27
2025-02-07,15:00,SELL,1000,21.55,21534.915,15.98280665,0.0,0.0,27261.471367000064,0,2025-02-07
2025-02-10,09:40,BUY,1000,21.54,21555.077999999998,5.21555078,0.0,0.0,5701.177816220064,1000,2025-02-07
2025-02-11,15:00,SELL,1000,21.77,21754.761,16.094928109999998,0.0,0.0,27439.843888110063,0,2025-02-11
2025-02-12,09:40,BUY,1000,21.78,21795.246,5.21795246,0.0,0.0,5639.379935650064,1000,2025-02-11
2025-02-13,15:00,SELL,1000,21.79,21774.747,16.10512097,0.0,0.0,27398.02181468006,0,2025-02-13
2025-02-14,09:40,BUY,1000,22.44,22455.708,5.22455708,0.0,0.0,4937.089257600062,1000,2025-02-13
2025-02-24,15:00,SELL,1000,23.21,23193.753,16.828814030000004,0.0,0.0,28114.013443570064,0,2025-02-24
2025-02-25,09:40,BUY,1000,23.11,23126.177,5.23126177,0.0,0.0,4982.605181800063,1000,2025-02-24
2025-03-05,15:00,SELL,1000,21.04,21025.272,15.722888720000002,0.0,0.0,25992.154293080064,0,2025-03-05
2025-03-06,09:40,BUY,1000,21.23,21244.860999999997,5.21244861,0.0,0.0,4742.080844470067,1000,2025-03-05
2025-03-11,15:00,SELL,1000,20.82,20805.426,15.610767260000001,0.0,0.0,25531.896077210065,0,2025-03-11
2025-03-12,09:40,BUY,1000,20.86,20874.602,5.20874602,0.0,0.0,4652.085331190068,1000,2025-03-11
2025-03-17,15:00,SELL,1000,21.52,21504.935999999998,15.96751736,0.0,0.0,26141.053813830065,0,2025-03-17
2025-03-18,09:40,BUY,1000,21.44,21455.007999999998,5.21455008,0.0,0.0,4680.831263750068,1000,2025-03-17
2025-03-25,15:00,SELL,1000,20.51,20495.643,15.45277793,0.0,0.0,25161.021485820067,0,2025-03-25
2025-03-26,09:40,BUY,1000,20.46,20474.322,5.20474322,0.0,0.0,4681.494742600065,1000,2025-03-25
2025-04-10,15:00,SELL,1000,17.96,17947.428,14.15318828,0.0,0.0,22614.769554320064,0,2025-04-10
2025-04-11,09:40,BUY,1000,17.72,17732.404,5.17732404,0.0,0.0,4877.188230280066,1000,2025-04-10
2025-04-22,15:00,SELL,1000,17.78,17767.554,14.061452540000001,0.0,0.0,22630.680777740065,0,2025-04-22
2025-04-23,09:40,BUY,1000,18.21,18222.747,5.18222747,0.0,0.0,4402.751550270066,1000,2025-04-22
2025-04-30,15:00,SELL,1000,18.06,18047.358,14.20415258,0.0,0.0,22435.905397690065,0,2025-04-30
2025-05-06,09:40,BUY,1000,18.4,18412.879999999997,5.1841288,0.0,0.0,4017.841268890068,1000,2025-04-30
2025-05-07,15:00,SELL,1000,18.63,18616.959,14.49464909,0.0,0.0,22620.305619800067,0,2025-05-07
2025-05-08,09:40,BUY,1000,18.87,18883.209,5.18883209,0.0,0.0,3731.907787710068,1000,2025-05-07
2025-05-13,15:00,SELL,1000,19.09,19076.637,14.72908487,0.0,0.0,22793.815702840067,0,2025-05-13
2025-05-14,09:40,BUY,1000,19.75,19763.824999999997,5.19763825,0.0,0.0,3024.7930645900706,1000,2025-05-13
2025-05-19,15:00,SELL,1000,19.05,19036.665,14.708699150000001,0.0,0.0,22046.74936544007,0,2025-05-19
2025-05-20,09:40,BUY,1000,18.97,18983.279,5.18983279,0.0,0.0,3058.280532650071,1000,2025-05-19
2025-05-30,15:00,SELL,1000,18.93,18916.749,14.64754199,0.0,0.0,21960.38199066007,0,2025-05-30
2025-06-03,09:40,BUY,1000,18.91,18923.236999999997,5.18923237,0.0,0.0,3031.9557582900707,1000,2025-05-30
2025-06-05,15:00,SELL,1000,20.56,20545.608,15.47826008,0.0,0.0,23562.08549821007,0,2025-06-05
2025-06-06,09:40,BUY,1000,20.39,20404.272999999997,5.20404273,0.0,0.0,3152.6084554800727,1000,2025-06-05
2025-06-19,15:00,SELL,1000,20.81,20795.433,15.605670830000001,0.0,0.0,23932.435784650075,0,2025-06-19
2025-06-20,09:40,BUY,1000,20.88,20894.615999999998,5.20894616,0.0,0.0,3032.6108384900763,1000,2025-06-19
2025-06-26,15:00,SELL,1000,21.04,21025.272,15.722888720000002,0.0,0.0,24042.159949770077,0,2025-06-26
2025-06-27,09:40,BUY,1000,20.83,20844.581,5.20844581,0.0,0.0,3192.370503960079,1000,2025-06-26
2025-07-04,15:00,SELL,1000,23.81,23793.333,17.13459983,0.0,0.0,26968.56890413008,0,2025-07-04
2025-07-07,09:40,BUY,1000,23.87,23886.709,5.23886709,0.0,0.0,3076.6210370400804,1000,2025-07-04
2025-07-09,15:00,SELL,1000,26.6,26581.379999999997,18.5565038,0.0,0.0,29639.44453324008,0,2025-07-09
2025-07-10,09:40,BUY,1000,26.03,26048.220999999998,5.26048221,0.0,0.0,3585.9630510300813,1000,2025-07-09
2025-07-16,15:00,SELL,1000,26.73,26711.289,18.622757390000004,0.0,0.0,30278.629293640082,0,2025-07-16
2025-07-17,09:40,BUY,1000,26.79,26808.752999999997,5.26808753,0.0,0.0,3464.608206110086,1000,2025-07-16
2025-07-18,15:00,SELL,1000,27.11,27091.022999999997,18.816421730000002,0.0,0.0,30536.814784380083,0,2025-07-18
2025-07-21,09:40,BUY,1000,27.06,27078.942,5.27078942,0.0,0.0,3452.601994960085,1000,2025-07-18
