entry,date,missing,relative_equity
2020-10-14,2020-10-15,0,-58.01273519999924
2020-10-15,2020-10-16,0,-168.11072629999813
2020-10-16,2020-10-19,0,-158.16671119999774
2020-10-19,2020-10-20,0,1.7533304000023735
2020-10-20,2020-10-21,0,-8.23147469999844
2020-10-21,2020-10-22,0,22.212420600001664
2020-10-22,2020-10-23,0,-47.8647700999986
2020-10-23,2020-10-26,0,-17.70640479999956
2020-10-26,2020-10-27,0,52.14644090000026
2020-10-27,2020-10-28,0,-98.3190655999971
2020-10-28,2020-10-29,0,141.66297180000225
2020-10-29,2020-10-30,0,21.55978060000235
2020-10-30,2020-11-02,0,212.29082750000262
2020-11-02,2020-11-03,0,-56.85022020000024
2020-11-03,2020-11-04,0,-57.29891019999749
2020-11-04,2020-11-05,0,-247.58126709999868
2020-11-05,2020-11-06,0,-78.18629539999748
2020-11-06,2020-11-09,0,-308.69340269999753
2020-11-09,2020-11-10,0,10.657200500001366
2020-11-10,2020-11-11,0,79.34753120000218
2020-11-11,2020-11-12,0,-9.638729699998098
2020-11-12,2020-11-13,0,130.55644170000102
2020-11-13,2020-11-16,0,-139.31882599999832
2020-11-16,2020-11-17,0,-19.11365979999922
2020-11-17,2020-11-18,0,-38.83853000000019
2020-11-18,2020-11-19,0,70.68840110000203
2020-11-19,2020-11-20,0,-49.25163009999987
2020-11-20,2020-11-23,0,-49.06807509999984
2020-11-23,2020-11-24,0,-18.889314799998772
2020-11-24,2020-11-25,0,-68.91531529999841
2020-11-25,2020-11-26,0,-8.720954699999744
2020-11-26,2020-11-27,0,1.467800400001309
2020-11-27,2020-11-30,0,21.82491560000321
2020-11-30,2020-12-01,0,11.860505500002603
2020-12-01,2020-12-02,0,-58.72656019999918
2020-12-02,2020-12-03,0,11.37102549999948
2020-12-03,2020-12-04,0,31.748535700001586
2020-12-04,2020-12-07,0,-18.216279799999253
2020-12-07,2020-12-08,0,-178.03434639999833
2020-12-08,2020-12-09,0,-68.85413029999961
2020-12-09,2020-12-10,0,21.845310600001596
2020-12-10,2020-12-11,0,12.635515500001334
2020-12-11,2020-12-14,0,-87.49806549999694
2020-12-14,2020-12-15,0,142.47877180000322
2020-12-15,2020-12-16,0,-37.65561999999734
2020-12-16,2020-12-17,0,-37.59443499999854
2020-12-17,2020-12-18,0,-87.7224104999974
2020-12-18,2020-12-21,0,12.18682550000226
2020-12-21,2020-12-22,0,32.19722570000248
2020-12-22,2020-12-23,0,-77.08496539999726
2020-12-23,2020-12-24,0,-87.7224104999974
2020-12-24,2020-12-25,0,-7.272909699997854
2020-12-25,2020-12-28,0,-57.3397001999979
2020-12-28,2020-12-29,0,-87.09016549999828
2020-12-29,2020-12-30,0,-17.54324479999791
2020-12-30,2020-12-31,0,-37.87996499999779
2020-12-31,2021-01-04,0,-47.925955099997395
2021-01-04,2021-01-05,0,-38.14509999999865
2021-01-05,2021-01-06,0,-48.4562250999973
2021-01-06,2021-01-07,0,41.7537358000026
2021-01-07,2021-01-08,0,-168.06993629999772
2021-01-08,2021-01-11,0,101.0303214000011
2021-01-11,2021-01-12,0,20.74398060000139
2021-01-12,2021-01-13,0,50.33128590000012
2021-01-13,2021-01-14,0,-10.944009699996728
2021-01-14,2021-01-15,0,58.09303600000031
2021-01-15,2021-01-18,0,-51.107575099998606
2021-01-18,2021-01-19,0,-22.37685979999761
2021-01-19,2021-01-20,0,-290.92645249999816
2021-01-20,2021-01-21,0,-50.88323009999816
2021-01-21,2021-01-22,0,59.0719960000011
2021-01-22,2021-01-25,0,19.94857560000063
2021-01-25,2021-01-26,0,139.09320180000358
2021-01-26,2021-01-27,0,-170.29299129999833
2021-01-27,2021-01-28,0,209.82303250000317
2021-01-28,2021-01-29,0,-229.08009689999915
2021-01-29,2021-02-01,0,200.98034740000116
2021-02-01,2021-02-02,0,-68.36465029999648
2021-02-02,2021-02-03,0,-7.925549699997169
2021-02-03,2021-02-04,0,32.972235700003026
2021-02-04,2021-02-05,0,-27.568839899997318
2021-02-05,2021-02-08,0,23.089405600001427
2021-02-08,2021-02-09,0,-87.04937549999968
2021-02-09,2021-02-10,0,72.27921110000172
2021-02-10,2021-02-18,0,-118.676180799999
2021-02-18,2021-02-19,0,31.564980700001552
2021-02-19,2021-02-22,0,-98.97170560000006
2021-02-22,2021-02-23,0,81.5705862000028
2021-02-23,2021-02-24,0,-58.13510519999684
2021-02-24,2021-02-25,0,-38.65497500000016
2021-02-25,2021-02-26,0,111.68816150000325
2021-02-26,2021-03-01,0,-68.18109529999828
2021-03-01,2021-03-02,0,-88.27307549999749
2021-03-02,2021-03-03,0,-17.686009799997535
2021-03-03,2021-03-04,0,61.7029510000022
2021-03-04,2021-03-05,0,92.26921630000173
2021-03-05,2021-03-08,0,-48.048325099998635
2021-03-08,2021-03-09,0,-17.93074979999819
2021-03-09,2021-03-10,0,-118.39065079999794
2021-03-10,2021-03-11,0,-27.997134899998006
2021-03-11,2021-03-12,0,-57.89036519999801
2021-03-12,2021-03-15,0,12.431565500001094
2021-03-15,2021-03-16,0,-57.17654019999989
2021-03-16,2021-03-17,0,-17.461664799997088
2021-03-17,2021-03-18,0,-57.645625199999174
2021-03-18,2021-03-19,0,-37.574039999996515
2021-03-19,2021-03-22,0,-17.522849799999527
2021-03-22,2021-03-23,0,-47.640425099998154
2021-03-23,2021-03-24,0,-47.844375099998395
2021-03-24,2021-03-25,0,-78.28827039999668
2021-03-25,2021-03-26,0,-18.17548979999884
2021-03-26,2021-03-29,0,-68.65018029999936
2021-03-29,2021-03-30,0,-127.88597589999745
2021-03-30,2021-03-31,0,20.74398060000139
2021-03-31,2021-04-01,0,-79.32841539999991
2021-04-01,2021-04-02,0,10.616410500000953
2021-04-02,2021-04-06,0,-218.95252679999874
2021-04-06,2021-04-07,0,-68.89492030000002
2021-04-07,2021-04-08,0,0.6927904000007583
2021-04-08,2021-04-09,0,30.749180700002405
2021-04-09,2021-04-12,0,-28.670169899999344
2021-04-12,2021-04-13,0,-38.675369999998544
2021-04-13,2021-04-14,0,-139.6043559999994
2021-04-14,2021-04-15,0,-79.59355039999895
2021-04-15,2021-04-16,0,50.71879090000221
2021-04-16,2021-04-19,0,10.657200500001366
2021-04-19,2021-04-20,0,20.030155600001457
2021-04-20,2021-04-21,0,10.697990500001776
2021-04-21,2021-04-22,0,-49.41479009999788
2021-04-22,2021-04-23,0,-8.90450969999796
2021-04-23,2021-04-26,0,-68.93571029999862
2021-04-26,2021-04-27,0,-29.26162489999986
2021-04-27,2021-04-28,0,-49.41479009999788
2021-04-28,2021-04-29,0,-139.72672599999882
2021-04-29,2021-04-30,0,10.045350500002463
2021-04-30,2021-05-06,0,112.0144815000029
2021-05-06,2021-05-07,0,-37.87996499999779
2021-05-07,2021-05-10,0,-87.45727549999835
2021-05-10,2021-05-11,0,32.46236070000334
2021-05-11,2021-05-12,0,32.52354570000214
2021-05-12,2021-05-13,0,42.46756080000254
2021-05-13,2021-05-14,0,-57.29891019999749
2021-05-14,2021-05-17,0,-17.482059799999114
2021-05-17,2021-05-18,0,-47.13055009999846
2021-05-18,2021-05-19,0,12.798675500001163
2021-05-19,2021-05-20,0,-26.93659489999821
2021-05-20,2021-05-21,0,-26.956989899998415
2021-05-21,2021-05-24,0,-36.737844999997165
2021-05-24,2021-05-25,0,-45.60092509999757
2021-05-25,2021-05-26,0,44.26232080000065
2021-05-26,2021-05-27,0,-5.600519699999155
2021-05-27,2021-05-28,0,24.292710600000845
2021-05-28,2021-05-31,0,-65.2034252999973
2021-05-31,2021-06-01,0,-35.33058999999751
2021-06-01,2021-06-02,0,-25.345784899998513
2021-06-02,2021-06-03,0,-34.922689999997026
2021-06-03,2021-06-04,0,15.021730500001786
2021-06-04,2021-06-07,0,-44.927890099998045
2021-06-07,2021-06-08,0,-105.50975569999699
2021-06-08,2021-06-09,0,4.506655400002893
2021-06-09,2021-06-10,0,-5.559729699996924
2021-06-10,2021-06-11,0,-35.616119999998574
2021-06-11,2021-06-15,0,-35.49374999999915
2021-06-15,2021-06-16,0,14.430275500001269
2021-06-16,2021-06-17,0,-25.121439899998066
2021-06-17,2021-06-18,0,-65.40737529999754
2021-06-18,2021-06-21,0,54.573445900002945
2021-06-21,2021-06-22,0,-25.243809899997487
2021-06-22,2021-06-23,0,-45.11144509999808
2021-06-23,2021-06-24,0,-85.64212049999821
2021-06-24,2021-06-25,0,-55.850865199999234
2021-06-25,2021-06-28,0,-85.74409549999923
2021-06-28,2021-06-29,0,-35.65690999999899
2021-06-29,2021-06-30,0,-75.33099539999773
2021-06-30,2021-07-01,0,-45.31539509999832
2021-07-01,2021-07-02,0,-25.080649899997656
2021-07-02,2021-07-05,0,-14.402414799997118
2021-07-05,2021-07-06,0,-34.86150499999823
2021-07-06,2021-07-07,0,5.077715400001384
2021-07-07,2021-07-08,0,-44.785125099998425
2021-07-08,2021-07-09,0,-24.52998489999937
2021-07-09,2021-07-12,0,-84.39802549999838
2021-07-12,2021-07-13,0,-54.48440019999999
2021-07-13,2021-07-14,0,-4.53997969999754
2021-07-14,2021-07-15,0,-53.75018019999985
2021-07-15,2021-07-16,0,-3.948524699998843
2021-07-16,2021-07-19,0,-43.43905509999938
2021-07-19,2021-07-20,0,16.449380500001652
2021-07-20,2021-07-21,0,-13.892539799997426
2021-07-21,2021-07-22,0,-23.999714899999475
2021-07-22,2021-07-23,0,-23.87734489999824
2021-07-23,2021-07-26,0,-64.00012029999789
2021-07-26,2021-07-27,0,-93.60018809999988
2021-07-27,2021-07-28,0,-33.00555999999949
2021-07-28,2021-07-29,0,-82.46050049999882
2021-07-29,2021-07-30,0,-2.3985046999977415
2021-07-30,2021-08-02,0,-32.88318999999826
2021-08-02,2021-08-03,0,-74.10729539999811
2021-08-03,2021-08-04,0,5.8935154000023475
2021-08-04,2021-08-05,0,-104.3268456999996
2021-08-05,2021-08-06,0,-14.157674799998283
2021-08-06,2021-08-09,0,-4.111684699998672
2021-08-09,2021-08-10,0,-54.54558519999879
2021-08-10,2021-08-11,0,-134.8115309999983
2021-08-11,2021-08-12,0,-14.01490979999866
2021-08-12,2021-08-13,0,-23.95892489999906
2021-08-13,2021-08-16,0,-64.16328029999953
2021-08-16,2021-08-17,0,-35.02466499999988
2021-08-17,2021-08-18,0,-24.509589899999163
2021-08-18,2021-08-19,0,15.04212550000199
2021-08-19,2021-08-20,0,-64.18367529999792
2021-08-20,2021-08-23,0,-114.27086079999818
2021-08-23,2021-08-24,0,-144.61278109999725
2021-08-24,2021-08-25,0,-14.565574799998764
2021-08-25,2021-08-26,0,-14.422809799999142
2021-08-26,2021-08-27,0,-33.84175499999884
2021-08-27,2021-08-30,0,-73.9033453999997
2021-08-30,2021-08-31,0,-53.48504519999899
2021-08-31,2021-09-01,0,-33.41345999999997
2021-09-01,2021-09-02,0,-33.882544999999254
2021-09-02,2021-09-03,0,-83.99012549999972
2021-09-03,2021-09-06,0,-44.47920009999897
2021-09-06,2021-09-07,0,-34.575974999998984
2021-09-07,2021-09-08,0,-34.82071499999782
2021-09-08,2021-09-09,0,-84.88750549999787
2021-09-09,2021-09-10,0,-24.83590989999882
2021-09-10,2021-09-13,0,-54.89230019999683
2021-09-13,2021-09-14,0,15.205285500001821
2021-09-14,2021-09-15,0,-24.346429899999336
2021-09-15,2021-09-16,0,-34.06609999999929
2021-09-16,2021-09-17,0,-33.96412500000008
2021-09-17,2021-09-22,0,36.07227569999978
2021-09-22,2021-09-23,0,-333.9977579999985
2021-09-23,2021-09-24,0,45.404440800001275
2021-09-24,2021-09-27,0,-74.20927039999732
2021-09-27,2021-09-28,0,25.822335600001743
2021-09-28,2021-09-29,0,-34.06609999999929
2021-09-29,2021-09-30,0,-34.147680000000115
2021-09-30,2021-10-08,0,-153.7613911999987
2021-10-08,2021-10-11,0,-34.718739999998604
2021-10-11,2021-10-12,0,-74.75993539999743
2021-10-12,2021-10-13,0,-34.229259999997296
2021-10-13,2021-10-14,0,-14.239254799999106
2021-10-14,2021-10-15,0,-34.18846999999689
2021-10-15,2021-10-18,0,-123.97013589999975
2021-10-18,2021-10-19,0,-73.63821039999884
2021-10-19,2021-10-20,0,-43.744980099998834
2021-10-20,2021-10-21,0,-43.64300509999962
2021-10-21,2021-10-22,0,-33.43385499999836
2021-10-22,2021-10-25,0,26.495370600001262
2021-10-25,2021-10-26,0,-73.23031039999836
2021-10-26,2021-10-27,0,-63.327085300000185
2021-10-27,2021-10-28,0,117.07244150000123
2021-10-28,2021-10-29,0,-82.7868205000003
2021-10-29,2021-11-01,0,16.87767550000052
2021-11-01,2021-11-02,0,-93.3630805999998
2021-11-02,2021-11-03,0,16.71451550000069
2021-11-03,2021-11-04,0,-83.4190654999994
2021-11-04,2021-11-05,0,-13.688589799999004
2021-11-05,2021-11-08,0,-23.836554899999644
2021-11-08,2021-11-09,0,-33.76017499999802
2021-11-09,2021-11-10,0,-63.65340529999984
2021-11-10,2021-11-11,0,-13.525429799999173
2021-11-11,2021-11-12,0,-43.92853509999887
2021-11-12,2021-11-15,0,-33.90293999999764
2021-11-15,2021-11-16,0,-34.208864999998916
2021-11-16,2021-11-17,0,-14.07609479999746
2021-11-17,2021-11-18,0,-33.943729999998055
2021-11-18,2021-11-19,0,-13.688589799999004
2021-11-19,2021-11-22,0,-44.295645099998936
2021-11-22,2021-11-23,0,-34.18846999999689
2021-11-23,2021-11-24,0,-43.92853509999887
2021-11-24,2021-11-25,0,-63.898145299998674
2021-11-25,2021-11-26,0,-33.71938499999761
2021-11-26,2021-11-29,0,47.26038580000001
2021-11-29,2021-11-30,0,-62.40931029999819
2021-11-30,2021-12-01,0,-42.78641510000007
2021-12-01,2021-12-02,0,17.061230500000555
2021-12-02,2021-12-03,0,-22.837199899998648
2021-12-03,2021-12-06,0,-2.928774699999459
2021-12-06,2021-12-07,0,-73.02636039999993
2021-12-07,2021-12-08,0,-53.15872519999934
2021-12-08,2021-12-09,0,26.454580600000853
2021-12-09,2021-12-10,0,-13.994514800000275
2021-12-10,2021-12-13,0,-24.244454899998306
2021-12-13,2021-12-14,0,-14.422809799999142
2021-12-14,2021-12-15,0,5.607985400001283
2021-12-15,2021-12-16,0,-84.23486549999855
2021-12-16,2021-12-17,0,-24.570774899997964
2021-12-17,2021-12-20,0,-34.75952999999902
2021-12-20,2021-12-21,0,-34.67794999999819
2021-12-21,2021-12-22,0,115.2980765000015
2021-12-22,2021-12-23,0,-4.2748446999985
2021-12-23,2021-12-24,0,-4.519584699999153
2021-12-24,2021-12-27,0,-34.43320999999936
2021-12-27,2021-12-28,0,-34.637159999997785
2021-12-28,2021-12-29,0,15.450025500000653
2021-12-29,2021-12-30,0,-44.27525009999873
2021-12-30,2021-12-31,0,-54.28045019999793
2021-12-31,2022-01-04,0,-44.31604009999914
2022-01-04,2022-01-05,0,-24.550379899997758
2022-01-05,2022-01-06,0,-54.7087451999968
2022-01-06,2022-01-07,0,-64.26525529999874
2022-01-07,2022-01-10,0,-14.116884799997871
2022-01-10,2022-01-11,0,-4.37681969999953
2022-01-11,2022-01-12,0,-34.1680749999985
2022-01-12,2022-01-13,0,-74.12769039999831
2022-01-13,2022-01-14,0,46.48537580000127
2022-01-14,2022-01-17,0,-33.12793000000073
2022-01-17,2022-01-18,0,-63.30669029999816
2022-01-18,2022-01-19,0,-33.90293999999764
2022-01-19,2022-01-20,0,-83.76578049999927
2022-01-20,2022-01-21,0,26.026285600000165
2022-01-21,2022-01-24,0,26.352605600001638
2022-01-24,2022-01-25,0,-103.47025569999822
2022-01-25,2022-01-26,0,-33.06674499999829
2022-01-26,2022-01-27,0,-32.9443750000007
2022-01-27,2022-01-28,0,-42.704835099999244
2022-01-28,2022-02-07,0,-122.70564589999971
2022-02-07,2022-02-08,0,-22.755619899999644
2022-02-08,2022-02-09,0,-53.0363551999981
2022-02-09,2022-02-10,0,-53.15872519999934
2022-02-10,2022-02-11,0,-33.27069500000035
2022-02-11,2022-02-14,0,26.92366560000013
2022-02-14,2022-02-15,0,-2.949169699999665
2022-02-15,2022-02-16,0,-92.95518059999932
2022-02-16,2022-02-17,0,-12.974764800000889
2022-02-17,2022-02-18,0,-22.939174899999678
2022-02-18,2022-02-21,0,-13.015554799999482
2022-02-21,2022-02-22,0,26.780900600000507
2022-02-22,2022-02-23,0,-32.98516500000111
2022-02-23,2022-02-24,0,-3.112329699999493
2022-02-24,2022-02-25,0,-32.842399999997845
2022-02-25,2022-02-28,0,-12.831999799999448
2022-02-28,2022-03-01,0,-22.776014899999847
2022-03-01,2022-03-02,0,-12.77081479999883
2022-03-02,2022-03-03,0,-52.87319520000009
2022-03-03,2022-03-04,0,37.19400070000201
2022-03-04,2022-03-07,0,27.311170600000406
2022-03-07,2022-03-08,0,17.95861050000052
2022-03-08,2022-03-09,0,-61.63430029999764
2022-03-09,2022-03-10,0,-181.28880149999847
2022-03-10,2022-03-11,0,88.95357620000097
2022-03-11,2022-03-14,0,99.1015413000016
2022-03-14,2022-03-15,0,-40.76731009999968
2022-03-15,2022-03-16,0,-129.937126
2022-03-16,2022-03-17,0,-140.22785610000025
2022-03-17,2022-03-18,0,-20.614144899999843
2022-03-18,2022-03-21,0,-50.81330019999748
2022-03-21,2022-03-22,0,-60.61455029999826
2022-03-22,2022-03-23,0,-290.9177075999981
2022-03-23,2022-03-24,0,-61.20600529999877
2022-03-24,2022-03-25,0,-31.190404999999352
2022-03-25,2022-03-28,0,99.22391130000102
2022-03-28,2022-03-29,0,-30.884479999998085
2022-03-29,2022-03-30,0,-70.57896039999886
2022-03-30,2022-03-31,0,19.223100500002378
2022-03-31,2022-04-01,0,49.34067580000101
2022-04-01,2022-04-06,0,-0.7465096999992484
2022-04-06,2022-04-07,0,-0.7872996999978419
2022-04-07,2022-04-08,0,-30.517369999998014
2022-04-08,2022-04-11,0,9.31987540000057
2022-04-11,2022-04-12,0,-30.252235000000795
2022-04-12,2022-04-13,0,9.544220400001016
2022-04-13,2022-04-14,0,-160.4626012999991
2022-04-14,2022-04-15,0,29.432250600001815
2022-04-15,2022-04-18,0,9.544220400001016
2022-04-18,2022-04-19,0,-30.354210000000005
2022-04-19,2022-04-20,0,-70.19145540000041
2022-04-20,2022-04-21,0,-50.09947519999936
2022-04-21,2022-04-22,0,-19.941109900000324
2022-04-22,2022-04-25,0,90.2384612000012
2022-04-25,2022-04-26,0,-88.61104559999912
2022-04-26,2022-04-27,0,71.30899600000099
2022-04-27,2022-04-28,0,30.9210856000023
2022-04-28,2022-04-29,0,-69.13824309999801
2022-04-29,2022-05-05,0,-69.24604019999896
2022-05-05,2022-05-06,0,140.69950085000116
2022-05-06,2022-05-09,0,-28.559204999999483
2022-05-09,2022-05-10,0,71.45140550000085
2022-05-10,2022-05-11,0,-58.87743015000012
2022-05-11,2022-05-12,0,11.05729520000054
2022-05-12,2022-05-13,0,-78.96841024999824
2022-05-13,2022-05-16,0,-88.97351029999744
2022-05-16,2022-05-17,0,-58.796650149998584
2022-05-17,2022-05-18,0,-38.9682050499991
2022-05-18,2022-05-19,0,61.02221045000175
2022-05-19,2022-05-20,0,-78.907825249998
2022-05-20,2022-05-23,0,-79.1299702499995
2022-05-23,2022-05-24,0,-9.033684899999397
2022-05-24,2022-05-25,0,-38.38255004999977
2022-05-25,2022-05-26,0,-18.453129949999273
2022-05-26,2022-05-27,0,-38.624890049998925
2022-05-27,2022-05-30,0,-28.66017999999868
2022-05-30,2022-05-31,0,-28.518814999998714
2022-05-31,2022-06-01,0,31.027105299999988
2022-06-01,2022-06-02,0,31.107885300001527
2022-06-02,2022-06-06,0,-18.978199949998352
2022-06-06,2022-06-07,0,-39.04898504999881
2022-06-07,2022-06-08,0,-49.05408509999983
2022-06-08,2022-06-09,0,-9.013489899998103
2022-06-09,2022-06-10,0,31.188665300001247
2022-06-10,2022-06-13,0,20.63830025000167
2022-06-13,2022-06-14,0,51.07769540000098
2022-06-14,2022-06-15,0,11.077490200001833
2022-06-15,2022-06-16,0,-69.48838019999994
2022-06-16,2022-06-17,0,20.67869025000062
2022-06-17,2022-06-20,0,-79.59445524999833
2022-06-20,2022-06-21,0,-29.568954999998695
2022-06-21,2022-06-22,0,-19.62443994999792
2022-06-22,2022-06-23,0,-29.286224999998772
2022-06-23,2022-06-24,0,-59.543865149999164
2022-06-24,2022-06-27,0,-29.690124999999185
2022-06-27,2022-06-28,0,-19.725414949998935
2022-06-28,2022-06-29,0,-29.993049999998583
2022-06-29,2022-06-30,0,-19.866779949998897
2022-06-30,2022-07-01,0,-19.866779949998897
2022-07-01,2022-07-04,0,-19.74560995000023
2022-07-04,2022-07-05,0,-29.71031999999866
2022-07-05,2022-07-06,0,-19.563854949999495
2022-07-06,2022-07-07,0,20.618105250000376
2022-07-07,2022-07-08,0,-59.38230514999972
2022-07-08,2022-07-11,0,-49.68013009999811
2022-07-11,2022-07-12,0,10.552420200000935
2022-07-12,2022-07-13,0,-39.452885049999225
2022-07-13,2022-07-14,0,-49.47818009999972
2022-07-14,2022-07-15,0,0.7290751500006465
2022-07-15,2022-07-18,0,-38.88742504999938
2022-07-18,2022-07-19,0,10.491835200002509
2022-07-19,2022-07-20,0,-99.82680034999824
2022-07-20,2022-07-21,0,9.946570200002135
2022-07-21,2022-07-22,0,-0.3210648499993338
2022-07-22,2022-07-25,0,-30.195000000000608
2022-07-25,2022-07-26,0,-60.109325149999016
2022-07-26,2022-07-27,0,-20.18989994999959
2022-07-27,2022-07-28,0,-80.09933024999793
2022-07-28,2022-07-29,0,-20.41204494999927
2022-07-29,2022-08-01,0,-10.285774899999584
2022-08-01,2022-08-02,0,29.71443030000138
2022-08-02,2022-08-03,0,-30.013244999999877
2022-08-03,2022-08-04,0,-79.65504024999858
2022-08-04,2022-08-05,0,-49.72805259999933
2022-08-05,2022-08-08,0,-29.367005000000308
2022-08-08,2022-08-09,0,-9.417389899998515
2022-08-09,2022-08-10,0,-29.568954999998695
2022-08-10,2022-08-11,0,-59.341915149998954
2022-08-11,2022-08-12,0,10.209105200000765
2022-08-12,2022-08-15,0,-19.523464949998726
2022-08-15,2022-08-16,0,-49.31662009999847
2022-08-16,2022-08-17,0,-9.13465989999859
2022-08-17,2022-08-18,0,0.5271251500022593
2022-08-18,2022-08-19,0,60.638505449998995
2022-08-19,2022-08-22,0,60.82026044999973
2022-08-22,2022-08-23,0,10.794760200000091
2022-08-23,2022-08-24,0,-9.053879899998872
2022-08-24,2022-08-25,0,21.102785250000508
2022-08-25,2022-08-26,0,-78.82704524999828
2022-08-26,2022-08-29,0,71.14848049999962
2022-08-29,2022-08-30,0,-58.67548014999991
2022-08-30,2022-08-31,0,-8.569199900000559
2022-08-31,2022-09-01,0,41.274545350001986
2022-09-01,2022-09-02,0,-28.61978999999791
2022-09-02,2022-09-05,0,-18.79644494999762
2022-09-05,2022-09-06,0,-8.831734899997372
2022-09-06,2022-09-07,0,-19.05897994999989
2022-09-07,2022-09-08,0,-68.98350520000034
2022-09-08,2022-09-09,0,-59.07938014999851
2022-09-09,2022-09-13,0,-69.14506519999796
2022-09-13,2022-09-14,0,0.8502451500011343
2022-09-14,2022-09-15,0,-38.948010049997805
2022-09-15,2022-09-16,0,11.077490200001833
2022-09-16,2022-09-19,0,-28.417839999999522
2022-09-19,2022-09-20,0,-57.968655149998284
2022-09-20,2022-09-21,0,-17.645329949998448
2022-09-21,2022-09-22,0,22.354875249998877
2022-09-22,2022-09-23,0,-47.539460100001016
2022-09-23,2022-09-26,0,62.496445450001616
2022-09-26,2022-09-27,0,-17.26162494999933
2022-09-27,2022-09-28,0,2.5466251500025026
2022-09-28,2022-09-29,0,-137.3430205499983
2022-09-29,2022-09-30,0,-56.938710149997775
2022-09-30,2022-10-10,0,-107.24694039999916
2022-10-10,2022-10-11,0,-106.51992039999897
2022-10-11,2022-10-12,0,-6.509309899999548
2022-10-12,2022-10-13,0,33.24855530000044
2022-10-13,2022-10-14,0,-86.89342529999877
2022-10-14,2022-10-17,0,-27.044579999998845
2022-10-17,2022-10-18,0,-47.21634010000032
2022-10-18,2022-10-19,0,-17.160649949998316
2022-10-19,2022-10-20,0,-6.953599899997092
2022-10-20,2022-10-21,0,-27.165749999999335
2022-10-21,2022-10-24,0,42.930535350002586
2022-10-24,2022-10-25,0,-136.79775554999975
2022-10-25,2022-10-26,0,13.096990200002077
2022-10-26,2022-10-27,0,-36.76695004999812
2022-10-27,2022-10-28,0,-66.96400520000009
2022-10-28,2022-10-31,0,383.4876420500018
2022-10-31,2022-11-01,0,-116.6058004500006
2022-11-01,2022-11-02,0,42.74878035000185
2022-11-02,2022-11-03,0,-47.499070100000246
2022-11-03,2022-11-04,0,22.59721525000167
2022-11-04,2022-11-07,0,-27.549454999998453
2022-11-07,2022-11-08,0,2.4658451500009644
2022-11-08,2022-11-09,0,2.4052601500025403
2022-11-09,2022-11-10,0,-17.443379949998242
2022-11-10,2022-11-11,0,-157.474390649999
2022-11-11,2022-11-14,0,-67.87278019999829
2022-11-14,2022-11-15,0,-38.079625050000374
2022-11-15,2022-11-16,0,11.743925200000877
2022-11-16,2022-11-17,0,1.859995150002165
2022-11-17,2022-11-18,0,-68.21609519999846
2022-11-18,2022-11-21,0,21.950975250000283
2022-11-21,2022-11-22,0,-88.2061002999992
2022-11-22,2022-11-23,0,-38.38255004999977
2022-11-23,2022-11-24,0,-28.276474999999557
2022-11-24,2022-11-25,0,-18.08961994999963
2022-11-25,2022-11-28,0,121.80002575000117
2022-11-28,2022-11-29,0,-97.72652034999827
2022-11-29,2022-11-30,0,-38.40274504999925
2022-11-30,2022-12-01,0,-88.5090252999986
2022-12-01,2022-12-02,0,-8.549004899999264
2022-12-02,2022-12-05,0,-178.5347307499992
2022-12-05,2022-12-06,0,31.289640300002258
2022-12-06,2022-12-07,0,-49.07428009999931
2022-12-07,2022-12-08,0,-19.01858994999912
2022-12-08,2022-12-09,0,-9.013489899998103
2022-12-09,2022-12-12,0,0.9108301499995592
2022-12-12,2022-12-13,0,-49.114670100000076
2022-12-13,2022-12-14,0,-59.0995751499998
2022-12-14,2022-12-15,0,-29.02368999999832
2022-12-15,2022-12-16,0,20.921030249999777
2022-12-16,2022-12-19,0,-49.195450099999796
2022-12-19,2022-12-20,0,21.102785250000508
2022-12-20,2022-12-21,0,-28.76115499999787
2022-12-21,2022-12-22,0,-148.94352559999786
2022-12-22,2022-12-23,0,1.2541451500015466
2022-12-23,2022-12-26,0,-68.55941019999862
2022-12-26,2022-12-27,0,-88.52922029999807
2022-12-27,2022-12-28,0,-48.60979509999865
2022-12-28,2022-12-29,0,-38.52391504999974
2022-12-29,2022-12-30,0,-68.33726520000076
2022-12-30,2023-01-03,0,11.481390200000426
2023-01-03,2023-01-04,0,-108.8423453999977
2023-01-04,2023-01-05,0,-128.93332549999946
2023-01-05,2023-01-06,0,-19.159954949999083
2023-01-06,2023-01-09,0,-128.99391049999787
2023-01-09,2023-01-10,0,-9.195244899998833
2023-01-10,2023-01-11,0,-79.00880024999901
2023-01-11,2023-01-12,0,-68.92292020000009
2023-01-12,2023-01-13,0,-58.83704014999935
2023-01-13,2023-01-16,0,-39.04898504999881
2023-01-16,2023-01-17,0,-49.195450099999796
2023-01-17,2023-01-18,0,-39.23074004999955
2023-01-18,2023-01-19,0,10.774565200002435
2023-01-19,2023-01-20,0,-49.25603509999822
2023-01-20,2023-01-30,0,-169.31723569999772
2023-01-30,2023-01-31,0,-89.49858030000016
2023-01-31,2023-02-01,0,-59.22074514999847
2023-02-01,2023-02-02,0,-49.35701009999923
2023-02-02,2023-02-03,0,20.739275250000865
2023-02-03,2023-02-06,0,21.122980249999983
2023-02-06,2023-02-07,0,-78.86743524999723
2023-02-07,2023-02-08,0,-58.73606515000016
2023-02-08,2023-02-09,0,-8.69036989999741
2023-02-09,2023-02-10,0,0.9310251500008535
