ordinal,date,cash,net,status,restore_date,days_missing,restore_clock,missed_dividend,fee,extra_cash
510,2020-07-15,26.99650070000453,0.16664506604941065,restored_at_open,2020-07-16,1,09:25,0.0,26.838499300000002,0.0
511,2020-07-16,-250.43656709999843,-1.684173282447871,restored_at_open,2020-07-17,1,09:25,0.0,25.461567100000003,250.43656709999777
512,2020-07-17,-130.21100589999728,-0.8803989580797652,restored_at_open,2020-07-20,1,09:25,0.0,25.376005900000003,130.21100589999696
513,2020-07-20,-151.24115609999689,-0.9891507920209083,restored_at_open,2020-07-21,1,09:25,0.0,25.896156100000006,151.24115609999717
514,2020-07-21,-51.474685099996854,-0.3336013292287547,restored_at_open,2020-07-22,1,09:25,0.0,26.039685100000003,51.47468509999635
515,2020-07-22,148.77208190000312,0.9685682415364787,restored_at_open,2020-07-23,1,09:25,0.0,25.962918100000003,0.0
516,2020-07-23,19.479490600001352,0.130036652870503,restored_at_open,2020-07-24,1,09:25,0.0,25.570509400000002,0.0
517,2020-07-24,-108.91572070000046,-0.7691788185028281,restored_at_open,2020-07-27,1,09:25,0.0,24.7207207,108.91572070000075
518,2020-07-27,-178.64619639999722,-1.2751334503925569,restored_at_open,2020-07-28,1,09:25,0.0,24.566196400000003,178.64619639999728
519,2020-07-28,-48.98649509999901,-0.3447325482054821,restored_at_open,2020-07-29,1,09:25,0.0,24.771495100000003,48.98649509999814
520,2020-07-29,-39.593144999998714,-0.27286798759475334,restored_at_open,2020-07-30,1,09:25,0.0,25.083145000000002,39.59314499999891
521,2020-07-30,-29.139254899998626,-0.2039136102169253,restored_at_open,2020-07-31,1,09:25,0.0,24.854254900000004,29.139254899999287
522,2020-07-31,-129.80310589999863,-0.8896717333790173,restored_at_open,2020-08-03,1,09:25,0.0,25.1681059,129.80310589999863
523,2020-08-03,-50.37335509999847,-0.33830325789119187,restored_at_open,2020-08-04,1,09:25,0.0,25.4783551,50.37335509999866
524,2020-08-04,-190.01786149999748,-1.2943996014986205,restored_at_open,2020-08-05,1,09:25,0.0,25.262861500000003,190.0178614999968
525,2020-08-05,-79.81789539999758,-0.5463237193702778,restored_at_open,2020-08-06,1,09:25,0.0,25.187895400000002,79.81789539999772
526,2020-08-06,-19.562349800000113,-0.1349127572413801,restored_at_open,2020-08-07,1,09:25,0.0,25.0723498,19.562349800000447
527,2020-08-07,70.89235110000044,0.4957507069930101,restored_at_open,2020-08-10,1,09:25,0.0,24.862648900000003,0.0
528,2020-08-10,-29.383994899999276,-0.20391391325467922,restored_at_open,2020-08-11,1,09:25,0.0,24.9789949,29.38399489999938
529,2020-08-11,-258.99372219999935,-1.8290517104519728,restored_at_open,2020-08-12,1,09:25,0.0,24.723722200000005,258.99372219999896
530,2020-08-12,-170.94563129999764,-1.1290992820343306,restored_at_open,2020-08-13,1,09:25,0.0,25.7406313,170.94563129999733
531,2020-08-13,119.14398660000217,0.7853921331575621,restored_at_open,2020-08-14,1,09:25,0.0,25.766013400000002,0.0
532,2020-08-14,-100.68488559999916,-0.6698927850964681,restored_at_open,2020-08-17,1,09:25,0.0,25.6248856,100.68488559999969
533,2020-08-17,-61.173960199998426,-0.40035314267014677,restored_at_open,2020-08-18,1,09:25,0.0,25.883960200000004,61.173960199997964
534,2020-08-18,-40.95960999999615,-0.26982615283264916,restored_at_open,2020-08-19,1,09:25,0.0,25.779610000000005,40.959609999996246
535,2020-08-19,59.76542600000083,0.40246078114478673,restored_at_open,2020-08-20,1,09:25,0.0,25.434574,0.0
536,2020-08-20,-210.33418669999898,-1.418302000674302,restored_at_open,2020-08-21,1,09:25,0.0,25.419186700000004,210.3341866999981
537,2020-08-21,-100.21580059999808,-0.6771337878378249,restored_at_open,2020-08-24,1,09:25,0.0,25.385800600000003,100.21580059999724
538,2020-08-24,-90.59810549999733,-0.6043902968645586,restored_at_open,2020-08-25,1,09:25,0.0,25.583105500000002,90.59810549999747
539,2020-08-25,-30.77085489999873,-0.20391553943007773,restored_at_open,2020-08-26,1,09:25,0.0,25.685854900000002,30.770854899998085
540,2020-08-26,-99.68553059999817,-0.6855951210453795,restored_at_open,2020-08-27,1,09:25,0.0,25.115530600000003,99.68553059999795
541,2020-08-27,50.16812590000211,0.34244454539250585,restored_at_open,2020-08-28,1,09:25,0.0,25.226874100000003,0.0
542,2020-08-28,-130.1294259000001,-0.882233395932204,restored_at_open,2020-08-31,1,09:25,0.0,25.3344259,130.12942590000057
543,2020-08-31,29.974170700001856,0.20335258276799087,restored_at_open,2020-09-01,1,09:25,0.0,25.3208293,0.0
544,2020-09-01,-30.036634899998592,-0.20391469721655528,restored_at_open,2020-09-02,1,09:25,0.0,25.3116349,30.036634899997807
545,2020-09-02,-110.15981569999848,-0.745834906567356,restored_at_open,2020-09-03,1,09:25,0.0,25.354815700000003,110.15981569999894
546,2020-09-03,180.52125720000186,1.244116176430061,restored_at_open,2020-09-04,1,09:25,0.0,25.0787428,0.0
547,2020-09-04,121.18348660000093,0.855211620324636,restored_at_open,2020-09-07,1,09:25,0.0,24.7265134,0.0
548,2020-09-07,-38.43062999999789,-0.2756860114777467,restored_at_open,2020-09-08,1,09:25,0.0,24.490630000000003,38.43062999999711
549,2020-09-08,111.09670650000092,0.7818205946516603,restored_at_open,2020-09-09,1,09:25,0.0,24.768293500000002,0.0
550,2020-09-09,-128.41624589999915,-0.9231937160316258,restored_at_open,2020-09-10,1,09:25,0.0,24.461245899999998,128.41624589999992
551,2020-09-10,52.39118090000273,0.38636564085547737,restored_at_open,2020-09-11,1,09:25,0.0,24.093819100000005,0.0
552,2020-09-11,-37.777989999998574,-0.2773714390601951,restored_at_open,2020-09-14,1,09:25,0.0,24.15799,37.77798999999868
553,2020-09-14,-18.236674799997637,-0.13167274223825007,restored_at_open,2020-09-15,1,09:25,0.0,24.3966748,18.236674799996763
554,2020-09-15,2.0184654000014133,0.014701131828123912,restored_at_open,2020-09-16,1,09:25,0.0,24.2715346,0.0
555,2020-09-16,2.283600400002271,0.016791179411781404,restored_at_open,2020-09-17,1,09:25,0.0,24.136399600000004,0.0
556,2020-09-17,-47.66082009999836,-0.3514809741887785,restored_at_open,2020-09-18,1,09:25,0.0,24.095820100000005,47.66082009999809
557,2020-09-18,-28.18068989999804,-0.20391237264832154,restored_at_open,2020-09-21,1,09:25,0.0,24.365689900000003,28.18068989999847
558,2020-09-21,52.02407090000266,0.3786322481805143,restored_at_open,2020-09-22,1,09:25,0.0,24.2809291,0.0
559,2020-09-22,-107.6920206999972,-0.7941889432153185,restored_at_open,2020-09-23,1,09:25,0.0,24.0970207,107.69202069999665
560,2020-09-23,82.38638620000194,0.6071214900515987,restored_at_open,2020-09-24,1,09:25,0.0,24.1036138,0.0
561,2020-09-24,-117.02418579999869,-0.8845365517762561,restored_at_open,2020-09-25,1,09:25,0.0,23.754185800000002,117.02418579999903
562,2020-09-25,-66.87581529999783,-0.5077890303720412,restored_at_open,2020-09-28,1,09:25,0.0,23.6908153,66.87581529999807
563,2020-09-28,-77.10536039999928,-0.5806126536144525,restored_at_open,2020-09-29,1,09:25,0.0,23.805360399999998,77.10536039999897
564,2020-09-29,-77.67642039999778,-0.5728349587020485,restored_at_open,2020-09-30,1,09:25,0.0,24.096420400000003,77.67642039999737
565,2020-09-30,-257.8312071999985,-1.897212709345096,restored_at_open,2020-10-09,1,09:25,0.0,24.131207200000002,257.83120719999897
566,2020-10-09,-88.27307549999749,-0.6373507256317508,restored_at_open,2020-10-12,1,09:25,0.0,24.3980755,88.2730754999975
567,2020-10-12,-18.5833897999975,-0.13254914265333453,restored_at_open,2020-10-13,1,09:25,0.0,24.573389800000005,18.58338979999826
568,2020-10-13,91.65736630000282,0.6579854005743203,restored_at_open,2020-10-14,1,09:25,0.0,24.477633700000002,0.0
569,2020-10-14,-58.01273519999924,-0.42252538383102145,restored_at_open,2020-10-15,1,09:25,0.0,24.2727352,58.01273519999995
570,2020-10-15,-168.11072629999813,-1.2226234639999864,restored_at_open,2020-10-16,1,09:25,0.0,24.2957263,168.11072629999762
571,2020-10-16,-158.16671119999774,-1.14779906531203,restored_at_open,2020-10-19,1,09:25,0.0,24.326711200000002,158.16671119999774
572,2020-10-19,1.7533304000023735,0.012650291486308612,restored_at_open,2020-10-20,1,09:25,0.0,24.406669600000004,0.0
573,2020-10-20,-8.23147469999844,-0.05943303032489849,restored_at_open,2020-10-21,1,09:25,0.0,24.396474700000002,8.231474699998216
574,2020-10-21,22.212420600001664,0.16284765835778348,restored_at_open,2020-10-22,1,09:25,0.0,24.1775794,0.0
575,2020-10-22,-47.8647700999986,-0.3504009524158024,restored_at_open,2020-10-23,1,09:25,0.0,24.199770100000002,47.86477009999908
576,2020-10-23,-17.70640479999956,-0.13028995437821606,restored_at_open,2020-10-26,1,09:25,0.0,24.126404800000003,17.70640479999929
577,2020-10-26,52.14644090000026,0.3811874334795341,restored_at_open,2020-10-27,1,09:25,0.0,24.2185591,0.0
578,2020-10-27,-98.3190655999971,-0.7088613237202387,restored_at_open,2020-10-28,1,09:25,0.0,24.419065600000003,98.31906559999697
579,2020-10-28,141.66297180000225,1.0162336571018813,restored_at_open,2020-10-29,1,09:25,0.0,24.487028200000005,0.0
580,2020-10-29,21.55978060000235,0.1544396891117647,restored_at_open,2020-10-30,1,09:25,0.0,24.5102194,0.0
581,2020-10-30,212.29082750000262,1.5552441575091769,restored_at_open,2020-11-02,1,09:25,0.0,24.184172500000003,0.0
582,2020-11-02,-56.85022020000024,-0.43199255471124803,restored_at_open,2020-11-03,1,09:25,0.0,23.6802202,56.85022019999997
583,2020-11-03,-57.29891019999749,-0.4282429760836883,restored_at_open,2020-11-04,1,09:25,0.0,23.908910200000005,57.29891019999741
584,2020-11-04,-247.58126709999868,-1.8380198002969466,restored_at_open,2020-11-05,1,09:25,0.0,24.006267100000002,247.5812670999985
585,2020-11-05,-78.18629539999748,-0.5661570992034575,restored_at_open,2020-11-06,1,09:25,0.0,24.3562954,78.1862953999971
586,2020-11-06,-308.69340269999753,-2.2049528764285538,restored_at_open,2020-11-09,1,09:25,0.0,24.558402700000002,308.693402699997
587,2020-11-09,10.657200500001366,0.07400833680556504,restored_at_open,2020-11-10,1,09:25,0.0,24.9677995,0.0
588,2020-11-10,79.34753120000218,0.5268760371846094,restored_at_open,2020-11-11,1,09:25,0.0,25.6524688,0.0
589,2020-11-11,-9.638729699998098,-0.0662911258596843,restored_at_open,2020-11-12,1,09:25,0.0,25.113729700000004,9.638729699998294
590,2020-11-12,130.55644170000102,0.9016328846685153,restored_at_open,2020-11-13,1,09:25,0.0,25.0485583,0.0
591,2020-11-13,-139.31882599999832,-0.9708628989546921,restored_at_open,2020-11-16,1,09:25,0.0,24.918826000000003,139.3188259999988
592,2020-11-16,-19.11365979999922,-0.13384915826329985,restored_at_open,2020-11-17,1,09:25,0.0,24.8436598,19.11365979999937
593,2020-11-17,-38.83853000000019,-0.2746713578500721,restored_at_open,2020-11-18,1,09:25,0.0,24.698529999999998,38.8385300000009
594,2020-11-18,70.68840110000203,0.4908916743055696,restored_at_open,2020-11-19,1,09:25,0.0,24.9665989,0.0
595,2020-11-19,-49.25163009999987,-0.3434562768479768,restored_at_open,2020-11-20,1,09:25,0.0,24.9066301,49.2516300999996
596,2020-11-20,-49.06807509999984,-0.3443373691228059,restored_at_open,2020-11-23,1,09:25,0.0,24.8130751,49.06807509999999
597,2020-11-23,-18.889314799998772,-0.13330497388848817,restored_at_open,2020-11-24,1,09:25,0.0,24.7293148,18.88931479999883
598,2020-11-24,-68.91531529999841,-0.48634661467888785,restored_at_open,2020-11-25,1,09:25,0.0,24.7303153,68.91531529999884
599,2020-11-25,-8.720954699999744,-0.061894639460608546,restored_at_open,2020-11-26,1,09:25,0.0,24.6459547,8.72095470000022
600,2020-11-26,1.467800400001309,0.010484288571437921,restored_at_open,2020-11-27,1,09:25,0.0,24.5521996,0.0
601,2020-11-27,21.82491560000321,0.1578085003615561,restored_at_open,2020-11-30,1,09:25,0.0,24.375084400000002,0.0
602,2020-11-30,11.860505500002603,0.08588345763941059,restored_at_open,2020-12-01,1,09:25,0.0,24.3544945,0.0
603,2020-12-01,-58.72656019999918,-0.4170920468749941,restored_at_open,2020-12-02,1,09:25,0.0,24.6365602,58.72656019999886
604,2020-12-02,11.37102549999948,0.08093256583629523,restored_at_open,2020-12-03,1,09:25,0.0,24.603974500000003,0.0
605,2020-12-03,31.748535700001586,0.22890076207643537,restored_at_open,2020-12-04,1,09:25,0.0,24.4164643,0.0
606,2020-12-04,-18.216279799999253,-0.13162051878612177,restored_at_open,2020-12-07,1,09:25,0.0,24.3862798,18.21627979999903
607,2020-12-07,-178.03434639999833,-1.29857291320203,restored_at_open,2020-12-08,1,09:25,0.0,24.254346400000003,178.03434639999796
608,2020-12-08,-68.85413029999961,-0.486945758840167,restored_at_open,2020-12-09,1,09:25,0.0,24.6991303,68.85413030000018
609,2020-12-09,21.845310600001596,0.15807026483358608,restored_at_open,2020-12-10,1,09:25,0.0,24.364689400000003,0.0
610,2020-12-10,12.635515500001334,0.09408425539837181,restored_at_open,2020-12-11,1,09:25,0.0,23.959484500000002,0.0
611,2020-12-11,-87.49806549999694,-0.6495773236822341,restored_at_open,2020-12-14,1,09:25,0.0,24.0030655,87.4980654999963
612,2020-12-14,142.47877180000322,1.0522804416543812,restored_at_open,2020-12-15,1,09:25,0.0,24.071228200000004,0.0
613,2020-12-15,-37.65561999999734,-0.2776963126843462,restored_at_open,2020-12-16,1,09:25,0.0,24.095620000000004,37.655619999997725
614,2020-12-16,-37.59443499999854,-0.2778598300073802,restored_at_open,2020-12-17,1,09:25,0.0,24.064435000000003,37.594434999999066
615,2020-12-17,-87.7224104999974,-0.6459676767304667,restored_at_open,2020-12-18,1,09:25,0.0,24.1174105,87.72241049999684
616,2020-12-18,12.18682550000226,0.08928077289378945,restored_at_open,2020-12-21,1,09:25,0.0,24.188174500000002,0.0
617,2020-12-21,32.19722570000248,0.23587711135532952,restored_at_open,2020-12-22,1,09:25,0.0,24.1877743,0.0
618,2020-12-22,-77.08496539999726,-0.58089649886961,restored_at_open,2020-12-23,1,09:25,0.0,23.794965400000002,77.0849653999976
619,2020-12-23,-87.7224104999974,-0.6459676767304667,restored_at_open,2020-12-24,1,09:25,0.0,24.1174105,87.72241049999684
620,2020-12-24,-7.272909699997854,-0.054356574738399506,restored_at_open,2020-12-25,1,09:25,0.0,23.907909700000005,7.272909699997399
621,2020-12-25,-57.3397001999979,-0.4279082104477455,restored_at_open,2020-12-28,1,09:25,0.0,23.929700200000003,57.33970019999833
622,2020-12-28,-87.09016549999828,-0.6562936360210873,restored_at_open,2020-12-29,1,09:25,0.0,23.795165500000003,87.09016549999797
623,2020-12-29,-17.54324479999791,-0.1298537735010948,restored_at_open,2020-12-30,1,09:25,0.0,24.0432448,17.54324479999741
624,2020-12-30,-37.87996499999779,-0.2771028895391206,restored_at_open,2020-12-31,1,09:25,0.0,24.209965000000004,37.879964999998265
625,2020-12-31,-47.925955099997395,-0.3500800226442468,restored_at_open,2021-01-04,1,09:25,0.0,24.2309551,47.925955099997736
626,2021-01-04,-38.14509999999865,-0.2764137681159322,restored_at_open,2021-01-05,1,09:25,0.0,24.3451,38.14509999999791
627,2021-01-05,-48.4562250999973,-0.3473564523297297,restored_at_open,2021-01-06,1,09:25,0.0,24.501225100000003,48.45622509999703
628,2021-01-06,41.7537358000026,0.30103630713772606,restored_at_open,2021-01-07,1,09:25,0.0,24.4162642,0.0
629,2021-01-07,-168.06993629999772,-1.2241073292061013,restored_at_open,2021-01-08,1,09:25,0.0,24.2749363,168.06993629999852
630,2021-01-08,101.0303214000011,0.7094825941011313,restored_at_open,2021-01-11,1,09:25,0.0,24.799678600000004,0.0
631,2021-01-11,20.74398060000139,0.14445668941505146,restored_at_open,2021-01-12,1,09:25,0.0,24.9260194,0.0
632,2021-01-12,50.33128590000012,0.34544465271105096,restored_at_open,2021-01-13,1,09:25,0.0,25.143714100000004,0.0
633,2021-01-13,-10.944009699996728,-0.07209492555992575,restored_at_open,2021-01-14,1,09:25,0.0,25.779009700000003,10.944009699996968
634,2021-01-14,58.09303600000031,0.37072773452457125,restored_at_open,2021-01-15,1,09:25,0.0,26.286964,0.0
635,2021-01-15,-51.107575099998606,-0.33513163999999085,restored_at_open,2021-01-18,1,09:25,0.0,25.852575100000003,51.10757509999894
636,2021-01-18,-22.37685979999761,-0.14091221536522425,restored_at_open,2021-01-19,1,09:25,0.0,26.5068598,22.376859799996964
637,2021-01-19,-290.92645249999816,-1.9266652483443587,restored_at_open,2021-01-20,1,09:25,0.0,25.701452500000002,290.92645249999805
638,2021-01-20,-50.88323009999816,-0.33608474306471703,restored_at_open,2021-01-21,1,09:25,0.0,25.738230100000003,50.8832300999984
639,2021-01-21,59.0719960000011,0.3888873996050105,restored_at_open,2021-01-22,1,09:25,0.0,25.788004,0.0
640,2021-01-22,19.94857560000063,0.13524458033898734,restored_at_open,2021-01-25,1,09:25,0.0,25.331424400000003,0.0
641,2021-01-25,139.09320180000358,0.9150868539473921,restored_at_open,2021-01-26,1,09:25,0.0,25.7967982,0.0
642,2021-01-26,-170.29299129999833,-1.149075514844793,restored_at_open,2021-01-27,1,09:25,0.0,25.4079913,170.2929912999989
643,2021-01-27,209.82303250000317,1.411998872812942,restored_at_open,2021-01-28,1,09:25,0.0,25.4419675,0.0
644,2021-01-28,-229.08009689999915,-1.6121048339197688,restored_at_open,2021-01-29,1,09:25,0.0,24.7750969,229.08009689999926
645,2021-01-29,200.98034740000116,1.406440499650113,restored_at_open,2021-02-01,1,09:25,0.0,24.849652600000002,0.0
646,2021-02-01,-68.36465029999648,-0.4918320165467373,restored_at_open,2021-02-02,1,09:25,0.0,24.449650300000002,68.36465029999636
647,2021-02-02,-7.925549699997169,-0.05785072773720561,restored_at_open,2021-02-03,1,09:25,0.0,24.240549700000003,7.925549699997646
648,2021-02-03,32.972235700003026,0.24847200979655634,restored_at_open,2021-02-04,1,09:25,0.0,23.7927643,0.0
649,2021-02-04,-27.568839899997318,-0.20391153772187368,restored_at_open,2021-02-05,1,09:25,0.0,24.053839900000003,27.56883989999733
650,2021-02-05,23.089405600001427,0.17478732475398506,restored_at_open,2021-02-08,1,09:25,0.0,23.7305944,0.0
651,2021-02-08,-87.04937549999968,-0.6569764188679221,restored_at_open,2021-02-09,1,09:25,0.0,23.7743755,87.04937549999886
652,2021-02-09,72.27921110000172,0.5306843693098511,restored_at_open,2021-02-10,1,09:25,0.0,24.1557889,0.0
653,2021-02-10,-118.676180799999,-0.8452719430199359,restored_at_open,2021-02-18,1,09:25,0.0,24.596180800000003,118.6761807999992
654,2021-02-18,31.564980700001552,0.22611017693410854,restored_at_open,2021-02-19,1,09:25,0.0,24.5100193,0.0
655,2021-02-19,-98.97170560000006,-0.6974750218463711,restored_at_open,2021-02-22,1,09:25,0.0,24.7517056,98.97170560000086
656,2021-02-22,81.5705862000028,0.5838982548318024,restored_at_open,2021-02-23,1,09:25,0.0,24.519413800000002,0.0
657,2021-02-23,-58.13510519999684,-0.4215743669325369,restored_at_open,2021-02-24,1,09:25,0.0,24.335105200000005,58.13510519999727
658,2021-02-24,-38.65497500000016,-0.2751243772242004,restored_at_open,2021-02-25,1,09:25,0.0,24.604975000000003,38.65497499999947
659,2021-02-25,111.68816150000325,0.8023574820402531,restored_at_open,2021-02-26,1,09:25,0.0,24.4668385,0.0
660,2021-02-26,-68.18109529999828,-0.49370814844314465,restored_at_open,2021-03-01,1,09:25,0.0,24.3560953,68.18109529999856
661,2021-03-01,-88.27307549999749,-0.6373507256317508,restored_at_open,2021-03-02,1,09:25,0.0,24.3980755,88.2730754999975
662,2021-03-02,-17.686009799997535,-0.13023571281294208,restored_at_open,2021-03-03,1,09:25,0.0,24.1160098,17.68600979999792
663,2021-03-03,61.7029510000022,0.44390612230217413,restored_at_open,2021-03-04,1,09:25,0.0,24.447049000000003,0.0
664,2021-03-04,92.26921630000173,0.6769568327219496,restored_at_open,2021-03-05,1,09:25,0.0,24.165783700000002,0.0
665,2021-03-05,-48.048325099998635,-0.34944236436362647,restored_at_open,2021-03-08,1,09:25,0.0,24.2933251,48.04832509999869
666,2021-03-08,-17.93074979999819,-0.13088138540144664,restored_at_open,2021-03-09,1,09:25,0.0,24.240749800000003,17.93074979999801
667,2021-03-09,-118.39065079999794,-0.8517313007194097,restored_at_open,2021-03-10,1,09:25,0.0,24.450650800000005,118.39065079999818
668,2021-03-10,-27.997134899998006,-0.20391212600144212,restored_at_open,2021-03-11,1,09:25,0.0,24.2721349,27.997134899998855
669,2021-03-11,-57.89036519999801,-0.42348474908557426,restored_at_open,2021-03-12,1,09:25,0.0,24.210365200000002,57.89036519999718
670,2021-03-12,12.431565500001094,0.09188148928308272,restored_at_open,2021-03-15,1,09:25,0.0,24.0634345,0.0
671,2021-03-15,-57.17654019999989,-0.429253304804804,restored_at_open,2021-03-16,1,09:25,0.0,23.8465402,57.17654020000009
672,2021-03-16,-17.461664799997088,-0.12963374016330428,restored_at_open,2021-03-17,1,09:25,0.0,24.0016648,17.46166479999738
673,2021-03-17,-57.645625199999174,-0.42542896826567655,restored_at_open,2021-03-18,1,09:25,0.0,24.085625200000003,57.645625199998904
674,2021-03-18,-37.574039999996515,-0.27791449704139437,restored_at_open,2021-03-19,1,09:25,0.0,24.054040000000004,37.574039999995875
675,2021-03-19,-17.522849799999527,-0.1297988874074039,restored_at_open,2021-03-22,1,09:25,0.0,24.0328498,17.522849799999676
676,2021-03-22,-47.640425099998154,-0.35158985313651775,restored_at_open,2021-03-23,1,09:25,0.0,24.085425100000002,47.64042509999854
677,2021-03-23,-47.844375099998395,-0.35050824249083073,restored_at_open,2021-03-24,1,09:25,0.0,24.189375100000003,47.844375099997706
678,2021-03-24,-78.28827039999668,-0.5648504357864118,restored_at_open,2021-03-25,1,09:25,0.0,24.408270400000003,78.28827039999669
679,2021-03-25,-18.17548979999884,-0.13151584515194528,restored_at_open,2021-03-26,1,09:25,0.0,24.365489800000002,18.175489799998104
680,2021-03-26,-68.65018029999936,-0.4889613981481436,restored_at_open,2021-03-29,1,09:25,0.0,24.595180300000003,68.65018029999919
681,2021-03-29,-127.88597589999745,-0.9368935963369777,restored_at_open,2021-03-30,1,09:25,0.0,24.1909759,127.88597589999699
682,2021-03-30,20.74398060000139,0.14445668941505146,restored_at_open,2021-03-31,1,09:25,0.0,24.9260194,0.0
683,2021-03-31,-79.32841539999991,-0.5520418608211546,restored_at_open,2021-04-01,1,09:25,0.0,24.9384154,79.32841539999936
684,2021-04-01,10.616410500000953,0.07362281900139357,restored_at_open,2021-04-02,1,09:25,0.0,24.988589500000003,0.0
685,2021-04-02,-218.95252679999874,-1.5473676805653622,restored_at_open,2021-04-06,1,09:25,0.0,24.712526800000003,218.95252679999794
686,2021-04-06,-68.89492030000002,-0.48654604731638434,restored_at_open,2021-04-07,1,09:25,0.0,24.719920300000005,68.89492029999928
687,2021-04-07,0.6927904000007583,0.004817735744094286,restored_at_open,2021-04-08,1,09:25,0.0,24.9472096,0.0
688,2021-04-08,30.749180700002405,0.21413078481895828,restored_at_open,2021-04-09,1,09:25,0.0,24.9258193,0.0
689,2021-04-09,-28.670169899999344,-0.20391301493598396,restored_at_open,2021-04-12,1,09:25,0.0,24.6151699,28.670169899998655
690,2021-04-12,-38.675369999998544,-0.2750737553342713,restored_at_open,2021-04-13,1,09:25,0.0,24.615370000000002,38.67536999999902
691,2021-04-13,-139.6043559999994,-0.9634531124913692,restored_at_open,2021-04-14,1,09:25,0.0,25.064356000000004,139.60435599999983
692,2021-04-14,-79.59355039999895,-0.5489210372413721,restored_at_open,2021-04-15,1,09:25,0.0,25.073550400000002,79.593550399999
693,2021-04-15,50.71879090000221,0.352703691933256,restored_at_open,2021-04-16,1,09:25,0.0,24.946209100000004,0.0
694,2021-04-16,10.657200500001366,0.07400833680556504,restored_at_open,2021-04-19,1,09:25,0.0,24.9677995,0.0
695,2021-04-19,20.030155600001457,0.13616693133923494,restored_at_open,2021-04-20,1,09:25,0.0,25.2898444,0.0
696,2021-04-20,10.697990500001776,0.07439492698193169,restored_at_open,2021-04-21,1,09:25,0.0,24.947009500000004,0.0
697,2021-04-21,-49.41479009999788,-0.34268231692092843,restored_at_open,2021-04-22,1,09:25,0.0,24.989790100000004,49.414790099997845
698,2021-04-22,-8.90450969999796,-0.06279626022565557,restored_at_open,2021-04-23,1,09:25,0.0,24.739509700000003,8.904509699998016
699,2021-04-23,-68.93571029999862,-0.48614746332862213,restored_at_open,2021-04-26,1,09:25,0.0,24.740710300000003,68.93571029999839
700,2021-04-26,-29.26162489999986,-0.203913762369337,restored_at_open,2021-04-27,1,09:25,0.0,24.916624900000002,29.261624900000243
701,2021-04-27,-49.41479009999788,-0.34268231692092843,restored_at_open,2021-04-28,1,09:25,0.0,24.989790100000004,49.414790099997845
702,2021-04-28,-139.72672599999882,-0.9603211408934627,restored_at_open,2021-04-29,1,09:25,0.0,25.126725999999998,139.72672599999896
703,2021-04-29,10.045350500002463,0.06833571768709158,restored_at_open,2021-04-30,1,09:25,0.0,25.2796495,0.0
704,2021-04-30,112.0144815000029,0.8140587318314164,restored_at_open,2021-05-06,1,09:25,0.0,24.300518500000003,0.0
705,2021-05-06,-37.87996499999779,-0.2771028895391206,restored_at_open,2021-05-07,1,09:25,0.0,24.209965000000004,37.879964999998265
706,2021-05-07,-87.45727549999835,-0.6502399665427386,restored_at_open,2021-05-10,1,09:25,0.0,23.982275500000004,87.45727549999901
707,2021-05-10,32.46236070000334,0.24010621819529096,restored_at_open,2021-05-11,1,09:25,0.0,24.052639300000003,0.0
708,2021-05-11,32.52354570000214,0.24109374128986016,restored_at_open,2021-05-12,1,09:25,0.0,24.021454300000006,0.0
709,2021-05-12,42.46756080000254,0.31410917751481165,restored_at_open,2021-05-13,1,09:25,0.0,24.052439200000002,0.0
710,2021-05-13,-57.29891019999749,-0.4282429760836883,restored_at_open,2021-05-14,1,09:25,0.0,23.908910200000005,57.29891019999741
711,2021-05-14,-17.482059799999114,-0.12968887091987472,restored_at_open,2021-05-17,1,09:25,0.0,24.012059800000003,17.48205979999875
712,2021-05-17,-47.13055009999846,-0.35436503834585303,restored_at_open,2021-05-18,1,09:25,0.0,23.825550100000005,47.1305500999988
713,2021-05-18,12.798675500001163,0.09587022846442819,restored_at_open,2021-05-19,1,09:25,0.0,23.8763245,0.0
714,2021-05-19,-26.93659489999821,-0.2039106351248918,restored_at_open,2021-05-20,1,09:25,0.0,23.7315949,26.936594899998454
715,2021-05-20,-26.956989899998415,-0.20391066490165216,restored_at_open,2021-05-21,1,09:25,0.0,23.741989900000004,26.956989899998007
716,2021-05-21,-36.737844999997165,-0.2802276506483384,restored_at_open,2021-05-24,1,09:25,0.0,23.627845000000004,36.73784499999783
717,2021-05-24,-45.60092509999757,-0.3633539848605384,restored_at_open,2021-05-25,1,09:25,0.0,23.045925100000005,45.60092509999777
718,2021-05-25,44.26232080000065,0.3501765886076001,restored_at_open,2021-05-26,1,09:25,0.0,23.1376792,0.0
719,2021-05-26,-5.600519699999155,-0.04459012499999327,restored_at_open,2021-05-27,1,09:25,0.0,23.0555197,5.600519699999495
720,2021-05-27,24.292710600000845,0.19249374484945203,restored_at_open,2021-05-28,1,09:25,0.0,23.117289400000004,0.0
721,2021-05-28,-65.2034252999973,-0.527962957894715,restored_at_open,2021-05-31,1,09:25,0.0,22.8384253,65.20342529999652
722,2021-05-31,-35.33058999999751,-0.28446529790658215,restored_at_open,2021-06-01,1,09:25,0.0,22.91059,35.330589999997756
723,2021-06-01,-25.345784899998513,-0.20390816492356004,restored_at_open,2021-06-02,1,09:25,0.0,22.9207849,25.345784899998762
