date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,model_exit,reason,delayed,exit_clock,actual_exit,entry,exit_model
2023-03-30,sh.601138,16.21,17.06,15.54,16.88,16.16,295732939,4856324624.3,3,1,4.4554,135.1930580403058,4.5544554459375775e-05,1.0,U,U,1168,1.6450026709143653,-8.49377123442807,0.6226650062266748,0.6093023255813955,0.1395348837209305,20.75020548456998,False,0.3094059405940541,-713.0777983499983,-4.398999372917941,626.2525433499962,3.863371643121507,713.0777983499983,2023-03-31,16.7,17.22,0.0,0.0,16.65,16.67,-223.81745089999723,-1.3248646421942216,27.0274509,-1.0663507109004766,-1.0663507109004766,False,1.0,16.7,opening_exit,False,09:30,2023-03-31,ON0,OPEN
2023-03-31,sh.601138,16.7,17.48,16.41,17.22,16.88,221719153,3759699799.79,3,1,2.0142,137.91614096291863,1.8009478674141377e-05,1.0,U,U,1169,1.3140456714893294,-4.254112308564928,-0.6474396703943452,0.8815789473684212,0.1184210526315787,23.12180889861417,False,-1.0663507109004766,-563.9908525999991,-3.377190734131731,475.4894126000045,2.847241991616793,563.9908525999991,2023-04-03,17.09,17.76,0.0,0.0,17.6,17.59,-174.57955564999884,-1.013007781761331,27.424555650000002,-0.7549361207897731,-0.7549361207897731,False,3.0,17.09,opening_exit,False,09:30,2023-04-03,ON0,OPEN
2023-04-03,sh.601138,17.09,17.85,16.42,17.76,17.22,339814714,5871067496.63,3,1,3.1359,142.24103736942132,1.1498257820985458e-05,1.0,U,U,1170,0.9717377334325944,4.680851063829805,-2.4915062287655387,0.7570093457943912,0.2429906542056088,22.97803963577936,True,-0.7549361207897731,-714.8549583499993,-4.182884484201283,624.4753833500043,3.654039691925128,714.8549583499993,2023-04-04,17.24,17.41,0.0,0.0,17.54,17.49,-565.0813825999963,-3.179248050691724,27.581382600000005,-2.9279279279279424,-2.9279279279279424,False,1.0,17.24,opening_exit,False,09:30,2023-04-04,ON0,OPEN
2023-04-04,sh.601138,17.24,17.9,17.02,17.41,17.76,217857704,3794273861.25,3,1,-1.9707,139.43786377261404,2.072072073122655e-05,1.0,U,U,1171,1.4662039399968212,9.900990099009933,0.7373794668179778,0.9370629370629372,0.0629370629370628,23.870967741935534,False,-2.9279279279279424,-214.9028808500007,-1.2465364318445518,124.9272058500029,0.7246357647912002,214.9028808500007,2023-04-06,18.0,19.0,0.0,0.0,17.86,17.86,543.9499029500018,3.1218645234540157,28.34509705,3.388856978747845,3.388856978747845,False,2.0,18.0,opening_exit,False,09:30,2023-04-06,ON0,OPEN
2023-04-06,sh.601138,18.0,19.0,17.4,19.0,17.41,260304293,4757350132.22,3,1,9.1327,152.17228096953858,1.7633543942352503e-05,1.0,U,U,1172,0.929121457614076,3.139810426540324,5.835866261398226,0.4431818181818193,0.5568181818181807,18.576536693342447,True,3.388856978747845,-1046.861005,-5.815894472222222,952.139505,5.289663916666666,1046.861005,2023-04-07,18.78,18.37,0.0,0.0,17.98,17.98,-268.0384110999994,-1.4096385992137799,29.1484111,-1.1578947368421022,-1.1578947368421022,False,1.0,18.78,opening_exit,False,09:30,2023-04-07,ON0,OPEN
2023-04-07,sh.601138,18.78,18.95,17.7,18.37,19.0,162645172,2982443059.19,3,1,-3.3158,147.12656849528543,1.0526315794567864e-05,1.0,U,U,1173,1.071235037412318,10.33681765389083,17.574257425742612,1.0,0.0,25.79449152542377,False,-1.1578947368421022,362.2828920499993,1.9290888820553744,-457.3073170499971,-2.435076235622988,0.0,2023-04-10,18.06,17.47,0.0,0.0,18.22,18.22,-356.6302715499965,-1.939855948212347,28.41527155,-1.6875340228633795,-1.6875340228633795,False,3.0,18.06,opening_exit,False,09:30,2023-04-10,ON0,OPEN
2023-04-10,sh.601138,18.06,18.33,17.09,17.47,18.37,161111100,2843784223.23,3,1,-4.8993,139.91840781778097,7.67555796077346e-06,1.0,U,U,1174,0.6729510286521929,3.4346846846846857,8.82701421800951,0.5360000000000014,0.1359999999999985,18.78435176204336,True,-1.6875340228633795,543.8287329500042,3.011233294296812,-635.5815679499995,-3.519277784883718,0.0,2023-04-11,17.64,17.35,0.0,0.0,17.47,17.47,124.46272084999971,0.7118700700460676,27.98227915,0.9730967372638899,0.97309673726389,False,1.0,17.64,opening_exit,False,09:30,2023-04-11,ON0,OPEN
2023-04-11,sh.601138,17.64,17.75,16.91,17.35,17.47,172506941,2993061078.63,3,1,-0.6869,138.95731972744707,8.185460807719203e-06,1.0,U,U,1175,0.6577373720011284,0.344629523262463,1.4518002322880363,0.3064516129032253,0.2177419354838708,10.597619650544466,True,0.97309673726389,244.52392144999737,1.3861900308956767,-335.18622644999897,-1.900148676020402,0.0,2023-04-12,17.52,18.42,0.0,0.0,17.78,17.8,124.70506085000233,0.7181879076344989,27.859939150000002,0.9798270893371708,0.9798270893371708,False,1.0,17.52,opening_exit,False,09:30,2023-04-12,ON0,OPEN
2023-04-12,sh.601138,17.52,18.74,17.2,18.42,17.35,182304108,3313872345.9,3,1,6.1671,147.5270218662579,4.697406339815302e-05,1.0,U,U,1176,0.7006856403275056,-8.684210526315784,-2.30855855855856,0.5238095238095254,0.1309523809523803,7.877883479450376,False,0.9798270893371708,-945.8406445000012,-5.398633815639276,853.2598145000024,4.870204420662114,945.8406445000012,2023-04-13,18.25,17.66,0.0,0.0,18.56,18.57,-216.94257584999912,-1.1768359318590098,28.60757585,-0.9229098805646152,-0.9229098805646152,False,1.0,18.25,opening_exit,False,09:30,2023-04-13,ON0,OPEN
2023-04-13,sh.601138,18.25,18.95,17.35,17.66,18.42,162683731,2949474670.28,3,1,-4.126,141.44013062747635,4.994571117133973e-05,1.0,U,U,1177,0.7330697898923357,0.2721829069134429,5.801263641585286,0.7922077922077942,0.2077922077922057,12.207602339181278,False,-0.9229098805646152,543.4450279500055,2.977780975068524,-635.9652729499945,-3.4847412216438056,0.0,2023-04-14,17.58,18.07,0.0,0.0,17.63,17.61,-125.54361039999534,-0.7103290873093528,27.92361040000001,-0.45300113250283935,-0.4530011325028393,False,1.0,17.58,opening_exit,False,09:30,2023-04-14,ON0,OPEN
2023-04-14,sh.601138,17.58,18.37,17.4,18.07,17.66,116447599,2086155663.64,3,1,2.3216,144.72384826945063,3.080407701272492e-05,1.0,U,U,1178,0.6510179963901004,1.0875787063537423,-7.052631578947388,0.1937499999999994,0.4375000000000001,5.777005780000599,True,-0.4530011325028393,-535.752712449997,-3.0475125850398013,443.75753745000657,2.5242180742321194,535.752712449997,2023-04-17,17.99,17.93,0.0,0.0,17.56,17.54,-126.37160539999883,-0.6987950534600043,28.3416054,-0.44272274488103003,-0.44272274488103,False,3.0,17.99,opening_exit,False,09:30,2023-04-17,ON0,OPEN
2023-04-17,sh.601138,17.99,18.24,17.39,17.93,18.07,100760172,1796009626.5,3,1,-0.7748,143.60257883072768,3.5196458216923965e-05,1.0,U,U,1179,0.4683332915980578,4.149855907780964,-1.6330974414806798,0.6907216494845361,0.3092783505154639,6.409916674027616,False,-0.44272274488103,13.699795300000872,0.0761522807115112,-106.24023529999911,-0.5905516136742587,0.0,2023-04-18,17.88,19.19,0.0,0.0,18.0,18.0,-96.13416024999884,-0.5357411206825111,28.22916025,-0.2788622420524356,-0.2788622420524356,False,1.0,17.88,opening_exit,False,09:30,2023-04-18,ON0,OPEN
2023-04-18,sh.601138,17.88,19.55,17.65,19.19,17.93,184118316,3438069369.48,3,1,7.0273,153.69400377923395,2.849972114127297e-05,1.0,U,U,1180,0.4087760514569466,-2.660152008686223,2.633085289066961,0.6352941176470595,0.2941176470588242,4.253277902142627,True,-0.2788622420524356,-1356.7767665499962,-7.588236949384766,1261.913901550004,7.057684013143198,1356.7767665499962,2023-04-19,19.08,17.27,0.0,0.0,19.0,19.0,-158.58816054999477,-0.825774118626979,29.453160550000003,-0.5732152162584825,-0.5732152162584825,False,1.0,19.08,opening_exit,False,09:30,2023-04-19,ON0,OPEN
2023-04-19,sh.601138,19.08,19.31,17.27,17.27,19.19,282581868,5169020917.82,3,1,-10.0052,138.3165943338911,1.104742053747998e-05,1.0,U,U,1181,0.7688885233966962,8.663646659116676,10.605187319884712,0.8105263157894742,0.1894736842105258,10.198690708625248,False,-0.5732152162584825,1762.391049050001,9.23685036189728,-1855.799874049996,-9.726414434224296,0.0,2023-04-20,17.27,19.0,0.0,0.0,18.08,18.08,-44.876764999996794,-0.2596462860194414,27.606765,0.0,0.0,False,1.0,17.27,opening_exit,False,09:30,2023-04-20,ON0,OPEN
2023-04-21,sh.601138,19.5,19.87,18.19,18.79,19.0,248826940,4729618698.54,3,1,-1.1053,150.49037681145418,3.68421052574508e-05,1.0,U,U,1183,1.347190020243293,5.967651979921951,7.587768969422437,1.0,0.0,7.377998813190545,False,2.631578947368429,660.9818535500032,3.3896505310256573,-758.3085085500004,-3.888761582307694,0.0,2023-04-24,18.84,18.33,0.0,0.0,18.81,18.81,1.9781202500013109,0.01051935185501179,29.20687975,0.2660989888238374,0.2660989888238374,False,3.0,18.84,opening_exit,False,09:30,2023-04-24,ON0,OPEN
2023-04-24,sh.601138,18.84,19.1,17.97,18.33,18.79,165745031,3064750579.09,3,1,-2.4481,146.80620579850748,1.0697179350760422e-05,1.0,U,U,1184,1.0531716149123995,-2.08441896821262,3.984504703929148,0.3571428571428559,0.2202380952380958,5.653799657004699,True,0.2660989888238374,462.2127225500045,2.453358399946945,-557.2775375499991,-2.9579487131103988,0.0,2023-04-25,18.06,18.5,0.0,0.0,17.97,17.98,-316.60987134999607,-1.7259259614482187,28.414871350000002,-1.4729950900163602,-1.4729950900163602,False,1.0,18.06,opening_exit,False,09:30,2023-04-25,ON0,OPEN
2023-04-25,sh.601138,18.06,18.78,17.75,18.5,18.33,196127791,3579727008.43,3,1,0.9274,148.16774725981386,4.13529732683493e-05,1.0,U,U,1185,0.7225795433113512,6.137811233352664,2.2308979364194403,0.3185840707964589,0.2300884955752221,2.87349870917053,True,-1.4729950900163602,-486.6965721999952,-2.6948868892580022,392.8636522000048,2.1753247630122083,486.6965721999952,2023-04-26,18.78,16.65,0.0,0.0,18.43,18.42,232.2165914000006,1.2542461611160312,29.1434086,1.5135135135135203,1.5135135135135205,False,1.0,18.78,opening_exit,False,09:30,2023-04-26,ON0,OPEN
2023-04-26,sh.601138,18.78,18.98,16.65,16.65,18.5,241514844,4155268473.83,3,1,-10.0,133.35097253383248,8.881784197001252e-15,1.0,U,U,1186,0.8904055651149855,-2.631578947368429,-3.595622720166758,0.7281553398058245,0.2718446601941756,3.574727766425001,False,1.5135135135135205,2083.160100650004,11.092439300585747,-2174.71098565,-11.579930701011715,0.0,2023-04-27,15.9,16.1,0.0,0.0,16.21,16.21,-792.4925537499996,-4.755861337887951,26.21755375,-4.504504504504492,-4.504504504504492,False,1.0,15.9,opening_exit,False,09:30,2023-04-27,ON0,OPEN
2023-04-27,sh.601138,15.9,16.84,15.83,16.1,16.65,265276404,4301910849.04,3,1,-3.3033,128.94598545313534,3.3033032842411103e-06,1.0,R,R,1187,1.0998806553689444,-11.38903672166045,-3.590040532715688,0.0,0.0858369098712442,-6.834904736591785,True,-4.504504504504492,-242.21205100000185,-1.5233462327044138,157.58805100000183,0.9911198176100744,242.21205100000185,2023-04-28,16.13,16.12,0.0,0.0,16.5,16.51,-12.559234850001602,-0.07794371207115026,26.44423485,0.18633540372670065,0.1863354037267006,False,1.0,16.13,opening_exit,False,09:30,2023-04-28,ON0,OPEN
2023-04-28,sh.601138,16.13,16.88,15.91,16.12,16.1,219569831,3595198890.6,3,1,0.1242,129.10616680152432,2.3602484474499752e-05,1.0,R,R,1188,1.232800412518232,-12.165848336061092,-15.263157894736834,0.2673267326732687,0.7326732673267313,-9.897305313820382,False,0.1863354037267006,-32.56943495,-0.2019183815871048,-52.55944004999636,-0.3258489773713352,32.56943495,2023-05-04,15.98,15.38,0.0,0.0,15.71,15.71,-182.3430107000011,-1.1302331228746383,26.293010700000004,-0.8684863523573227,-0.8684863523573227,False,6.0,15.98,opening_exit,False,09:30,2023-05-04,ON0,OPEN
2023-05-04,sh.601138,15.98,16.0,15.13,15.38,16.12,211000027,3249895420.03,3,1,-4.5906,123.17945691113177,2.9280397018105475e-05,1.0,R,R,1189,1.0387750538648235,-12.864864864864844,-14.209686003193166,0.2164948453608259,0.7731958762886607,-9.593112924483329,False,-0.8684863523573227,558.0343930000015,3.4920800563204097,-641.3659129999967,-4.013553898623258,0.0,2023-05-05,15.33,14.77,0.0,0.0,15.18,15.2,-90.98443524999774,-0.5910826873683677,25.62943525,-0.32509752925877766,-0.3250975292587776,False,1.0,15.33,opening_exit,False,09:30,2023-05-05,ON0,OPEN
2023-05-05,sh.601138,15.33,15.36,14.46,14.77,15.38,209533291,3104383400.9,3,1,-3.9662,118.29392578526765,1.014304290825052e-05,1.0,R,R,1190,1.000769230024218,-7.627627627627609,-16.093835242771405,0.2873563218390807,0.0229885057471259,-13.29593821349041,True,-0.3250975292587776,519.3266678000025,3.38764949641228,-600.1136177999992,-3.9146354716242615,0.0,2023-05-08,14.73,14.68,0.0,0.0,14.57,14.56,-79.76763519999818,-0.5396073624210428,25.0176352,-0.27081922816519777,-0.2708192281651977,False,3.0,14.73,opening_exit,False,09:30,2023-05-08,ON0,OPEN
2023-05-08,sh.601138,14.73,14.78,14.35,14.68,14.77,151113962,2202460780.0,3,1,-0.6093,117.57310971751718,4.326337169779926e-05,1.0,R,R,1191,1.0254963867994211,-8.260869565217387,-20.162162162162144,0.3444444444444435,0.0333333333333326,-16.02706236852577,False,-0.2708192281651977,10.27826525000189,0.06977776816023,-89.67176024999992,-0.6087695875763742,0.0,2023-05-09,14.68,14.7,0.0,0.0,14.78,14.76,-39.64625999999666,-0.26984036359272984,24.966260000000002,0.0,0.0,False,1.0,14.68,opening_exit,False,09:30,2023-05-09,ON0,OPEN
2023-05-09,sh.601138,14.68,15.23,14.4,14.7,14.68,194948000,2895339592.02,3,1,0.1362,117.73329106590616,3.9782016356348926e-05,1.0,R,R,1192,0.7518609328365479,-8.933002481389584,-11.83183183183182,0.767441860465117,0.1162790697674394,-15.885976221171727,False,0.0,-59.65646009999869,-0.4063791559945414,-19.67644989999869,-0.1340357622615714,59.65646009999869,2023-05-10,14.7,14.6,0.0,0.0,14.91,14.9,-39.686649999997094,-0.2697478871311403,24.986650000000004,0.0,0.0,False,1.0,14.7,opening_exit,False,09:30,2023-05-10,ON0,OPEN
2023-05-10,sh.601138,14.7,15.04,14.37,14.6,14.7,102661904,1502842987.76,3,1,-0.6803,116.93238432396124,2.789115646184559e-05,1.0,R,R,1193,0.9859863012409888,-4.421326397919378,-8.695652173913048,0.3614457831325288,0.6385542168674712,-14.720812182741115,False,0.0,60.36435050000036,0.4106418401360569,-139.5357004999978,-0.9492224523809374,0.0,2023-05-11,14.51,14.46,0.0,0.0,14.58,14.56,-129.34884544999846,-0.8851963921974808,24.793845450000003,-0.6164383561643838,-0.6164383561643838,False,1.0,14.51,opening_exit,False,09:30,2023-05-11,ON0,OPEN
2023-05-11,sh.601138,14.51,14.8,14.35,14.46,14.6,109398210,1590025501.13,3,1,-0.9589,115.81111488523833,4.109589031631167e-06,1.0,R,R,1194,0.527229410058811,-1.1509817197021044,-9.429280397022332,0.3432835820895529,0.507462686567164,-14.36447885506481,True,-0.6164383561643838,10.722555249999417,0.0738976929703612,-89.22747024999876,-0.6149377687801432,0.0,2023-05-12,14.34,14.36,0.0,0.0,14.41,14.41,-159.02083059999964,-1.0987887903729037,24.6208306,-0.8298755186722073,-0.8298755186722073,False,1.0,14.34,opening_exit,False,09:30,2023-05-12,ON0,OPEN
2023-05-12,sh.601138,14.34,14.79,14.22,14.36,14.46,80167627,1160032070.34,3,1,-0.6916,115.01020814329335,3.706777315870546e-05,1.0,R,R,1195,0.5693850689596507,-1.4986376021798309,-5.981794538361507,0.2444444444444465,0.6444444444444449,-14.430274876468308,True,-0.8298755186722073,-58.96983009999855,-0.411226151324955,-18.989819899998544,-0.132425522315192,58.96983009999855,2023-05-15,14.62,15.12,0.0,0.0,14.83,14.84,220.60751130000205,1.5349467235618763,24.9024887,1.810584958217265,1.810584958217265,False,3.0,14.62,opening_exit,False,09:30,2023-05-15,ON0,OPEN
2023-05-15,sh.601138,14.62,15.38,14.16,15.12,14.36,232318960,3437969743.98,3,1,5.2925,121.09709938207492,2.0891364894026765e-05,1.0,R,R,1196,0.4275219205901354,-2.3129251700680364,-2.775897088693302,0.2456140350877178,0.7543859649122822,-14.26353812167891,False,1.810584958217265,-539.780092499999,-3.692066296169624,459.720162500001,3.1444607558139603,539.780092499999,2023-05-16,15.09,14.78,0.0,0.0,15.3,15.28,-70.48955514999956,-0.46580915915350213,25.384555149999997,-0.1984126984126977,-0.1984126984126977,False,1.0,15.09,opening_exit,False,09:30,2023-05-16,ON0,OPEN
2023-05-16,sh.601138,15.09,15.46,14.51,14.78,15.12,166670928,2488224299.86,3,1,-2.2487,118.37401645946213,2.2751322755532044e-05,1.0,R,R,1197,1.2226172126519073,3.561643835616435,2.9972752043596618,0.7868852459016382,0.2131147540983618,-8.827785817655565,False,-0.1984126984126977,269.68384655000415,1.7871692945659654,-350.0063115499977,-2.31945865838302,0.0,2023-05-17,14.85,15.55,0.0,0.0,15.06,15.08,30.046125350001308,0.20311677148391682,25.13887465,0.47361299052774974,0.4736129905277497,False,1.0,14.85,opening_exit,False,09:30,2023-05-17,ON0,OPEN
2023-05-17,sh.601138,14.85,15.85,14.82,15.55,14.78,214696710,3314842387.56,3,1,5.2097,124.5409983724382,4.28958051585937e-05,1.0,R,R,1198,0.8762142197971048,2.2130013831258566,0.5442176870748217,0.2842105263157887,0.3894736842105269,-10.09732360097322,True,0.4736129905277497,-740.3465784999989,-4.985498845117839,658.953778500003,4.4373991818182015,740.3465784999989,2023-05-18,15.91,16.35,0.0,0.0,15.85,15.85,318.0533568000004,2.0436598056584194,26.2166432,2.3151125401929207,2.3151125401929207,False,1.0,15.91,opening_exit,False,09:30,2023-05-18,ON0,OPEN
2023-05-18,sh.601138,15.91,16.99,15.72,16.35,15.55,286831554,4704621857.84,3,1,5.1447,130.94825230799773,5.466237927187478e-06,1.0,R,R,1199,1.100277757666211,8.28690807799446,6.50684931506853,0.7087378640776708,0.2912621359223292,-4.683094274855904,False,2.3151125401929207,-482.3546471999974,-3.03177025267126,397.2055772000044,2.496578109365206,482.3546471999974,2023-05-19,16.5,16.16,0.0,0.0,16.9,16.93,106.75475074999892,0.6524020157418381,26.820249249999996,0.917431192660545,0.917431192660545,False,1.0,16.5,opening_exit,False,09:30,2023-05-19,ON0,OPEN
2023-05-19,sh.601138,16.5,17.15,16.16,16.16,16.35,174480346,2898536350.36,3,1,-1.1621,129.42652949830233,2.0489296626680087e-05,1.0,R,R,1200,1.4030581114514178,8.134920634920672,13.07053941908718,0.4960629921259857,0.5039370078740143,0.7083461656914647,True,0.917431192660545,296.85165170000005,1.7991009193939396,-382.8085216999999,-2.3200516466666663,0.0,2023-05-22,16.01,15.41,0.0,0.0,16.5,16.54,-192.40869574999732,-1.189673038636494,26.323695750000002,-0.9282178217821735,-0.9282178217821736,False,3.0,16.01,opening_exit,False,09:30,2023-05-22,ON0,OPEN
2023-05-22,sh.601138,16.01,16.6,15.3,15.41,16.16,176166196,2782786703.71,3,1,-4.6411,123.41972893371528,1.0891089109676956e-05,1.0,R,R,1201,0.855500352536983,9.336941813261191,12.534818941504213,0.0,0.6565656565656561,0.4756427394535079,True,-0.9282178217821736,557.9738080000009,3.4851580762023784,-641.4264980000028,-4.006411605246738,0.0,2023-05-23,15.38,15.23,0.0,0.0,15.4,15.4,-71.07521014999863,-0.46084328031576766,25.680210150000004,-0.194678780012969,-0.194678780012969,False,1.0,15.38,opening_exit,False,09:30,2023-05-23,ON0,OPEN
2023-05-23,sh.601138,15.38,15.63,15.15,15.23,15.41,99148662,1522136305.23,3,1,-1.1681,121.9780967982144,2.731992213034217e-05,1.0,R,R,1202,0.8869043113701927,-0.9003215434083556,1.917989417989463,0.0846153846153841,0.4538461538461535,-3.630280479034398,True,-0.194678780012969,109.01659075000336,0.7088204860208279,-190.8334857499985,-1.2407898943432931,0.0,2023-05-24,15.14,14.82,0.0,0.0,14.83,14.84,-130.6211304499995,-0.8569384234937503,25.43613045,-0.5909389363099149,-0.5909389363099149,False,1.0,15.14,opening_exit,False,09:30,2023-05-24,ON0,OPEN
2023-05-24,sh.601138,15.14,15.29,14.53,14.82,15.23,122492233,1820114878.28,3,1,-2.6921,118.69437915624016,4.484569927898363e-05,1.0,R,R,1203,0.5293296440646708,-6.85015290519877,3.04465493910695,0.1666666666666666,0.5208333333333329,-3.6197949626629033,False,-0.5909389363099149,279.5879716000023,1.8466840924702923,-360.09219159999776,-2.378416060766168,0.0,2023-05-25,16.0,16.3,0.0,0.0,16.3,16.3,1138.2898059000001,7.674264849426783,26.3001941,7.9622132253711175,7.962213225371117,False,1.0,16.0,opening_exit,False,09:30,2023-05-25,ON0,OPEN
2023-05-26,sh.601138,16.33,17.29,16.16,16.79,16.3,265872270,4472661969.89,3,1,3.0061,134.47224197255545,3.496932513602502e-05,1.0,R,R,1205,1.6309105489544422,5.775470473718358,-0.3058103975535298,1.0,0.0,5.147722874467853,False,0.1840490797545779,-503.2130372999995,-3.081525029393751,416.3271973000024,2.549462322718937,503.2130372999995,2023-05-29,17.29,17.9,0.0,0.0,17.54,17.55,455.3378474999991,2.7097696359689736,27.622152500000002,2.9779630732578832,2.9779630732578832,False,3.0,17.29,opening_exit,False,09:30,2023-05-29,ON0,OPEN
2023-05-29,sh.601138,17.29,18.08,17.1,17.9,16.79,302922759,5337846774.71,3,1,6.6111,143.36230680814427,2.197736747877599e-05,1.0,R,R,1206,1.388172007762888,10.242941562705155,3.8985148514851575,0.557522123893805,0.4424778761061951,8.909285505789244,True,2.9779630732578832,-655.2282580499975,-3.789637120011553,564.1620530500024,3.26293842134183,655.2282580499975,2023-05-30,17.42,18.03,0.0,0.0,17.18,17.17,-525.4244923999998,-2.9330172277700433,27.7644924,-2.681564245810042,-2.681564245810042,False,1.0,17.42,opening_exit,False,09:30,2023-05-30,ON0,OPEN
2023-05-30,sh.601138,17.42,18.31,16.93,18.03,17.9,251511555,4427330223.11,3,1,0.7263,144.40348557267274,4.301675975226793e-05,1.0,R,U,1207,1.5566648576452204,20.78272604588392,16.158338741077195,0.8163265306122446,0.1836734693877554,15.640545254861404,False,-2.681564245810042,-655.4907930499985,-3.76286333553386,563.8995180500015,3.2370810450631544,655.4907930499985,2023-05-31,18.11,18.05,0.0,0.0,18.21,18.21,33.46765540000029,0.18547601971917063,28.4623446,0.443704936217415,0.443704936217415,False,1.0,18.11,opening_exit,False,09:30,2023-05-31,ON0,OPEN
2023-05-31,sh.601138,18.11,18.58,17.5,18.05,18.03,218639655,3954507790.45,3,1,0.1109,144.5636669210617,2.6234054353757585e-05,1.0,R,C,1208,1.2970594270393168,10.613496932515364,18.384766907419568,0.797101449275364,0.202898550724636,15.75872363648041,True,0.443704936217415,13.457455300001891,0.0743095267807945,-106.4825752999981,-0.587976672004407,0.0,2023-06-01,17.6,17.92,0.0,0.0,17.85,17.86,-495.7727022499971,-2.7445032098039577,27.94770225,-2.4930747922437657,-2.4930747922437657,False,1.0,17.6,opening_exit,False,09:30,2023-06-01,ON0,OPEN
2023-06-01,sh.601138,17.6,18.21,17.53,17.92,18.05,158582309,2829531747.47,3,1,-0.7202,143.52248815653329,2.160664819705893e-05,1.0,R,C,1209,1.12780766782741,7.504466944609889,21.794871794871785,0.5092592592592607,0.4351851851851848,15.173557937723324,True,-2.4930747922437657,-365.7064015999984,-2.0778772818181728,273.9737616000016,1.556669100000009,365.7064015999984,2023-06-02,18.2,17.83,0.0,0.0,17.74,17.71,233.38790140000233,1.3013610390287527,28.552098600000004,1.5624999999999778,1.5624999999999778,False,1.0,18.2,opening_exit,False,09:30,2023-06-02,ON0,OPEN
2023-06-02,sh.601138,18.2,18.35,17.6,17.83,17.92,107111532,1906662166.12,3,1,-0.5022,142.8016720887828,3.214285716190979e-05,1.0,R,C,1210,0.8292247459005341,0.1117318435754466,9.938650306748476,0.573529411764707,0.426470588235293,13.424900310146205,True,1.5624999999999778,323.4338018500006,1.7771088013736294,-416.1963868499994,-2.2867933343406563,0.0,2023-06-05,18.06,18.93,0.0,0.0,17.97,17.97,183.64513115000392,1.0291648174273078,28.409868850000002,1.2899607403253022,1.2899607403253022,False,3.0,18.06,opening_exit,False,09:30,2023-06-05,ON0,OPEN
2023-06-05,sh.601138,18.06,19.27,17.74,18.93,17.83,205552569,3816461647.23,3,1,6.1694,151.61164625017716,2.2546270326273543e-05,1.0,R,C,1211,0.5754954238331405,-1.109262340543582,6.1941631923763785,0.3066666666666625,0.2000000000000028,11.772818455366064,False,1.2899607403253022,-916.915874349999,-5.077053567829451,822.214569350001,4.552683108250283,916.915874349999,2023-06-06,18.6,18.22,0.0,0.0,18.92,18.95,-377.7310016499994,-1.9938658883989528,28.966001650000003,-1.7432646592709933,-1.7432646592709933,False,1.0,18.6,opening_exit,False,09:30,2023-06-06,ON0,OPEN
2023-06-06,sh.601138,18.6,19.11,18.1,18.22,18.93,141931266,2643588806.79,3,1,-3.7507,145.92520838236806,3.967247754088632e-05,1.0,U,U,1212,1.0884868437066917,4.875346260387814,5.7541899441340805,0.777777777777778,0.2222222222222219,17.108478455875552,False,-1.7432646592709933,332.6311019000038,1.788339257526902,-426.98909189999983,-2.295640279032257,0.0,2023-06-07,18.2,18.03,0.0,0.0,18.09,18.08,-66.76510009999913,-0.36615131003788165,28.555100100000004,-0.1097694840834218,-0.1097694840834218,False,1.0,18.2,opening_exit,False,09:30,2023-06-07,ON0,OPEN
2023-06-07,sh.601138,18.2,18.5,17.83,18.03,18.22,96502948,1749906999.6,3,1,-1.0428,144.4034855726727,1.0098792523782762e-05,1.0,U,U,1213,0.762285856062514,1.6741071428571177,1.0537992235163165,0.1188118811881165,0.504950495049504,11.502096019093644,True,-0.1097694840834218,123.3318008499984,0.6776472574175736,-216.49828584999432,-1.189551021153815,0.0,2023-06-08,17.9,17.85,0.0,0.0,17.75,17.76,-176.21535065000015,-0.9765763828194464,28.25035065,-0.7210205213533105,-0.7210205213533105,False,1.0,17.9,opening_exit,False,09:30,2023-06-08,ON0,OPEN
2023-06-08,sh.601138,17.9,18.08,17.52,17.85,18.03,96058604,1706987329.24,3,1,-0.9983,142.96185343717184,3.6106489183840296e-05,1.0,U,U,1214,0.519157643542891,1.1217049915872357,-0.1108033240997286,0.2985074626865706,0.4477611940298506,9.193313953488367,False,-0.7210205213533105,3.8764502499999978,0.0216561466480446,-96.07357524999271,-0.5367238840781717,0.0,2023-06-09,17.85,19.64,0.0,0.0,17.7,17.73,-46.04807499999855,-0.2577687414873069,28.198075000000003,0.0,0.0,False,1.0,17.85,opening_exit,False,09:30,2023-06-09,ON0,OPEN
2023-06-12,sh.601138,20.31,21.37,20.26,21.35,19.64,250099933,5206129216.81,3,1,8.7067,170.99358940524473,2.097759674946076e-05,1.0,U,U,1216,1.122557997256498,7.793633369923181,10.151430173864284,1.0,0.0,15.900976660470324,False,3.4114052953156726,-1091.5464501999982,-5.374428607582463,987.4140802000056,4.861713836533754,1091.5464501999982,2023-06-13,21.2,22.02,0.0,0.0,21.23,21.24,-202.88990074999782,-0.94959729728208,31.614900750000004,-0.7025761124121899,-0.7025761124121899,False,1.0,21.2,opening_exit,False,09:30,2023-06-13,ON0,OPEN
